municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
580,Villa,Bovrup Storegade 15,6200, Aabenraa,825000 ,19-06-2002,Alm. Salg,170,4853,7,1937,
580,Villa,Myrkærvej 17,6392, Bolderslev,585000 ,19-06-2002,Alm. Salg,120,4875,4,1968,
580,Villa,Langager 5,6230, Rødekro,590000 ,19-06-2002,Alm. Salg,127,4646,3,1974,
580,Rækkehus,Ravsted Mølletoft 9D,6372, Bylderup-Bov,305000 ,18-06-2002,Alm. Salg,68,4485,3,1980,
580,Villa,Tøndervej 217,6200, Aabenraa,825000 ,18-06-2002,Alm. Salg,201,4104,9,1949,
580,Villa,Flensborgvej 10,6372, Bylderup-Bov,350000 ,18-06-2002,Alm. Salg,160,2188,3,1950,
580,Villa,Savværksvej 70,6230, Rødekro,1641463 ,18-06-2002,Alm. Salg,183,8970,7,2002,
580,Villa,Varnæsløkke 2,6200, Aabenraa,631500 ,18-06-2002,Alm. Salg,85,7429,4,1887,
580,Rækkehus,Kirkevej 63A,6360, Tinglev,443470 ,17-06-2002,Alm. Salg,75,5913,3,1980,
580,Villa,Lindbjerg 37,6200, Aabenraa,1430000 ,17-06-2002,Alm. Salg,226,6327,7,1909,
580,Villa,Buen 23,6200, Aabenraa,885000 ,17-06-2002,Alm. Salg,186,4758,5,1974,
580,Villa,Vestvejen 101,6200, Aabenraa,1015000 ,16-06-2002,Alm. Salg,137,7409,5,1928,
580,Villa,Brystrupvej 10,6230, Rødekro,600000 ,16-06-2002,Alm. Salg,159,3774,3,2014,
580,Villa,Vestervang 5,6200, Aabenraa,680000 ,16-06-2002,Alm. Salg,152,4474,4,1973,
580,Villa,Rantzausvej 15,6200, Aabenraa,319528 ,14-06-2002,Alm. Salg,156,2048,5,2004,
580,Villa,Slogsherredsvej 17,6372, Bylderup-Bov,285000 ,13-06-2002,Alm. Salg,100,2850,3,1880,
580,Villa,Varnæsvigvej 12,6200, Aabenraa,491000 ,13-06-2002,Alm. Salg,123,3992,4,1966,
580,Villa,Midtløkke 47,6200, Aabenraa,820850 ,13-06-2002,Fam. Salg,159,5163,5,1985,
580,Villa,Kirkeforte 18,6330, Padborg,1215000 ,13-06-2002,Alm. Salg,229,5306,7,1980,
580,Villa,Nørreskovvænget 45,6200, Aabenraa,500000 ,13-06-2002,Alm. Salg,315,1587,8,2003,
580,Villa,Klovtoftvej 22,6230, Rødekro,380000 ,13-06-2002,Alm. Salg,162,2346,6,1970,
580,Villa,Jagtvej 150,6200, Aabenraa,526000 ,12-06-2002,Alm. Salg,195,2697,4,1960,
580,Villa,Korupmarkvej 4,6372, Bylderup-Bov,270000 ,12-06-2002,Alm. Salg,95,2842,2,1900,
580,Villa,Ryttergabsvej 26,6330, Padborg,319844 ,12-06-2002,Fam. Salg,141,2268,5,1971,
580,Villa,Gamle Kongevej 84,6200, Aabenraa,1150000 ,11-06-2002,Alm. Salg,175,6571,6,1962,
580,Villa,Bygmarken 7,6230, Rødekro,712500 ,11-06-2002,Alm. Salg,132,5398,4,1979,
580,Villa,Gl Kirkevej 5A,6340, Kruså,250000 ,11-06-2002,Alm. Salg,165,1515,5,1807,
580,Villa,Åløkke 21,6230, Rødekro,790000 ,11-06-2002,Alm. Salg,102,7745,4,1967,
580,Villa,Gammel Tinglevvej 76,6200, Aabenraa,450000 ,10-06-2002,Fam. Salg,186,2419,6,1953,
580,Villa,Nygade 9,6392, Bolderslev,442500 ,09-06-2002,Alm. Salg,100,4425,3,1969,
580,Villa,Gl Toft 2,6340, Kruså,575000 ,09-06-2002,Alm. Salg,129,4457,3,1965,
580,Villa,Gyden 3,6360, Tinglev,670000 ,09-06-2002,Alm. Salg,130,5154,5,1966,
580,Villa,Burkal Kirkevej 40,6372, Bylderup-Bov,491199 ,07-06-2002,Alm. Salg,143,3435,5,1968,
580,Ejerlejlighed,"Frydendal 11G, 1. 50",6200, Aabenraa,837500 ,06-06-2002,Alm. Salg,112,7478,3,1974,
580,Villa,Lykkevej 5,6200, Aabenraa,785000 ,06-06-2002,Alm. Salg,180,4361,9,1952,
580,Villa,Møllevej 3,6340, Kruså,465000 ,06-06-2002,Alm. Salg,123,3780,3,1943,
580,Villa,Genner Bygade 10,6230, Rødekro,970000 ,04-06-2002,Alm. Salg,164,5915,6,1963,
580,Villa,Lundtoftvej 10,6200, Aabenraa,380000 ,03-06-2002,Alm. Salg,110,3455,3,1938,
580,Villa,Nørager 4,6230, Rødekro,849553 ,03-06-2002,Alm. Salg,144,5900,4,1974,
580,Villa,Nystadvej 17,6372, Bylderup-Bov,250000 ,03-06-2002,Alm. Salg,122,2049,4,1907,
580,Villa,Kirkegade 10,6230, Rødekro,655000 ,03-06-2002,Alm. Salg,158,4146,5,1900,
580,Villa,Søndermosevej 7,6330, Padborg,633796 ,03-06-2002,Alm. Salg,100,6338,4,1962,
580,Villa,Nørremarken 2,6360, Tinglev,1300000 ,02-06-2002,Alm. Salg,308,4221,9,1707,
580,Villa,Hovedgaden 28,6360, Tinglev,278250 ,02-06-2002,Alm. Salg,188,1480,8,1929,
580,Villa,Nørretoft 21,6200, Aabenraa,144000 ,02-06-2002,Alm. Salg,153,941,5,2003,
580,Villa,Vollerup Byvej 50,6392, Bolderslev,890000 ,01-06-2002,Alm. Salg,260,3423,7,1912,
580,Villa,Blomstervænget 14,6230, Rødekro,935000 ,30-05-2002,Alm. Salg,136,6875,4,1974,
580,Villa,Tumbøl Bygade 11,6200, Aabenraa,625000 ,30-05-2002,Alm. Salg,149,4195,5,1942,
580,Villa,Stoltelundvej 13,6360, Tinglev,670000 ,30-05-2002,Alm. Salg,206,3252,8,1952,
580,Villa,Skolegade 23,6230, Rødekro,130000 ,30-05-2002,Alm. Salg,235,553,7,2002,
580,Villa,Rolighedsvej 6,6330, Padborg,780000 ,30-05-2002,Alm. Salg,150,5200,5,1952,
580,Villa,Egeparken 65,6230, Rødekro,455000 ,30-05-2002,Fam. Salg,124,3669,4,1984,
580,Villa,Kalvøvej 1,6230, Rødekro,975000 ,29-05-2002,Alm. Salg,213,4577,7,1924,
580,Villa,Grønningen 20,6230, Rødekro,925000 ,29-05-2002,Alm. Salg,124,7460,5,1968,
580,Ejerlejlighed,"Frydendal 11F, 1. 36",6200, Aabenraa,725000 ,28-05-2002,Alm. Salg,110,6591,3,1974,
580,Villa,Åløkke 2B,6230, Rødekro,750000 ,28-05-2002,Alm. Salg,116,6466,4,1977,
580,Villa,Nørremark 26,6230, Rødekro,790000 ,27-05-2002,Alm. Salg,140,5643,4,1974,
580,Villa,Lindeparken 65,6230, Rødekro,144300 ,27-05-2002,Alm. Salg,163,885,6,2002,
580,Villa,Engløkke 3,6372, Bylderup-Bov,540000 ,26-05-2002,Alm. Salg,157,3439,7,1972,
580,Villa,Urnehovedvej 62,6392, Bolderslev,472500 ,25-05-2002,Alm. Salg,116,4073,4,1976,
580,Villa,Midtkobbel 5,6340, Kruså,189802 ,22-05-2002,Alm. Salg,151,1257,5,2003,
580,Villa,Sønderborgvej 11,6340, Kruså,350000 ,22-05-2002,Alm. Salg,108,3241,4,1902,
580,Villa,Aabenraavej 21,6230, Rødekro,695000 ,22-05-2002,Alm. Salg,181,3840,5,1900,
580,Villa,Storegade 15,6340, Kruså,640000 ,22-05-2002,Alm. Salg,141,4539,4,1953,
580,Villa,Søndervejen 44,6340, Kruså,174982 ,22-05-2002,Auktion,107,1635,4,1851,
580,Ejerlejlighed,"Storetorv 4B, 2",6200, Aabenraa,480000 ,21-05-2002,Alm. Salg,63,7619,4,1865,
580,Villa,Kongenshøj 1,6340, Kruså,435000 ,20-05-2002,Alm. Salg,118,3686,3,1939,
580,Villa,Nybrovej 16,6230, Rødekro,1006000 ,20-05-2002,Alm. Salg,116,8672,4,1977,
580,Villa,Tøndervej 16,6230, Rødekro,1045000 ,20-05-2002,Alm. Salg,193,5415,6,1912,
580,Villa,Nørrebækvej 10,6360, Tinglev,850000 ,20-05-2002,Alm. Salg,187,4545,6,1893,
580,Villa,Jørgensgård 45B,6200, Aabenraa,3525000 ,18-05-2002,Alm. Salg,278,12680,9,1982,
580,Rækkehus,Frøslevvej 78,6330, Padborg,650000 ,16-05-2002,Alm. Salg,105,6190,3,1978,
580,Ejerlejlighed,"Skibbrogade 12, 2",6200, Aabenraa,455000 ,16-05-2002,Alm. Salg,68,6691,2,1867,
580,Villa,Slogsherredsvej 85,6372, Bylderup-Bov,1328000 ,16-05-2002,Alm. Salg,164,8098,4,1972,
580,Villa,Arnhøjvej 4,6230, Rødekro,750000 ,16-05-2002,Alm. Salg,248,3024,5,1925,
580,Villa,Søndermosevej 9,6330, Padborg,570000 ,16-05-2002,Alm. Salg,86,6628,3,1966,
580,Villa,Nørrevang 3,6230, Rødekro,915000 ,16-05-2002,Alm. Salg,138,6630,5,1973,
580,Villa,Gammel Tinglevvej 9,6200, Aabenraa,590000 ,14-05-2002,Alm. Salg,111,5315,6,1949,
580,Villa,Aabenraavej 3B,6340, Kruså,633113 ,13-05-2002,Alm. Salg,54,11724,2,1955,
580,Villa,Flensborglandevej 38,6360, Tinglev,515000 ,13-05-2002,Alm. Salg,179,2877,4,1935,
580,Villa,Holmvej 1,6200, Aabenraa,1690000 ,12-05-2002,Alm. Salg,170,9941,7,1927,
580,Villa,Pebersmarkvej 38,6372, Bylderup-Bov,500000 ,12-05-2002,Fam. Salg,142,3521,4,1967,
580,Villa,Løjt Nørrevang 26,6200, Aabenraa,760000 ,11-05-2002,Alm. Salg,139,5468,6,1963,
580,Villa,Svalevej 1,6230, Rødekro,688776 ,09-05-2002,Alm. Salg,189,3644,5,1953,
580,Villa,Callesensvej 6,6230, Rødekro,675000 ,09-05-2002,Alm. Salg,115,5870,4,1966,
580,Villa,Ved Slottet 25,6200, Aabenraa,771544 ,09-05-2002,Alm. Salg,193,3998,9,1934,
580,Villa,Hovbjerg 9,6360, Tinglev,1120000 ,08-05-2002,Alm. Salg,153,7320,5,1938,
580,Villa,Flensborgvej 25,6360, Tinglev,322000 ,07-05-2002,Alm. Salg,135,2385,5,1930,
580,Villa,Jernbanegade 22,6330, Padborg,540000 ,07-05-2002,Alm. Salg,198,2727,6,1962,
580,Villa,Kidingvej 51,6200, Aabenraa,625000 ,07-05-2002,Alm. Salg,142,4401,6,1963,
580,Villa,Gravløkke 89,6372, Bylderup-Bov,933000 ,05-05-2002,Alm. Salg,185,5043,6,1988,
580,Villa,Kragelundvej 20,6330, Padborg,550000 ,05-05-2002,Alm. Salg,174,3161,6,1930,
580,Villa,Noldevej 37,6372, Bylderup-Bov,1124029 ,05-05-2002,Alm. Salg,359,3131,8,1957,
580,Ejerlejlighed,"Storegade 19B, 1. th",6200, Aabenraa,880000 ,04-05-2002,Alm. Salg,154,5714,4,1922,
580,Villa,Bøgeparken 29,6230, Rødekro,1460000 ,03-05-2002,Alm. Salg,145,10069,5,1999,
580,Ejerlejlighed,"Flensborgvej 28, 1. tv",6200, Aabenraa,1500000 ,02-05-2002,Alm. Salg,128,11719,4,1972,
580,Villa,Vibevej 5,6230, Rødekro,720000 ,02-05-2002,Alm. Salg,121,5950,4,1966,
580,Villa,Klintetoften 10,6230, Rødekro,875000 ,02-05-2002,Alm. Salg,194,4510,7,1986,
580,Villa,Nørrebækvej 10,6360, Tinglev,170000 ,02-05-2002,Alm. Salg,187,909,6,1893,
580,Rækkehus,Fjordløkke 116,6200, Aabenraa,1875000 ,01-05-2002,Alm. Salg,194,9665,4,1988,
580,Villa,Skolegade 20,6200, Aabenraa,655000 ,01-05-2002,Alm. Salg,110,5955,4,1978,
580,Villa,Østergade 45,6230, Rødekro,1200000 ,01-05-2002,Alm. Salg,142,8451,5,1951,
580,Villa,Savværksvej 11,6230, Rødekro,209149 ,01-05-2002,Alm. Salg,182,1149,5,2003,
580,Villa,Parkvej 39,6230, Rødekro,1650000 ,01-05-2002,Alm. Salg,173,9538,5,2001,
580,Villa,Bag Volden 24,6392, Bolderslev,655000 ,01-05-2002,Alm. Salg,234,2799,5,1973,
580,Villa,Ravsted Storegade 21,6372, Bylderup-Bov,207169 ,30-04-2002,Alm. Salg,243,853,7,1875,
580,Villa,Bylderup-Bov Bygade 19,6372, Bylderup-Bov,855000 ,30-04-2002,Alm. Salg,191,4476,7,1932,
580,Villa,Snur-Om 14,6230, Rødekro,705000 ,30-04-2002,Alm. Salg,171,4123,5,1960,
580,Villa,Åløkke 48,6372, Bylderup-Bov,1265000 ,30-04-2002,Alm. Salg,174,7270,6,1996,
580,Villa,Løjt Gildegade 5B,6200, Aabenraa,700000 ,30-04-2002,Alm. Salg,109,6422,4,1970,
580,Villa,Urnehovedvej 88,6392, Bolderslev,1100000 ,30-04-2002,Alm. Salg,238,4622,7,1976,
580,Rækkehus,Uglekær 108C,6200, Aabenraa,975000 ,29-04-2002,Alm. Salg,126,7738,5,1977,
580,Villa,Sejsbjerg 13,6200, Aabenraa,152000 ,28-04-2002,Alm. Salg,168,905,6,2008,
580,Villa,Bakkevej 20,6230, Rødekro,1595000 ,26-04-2002,Alm. Salg,342,4664,10,1972,
580,Villa,Kelstrupgårdvej 3,6340, Kruså,790000 ,25-04-2002,Alm. Salg,176,4489,5,1974,
580,Villa,Bodum Bygade 8,6200, Aabenraa,610000 ,25-04-2002,Alm. Salg,140,4357,4,1943,
580,Ejerlejlighed,"Gamle Kongevej 43, 1",6200, Aabenraa,895000 ,24-04-2002,Alm. Salg,118,7585,4,1938,
580,Villa,Nygade 23,6330, Padborg,761145 ,24-04-2002,Alm. Salg,225,3383,7,1937,
580,Villa,Tøndervej 14,6340, Kruså,425000 ,24-04-2002,Alm. Salg,111,3829,3,1943,
580,Villa,Noldevej 15,6372, Bylderup-Bov,400000 ,24-04-2002,Alm. Salg,156,2564,5,1977,
580,Villa,Flensborg Landevej 35,6200, Aabenraa,435000 ,24-04-2002,Alm. Salg,89,4888,3,1857,
580,Villa,Hjelmalle 7,6200, Aabenraa,1250000 ,24-04-2002,Alm. Salg,132,9470,5,1920,
580,Ejerlejlighed,Løkkegårdsvej 11N,6230, Rødekro,443773 ,23-04-2002,Alm. Salg,62,7158,2,1963,
580,Villa,Korupmarkvej 25,6372, Bylderup-Bov,1060000 ,23-04-2002,Alm. Salg,131,8092,6,1999,
580,Villa,Frudam 20,6200, Aabenraa,469845 ,23-04-2002,Alm. Salg,148,3175,5,1800,
580,Villa,Valsbølgade 20,6330, Padborg,840000 ,23-04-2002,Alm. Salg,132,6364,4,1977,
580,Villa,Vikingvej 10,6330, Padborg,525000 ,23-04-2002,Alm. Salg,185,2838,6,1963,
580,Villa,Varnæs Kirkevej 2,6200, Aabenraa,560000 ,22-04-2002,Alm. Salg,116,4828,3,1961,
580,Villa,Østergade 50,6230, Rødekro,850000 ,21-04-2002,Alm. Salg,95,8947,2,1954,
580,Villa,Tornhøjvej 6,6200, Aabenraa,970000 ,21-04-2002,Alm. Salg,166,5843,4,1924,
580,Villa,Vænget 20,6360, Tinglev,915000 ,21-04-2002,Alm. Salg,196,4668,6,1973,
580,Villa,Bovvej 15,6372, Bylderup-Bov,380416 ,19-04-2002,Alm. Salg,98,3882,3,1955,
580,Villa,Varnæs Lærkevej 8,6200, Aabenraa,620000 ,18-04-2002,Alm. Salg,149,4161,6,1973,
580,Villa,Ærholm 14,6200, Aabenraa,1050000 ,18-04-2002,Alm. Salg,120,8750,3,1965,
580,Villa,Vingelhøjvej 12,6200, Aabenraa,977000 ,17-04-2002,Alm. Salg,263,3715,7,1962,
580,Villa,Vibevej 5,6340, Kruså,680000 ,17-04-2002,Alm. Salg,110,6182,3,1971,
580,Villa,Østergade 10,6200, Aabenraa,500000 ,17-04-2002,Fam. Salg,188,2660,6,1912,
580,Villa,Hegnet 7,6330, Padborg,603434 ,16-04-2002,Alm. Salg,152,3970,5,1963,
580,Villa,Fyrreparken 16,6230, Rødekro,1330000 ,16-04-2002,Alm. Salg,145,9172,5,2000,
580,Villa,Kirkepladsen Løjt 2,6200, Aabenraa,600000 ,16-04-2002,Auktion,85,7059,3,1828,
580,Villa,Tøndervej 5B,6340, Kruså,460000 ,16-04-2002,Fam. Salg,102,4510,4,1965,
580,Villa,Valsbølgade 29,6330, Padborg,400000 ,16-04-2002,Fam. Salg,120,3333,4,1978,
580,Villa,Varnæsløkke 6,6200, Aabenraa,1200080 ,15-04-2002,Fam. Salg,127,9449,3,1995,
580,Villa,Søndervejen 13,6340, Kruså,462750 ,14-04-2002,Alm. Salg,127,3644,5,1943,
580,Villa,Rise Bygade 9,6230, Rødekro,740000 ,14-04-2002,Alm. Salg,256,2891,12,1900,
580,Villa,Stubbækvej 8,6200, Aabenraa,1485000 ,14-04-2002,Alm. Salg,239,5916,12,1966,
580,Villa,Solvænget 1,6200, Aabenraa,385906 ,13-04-2002,Alm. Salg,108,3573,4,1951,
580,Villa,Fjordvej 66,6200, Aabenraa,314000 ,11-04-2002,Alm. Salg,237,1325,7,2003,
580,Villa,Engvej 18,6372, Bylderup-Bov,434033 ,11-04-2002,Alm. Salg,100,4340,4,1958,
580,Ejerlejlighed,"Skrænten 50, st. th",6200, Aabenraa,625000 ,10-04-2002,Alm. Salg,76,8224,2,1827,
580,Villa,Vollerup Byvej 18,6392, Bolderslev,655000 ,10-04-2002,Alm. Salg,200,3275,8,1890,
580,Villa,Rundemøllevej 34,6200, Aabenraa,875000 ,10-04-2002,Alm. Salg,144,6076,4,1939,
580,Villa,Skovbølgårdsmark 3,6200, Aabenraa,665981 ,09-04-2002,Alm. Salg,183,3639,5,1907,
580,Villa,Gammel Åbenråvej 18,6360, Tinglev,465000 ,09-04-2002,Alm. Salg,125,3720,5,1967,
580,Villa,Hvedemarken 44,6230, Rødekro,1075673 ,07-04-2002,Alm. Salg,123,8745,5,1982,
580,Villa,Åbenråvej 183,6360, Tinglev,450000 ,07-04-2002,Alm. Salg,122,3689,5,1965,
580,Villa,Hvedemarken 60,6230, Rødekro,760000 ,07-04-2002,Auktion,202,3762,6,1978,
580,Villa,Kirkegade 54,6230, Rødekro,400000 ,07-04-2002,Alm. Salg,115,3478,4,1942,
580,Villa,Tumbøl Bygade 14,6200, Aabenraa,270000 ,05-04-2002,Alm. Salg,163,1656,5,1827,
580,Villa,Højtoften 1,6200, Aabenraa,810000 ,04-04-2002,Alm. Salg,159,5094,5,1979,
580,Villa,Hærvejen 69,6230, Rødekro,1125000 ,03-04-2002,Alm. Salg,170,6618,5,1915,
580,Villa,Burkal Skolevej 28,6372, Bylderup-Bov,345000 ,02-04-2002,Alm. Salg,105,3286,4,1955,
580,Villa,Kløvermarken 21,6230, Rødekro,1080000 ,02-04-2002,Alm. Salg,133,8120,3,1970,
580,Villa,Rådmandsløkken 31C,6200, Aabenraa,1150000 ,01-04-2002,Alm. Salg,157,7325,5,1979,
580,Villa,Grænsevejen 73,6360, Tinglev,360000 ,31-03-2002,Alm. Salg,120,3000,5,1951,
580,Villa,Alfevej 4,6200, Aabenraa,2850000 ,29-03-2002,Alm. Salg,334,8533,7,1967,
580,Villa,Vestvejen 106,6200, Aabenraa,480000 ,27-03-2002,Alm. Salg,163,2945,6,1931,
580,Villa,Snareved 7,6200, Aabenraa,940000 ,26-03-2002,Alm. Salg,102,9216,5,1954,
580,Villa,Hellinghøjvej 1,6200, Aabenraa,1095176 ,26-03-2002,Alm. Salg,258,4245,9,1890,
580,Villa,Grønningen 17,6340, Kruså,710000 ,26-03-2002,Alm. Salg,168,4226,6,1979,
580,Villa,Åglimt 16,6372, Bylderup-Bov,1015000 ,26-03-2002,Alm. Salg,200,5075,6,1971,
580,Villa,Savværksvej 25,6230, Rødekro,267049 ,25-03-2002,Alm. Salg,162,1648,4,2004,
580,Villa,Hydevadvej 7,6230, Rødekro,995000 ,25-03-2002,Alm. Salg,226,4403,6,1877,
580,Villa,Østergade 48,6230, Rødekro,599100 ,25-03-2002,Alm. Salg,194,3088,5,1947,
580,Villa,Savværksvej 76,6230, Rødekro,284989 ,25-03-2002,Alm. Salg,181,1575,6,2004,
580,Villa,Ribevej 17,6230, Rødekro,845000 ,25-03-2002,Alm. Salg,131,6450,4,1927,
580,Villa,Hovedgaden 71,6230, Rødekro,629335 ,24-03-2002,Alm. Salg,110,5721,3,1973,
580,Villa,Møllevej 2,6200, Aabenraa,2097780 ,24-03-2002,Fam. Salg,363,5779,7,1900,
580,Villa,Kiding Østermark 5,6200, Aabenraa,900000 ,24-03-2002,Alm. Salg,224,4018,7,1926,
580,Villa,Gamle Kongevej 2B,6200, Aabenraa,1629214 ,24-03-2002,Alm. Salg,153,10648,5,1914,
580,Villa,Kløvermarken 14,6230, Rødekro,930000 ,24-03-2002,Alm. Salg,187,4973,5,1972,
580,Villa,Øbeningvej 18,6230, Rødekro,830000 ,24-03-2002,Alm. Salg,348,2385,8,1777,
580,Villa,Tjørnevej 4,6330, Padborg,466515 ,22-03-2002,Alm. Salg,77,6059,3,1959,
580,Villa,Hærvejen 115,6230, Rødekro,950000 ,21-03-2002,Alm. Salg,229,4148,7,1877,
580,Villa,Rugmarken 33,6360, Tinglev,660000 ,21-03-2002,Alm. Salg,178,3708,5,1976,
580,Villa,Hellevadvej 68,6230, Rødekro,600000 ,21-03-2002,Alm. Salg,94,6383,4,1961,
580,Villa,Nybølvej 13,6230, Rødekro,575000 ,21-03-2002,Alm. Salg,165,3485,5,1952,
580,Villa,Kærvej 7,6230, Rødekro,795000 ,21-03-2002,Alm. Salg,122,6516,4,1969,
580,Villa,Toften 90,6330, Padborg,615093 ,21-03-2002,Alm. Salg,89,6911,4,1984,
580,Villa,Kolstrup 42,6200, Aabenraa,502691 ,21-03-2002,Andet,140,3591,3,1900,
580,Villa,Bøgeparken 31,6230, Rødekro,1395000 ,20-03-2002,Alm. Salg,152,9178,5,1998,
580,Villa,Varnæs Vestervej 4,6200, Aabenraa,1070000 ,20-03-2002,Alm. Salg,232,4612,6,1973,
580,Villa,Parkvej 13,6230, Rødekro,1045000 ,20-03-2002,Alm. Salg,160,6531,5,1973,
580,Rækkehus,Frueløkke 26,6200, Aabenraa,813177 ,19-03-2002,Alm. Salg,87,9347,4,1980,
580,Villa,Terkelsbøl Bygade 28,6360, Tinglev,425000 ,19-03-2002,Alm. Salg,151,2815,6,1914,
580,Villa,Nørregade 8,6200, Aabenraa,450000 ,19-03-2002,Alm. Salg,239,1883,8,1843,
580,Villa,Øster Hessel 31,6200, Aabenraa,1025000 ,18-03-2002,Alm. Salg,122,8402,4,1980,
580,Villa,Toften 66,6330, Padborg,595000 ,18-03-2002,Alm. Salg,89,6685,4,1984,
580,Villa,Engsig 6,6200, Aabenraa,1325000 ,18-03-2002,Alm. Salg,208,6370,8,1972,
580,Villa,Årupgade 29,6200, Aabenraa,935000 ,18-03-2002,Alm. Salg,359,2604,5,1924,
580,Villa,Væxjøvej 23,6200, Aabenraa,700000 ,18-03-2002,Fam. Salg,129,5426,4,1954,
580,Villa,Buskhøjvej 4,6330, Padborg,375000 ,18-03-2002,Alm. Salg,89,4213,3,1957,
580,Villa,Korupvej 30,6372, Bylderup-Bov,745000 ,18-03-2002,Alm. Salg,336,2217,7,1780,
580,Villa,Dyrhave 51,6200, Aabenraa,2000000 ,17-03-2002,Alm. Salg,228,8772,7,1967,
580,Villa,Præstevænget 10,6340, Kruså,695000 ,17-03-2002,Alm. Salg,178,3904,6,1960,
580,Villa,Søgård Ringvej 27,6200, Aabenraa,950000 ,17-03-2002,Alm. Salg,135,7037,5,1986,
580,Villa,Vollerup Byvej 22,6392, Bolderslev,500000 ,17-03-2002,Alm. Salg,244,2049,7,1919,
580,Villa,Padborgvej 103,6340, Kruså,618213 ,17-03-2002,Alm. Salg,97,6373,4,1955,
580,Villa,Skrænten 20,6340, Kruså,765000 ,17-03-2002,Alm. Salg,200,3825,6,1957,
580,Villa,Bjolderupvej 89,6392, Bolderslev,840000 ,15-03-2002,Alm. Salg,198,4242,7,1900,
580,Ejerlejlighed,"Klinkbjerg 4A, 2. th",6200, Aabenraa,475000 ,14-03-2002,Alm. Salg,51,9314,2,1900,
580,Villa,Genner Bygade 62,6230, Rødekro,1100000 ,14-03-2002,Alm. Salg,196,5612,5,1956,
580,Villa,Savværksvej 74,6230, Rødekro,275629 ,13-03-2002,Alm. Salg,187,1474,5,2003,
580,Villa,Skovhøj 36E,6200, Aabenraa,1330000 ,13-03-2002,Alm. Salg,104,12788,3,2006,
580,Villa,Grønnevej 16,6360, Tinglev,890000 ,12-03-2002,Alm. Salg,152,5855,6,1948,
580,Villa,Nybølvej 22,6230, Rødekro,110000 ,10-03-2002,Alm. Salg,154,714,4,2002,
580,Villa,Hulvejen 17,6340, Kruså,650000 ,10-03-2002,Fam. Salg,76,8553,4,1942,
580,Villa,Hasselkær 43,6200, Aabenraa,625000 ,08-03-2002,Alm. Salg,111,5631,4,1981,
580,Villa,Tornhøjvej 38,6200, Aabenraa,700000 ,07-03-2002,Alm. Salg,225,3111,7,1927,
580,Villa,Nørreagervej 54,6360, Tinglev,630000 ,07-03-2002,Alm. Salg,99,6364,4,1960,
580,Ejerlejlighed,"Gamle Kongevej 43, 2",6200, Aabenraa,660000 ,06-03-2002,Alm. Salg,77,8571,4,1938,
580,Villa,Stenløkke 28,6200, Aabenraa,615000 ,06-03-2002,Alm. Salg,106,5802,4,1971,
580,Villa,Årupgade 29,6200, Aabenraa,415000 ,06-03-2002,Alm. Salg,359,1156,5,1924,
580,Villa,Nørrehesselvej 11,6200, Aabenraa,430219 ,05-03-2002,Alm. Salg,202,2130,5,2007,
580,Villa,Parallelvej 6,6360, Tinglev,110500 ,05-03-2002,Fam. Salg,88,1256,4,1922,
580,Villa,Nyhusvej 20,6330, Padborg,1009758 ,04-03-2002,Alm. Salg,137,7370,5,1985,
580,Rækkehus,Løkkegårdsvej 11X,6230, Rødekro,651100 ,03-03-2002,Alm. Salg,91,7155,4,1989,
580,Rækkehus,Uglekær 118B,6200, Aabenraa,755000 ,03-03-2002,Alm. Salg,109,6927,3,1979,
580,Villa,Præstegaardsvej 6,6200, Aabenraa,323345 ,03-03-2002,Alm. Salg,170,1902,6,1870,
580,Villa,Engvej 30,6372, Bylderup-Bov,245053 ,03-03-2002,Alm. Salg,115,2131,4,1940,
580,Villa,Nørrevang 40,6230, Rødekro,900000 ,03-03-2002,Alm. Salg,136,6618,3,1973,
580,Villa,Løjt Nørregade 50,6200, Aabenraa,92645 ,02-03-2002,Alm. Salg,151,614,6,1785,
580,Villa,Bakkegårdsvej 19,6340, Kruså,350000 ,02-03-2002,Alm. Salg,159,2201,5,2004,
580,Villa,Molevej 22A,6340, Kruså,996210 ,01-03-2002,Fam. Salg,220,4528,8,1900,
580,Villa,Løkkegårdsvej 8,6230, Rødekro,865000 ,28-02-2002,Alm. Salg,155,5581,6,1974,
580,Villa,Møllevænget 40,6200, Aabenraa,950000 ,28-02-2002,Fam. Salg,96,9896,4,1920,
580,Villa,Østerskovvej 35,6340, Kruså,1400000 ,28-02-2002,Alm. Salg,258,5426,8,1969,
580,Villa,Skovglimt 13,6340, Kruså,1890000 ,28-02-2002,Alm. Salg,257,7354,9,1956,
580,Villa,Aabenraavej 34,6340, Kruså,385005 ,28-02-2002,Alm. Salg,151,2550,4,1942,
580,Villa,Sønderballevej 9,6230, Rødekro,325000 ,27-02-2002,Alm. Salg,178,1826,5,1934,
580,Villa,Skansevej 10,6392, Bolderslev,262500 ,27-02-2002,Fam. Salg,148,1774,5,1945,
580,Villa,Fjordvej 74,6200, Aabenraa,383000 ,27-02-2002,Alm. Salg,187,2048,6,2002,
580,Villa,Gammel Tinglevvej 12,6200, Aabenraa,400000 ,27-02-2002,Alm. Salg,102,3922,4,1935,
