municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
173,Villa,Geelsdalen 33,2830, Virum,1713198 ,12-11-1998,Alm. Salg,196,8741,7,1954,
173,Ejerlejlighed,"Lyngby Hovedgade 13, st",2800, Kongens Lyngby,587000 ,11-11-1998,Alm. Salg,48,12229,1,1980,
173,Ejerlejlighed,"Agnetevej 2, 2. th",2800, Kongens Lyngby,837460 ,11-11-1998,Alm. Salg,74,11317,3,1906,
173,Ejerlejlighed,"Christian X's Alle 29, 1. tv",2800, Kongens Lyngby,809000 ,10-11-1998,Alm. Salg,71,11394,3,1944,
173,Ejerlejlighed,"Nørgaardsvej 17, st. th",2800, Kongens Lyngby,507000 ,10-11-1998,Alm. Salg,56,9054,2,1938,
173,Villa,Vangeledet 87,2830, Virum,1959450 ,10-11-1998,Alm. Salg,167,11733,6,1954,
173,Villa,Hasselvej 84,2830, Virum,1794500 ,10-11-1998,Alm. Salg,110,16314,3,1950,
173,Rækkehus,Bredevej 73,2830, Virum,1458000 ,09-11-1998,Alm. Salg,108,13500,5,1944,
173,Ejerlejlighed,"Mølleåparken 13, 2. mf",2800, Kongens Lyngby,477000 ,09-11-1998,Alm. Salg,56,8518,2,1969,
173,Villa,Parcelvej 152,2830, Virum,2039820 ,09-11-1998,Alm. Salg,185,11026,8,1938,
173,Villa,Trongårdsvej 27B,2800, Kongens Lyngby,3106000 ,09-11-1998,Alm. Salg,155,20039,5,1987,
173,Ejerlejlighed,"Nørgaardsvej 18C, 1. tv",2800, Kongens Lyngby,642625 ,08-11-1998,Alm. Salg,56,11475,2,1938,
173,Ejerlejlighed,"Eremitageparken 213, 2. a",2800, Kongens Lyngby,951000 ,08-11-1998,Alm. Salg,84,11321,3,1972,
173,Villa,Prinsessevej 7,2800, Kongens Lyngby,1906927 ,07-11-1998,Alm. Salg,182,10478,5,1938,
173,Rækkehus,Kongevejen 129B,2830, Virum,1254580 ,05-11-1998,Alm. Salg,126,9957,5,1947,
173,Villa,V.Stuckenbergs Vej 8,2800, Kongens Lyngby,910000 ,05-11-1998,Alm. Salg,90,10111,5,1921,
173,Villa,Vangeledet 25,2830, Virum,1578000 ,04-11-1998,Alm. Salg,168,9393,6,1938,
173,Rækkehus,Frugthegnet 40,2830, Virum,1652000 ,03-11-1998,Alm. Salg,114,14491,5,1953,
173,Ejerlejlighed,"Mølleåparken 69, st",2800, Kongens Lyngby,880580 ,02-11-1998,Alm. Salg,61,14436,2,1973,
173,Ejerlejlighed,"Lyngby Hovedgade 54B, 2. th",2800, Kongens Lyngby,806000 ,01-11-1998,Alm. Salg,68,11853,3,1987,
173,Ejerlejlighed,"Cedervænget 31, 3. th",2830, Virum,961820 ,01-11-1998,Alm. Salg,75,12824,4,1958,
173,Villa,Kulsviervej 97A,2800, Kongens Lyngby,1600000 ,01-11-1998,Alm. Salg,196,8163,5,1955,
173,Villa,Strandvejen 681,2930, Klampenborg,900000 ,01-11-1998,Alm. Salg,183,4918,6,1999,
173,Ejerlejlighed,"Mortonsvej 15, st. tv",2800, Kongens Lyngby,1850000 ,31-10-1998,Alm. Salg,88,21023,3,1986,
173,Villa,Egeløvsvej 4,2830, Virum,1742479 ,31-10-1998,Alm. Salg,162,10756,4,1952,
173,Villa,Danmarksvej 50B,2800, Kongens Lyngby,1857300 ,29-10-1998,Alm. Salg,184,10094,5,1925,
173,Rækkehus,Blåregnvænget 33,2830, Virum,2016262 ,28-10-1998,Alm. Salg,135,14935,3,1949,
173,Ejerlejlighed,"Mosevej 2, 1. tv",2800, Kongens Lyngby,1176000 ,28-10-1998,Alm. Salg,104,11308,4,1958,
173,Villa,Jægersborgvej 30,2800, Kongens Lyngby,1983000 ,27-10-1998,Alm. Salg,142,13965,5,1931,
173,Ejerlejlighed,"Lyngby Hovedgade 13, 3. th",2800, Kongens Lyngby,1432840 ,26-10-1998,Alm. Salg,113,12680,4,1980,
173,Villa,Sofievej 1B,2800, Kongens Lyngby,1229600 ,26-10-1998,Alm. Salg,95,12943,3,1900,
173,Rækkehus,Sjællandsvej 18,2800, Kongens Lyngby,816000 ,25-10-1998,Alm. Salg,68,12000,2,1939,
173,Rækkehus,Bygdevej 17,2830, Virum,1232500 ,25-10-1998,Alm. Salg,129,9554,6,1949,
173,Rækkehus,Lyngtoften 5,2800, Kongens Lyngby,950000 ,25-10-1998,Alm. Salg,98,9694,4,1945,
173,Ejerlejlighed,"Nørgaardsvej 29G, 3. tv",2800, Kongens Lyngby,600000 ,25-10-1998,Andet,84,7143,3,1987,
173,Ejerlejlighed,"Eremitageparken 317, 2. b",2800, Kongens Lyngby,325000 ,25-10-1998,Alm. Salg,33,9848,1,1972,
173,Ejerlejlighed,"Cedervænget 13, 2. th",2830, Virum,824000 ,25-10-1998,Alm. Salg,76,10842,3,1958,
173,Villa,Hjortekærsvej 149C,2800, Kongens Lyngby,2608169 ,25-10-1998,Alm. Salg,140,18630,5,1998,
173,Villa,Abildgaardsvej 103,2830, Virum,1461057 ,23-10-1998,Alm. Salg,119,12278,5,1945,
173,Rækkehus,Lyngtoften 21,2800, Kongens Lyngby,1125001 ,22-10-1998,Alm. Salg,98,11480,5,1945,
173,Ejerlejlighed,"Mølleåparken 57, st",2800, Kongens Lyngby,530128 ,22-10-1998,Alm. Salg,45,11781,1,1973,
173,Ejerlejlighed,"Virum Stationsvej 141B, 1. tv",2830, Virum,419749 ,22-10-1998,Alm. Salg,50,8395,1,1962,
173,Villa,Solvænget 24,2800, Kongens Lyngby,739500 ,22-10-1998,Andet,150,4930,6,1933,
173,Villa,Furesøvej 9,2830, Virum,3500000 ,22-10-1998,Alm. Salg,204,17157,5,2001,
173,Villa,Virumvej 18,2830, Virum,1866900 ,22-10-1998,Alm. Salg,172,10854,5,1940,
173,Villa,Askimvej 7,2830, Virum,1760000 ,21-10-1998,Alm. Salg,124,14194,6,1948,
173,Ejerlejlighed,"Cedervænget 19, 3. tv",2830, Virum,1084879 ,20-10-1998,Alm. Salg,75,14465,4,1958,
173,Rækkehus,Frem 4,2800, Kongens Lyngby,1028931 ,18-10-1998,Alm. Salg,100,10289,3,1899,
173,Rækkehus,Hybenvej 15,2830, Virum,1218012 ,18-10-1998,Alm. Salg,102,10875,4,1948,
173,Ejerlejlighed,"Lyngbygårdsvej 51, 1. tv",2800, Kongens Lyngby,637060 ,18-10-1998,Alm. Salg,47,13554,2,1946,
173,Ejerlejlighed,"Buddingevej 72I, st. tv",2800, Kongens Lyngby,606000 ,18-10-1998,Alm. Salg,56,10821,2,1940,
173,Ejerlejlighed,"Frederiksdalsvej 105A, 2. th",2830, Virum,519812 ,16-10-1998,Alm. Salg,52,9996,2,1946,
173,Villa,Virumgade 56A,2830, Virum,1370841 ,15-10-1998,Alm. Salg,140,9792,4,1926,
173,Ejerlejlighed,"Eremitageparken 215, 1. c",2800, Kongens Lyngby,582850 ,14-10-1998,Alm. Salg,62,9401,2,1972,
173,Ejerlejlighed,"Lyngby Hovedgade 11A, 3. th",2800, Kongens Lyngby,926480 ,12-10-1998,Alm. Salg,78,11878,3,1977,
173,Villa,Kulsviervej 97A,2800, Kongens Lyngby,1426000 ,11-10-1998,Alm. Salg,196,7276,5,1955,
173,Rækkehus,Gadevangen 51,2800, Kongens Lyngby,1899999 ,09-10-1998,Alm. Salg,159,11950,5,1965,
173,Ejerlejlighed,"Mølleåparken 6, 2. k",2800, Kongens Lyngby,439040 ,08-10-1998,Alm. Salg,52,8443,1,1969,
173,Villa,Furesøvej 10,2830, Virum,3332080 ,08-10-1998,Alm. Salg,318,10478,8,1964,
173,Rækkehus,Eremitageparken 231,2800, Kongens Lyngby,1100000 ,07-10-1998,Alm. Salg,126,8730,5,1972,
173,Rækkehus,Holmekrogen 17,2830, Virum,1292370 ,07-10-1998,Alm. Salg,80,16155,4,1938,
173,Ejerlejlighed,"Nybrovej 201, 1. th",2800, Kongens Lyngby,743940 ,07-10-1998,Alm. Salg,58,12827,2,1930,
173,Ejerlejlighed,"Skovvej 2, 3",2930, Klampenborg,44000 ,07-10-1998,Alm. Salg,119,370,4,1896,
173,Villa,Hvidegårdsparken 54,2800, Kongens Lyngby,2123519 ,07-10-1998,Alm. Salg,189,11236,6,1963,
173,Rækkehus,Kaplevej 7,2830, Virum,1724080 ,06-10-1998,Alm. Salg,135,12771,5,1943,
173,Ejerlejlighed,"Nørgaardsvej 29C, 1. th",2800, Kongens Lyngby,1680000 ,06-10-1998,Alm. Salg,84,20000,2,1987,
173,Ejerlejlighed,"Skelhøjvej 25B, st. tv",2800, Kongens Lyngby,327828 ,06-10-1998,Alm. Salg,46,7127,1,1957,
173,Villa,Kulsviervej 110,2800, Kongens Lyngby,1782480 ,06-10-1998,Alm. Salg,154,11575,4,1943,
173,Villa,Strandvejen 675B,2930, Klampenborg,900000 ,06-10-1998,Alm. Salg,168,5357,5,1999,
173,Rækkehus,Guldregnvænget 31,2830, Virum,1300001 ,05-10-1998,Alm. Salg,144,9028,4,1949,
173,Ejerlejlighed,"Taarbækdalsvej 1B, 2. th",2930, Klampenborg,1027000 ,05-10-1998,Alm. Salg,63,16302,2,1937,
173,Villa,Caroline Amalie Vej 112A,2800, Kongens Lyngby,753870 ,05-10-1998,Fam. Salg,153,4927,5,1985,
173,Ejerlejlighed,"Kulsviervej 85A, 1. th",2800, Kongens Lyngby,775330 ,04-10-1998,Alm. Salg,70,11076,3,1949,
173,Ejerlejlighed,"Boulevarden 14, st. 62",2800, Kongens Lyngby,1401180 ,04-10-1998,Alm. Salg,116,12079,4,1965,
173,Rækkehus,Lærkevej 8,2830, Virum,1359668 ,03-10-1998,Alm. Salg,82,16581,4,1937,
173,Villa,Hummeltoftevej 72,2830, Virum,2505580 ,03-10-1998,Alm. Salg,162,15467,5,1937,
173,Villa,Bakkevej 8A,2830, Virum,1500000 ,02-10-1998,Alm. Salg,226,6637,6,1953,
173,Ejerlejlighed,"Nørgaardsvej 21, st. tv",2800, Kongens Lyngby,549501 ,29-09-1998,Alm. Salg,55,9991,2,1938,
173,Villa,Parkvej 8,2830, Virum,2575000 ,29-09-1998,Alm. Salg,197,13071,4,1934,
173,Villa,Abildgaardsvej 101,2830, Virum,2252000 ,29-09-1998,Alm. Salg,162,13901,6,1947,
173,Ejerlejlighed,"Nørgaardsvej 22E, 1. mf",2800, Kongens Lyngby,371000 ,28-09-1998,Alm. Salg,34,10912,1,1938,
173,Villa,Hjortekærsvej 150,2800, Kongens Lyngby,1615000 ,28-09-1998,Alm. Salg,127,12717,4,1903,
173,Villa,Agnesvej 14,2800, Kongens Lyngby,1480000 ,28-09-1998,Alm. Salg,223,6637,5,2016,
173,Villa,Hjortekærsvej 163,2800, Kongens Lyngby,1614680 ,28-09-1998,Alm. Salg,200,8073,8,2017,
173,Ejerlejlighed,"Mosevej 2, st. tv",2800, Kongens Lyngby,927000 ,27-09-1998,Alm. Salg,87,10655,3,1958,
173,Ejerlejlighed,"Lystoftevej 6, 1. th",2800, Kongens Lyngby,618000 ,27-09-1998,Alm. Salg,54,11444,2,1940,
173,Ejerlejlighed,"Kollelevbakken 7A, 1. tv",2830, Virum,558500 ,27-09-1998,Alm. Salg,48,11635,2,1944,
173,Villa,Hvidegårdsparken 48,2800, Kongens Lyngby,1725000 ,27-09-1998,Alm. Salg,192,8984,6,1964,
173,Villa,Agnesvej 26,2800, Kongens Lyngby,2150000 ,27-09-1998,Fam. Salg,154,12500,6,1940,
173,Ejerlejlighed,"Frederiksdalsvej 103A, 1. tv",2830, Virum,515463 ,24-09-1998,Alm. Salg,52,9913,2,1946,
173,Ejerlejlighed,"Bagsværdvej 71C, st. th",2800, Kongens Lyngby,498811 ,24-09-1998,Alm. Salg,56,8907,2,1938,
173,Villa,Hjortekærsvej 109,2800, Kongens Lyngby,1678150 ,24-09-1998,Alm. Salg,174,9645,6,1926,
173,Ejerlejlighed,"Frederiksdalsvej 8C, 1. tv",2830, Virum,798820 ,22-09-1998,Alm. Salg,67,11923,3,1940,
173,Ejerlejlighed,"Engelsborgvej 20G, 2. tv",2800, Kongens Lyngby,388459 ,22-09-1998,Fam. Salg,51,7617,2,1946,
173,Villa,Mosebakken 16B,2830, Virum,2321000 ,22-09-1998,Alm. Salg,130,17854,3,1933,
173,Ejerlejlighed,"Cedervænget 13, st. th",2830, Virum,807000 ,21-09-1998,Alm. Salg,76,10618,3,1958,
173,Villa,Caroline Amalie Vej 114,2800, Kongens Lyngby,2700000 ,21-09-1998,Alm. Salg,176,14362,6,1970,
173,Rækkehus,Åbrinken 119,2830, Virum,1725000 ,20-09-1998,Fam. Salg,129,13372,5,1955,
173,Ejerlejlighed,"Buddingevej 72A, 1. tv",2800, Kongens Lyngby,498500 ,20-09-1998,Alm. Salg,56,8902,2,1940,
173,Ejerlejlighed,"Lyngby Hovedgade 49B, 2. tv",2800, Kongens Lyngby,480000 ,20-09-1998,Alm. Salg,104,4615,3,2012,
173,Villa,Bakkevej 58,2830, Virum,750000 ,20-09-1998,Fam. Salg,144,5208,5,1957,
173,Ejerlejlighed,"Engelsborgvej 28A, 1. th",2800, Kongens Lyngby,736000 ,19-09-1998,Alm. Salg,64,11500,3,1946,
173,Ejerlejlighed,"Nørgaardsvej 18E, st. th",2800, Kongens Lyngby,627000 ,19-09-1998,Alm. Salg,54,11611,2,1938,
173,Villa,Hummeltoftevej 111,2830, Virum,2461760 ,19-09-1998,Alm. Salg,170,14481,8,1955,
173,Rækkehus,Rosengårdsvej 35,2830, Virum,1376610 ,17-09-1998,Alm. Salg,128,10755,4,1946,
173,Rækkehus,Hybenvej 36,2830, Virum,1195000 ,17-09-1998,Alm. Salg,96,12448,4,1947,
173,Ejerlejlighed,"Bredebovej 35, 1. mf",2800, Kongens Lyngby,750640 ,17-09-1998,Alm. Salg,56,13404,2,1969,
173,Ejerlejlighed,"Virum Stationsvej 141E, 1. tv",2830, Virum,417246 ,17-09-1998,Alm. Salg,50,8345,1,1962,
173,Rækkehus,Eremitageparken 113,2800, Kongens Lyngby,1100000 ,16-09-1998,Alm. Salg,126,8730,5,1972,
173,Ejerlejlighed,"Carlshøjvej 5, 3. tv",2800, Kongens Lyngby,993250 ,15-09-1998,Alm. Salg,83,11967,3,1931,
173,Villa,Lundtoftevej 274,2800, Kongens Lyngby,1774280 ,15-09-1998,Alm. Salg,106,16738,3,1979,
173,Rækkehus,Buddingevej 31C,2800, Kongens Lyngby,1612540 ,14-09-1998,Alm. Salg,126,12798,5,1935,
173,Ejerlejlighed,"Eremitageparken 329, 1. d",2800, Kongens Lyngby,676000 ,14-09-1998,Alm. Salg,62,10903,2,1972,
173,Ejerlejlighed,"Christian X's Alle 58, st. th",2800, Kongens Lyngby,650000 ,14-09-1998,Alm. Salg,55,11818,2,1935,
173,Ejerlejlighed,"Eremitageparken 209, 1. c",2800, Kongens Lyngby,617600 ,14-09-1998,Alm. Salg,62,9961,2,1972,
173,Rækkehus,Eremitageparken 235,2800, Kongens Lyngby,1392905 ,13-09-1998,Alm. Salg,126,11055,4,1972,
173,Ejerlejlighed,"Gammel Bagsværdvej 24A, st. tv",2800, Kongens Lyngby,638120 ,13-09-1998,Alm. Salg,56,11395,2,1943,
173,Villa,Abildgaardsvej 71,2830, Virum,2384000 ,13-09-1998,Alm. Salg,179,13318,7,1948,
173,Ejerlejlighed,"Peter Rørdams Vej 41C, 2. tv",2800, Kongens Lyngby,619000 ,12-09-1998,Alm. Salg,52,11904,2,1938,
173,Rækkehus,Skeltoftevej 88,2800, Kongens Lyngby,1503472 ,11-09-1998,Alm. Salg,120,12529,3,1943,
173,Rækkehus,Akacievej 39,2830, Virum,1557000 ,10-09-1998,Alm. Salg,115,13539,4,1947,
173,Villa,Furesøvej 11A,2830, Virum,1864229 ,10-09-1998,Fam. Salg,224,8322,8,1968,
173,Ejerlejlighed,"Cedervænget 33, st. tv",2830, Virum,866000 ,09-09-1998,Alm. Salg,74,11703,3,1958,
173,Rækkehus,Gadevangen 19B,2800, Kongens Lyngby,1300000 ,08-09-1998,Fam. Salg,130,10000,5,1957,
173,Ejerlejlighed,"Engelsborgvej 28A, 2. tv",2800, Kongens Lyngby,774000 ,08-09-1998,Alm. Salg,76,10184,3,1946,
173,Ejerlejlighed,"Frederiksdalsvej 8F, st. tv",2830, Virum,717967 ,08-09-1998,Alm. Salg,69,10405,3,1940,
173,Ejerlejlighed,"Eremitageparken 99, 2. b",2800, Kongens Lyngby,381027 ,06-09-1998,Alm. Salg,33,11546,1,1972,
173,Rækkehus,Spurveskjul 3,2830, Virum,1750379 ,05-09-1998,Alm. Salg,142,12327,5,1968,
173,Rækkehus,Lindevangen 99,2830, Virum,1174160 ,03-09-1998,Alm. Salg,94,12491,4,1949,
173,Villa,Stengårds Alle 20,2800, Kongens Lyngby,1800000 ,03-09-1998,Alm. Salg,122,14754,4,1931,
173,Ejerlejlighed,"Frederiksdalsvej 12C, 1. tv",2830, Virum,466790 ,02-09-1998,Alm. Salg,57,8189,2,1939,
173,Ejerlejlighed,"Eremitageparken 329, st. b",2800, Kongens Lyngby,807000 ,01-09-1998,Alm. Salg,70,11529,2,1972,
173,Ejerlejlighed,"Lystoftevej 10A, st. th",2800, Kongens Lyngby,640000 ,01-09-1998,Alm. Salg,70,9143,3,1949,
173,Ejerlejlighed,"Peter Rørdams Vej 41A, 2. tv",2800, Kongens Lyngby,430000 ,01-09-1998,Alm. Salg,37,11622,1,1938,
173,Villa,Vangeledet 68,2830, Virum,1684695 ,01-09-1998,Alm. Salg,119,14157,5,1954,
173,Villa,Hjortekrogen 1,2800, Kongens Lyngby,980000 ,31-08-1998,Fam. Salg,136,7206,5,1972,
173,Villa,Nordlyvej 9,2930, Klampenborg,5350000 ,31-08-1998,Alm. Salg,102,52451,4,1886,
173,Ejerlejlighed,"Skelhøjvej 7, 1. tv",2800, Kongens Lyngby,673000 ,30-08-1998,Alm. Salg,68,9897,3,1948,
173,Ejerlejlighed,"Lystoftevej 4, 1. th",2800, Kongens Lyngby,663000 ,30-08-1998,Alm. Salg,54,12278,2,1940,
173,Ejerlejlighed,"Nørgaardsvej 23, 1. tv",2800, Kongens Lyngby,641000 ,30-08-1998,Alm. Salg,61,10508,2,1938,
173,Villa,Ved Smedebakken 20,2800, Kongens Lyngby,1821000 ,30-08-1998,Alm. Salg,140,13007,5,1936,
173,Villa,Glaciset 50,2800, Kongens Lyngby,1800780 ,29-08-1998,Alm. Salg,108,16674,4,1926,
173,Villa,Malmmosevej 137,2830, Virum,2832705 ,27-08-1998,Alm. Salg,208,13619,7,1965,
173,Villa,Engelsborgvej 36,2800, Kongens Lyngby,2411000 ,27-08-1998,Alm. Salg,184,13103,5,1934,
173,Rækkehus,Kvædevej 59,2830, Virum,1885558 ,26-08-1998,Alm. Salg,152,12405,5,1954,
173,Ejerlejlighed,"Engelsborgvej 2, 1. tv",2800, Kongens Lyngby,872000 ,26-08-1998,Alm. Salg,80,10900,3,1952,
173,Ejerlejlighed,"Stengårds Alle 6, 1. 13",2800, Kongens Lyngby,350000 ,26-08-1998,Alm. Salg,32,10938,1,1958,
173,Villa,Hjortekærsvej 134,2800, Kongens Lyngby,1487500 ,26-08-1998,Fam. Salg,206,7221,4,1907,
173,Rækkehus,Akacievej 35,2830, Virum,1349579 ,25-08-1998,Alm. Salg,98,13771,4,1947,
173,Ejerlejlighed,"Gammel Bagsværdvej 24C, st. th",2800, Kongens Lyngby,646000 ,25-08-1998,Alm. Salg,56,11536,2,1943,
173,Ejerlejlighed,"Frederiksdalsvej 105B, 2. th",2830, Virum,475000 ,25-08-1998,Alm. Salg,63,7540,3,1946,
173,Ejerlejlighed,"Askevænget 21, 3. th",2830, Virum,974000 ,24-08-1998,Alm. Salg,88,11068,3,1961,
173,Ejerlejlighed,"Lyngbygårdsvej 79, st. th",2800, Kongens Lyngby,629033 ,24-08-1998,Alm. Salg,62,10146,3,1946,
173,Villa,Hjortekærskrænten 5,2800, Kongens Lyngby,2551000 ,23-08-1998,Alm. Salg,141,18092,5,1985,
173,Villa,Kulsviervænget 2,2800, Kongens Lyngby,1720000 ,22-08-1998,Alm. Salg,152,11316,5,1964,
173,Villa,Stengårds Alle 13A,2800, Kongens Lyngby,1603293 ,22-08-1998,Alm. Salg,105,15269,7,1946,
173,Rækkehus,Frugthegnet 25,2830, Virum,1655940 ,20-08-1998,Alm. Salg,107,15476,5,1953,
173,Ejerlejlighed,"Cedervænget 13, 2. tv",2830, Virum,820000 ,20-08-1998,Alm. Salg,72,11389,3,1958,
173,Rækkehus,Lindevangen 93,2830, Virum,1533030 ,19-08-1998,Alm. Salg,94,16309,4,1949,
173,Ejerlejlighed,"Boulevarden 14, st. 61",2800, Kongens Lyngby,859480 ,19-08-1998,Alm. Salg,71,12105,2,1965,
173,Ejerlejlighed,"Virum Stationsvej 141D, 1. tv",2830, Virum,423000 ,19-08-1998,Alm. Salg,50,8460,1,1962,
173,Villa,Trongårdsparken 93,2800, Kongens Lyngby,2710000 ,19-08-1998,Alm. Salg,248,10927,7,1965,
173,Villa,Kongestien 57,2830, Virum,1296980 ,19-08-1998,Alm. Salg,140,9264,7,1941,
173,Villa,Floradalen 3,2830, Virum,2035950 ,19-08-1998,Alm. Salg,171,11906,6,1951,
173,Ejerlejlighed,"Engelsborgvej 26, 2. tv",2800, Kongens Lyngby,748000 ,18-08-1998,Alm. Salg,64,11688,3,1946,
173,Ejerlejlighed,"Ulrikkenborg Alle 24, st. tv",2800, Kongens Lyngby,719000 ,18-08-1998,Alm. Salg,54,13315,2,1934,
173,Ejerlejlighed,"Eremitageparken 307, 1. c",2800, Kongens Lyngby,474500 ,17-08-1998,Alm. Salg,62,7653,2,1972,
173,Villa,Holmelins Tværvej 6,2800, Kongens Lyngby,1497000 ,17-08-1998,Alm. Salg,219,6836,8,2001,
173,Rækkehus,Fyrrevang 63,2830, Virum,237500 ,16-08-1998,Alm. Salg,116,2047,4,1999,
173,Rækkehus,Birkevang 18,2830, Virum,901030 ,16-08-1998,Alm. Salg,79,11405,3,1937,
173,Ejerlejlighed,"Holmelins Tværvej 8E, st. tv",2800, Kongens Lyngby,629200 ,16-08-1998,Alm. Salg,52,12100,2,1944,
173,Ejerlejlighed,"Bredebovej 33, 3. th",2800, Kongens Lyngby,1440000 ,13-08-1998,Alm. Salg,97,14845,4,1969,
173,Villa,Geelsdalen 17,2830, Virum,1900290 ,13-08-1998,Alm. Salg,125,15202,5,1956,
173,Villa,S.Schandorphs Vej 31,2800, Kongens Lyngby,1804920 ,12-08-1998,Alm. Salg,134,13470,4,1922,
173,Rækkehus,Tornebakken 65,2830, Virum,1275000 ,11-08-1998,Alm. Salg,100,12750,5,1950,
173,Villa,Højdevej 26A,2830, Virum,2142680 ,11-08-1998,Alm. Salg,180,11904,5,1958,
173,Rækkehus,Høtoften 7,2830, Virum,1687000 ,10-08-1998,Alm. Salg,115,14670,5,1955,
173,Ejerlejlighed,"Hollandsvej 13, 1. tv",2800, Kongens Lyngby,627068 ,10-08-1998,Alm. Salg,55,11401,2,1935,
173,Rækkehus,Buddingevej 18A,2800, Kongens Lyngby,2495000 ,09-08-1998,Alm. Salg,206,12112,5,1930,
173,Villa,Furesøvej 110,2830, Virum,752120 ,09-08-1998,Fam. Salg,210,3582,6,1921,
173,Rækkehus,Olesvej 16,2830, Virum,2017170 ,08-08-1998,Alm. Salg,144,14008,5,1937,
173,Ejerlejlighed,"Ulrikkenborg Alle 33, st. 2",2800, Kongens Lyngby,378000 ,08-08-1998,Alm. Salg,44,8591,1,1936,
173,Villa,Bredevej 115,2830, Virum,1281755 ,08-08-1998,Alm. Salg,81,15824,4,1943,
173,Ejerlejlighed,"Ulrikkenborg Alle 39, 1. th",2800, Kongens Lyngby,879000 ,07-08-1998,Alm. Salg,101,8703,3,1935,
173,Villa,Boveskovvej 4,2800, Kongens Lyngby,2787411 ,07-08-1998,Alm. Salg,193,14443,7,1974,
173,Rækkehus,Oldenvej 27,2830, Virum,1150000 ,05-08-1998,Alm. Salg,91,12637,3,1958,
173,Ejerlejlighed,"Vinkelvej 12E, st. tv",2800, Kongens Lyngby,999190 ,05-08-1998,Alm. Salg,87,11485,2,1980,
173,Ejerlejlighed,"Engelsborgvej 22, st. th",2800, Kongens Lyngby,723000 ,04-08-1998,Alm. Salg,64,11297,3,1946,
173,Villa,Snerlevej 9,2800, Kongens Lyngby,1848482 ,04-08-1998,Alm. Salg,147,12575,6,1936,
173,Rækkehus,Kronebakken 1,2830, Virum,1720652 ,03-08-1998,Alm. Salg,124,13876,5,1951,
173,Rækkehus,Christian X's Alle 152,2800, Kongens Lyngby,1831607 ,02-08-1998,Alm. Salg,132,13876,6,1930,
173,Ejerlejlighed,"Bredebovej 37, st. mf",2800, Kongens Lyngby,710000 ,02-08-1998,Alm. Salg,56,12679,2,1969,
173,Ejerlejlighed,"Ulrikkenborg Alle 26, 2. tv",2800, Kongens Lyngby,638280 ,01-08-1998,Alm. Salg,56,11398,2,1934,
173,Rækkehus,Hasselvej 27,2830, Virum,1513000 ,31-07-1998,Alm. Salg,122,12402,4,1937,
173,Ejerlejlighed,"Lyngbygårdsvej 57, st. th",2800, Kongens Lyngby,550000 ,31-07-1998,Alm. Salg,67,8209,3,1946,
173,Rækkehus,Bredevej 21,2830, Virum,1515010 ,30-07-1998,Alm. Salg,114,13290,4,1955,
173,Villa,Nordre Molevej 5A,2930, Klampenborg,2175091 ,30-07-1998,Alm. Salg,109,19955,4,1860,
173,Villa,Kongsvænget 35,2830, Virum,1753482 ,30-07-1998,Alm. Salg,108,16236,5,1957,
173,Ejerlejlighed,"Eremitageparken 95, 2. c",2800, Kongens Lyngby,618992 ,29-07-1998,Alm. Salg,62,9984,2,1972,
173,Villa,Lundtoftevej 261,2800, Kongens Lyngby,700000 ,29-07-1998,Alm. Salg,138,5072,4,1921,
173,Ejerlejlighed,"Skeltoftevej 2, 1. mf",2800, Kongens Lyngby,770000 ,28-07-1998,Alm. Salg,66,11667,3,1944,
173,Ejerlejlighed,"Frederiksdalsvej 10G, 2. tv",2830, Virum,755000 ,28-07-1998,Alm. Salg,81,9321,4,1940,
173,Rækkehus,Bredesvinget 26,2830, Virum,1849857 ,27-07-1998,Alm. Salg,112,16517,6,1954,
173,Villa,Sophus Bauditz Vej 13B,2800, Kongens Lyngby,1238190 ,27-07-1998,Alm. Salg,204,6070,6,1951,
173,Villa,Furesøvej 17A,2830, Virum,5057275 ,27-07-1998,Alm. Salg,365,13856,6,1968,
173,Rækkehus,Eremitageparken 191,2800, Kongens Lyngby,500000 ,26-07-1998,Fam. Salg,126,3968,5,1972,
173,Ejerlejlighed,"Eremitageparken 325, 1. c",2800, Kongens Lyngby,505280 ,26-07-1998,Alm. Salg,59,8564,2,1972,
173,Villa,Taarbæk Strandvej 78B,2930, Klampenborg,2176000 ,26-07-1998,Alm. Salg,146,14904,4,1900,
173,Villa,Geelsskovvej 14,2830, Virum,2656000 ,26-07-1998,Alm. Salg,238,11160,8,1951,
173,Villa,Birkholmsvej 26,2800, Kongens Lyngby,1737360 ,26-07-1998,Alm. Salg,186,9341,7,1925,
173,Ejerlejlighed,"Engelsborgvej 20A, st. th",2800, Kongens Lyngby,519054 ,25-07-1998,Alm. Salg,56,9269,2,1946,
173,Ejerlejlighed,"Gammel Bagsværdvej 24E, 1. tv",2800, Kongens Lyngby,594567 ,25-07-1998,Alm. Salg,56,10617,2,1943,
173,Rækkehus,Bygtoften 8,2800, Kongens Lyngby,1479138 ,22-07-1998,Alm. Salg,102,14501,5,1944,
173,Rækkehus,Bøgevang 38,2830, Virum,1046560 ,20-07-1998,Alm. Salg,78,13417,4,1940,
