municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
250,Villa,Egernvej 10B,4050, Skibby,260000 ,14-10-1999,Alm. Salg,188,1383.0,7,2004,
250,Villa,Kirsebærvænget 17,3600, Frederikssund,1188879 ,14-10-1999,Alm. Salg,121,9825.0,4,1973,
250,Villa,Frejasvej 69,3600, Frederikssund,1300000 ,14-10-1999,Alm. Salg,112,11607.0,4,1974,
250,Rækkehus,Mølleengen 1,3550, Slangerup,1395000 ,13-10-1999,Alm. Salg,128,10898.0,4,1999,
250,Rækkehus,Mølleengen 3,3550, Slangerup,1476000 ,13-10-1999,Alm. Salg,128,11531.0,4,1999,
250,Ejerlejlighed,"Bøgealle 22, st. tv",3600, Frederikssund,868000 ,13-10-1999,Alm. Salg,82,10585.0,3,1964,
250,Villa,Slåenbjerghuse 10,3600, Frederikssund,1795000 ,13-10-1999,Alm. Salg,140,12821.0,6,2000,
250,Villa,Hovedgaden 78A,4050, Skibby,1075000 ,13-10-1999,Alm. Salg,140,7679.0,4,1920,
250,Villa,Kong Skjoldsvej 19,3600, Frederikssund,1049337 ,13-10-1999,Alm. Salg,174,6031.0,3,1959,
250,Villa,Ahornvej 10,3630, Jægerspris,805214 ,13-10-1999,Alm. Salg,178,4524.0,7,1962,
250,Villa,Åbrinken 12B,3600, Frederikssund,15000 ,13-10-1999,Alm. Salg,65,231.0,2,1909,
250,Villa,Agervej 6,3600, Frederikssund,1290039 ,12-10-1999,Alm. Salg,152,8487.0,6,1950,
250,Villa,Roskildevej 133,3600, Frederikssund,1486000 ,12-10-1999,Alm. Salg,236,6297.0,8,1930,
250,Rækkehus,Klosterstræde 11,3550, Slangerup,488040 ,11-10-1999,Alm. Salg,78,6257.0,2,1928,
250,Ejerlejlighed,Hovedgaden 15C,4050, Skibby,524470 ,11-10-1999,Alm. Salg,82,6396.0,2,1920,
250,Villa,Rønnevej 3,4050, Skibby,776618 ,11-10-1999,Alm. Salg,120,6472.0,4,1970,
250,Villa,Jættehøjen 31,3600, Frederikssund,1795000 ,11-10-1999,Alm. Salg,123,14593.0,4,1999,
250,Villa,Bakkevej 6A,3600, Frederikssund,1050000 ,11-10-1999,Alm. Salg,130,8077.0,6,1906,
250,Villa,Lyøvej 2,3550, Slangerup,373000 ,10-10-1999,Fam. Salg,200,1865.0,5,1971,
250,Villa,Vinkelvej 42,3600, Frederikssund,1219652 ,10-10-1999,Alm. Salg,140,8712.0,5,1970,
250,Ejerlejlighed,Nordkajen 32,3600, Frederikssund,1975000 ,09-10-1999,Alm. Salg,117,16880.0,4,1999,
250,Villa,Kornvænget 157,3600, Frederikssund,1508003 ,09-10-1999,Alm. Salg,140,10771.0,5,1977,
250,Villa,Sundbyvej 7,3600, Frederikssund,1516975 ,09-10-1999,Alm. Salg,230,6596.0,8,1973,
250,Villa,Snostrupvej 3,3600, Frederikssund,779590 ,05-10-1999,Alm. Salg,93,8383.0,3,1961,
250,Villa,Gammel Draabyvej 5,3630, Jægerspris,70000 ,05-10-1999,Alm. Salg,115,609.0,4,1934,
250,Villa,Askevej 9,4050, Skibby,1055000 ,04-10-1999,Alm. Salg,212,4976.0,6,1969,
250,Villa,Bygaden 17,3630, Jægerspris,509143 ,03-10-1999,Alm. Salg,80,6364.0,2,1880,
250,Rækkehus,Banevænget 78,3550, Slangerup,1095000 ,30-09-1999,Alm. Salg,95,11526.0,4,1999,
250,Rækkehus,Ahornkrogen 10,3630, Jægerspris,1018820 ,30-09-1999,Alm. Salg,90,11320.0,4,2000,
250,Ejerlejlighed,Lodshaven 11,3600, Frederikssund,1355311 ,30-09-1999,Alm. Salg,134,10114.0,3,1999,
250,Villa,Slåenbjerghuse 21,3600, Frederikssund,680000 ,30-09-1999,Alm. Salg,156,4359.0,4,2001,
250,Villa,Nordvejen 14,4050, Skibby,535000 ,30-09-1999,Alm. Salg,150,3567.0,4,1877,
250,Villa,Thyrasvej 9,3630, Jægerspris,1932960 ,29-09-1999,Alm. Salg,137,14109.0,4,1984,
250,Villa,Kirkestræde 13,3600, Frederikssund,1200000 ,29-09-1999,Alm. Salg,125,9600.0,5,1800,
250,Rækkehus,Ahornkrogen 2,3630, Jægerspris,949810 ,28-09-1999,Alm. Salg,90,10553.0,3,2000,
250,Villa,Slåenbjerghuse 19,3600, Frederikssund,695000 ,28-09-1999,Alm. Salg,189,3677.0,4,2006,
250,Villa,Slåenbjerghuse 25,3600, Frederikssund,715000 ,28-09-1999,Alm. Salg,143,5000.0,4,2000,
250,Villa,Slåenbjerghuse 23,3600, Frederikssund,730000 ,28-09-1999,Alm. Salg,153,4771.0,4,2000,
250,Villa,Vikingevej 36,3630, Jægerspris,602219 ,27-09-1999,Alm. Salg,116,5192.0,5,1925,
250,Villa,Vandtårnsvej 4,3550, Slangerup,1170000 ,27-09-1999,Alm. Salg,108,10833.0,4,1963,
250,Rækkehus,Kocksvej 11G,3600, Frederikssund,1095000 ,26-09-1999,Alm. Salg,86,12733.0,3,1999,
250,Ejerlejlighed,"Kongensgade 34, 1",3550, Slangerup,1710000 ,26-09-1999,Auktion,90,19000.0,2,1920,
250,Villa,Borgmestervænget 27,3600, Frederikssund,1450000 ,26-09-1999,Alm. Salg,150,9667.0,5,1971,
250,Villa,Plantagevej 32,3600, Frederikssund,1333902 ,26-09-1999,Alm. Salg,146,9136.0,4,1962,
250,Villa,Elverhøjen 7,3600, Frederikssund,1723456 ,26-09-1999,Alm. Salg,124,13899.0,5,1997,
250,Villa,Strædet 24,3600, Frederikssund,595000 ,24-09-1999,Fam. Salg,161,3696.0,5,1890,
250,Villa,Sigerslevvestervej 10,3600, Frederikssund,1255000 ,22-09-1999,Alm. Salg,192,6536.0,5,1877,
250,Villa,Dådyrvej 39,4050, Skibby,1110641 ,21-09-1999,Alm. Salg,124,8957.0,4,1980,
250,Rækkehus,Ahornkrogen 7,3630, Jægerspris,1042880 ,19-09-1999,Alm. Salg,90,11588.0,3,2000,
250,Rækkehus,Bakkegården 18,3630, Jægerspris,1093000 ,19-09-1999,Alm. Salg,108,10120.0,3,2000,
250,Villa,Søndergade 9,4050, Skibby,471424 ,19-09-1999,Fam. Salg,87,5419.0,3,1877,
250,Villa,Nordvejen 14,4050, Skibby,290000 ,19-09-1999,Auktion,150,1933.0,4,1877,
250,Villa,Skoleparken 5,3600, Frederikssund,1252000 ,19-09-1999,Alm. Salg,105,11924.0,5,1965,
250,Villa,Lindevang 12,3550, Slangerup,1703810 ,19-09-1999,Alm. Salg,164,10389.0,4,1970,
250,Villa,Tingdyssevej 5,4050, Skibby,135000 ,19-09-1999,Alm. Salg,175,771.0,6,2000,
250,Villa,Strandbakken 34,3600, Frederikssund,610000 ,19-09-1999,Alm. Salg,156,3910.0,4,2000,
250,Villa,Nygårdsvej 12,3550, Slangerup,1175000 ,19-09-1999,Alm. Salg,172,6831.0,5,1968,
250,Villa,Kvinderupvej 1B,3550, Slangerup,420600 ,19-09-1999,Alm. Salg,128,3286.0,3,2008,
250,Villa,Pilehaven 4,4050, Skibby,1160527 ,19-09-1999,Alm. Salg,123,9435.0,5,1999,
250,Villa,Sigerslevøstervej 14,3600, Frederikssund,534000 ,18-09-1999,Alm. Salg,199,2683.0,5,1900,
250,Villa,Marksvinget 4,3630, Jægerspris,503440 ,18-09-1999,Alm. Salg,146,3448.0,6,1970,
250,Villa,Byvej 17,3600, Frederikssund,771100 ,16-09-1999,Alm. Salg,117,6591.0,5,1827,
250,Villa,Kirkevej 20B,3630, Jægerspris,3102473 ,16-09-1999,Alm. Salg,264,6319.0,6,1895,
250,Villa,Møllehaven 62,3550, Slangerup,121333 ,14-09-1999,Alm. Salg,185,656.0,4,2000,
250,Villa,Møllehaven 68,3550, Slangerup,141333 ,14-09-1999,Alm. Salg,148,955.0,6,2003,
250,Villa,Kirketorvet 1,3550, Slangerup,1224614 ,14-09-1999,Alm. Salg,104,11775.0,3,1938,
250,Villa,Valnøddevej 26,3630, Jægerspris,850000 ,12-09-1999,Alm. Salg,110,7727.0,4,1966,
250,Villa,Enghaven 15,3630, Jægerspris,892892 ,12-09-1999,Alm. Salg,114,7832.0,4,1777,
250,Villa,Jættehøjen 30,3600, Frederikssund,350000 ,12-09-1999,Alm. Salg,117,2991.0,4,2000,
250,Villa,Sigerslevvestervej 35,3600, Frederikssund,968850 ,11-09-1999,Alm. Salg,135,7177.0,5,1961,
250,Villa,Birkealle 7,3630, Jægerspris,1092000 ,09-09-1999,Alm. Salg,132,8273.0,4,1958,
250,Villa,Strandgårds Alle 58,3600, Frederikssund,1350000 ,08-09-1999,Alm. Salg,145,9310.0,7,1979,
250,Villa,Stationsvej 7,4050, Skibby,1730150 ,08-09-1999,Alm. Salg,314,5510.0,9,1940,
250,Rækkehus,Rosenfeldt 42,3600, Frederikssund,939793 ,07-09-1999,Alm. Salg,80,11747.0,3,1987,
250,Villa,Slåenbjerghuse 16,3600, Frederikssund,1695000 ,07-09-1999,Alm. Salg,129,13140.0,5,1999,
250,Villa,Skarndalsvej 3,3630, Jægerspris,792140 ,07-09-1999,Alm. Salg,179,4425.0,4,1963,
250,Rækkehus,Linderupvej 5,3600, Frederikssund,501000 ,06-09-1999,Fam. Salg,154,3253.0,5,1968,
250,Villa,Klosterstræde 1,3550, Slangerup,1250000 ,06-09-1999,Alm. Salg,112,11161.0,5,1915,
250,Villa,Gammel Dalbyvej 6,3630, Jægerspris,1267140 ,06-09-1999,Alm. Salg,144,8800.0,5,1929,
250,Rækkehus,Kongshøjparken 31,3550, Slangerup,1150000 ,05-09-1999,Alm. Salg,124,9274.0,5,1973,
250,Villa,Møllehaven 36,3550, Slangerup,414060 ,05-09-1999,Alm. Salg,130,3185.0,6,2000,
250,Villa,Møllehaven 34,3550, Slangerup,388310 ,05-09-1999,Alm. Salg,130,2987.0,5,2000,
250,Villa,Møllehaven 26,3550, Slangerup,386250 ,05-09-1999,Alm. Salg,130,2971.0,6,2000,
250,Villa,Møllehaven 38,3550, Slangerup,395005 ,05-09-1999,Alm. Salg,138,2862.0,5,2000,
250,Villa,Barakvejen 51,3630, Jægerspris,1400000 ,05-09-1999,Alm. Salg,260,5385.0,4,1775,
250,Villa,Hammer Bakke 12,4050, Skibby,527000 ,05-09-1999,Fam. Salg,88,5989.0,3,1947,
250,Villa,Toftekrogen 2,3630, Jægerspris,1130000 ,05-09-1999,Alm. Salg,134,7740.0,4,1973,
250,Villa,Kvinderupvej 4A,3550, Slangerup,300000 ,05-09-1999,Alm. Salg,258,1163.0,8,2001,
250,Rækkehus,Kocksvej 11F,3600, Frederikssund,1095000 ,04-09-1999,Alm. Salg,86,12733.0,3,1999,
250,Rækkehus,Mølleengen 29,3550, Slangerup,1439392 ,03-09-1999,Alm. Salg,128,11245.0,4,1999,
250,Villa,Vestervej 11,4050, Skibby,225000 ,02-09-1999,Alm. Salg,138,1630.0,5,2000,
250,Ejerlejlighed,"Roskildevej 106B, st",3600, Frederikssund,770700 ,01-09-1999,Alm. Salg,74,10415.0,4,1942,
250,Villa,Rosenhaven 19,4050, Skibby,885000 ,01-09-1999,Alm. Salg,128,6914.0,4,1980,
250,Ejerlejlighed,Fredensgade 11,3600, Frederikssund,790000 ,31-08-1999,Alm. Salg,71,11127.0,2,1998,
250,Villa,Strandstræde 16,3550, Slangerup,1103480 ,31-08-1999,Alm. Salg,127,8689.0,5,1957,
250,Villa,Dunhammervej 4,3600, Frederikssund,481793 ,30-08-1999,Andet,131,3678.0,4,1964,
250,Ejerlejlighed,"Kirketorvet 10, 1",3550, Slangerup,822343 ,29-08-1999,Alm. Salg,114,7214.0,2,1900,
250,Villa,Marksvinget 4,3630, Jægerspris,503440 ,29-08-1999,Alm. Salg,146,3448.0,6,1970,
250,Villa,Stenager 26,3600, Frederikssund,241432 ,29-08-1999,Fam. Salg,148,1631.0,5,1973,
250,Villa,Kirkevænget 3,3630, Jægerspris,1498240 ,29-08-1999,Alm. Salg,164,9136.0,4,1972,
250,Villa,Lille Druedalsvej 18,3630, Jægerspris,1380675 ,28-08-1999,Alm. Salg,139,9933.0,5,1982,
250,Villa,Birkealle 25,3630, Jægerspris,372750 ,26-08-1999,Fam. Salg,95,3924.0,4,1956,
250,Villa,Borgmestervænget 42,3600, Frederikssund,1575000 ,26-08-1999,Alm. Salg,163,9663.0,6,1969,
250,Villa,Roskildevej 45,3600, Frederikssund,1498638 ,25-08-1999,Alm. Salg,182,8234.0,6,1974,
250,Villa,Strandgårds Alle 22,3600, Frederikssund,705633 ,25-08-1999,Alm. Salg,112,6300.0,4,1978,
250,Ejerlejlighed,"Bruhnsvej 11A, st. th",3600, Frederikssund,625000 ,24-08-1999,Alm. Salg,76,8224.0,2,1934,
250,Rækkehus,Kongshøjparken 27,3550, Slangerup,1157532 ,23-08-1999,Alm. Salg,124,9335.0,5,1973,
250,Villa,Tuevej 2,3630, Jægerspris,1389000 ,23-08-1999,Alm. Salg,144,9646.0,4,1972,
250,Villa,Hovedgaden 113,3630, Jægerspris,1032200 ,23-08-1999,Alm. Salg,136,7590.0,6,1910,
250,Rækkehus,Snerlevej 17,3600, Frederikssund,1192380 ,22-08-1999,Alm. Salg,120,9937.0,4,1971,
250,Rækkehus,Banevænget 84,3550, Slangerup,1095000 ,22-08-1999,Alm. Salg,95,11526.0,4,1999,
250,Villa,Kirkevej 8,3630, Jægerspris,1337000 ,22-08-1999,Alm. Salg,145,9221.0,4,1974,
250,Villa,Mølleengen 2,3550, Slangerup,1652000 ,22-08-1999,Alm. Salg,140,11800.0,5,1999,
250,Villa,Morbærvænget 15,3600, Frederikssund,572654 ,22-08-1999,Fam. Salg,128,4474.0,4,1976,
250,Rækkehus,Pilehaven 23,4050, Skibby,850000 ,21-08-1999,Alm. Salg,105,8095.0,4,1987,
250,Ejerlejlighed,"Bygaden 6B, st",3550, Slangerup,510000 ,21-08-1999,Alm. Salg,76,6711.0,2,1850,
250,Villa,Violvej 24,4050, Skibby,967723 ,21-08-1999,Alm. Salg,112,8640.0,4,1973,
250,Villa,Englystvej 8,3600, Frederikssund,1323940 ,19-08-1999,Alm. Salg,184,7195.0,6,2021,
250,Villa,Hovedgaden 74,4050, Skibby,1306000 ,18-08-1999,Alm. Salg,127,10283.0,5,1904,
250,Villa,Tollerupparken 9,3600, Frederikssund,1325000 ,18-08-1999,Alm. Salg,121,10950.0,4,1969,
250,Villa,Mejsevej 7,3600, Frederikssund,1030000 ,18-08-1999,Alm. Salg,103,10000.0,4,1965,
250,Villa,Falkenborgvej 50,3600, Frederikssund,1421280 ,17-08-1999,Alm. Salg,148,9603.0,4,1958,
250,Rækkehus,Borgervænget 22,3600, Frederikssund,1250000 ,16-08-1999,Alm. Salg,130,9615.0,6,1970,
250,Villa,Kornvænget 75,3600, Frederikssund,1529369 ,16-08-1999,Alm. Salg,142,10770.0,5,1979,
250,Villa,Bellisvej 21,4050, Skibby,1040000 ,15-08-1999,Alm. Salg,117,8889.0,4,1973,
250,Villa,Solvænget 4,3600, Frederikssund,519828 ,15-08-1999,Alm. Salg,80,6498.0,2,1961,
250,Villa,Marbæk-Parken 32,4050, Skibby,1280000 ,15-08-1999,Alm. Salg,158,8101.0,6,1971,
250,Rækkehus,Mølleengen 31,3550, Slangerup,1446000 ,14-08-1999,Alm. Salg,128,11297.0,4,1999,
250,Villa,Kongensgade 62,3550, Slangerup,989860 ,14-08-1999,Alm. Salg,103,9610.0,5,1934,
250,Villa,Dyrlægegårds Alle 122,3600, Frederikssund,1243000 ,14-08-1999,Alm. Salg,114,10904.0,4,1977,
250,Villa,Møllehaven 4,3550, Slangerup,398499 ,12-08-1999,Alm. Salg,133,2996.0,6,2000,
250,Villa,Møllebakken 2,3600, Frederikssund,850000 ,12-08-1999,Alm. Salg,156,5449.0,6,1965,
250,Villa,Tørslevvej 13,3630, Jægerspris,655403 ,12-08-1999,Alm. Salg,80,8193.0,3,1777,
250,Ejerlejlighed,"Havnegade 17E, 1. th",3600, Frederikssund,850000 ,11-08-1999,Alm. Salg,74,11486.0,3,1865,
250,Villa,Marbækvej 7,3600, Frederikssund,1225000 ,11-08-1999,Alm. Salg,115,10652.0,4,1960,
250,Villa,Møllehøjen 2,3630, Jægerspris,1453131 ,11-08-1999,Alm. Salg,154,9436.0,4,1920,
250,Villa,Amledsvej 6,3600, Frederikssund,972780 ,11-08-1999,Alm. Salg,113,8609.0,4,1968,
250,Villa,Hovedgaden 76,4050, Skibby,795000 ,10-08-1999,Alm. Salg,197,4036.0,7,1955,
250,Villa,Kyndbyvej 36,3630, Jægerspris,669000 ,10-08-1999,Alm. Salg,56,11946.0,3,1935,
250,Villa,Græse Bygade 11,3600, Frederikssund,1800000 ,08-08-1999,Alm. Salg,174,10345.0,6,1927,
250,Villa,Vængetvej 41,3630, Jægerspris,1184240 ,08-08-1999,Alm. Salg,105,11278.0,4,1983,
250,Villa,Nybrovej 4,3550, Slangerup,1336263 ,08-08-1999,Alm. Salg,147,9090.0,7,1929,
250,Villa,Sundbyvej 6,3600, Frederikssund,1433840 ,07-08-1999,Alm. Salg,122,11753.0,6,1927,
250,Ejerlejlighed,"Ådalsvej 62, st. tv",3600, Frederikssund,847000 ,04-08-1999,Alm. Salg,82,10329.0,3,1964,
250,Ejerlejlighed,"Kongensgade 12, 1. tv",3550, Slangerup,717300 ,03-08-1999,Alm. Salg,75,9564.0,2,1927,
250,Villa,Kirkevænget 14,3630, Jægerspris,1500000 ,03-08-1999,Alm. Salg,133,11278.0,4,1972,
250,Villa,Vidarsvej 18,3600, Frederikssund,1387760 ,03-08-1999,Alm. Salg,133,10434.0,5,1971,
250,Rækkehus,Mølleengen 11,3550, Slangerup,1294000 ,02-08-1999,Alm. Salg,112,11554.0,4,1999,
250,Villa,Sikavej 69,4050, Skibby,1051000 ,02-08-1999,Alm. Salg,131,8023.0,5,1978,
250,Villa,Blødevej 9,3600, Frederikssund,190000 ,02-08-1999,Alm. Salg,85,2235.0,3,1937,
250,Rækkehus,Bakkehøjen 4,3600, Frederikssund,1161972 ,01-08-1999,Alm. Salg,102,11392.0,4,1998,
250,Ejerlejlighed,Nordkajen 24,3600, Frederikssund,2020138 ,01-08-1999,Alm. Salg,117,17266.0,4,1999,
250,Villa,Skibbyvej 11,4050, Skibby,570000 ,01-08-1999,Alm. Salg,111,5135.0,3,1827,
250,Ejerlejlighed,Nordkajen 18,3600, Frederikssund,1980450 ,31-07-1999,Alm. Salg,117,16927.0,4,1999,
250,Ejerlejlighed,"Færgevej 67, st",3600, Frederikssund,805770 ,31-07-1999,Alm. Salg,134,6013.0,4,1918,
250,Villa,Blakke Møllevej 22,4050, Skibby,885703 ,31-07-1999,Alm. Salg,123,7201.0,4,1877,
250,Villa,Dunhammervej 20,3600, Frederikssund,1250000 ,31-07-1999,Alm. Salg,134,9328.0,4,1977,
250,Villa,Færgevej 64,3600, Frederikssund,2700000 ,31-07-1999,Alm. Salg,311,8682.0,8,1967,
250,Villa,Dådyrvej 35,4050, Skibby,1126000 ,30-07-1999,Alm. Salg,154,7312.0,5,1980,
250,Ejerlejlighed,Lodshaven 20,3600, Frederikssund,1173627 ,29-07-1999,Alm. Salg,93,12620.0,3,1999,
250,Villa,Poppelstrædet 8,4050, Skibby,458088 ,28-07-1999,Alm. Salg,203,2257.0,6,1885,
250,Villa,Nyvej 6,4050, Skibby,913018 ,28-07-1999,Alm. Salg,130,7023.0,3,1959,
250,Villa,Hvedemarken 20,3550, Slangerup,2136450 ,28-07-1999,Alm. Salg,167,12793.0,4,1980,
250,Villa,Syrenvej 17,4050, Skibby,1152592 ,27-07-1999,Alm. Salg,169,6820.0,5,1973,
250,Ejerlejlighed,Nordkajen 4,3600, Frederikssund,1740000 ,26-07-1999,Alm. Salg,108,16111.0,4,1999,
250,Rækkehus,Ågade 16,3600, Frederikssund,948688 ,25-07-1999,Alm. Salg,69,13749.0,3,1987,
250,Villa,Søndervangen 23,3630, Jægerspris,1026840 ,25-07-1999,Alm. Salg,122,8417.0,4,1969,
250,Villa,Åskrænten 20,3600, Frederikssund,365000 ,25-07-1999,Alm. Salg,162,2253.0,4,2000,
250,Villa,Lerager 64,3600, Frederikssund,1096460 ,25-07-1999,Alm. Salg,180,6091.0,7,1970,
250,Villa,Oppe-Sundbyvej 2,3600, Frederikssund,643287 ,25-07-1999,Alm. Salg,107,6012.0,3,1867,
250,Villa,Hovedgaden 144B,3630, Jægerspris,3099000 ,25-07-1999,Alm. Salg,279,11108.0,7,1900,
250,Villa,Fællesvej 17,3600, Frederikssund,891000 ,24-07-1999,Alm. Salg,111,8027.0,3,1955,
250,Villa,Møllehaven 12,3550, Slangerup,489250 ,22-07-1999,Alm. Salg,150,3262.0,5,2000,
250,Villa,Slåenbjerghuse 1,3600, Frederikssund,500000 ,21-07-1999,Alm. Salg,158,3165.0,6,2000,
250,Villa,Lyøvej 16,3550, Slangerup,1719068 ,21-07-1999,Alm. Salg,207,8305.0,7,1976,
250,Villa,Dyrlægegårds Alle 105,3600, Frederikssund,2825000 ,20-07-1999,Alm. Salg,156,18109.0,4,1984,
250,Villa,Magnoliavej 55,3630, Jægerspris,1071700 ,19-07-1999,Alm. Salg,244,4392.0,8,1880,
250,Villa,Åbjergvej 14,3600, Frederikssund,1100000 ,19-07-1999,Alm. Salg,218,5046.0,7,1955,
250,Villa,Marbækvej 11,4050, Skibby,2465935 ,19-07-1999,Alm. Salg,470,5247.0,13,1940,
250,Rækkehus,Agervej 39,3550, Slangerup,809665 ,18-07-1999,Alm. Salg,66,12268.0,2,1985,
250,Rækkehus,Frejasvej 163,3600, Frederikssund,1416920 ,18-07-1999,Alm. Salg,136,10419.0,5,1970,
250,Villa,Ingridvej 9,3550, Slangerup,1265736 ,18-07-1999,Alm. Salg,145,8729.0,4,1972,
250,Villa,Møllehaven 22,3550, Slangerup,1786779 ,18-07-1999,Alm. Salg,130,13744.0,5,2000,
250,Villa,Rugmarken 3,3550, Slangerup,1343266 ,18-07-1999,Alm. Salg,106,12672.0,4,1978,
250,Villa,Håndværkervangen 25,3550, Slangerup,283410 ,18-07-1999,Alm. Salg,212,1337.0,7,2001,
250,Villa,Ørnholmvej 4,3550, Slangerup,303148 ,17-07-1999,Alm. Salg,136,2229.0,5,1917,
250,Villa,Strandlystvej 2,3600, Frederikssund,1250000 ,15-07-1999,Alm. Salg,131,9542.0,5,1935,
250,Villa,Lindegårds Alle 35,3550, Slangerup,343000 ,15-07-1999,Alm. Salg,135,2541.0,4,2001,
250,Rækkehus,Lindeparken 5,3550, Slangerup,1169000 ,14-07-1999,Alm. Salg,106,11028.0,3,1988,
250,Ejerlejlighed,Lodshaven 12,3600, Frederikssund,1660000 ,14-07-1999,Alm. Salg,134,12388.0,3,1999,
250,Ejerlejlighed,"Bøgealle 28, 1. tv",3600, Frederikssund,633000 ,13-07-1999,Alm. Salg,75,8440.0,3,1964,
250,Villa,Marbæk Alle 11,3600, Frederikssund,1321000 ,13-07-1999,Alm. Salg,200,6605.0,6,1979,
250,Villa,Bygaden 23,4050, Skibby,524472 ,12-07-1999,Alm. Salg,90,5827.0,4,1880,
250,Villa,Egelyvej 7,3630, Jægerspris,785802 ,12-07-1999,Andet,199,3949.0,8,1967,
250,Villa,Roskildevej 144,3600, Frederikssund,535555 ,12-07-1999,Fam. Salg,125,4284.0,4,1927,
250,Villa,Sundparken 8,3600, Frederikssund,1490000 ,11-07-1999,Alm. Salg,163,9141.0,6,1961,
250,Ejerlejlighed,Nordkajen 14,3600, Frederikssund,1107000 ,10-07-1999,Alm. Salg,68,16279.0,2,1999,
250,Villa,Møllehaven 10,3550, Slangerup,468650 ,09-07-1999,Alm. Salg,160,2929.0,6,2000,
250,Villa,Møllehaven 50,3550, Slangerup,1182000 ,09-07-1999,Alm. Salg,167,7078.0,6,2000,
250,Rækkehus,Hovmandsvej 10,3550, Slangerup,945322 ,08-07-1999,Alm. Salg,85,11121.0,4,1986,
250,Villa,Møllehaven 6,3550, Slangerup,489250 ,08-07-1999,Alm. Salg,147,3328.0,6,2000,
250,Villa,Nybrovej 9,3550, Slangerup,772415 ,08-07-1999,Alm. Salg,90,8582.0,4,1925,
250,Villa,Falkenborgvej 11,3600, Frederikssund,934944 ,08-07-1999,Alm. Salg,104,8990.0,5,1951,
250,Villa,Byvej 32,3600, Frederikssund,725000 ,07-07-1999,Alm. Salg,100,7250.0,4,1938,
250,Villa,Poppelstrædet 7A,4050, Skibby,694347 ,07-07-1999,Alm. Salg,149,4660.0,5,1827,
250,Ejerlejlighed,"Hovedgaden 32D, 1. th",3630, Jægerspris,730000 ,06-07-1999,Alm. Salg,95,7684.0,2,1927,
250,Villa,Thyravej 5,3550, Slangerup,1513832 ,06-07-1999,Alm. Salg,154,9830.0,4,1970,
250,Villa,Elmevej 2,3600, Frederikssund,1717000 ,06-07-1999,Alm. Salg,236,7275.0,6,1940,
250,Villa,Lyngkrogen 1,3550, Slangerup,1381719 ,06-07-1999,Alm. Salg,128,10795.0,5,1966,
250,Villa,Hindbærvænget 2,3630, Jægerspris,1418000 ,05-07-1999,Alm. Salg,136,10426.0,4,1979,
250,Rækkehus,Mølleengen 25,3550, Slangerup,1485000 ,04-07-1999,Alm. Salg,124,11976.0,5,1999,
250,Rækkehus,Markleddet 30,3600, Frederikssund,941900 ,04-07-1999,Alm. Salg,110,8563.0,4,1957,
250,Rækkehus,Mølleengen 5,3550, Slangerup,1383000 ,04-07-1999,Alm. Salg,128,10805.0,4,1999,
250,Rækkehus,Bjarkesvej 28,3600, Frederikssund,1096995 ,04-07-1999,Alm. Salg,126,8706.0,4,1971,
250,Ejerlejlighed,Lodshaven 22,3600, Frederikssund,1138030 ,04-07-1999,Alm. Salg,106,10736.0,3,1999,
250,Villa,Isefjordvej 10A,3630, Jægerspris,700000 ,04-07-1999,Alm. Salg,170,4118.0,6,1923,
250,Villa,Bakkebo 8,3550, Slangerup,1378383 ,04-07-1999,Alm. Salg,116,11883.0,4,1988,
250,Villa,Sejrøvej 5,3550, Slangerup,1359682 ,04-07-1999,Alm. Salg,110,12361.0,4,1973,
250,Rækkehus,Mirabellestrædet 6,4050, Skibby,661062 ,03-07-1999,Alm. Salg,90,7345.0,4,1936,
250,Rækkehus,Bjarkesvej 26,3600, Frederikssund,1229609 ,03-07-1999,Alm. Salg,126,9759.0,5,1971,
250,Rækkehus,Fjordskrænten 10,3600, Frederikssund,1027267 ,01-07-1999,Alm. Salg,93,11046.0,3,1986,
250,Rækkehus,Frejasvej 93,3600, Frederikssund,1159000 ,01-07-1999,Alm. Salg,119,9739.0,4,1974,
250,Ejerlejlighed,Nordkajen 3,3600, Frederikssund,1596258 ,01-07-1999,Alm. Salg,108,14780.0,4,1999,
250,Villa,Fyrrebakken 8,3600, Frederikssund,1500000 ,30-06-1999,Alm. Salg,158,9494.0,5,1964,
250,Villa,Møllehøjen 10,3630, Jægerspris,1308000 ,30-06-1999,Alm. Salg,135,9689.0,4,1963,
250,Villa,Morbærvænget 16,3600, Frederikssund,1566156 ,30-06-1999,Alm. Salg,153,10236.0,5,1973,
250,Villa,Morbærvænget 49,3600, Frederikssund,1368335 ,30-06-1999,Alm. Salg,139,9844.0,4,1976,
250,Rækkehus,Rosenhaven 21,4050, Skibby,838206 ,29-06-1999,Alm. Salg,126,6652.0,4,1979,
250,Villa,Frihedsvej 4,3630, Jægerspris,1307420 ,29-06-1999,Alm. Salg,136,9613.0,5,1979,
250,Villa,Lindegårds Alle 37,3550, Slangerup,343000 ,29-06-1999,Alm. Salg,150,2287.0,5,2000,
250,Villa,Stagetornsvej 11,3600, Frederikssund,1348000 ,29-06-1999,Alm. Salg,125,10784.0,4,1965,
