municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
621,Villa,Røddingvej 2,6580, Vamdrup,500000 ,28-12-2007,Alm. Salg,163,3067,7,1887,-16%
621,Villa,Åstorpvej 3,6093, Sjølund,3400000 ,27-12-2007,Alm. Salg,196,17347,7,1910,
621,Villa,Dons Byvej 57,6051, Almind,975000 ,27-12-2007,Alm. Salg,75,13000,2,1999,
621,Villa,Skovbrynet 39,6580, Vamdrup,420190 ,27-12-2007,Alm. Salg,142,2959,5,2009,
621,Ejerlejlighed,"Klostergade 19, 2",6000, Kolding,3850000 ,26-12-2007,Alm. Salg,56,68750,1,1913,
621,Villa,Mariavej 12,6091, Bjert,2700000 ,26-12-2007,Alm. Salg,225,12000,6,1977,-6%
621,Villa,Vestervænget 48,6000, Kolding,1850000 ,25-12-2007,Alm. Salg,187,9893,5,1969,-6%
621,Villa,Løvelvej 6,6000, Kolding,2450000 ,23-12-2007,Alm. Salg,151,16225,4,1971,-9%
621,Villa,Nørreled 14,6000, Kolding,1680000 ,22-12-2007,Alm. Salg,117,14359,4,1964,-4%
621,Ejerlejlighed,"Stadionvej 41A, st",6000, Kolding,1450000 ,21-12-2007,Alm. Salg,80,18125,3,2023,
621,Rækkehus,Sønderlunden 69,6000, Kolding,2195000 ,20-12-2007,Alm. Salg,105,20905,3,2009,
621,Rækkehus,Sønderlunden 49,6000, Kolding,2155000 ,20-12-2007,Alm. Salg,120,17958,4,2008,
621,Ejerlejlighed,"Ålykkegade 25, 1",6000, Kolding,2000000 ,20-12-2007,Alm. Salg,151,13245,4,1903,-9%
621,Villa,Højgårdshaven 49,6000, Kolding,3550000 ,20-12-2007,Alm. Salg,182,19505,5,2002,-6%
621,Villa,Fjordvej 159,6000, Kolding,24000000 ,20-12-2007,Alm. Salg,446,53812,10,1909,
621,Villa,Spurvevej 14,6040, Egtved,1150000 ,20-12-2007,Alm. Salg,190,6053,6,2009,
621,Rækkehus,Julivænget 105,6000, Kolding,1750000 ,19-12-2007,Alm. Salg,101,17327,4,1981,
621,Rækkehus,Møllevej 8,6000, Kolding,1950000 ,19-12-2007,Alm. Salg,102,19118,3,1875,-2%
621,Villa,Domænevej 16,6070, Christiansfeld,338774 ,19-12-2007,Alm. Salg,205,1653,5,1850,
621,Villa,Bredevej 15,6000, Kolding,1550000 ,19-12-2007,Alm. Salg,143,10839,5,1919,
621,Villa,Seest Bakke 115,6000, Kolding,1350000 ,19-12-2007,Alm. Salg,110,12273,3,1900,-3%
621,Villa,Heisselvej 31,6070, Christiansfeld,1865000 ,19-12-2007,Alm. Salg,224,8326,7,1865,
621,Villa,Sankelmarkvej 27,6000, Kolding,1650000 ,19-12-2007,Alm. Salg,90,18333,4,1955,-6%
621,Villa,Eliassensvej 1,6000, Kolding,1620000 ,19-12-2007,Alm. Salg,125,12960,4,1960,-3%
621,Villa,Fuglebakken 5,6000, Kolding,1275000 ,19-12-2007,Alm. Salg,158,8070,4,1955,
621,Villa,Nellikevej 17,6000, Kolding,1570000 ,19-12-2007,Alm. Salg,120,13083,4,1961,-2%
621,Ejerlejlighed,"Borgmestervej 13, 1. th",6070, Christiansfeld,595000 ,18-12-2007,Alm. Salg,73,8151,2,1972,
621,Ejerlejlighed,"Kongebrogade 25, 1. th",6000, Kolding,5000000 ,18-12-2007,Andet,94,53191,3,2001,
621,Villa,Løgervej 53B,6091, Bjert,1250000 ,18-12-2007,Fam. Salg,182,6868,6,1986,
621,Villa,Kobberstedvej 3,6070, Christiansfeld,765000 ,18-12-2007,Fam. Salg,154,4968,6,1963,
621,Villa,Borgmestervænget 13,6580, Vamdrup,2595000 ,18-12-2007,Alm. Salg,168,15446,6,2001,
621,Villa,Forsytiavænget 21,6000, Kolding,887729 ,18-12-2007,Alm. Salg,179,4959,7,2011,
621,Rækkehus,Goldbækparken 40,6000, Kolding,2498000 ,17-12-2007,Alm. Salg,124,20145,3,2008,
621,Ejerlejlighed,"Mazantigade 20, st",6000, Kolding,1095000 ,17-12-2007,Alm. Salg,95,11526,3,1927,
621,Villa,Fjordvej 65,6000, Kolding,650000 ,17-12-2007,Fam. Salg,124,5242,6,1914,
621,Villa,Søegårdsvej 7,6640, Lunderskov,1045000 ,17-12-2007,Alm. Salg,78,13397,3,1932,-5%
621,Villa,Parcelvej 8,6580, Vamdrup,850000 ,17-12-2007,Alm. Salg,75,11333,3,1959,
621,Villa,Skovrupvej 23,6070, Christiansfeld,1430000 ,17-12-2007,Alm. Salg,185,7730,7,1925,-1%
621,Villa,Gelballevej 86,6640, Lunderskov,5680000 ,17-12-2007,Alm. Salg,222,25586,5,2008,
621,Villa,Aagærdet 43,6000, Kolding,1855000 ,17-12-2007,Alm. Salg,135,13741,5,1976,-2%
621,Villa,Ryttervej 5,6070, Christiansfeld,360000 ,16-12-2007,Andet,180,2000,6,1850,
621,Villa,Engen 7,6000, Kolding,3870000 ,16-12-2007,Alm. Salg,210,18429,6,1919,
621,Villa,Persillevej 2A,6051, Almind,1288000 ,16-12-2007,Alm. Salg,121,10645,4,1912,
621,Villa,Vejstruprød Landevej 27,6093, Sjølund,600000 ,16-12-2007,Alm. Salg,132,4545,5,1900,
621,Ejerlejlighed,"Strandvejen 14, 1. th",6000, Kolding,4300000 ,15-12-2007,Alm. Salg,109,39450,3,1931,-4%
621,Villa,H. Thornings Vej 15,6000, Kolding,1300000 ,15-12-2007,Alm. Salg,138,9420,5,1994,
621,Villa,Banckesvej 6,6070, Christiansfeld,740000 ,15-12-2007,Alm. Salg,87,8506,4,1966,
621,Villa,Aprilvænget 5,6000, Kolding,2375000 ,15-12-2007,Alm. Salg,171,13889,6,1973,-4%
621,Villa,Christian 3 Vej 22,6000, Kolding,1070000 ,15-12-2007,Fam. Salg,80,13375,3,1958,
621,Rækkehus,Havremarken 32,6000, Kolding,1750000 ,13-12-2007,Alm. Salg,92,19022,4,1978,
621,Rækkehus,Bernhardpasset 4,6000, Kolding,1050000 ,13-12-2007,Alm. Salg,105,10000,4,1977,-8%
621,Villa,Nørreskovvej 8,6070, Christiansfeld,1100000 ,13-12-2007,Alm. Salg,128,8594,7,1901,
621,Villa,Kirsbølvej 38,6064, Jordrup,1150000 ,13-12-2007,Alm. Salg,238,4832,10,1877,-18%
621,Villa,Lykkegårdsvej 27,6000, Kolding,1800000 ,13-12-2007,Alm. Salg,143,12587,6,1924,-3%
621,Rækkehus,Kikkenborgvej 8,6000, Kolding,777225 ,12-12-2007,Andet,86,9038,4,1897,
621,Villa,Mariegade 24,6000, Kolding,1960000 ,12-12-2007,Alm. Salg,139,14101,6,1904,0%
621,Villa,Kæmpes Ager 2,6580, Vamdrup,372530 ,12-12-2007,Alm. Salg,158,2358,5,2008,
621,Rækkehus,Goldbækparken 34,6000, Kolding,1980000 ,11-12-2007,Alm. Salg,99,20000,3,2008,
621,Rækkehus,Goldbækparken 52,6000, Kolding,2698000 ,11-12-2007,Alm. Salg,132,20439,4,2009,
621,Villa,Carl Plougs Vej 94,6000, Kolding,1850000 ,11-12-2007,Alm. Salg,118,15678,5,1952,-2%
621,Villa,Ødisvej 122,6070, Christiansfeld,300771 ,11-12-2007,Alm. Salg,170,1769,7,1937,
621,Villa,Kobbelskoven 21,6000, Kolding,2400000 ,11-12-2007,Alm. Salg,170,14118,5,1972,-13%
621,Villa,Langforte 46,6070, Christiansfeld,995000 ,11-12-2007,Alm. Salg,110,9045,4,1967,
621,Villa,Alpetoppen 35,6000, Kolding,2000000 ,11-12-2007,Alm. Salg,176,11364,5,1975,
621,Villa,Kongeåparken 40,6580, Vamdrup,2645000 ,11-12-2007,Alm. Salg,175,15114,6,2006,
621,Villa,Goldbækparken 49,6000, Kolding,1298000 ,11-12-2007,Alm. Salg,177,7333,6,2008,
621,Villa,Gelballevej 49,6640, Lunderskov,612000 ,10-12-2007,Alm. Salg,77,7948,4,1940,
621,Villa,Steenbjerg 21,6070, Christiansfeld,425000 ,10-12-2007,Alm. Salg,199,2136,5,2020,-83%
621,Rækkehus,Kringsvej 81,6000, Kolding,1240000 ,09-12-2007,Alm. Salg,114,10877,4,1973,
621,Rækkehus,Enøvænget 5,6000, Kolding,1695000 ,09-12-2007,Alm. Salg,103,16456,3,2007,
621,Ejerlejlighed,"Sct. Jørgens Gade 18, st",6000, Kolding,1040000 ,09-12-2007,Alm. Salg,73,14247,3,1924,-4%
621,Ejerlejlighed,"Christian 10 Gade 16, 1. th",6000, Kolding,1300000 ,09-12-2007,Alm. Salg,68,19118,3,1941,
621,Ejerlejlighed,"Riberdyb 24, 1. 109",6000, Kolding,320000 ,09-12-2007,Andet,63,5079,2,1980,
621,Ejerlejlighed,Kildedyb 1,6000, Kolding,2945000 ,09-12-2007,Alm. Salg,261,11284,7,1926,
621,Villa,Højgårdshaven 12,6000, Kolding,2050000 ,09-12-2007,Alm. Salg,112,18304,5,2001,-2%
621,Villa,Kastanievænget 16,6000, Kolding,2935000 ,09-12-2007,Alm. Salg,270,10870,7,1986,-2%
621,Villa,Broagervej 6,6000, Kolding,1095000 ,09-12-2007,Alm. Salg,92,11902,4,1931,-8%
621,Villa,Ndr. Ringvej 86,6000, Kolding,2100000 ,09-12-2007,Alm. Salg,105,20000,4,1950,-2%
621,Villa,Paabyvej 38,6000, Kolding,1550000 ,09-12-2007,Alm. Salg,126,12302,4,1967,-3%
621,Villa,Bytoften 41,6064, Jordrup,1895000 ,09-12-2007,Alm. Salg,158,11994,5,1998,
621,Villa,Billundvej 11,6000, Kolding,2095000 ,09-12-2007,Alm. Salg,126,16627,4,2002,
621,Villa,Nordborgvej 8,6000, Kolding,1940000 ,09-12-2007,Alm. Salg,112,17321,4,1970,
621,Villa,Svanemosevej 7,6580, Vamdrup,1187833 ,09-12-2007,Alm. Salg,136,8734,4,1850,
621,Villa,Vejrøvænget 1,6000, Kolding,768075 ,09-12-2007,Alm. Salg,213,3606,4,2012,
621,Villa,Skovlundvej 35,6000, Kolding,725000 ,09-12-2007,Alm. Salg,240,3021,5,2010,-17%
621,Villa,Trapholtparken 22,6000, Kolding,5900000 ,08-12-2007,Alm. Salg,196,30102,5,1975,-2%
621,Rækkehus,Ådalsparken 6,6000, Kolding,2178000 ,07-12-2007,Alm. Salg,125,17424,4,2008,
621,Villa,Gl. Ålbovej 20,6092, Sønder Stenderup,680000 ,07-12-2007,Alm. Salg,117,5812,3,1900,
621,Rækkehus,Goldbækparken 46,6000, Kolding,2482000 ,06-12-2007,Alm. Salg,124,20016,4,2008,2%
621,Villa,Drosselvej 28,6000, Kolding,1725000 ,06-12-2007,Alm. Salg,184,9375,5,1965,
621,Villa,Mosevej 48,6000, Kolding,1060000 ,06-12-2007,Alm. Salg,78,13590,4,1953,-11%
621,Villa,Vangsvej 2,6000, Kolding,1898000 ,05-12-2007,Alm. Salg,137,13854,4,1966,
621,Villa,Engdraget 10,6091, Bjert,2270000 ,05-12-2007,Alm. Salg,158,14367,6,1972,-5%
621,Rækkehus,Konsul Graus Gade 5,6000, Kolding,1362000 ,04-12-2007,Andet,133,10241,5,1880,
621,Villa,Gl. Kongevej 27,6000, Kolding,1975000 ,04-12-2007,Alm. Salg,120,16458,5,1957,
621,Villa,Egevænget 14,6051, Almind,1725000 ,04-12-2007,Alm. Salg,120,14375,4,1985,
621,Villa,Bredevej 31,6000, Kolding,737500 ,04-12-2007,Alm. Salg,137,5383,6,1910,
621,Villa,Rubinvej 2,6000, Kolding,1675000 ,04-12-2007,Alm. Salg,168,9970,7,1968,2%
621,Villa,Sdr. Vilstrupvej 118,6000, Kolding,1050000 ,04-12-2007,Alm. Salg,114,9211,4,1910,-9%
621,Villa,Nagbølvej 2B,6580, Vamdrup,98260 ,03-12-2007,Fam. Salg,229,429,7,1999,
621,Villa,Overbyvej 12,6094, Hejls,762500 ,03-12-2007,Andet,150,5083,5,1986,
621,Ejerlejlighed,"Ottosgade 1, st. mf",6000, Kolding,1495000 ,02-12-2007,Alm. Salg,104,14375,3,1903,
621,Villa,Bellahøjvej 4,6000, Kolding,1250000 ,02-12-2007,Alm. Salg,137,9124,8,1950,-3%
621,Villa,Holtvej 8,6580, Vamdrup,1275000 ,02-12-2007,Alm. Salg,240,5313,6,1910,-2%
621,Villa,Steenbjerg 26,6070, Christiansfeld,450000 ,02-12-2007,Alm. Salg,160,2813,5,2012,
621,Villa,Lykkegårdsvej 5,6000, Kolding,1650000 ,01-12-2007,Alm. Salg,90,18333,4,1927,-2%
621,Villa,Martsvænget 3,6000, Kolding,1600000 ,30-11-2007,Alm. Salg,84,19048,3,1976,0%
621,Villa,Brombærvænget 6,6000, Kolding,1875000 ,30-11-2007,Alm. Salg,143,13112,5,1978,
621,Villa,Augustvænget 35,6000, Kolding,750000 ,30-11-2007,Alm. Salg,127,5906,4,1988,
621,Villa,Elkærholmvej 11,6640, Lunderskov,475000 ,30-11-2007,Alm. Salg,230,2065,3,1921,-84%
621,Villa,Birketing 42,6052, Viuf,812000 ,30-11-2007,Alm. Salg,160,5075,5,2009,
621,Rækkehus,Gl. Strandvej 6A,6000, Kolding,2000000 ,29-11-2007,Alm. Salg,147,13605,4,2019,
621,Rækkehus,Seestvej 21,6000, Kolding,850000 ,29-11-2007,Alm. Salg,119,7143,5,1860,-15%
621,Ejerlejlighed,"Vejlevej 3, st. tv",6000, Kolding,510000 ,29-11-2007,Alm. Salg,46,11087,2,1939,
621,Ejerlejlighed,"Mariegade 2, kl",6000, Kolding,860000 ,29-11-2007,Alm. Salg,84,10238,2,1907,
621,Villa,Carl Plougs Vej 93,6000, Kolding,1400000 ,29-11-2007,Fam. Salg,169,8284,5,1957,
621,Villa,Taps Stationsvej 2,6070, Christiansfeld,1295000 ,29-11-2007,Alm. Salg,163,7945,5,1916,
621,Villa,Akacievej 7,6000, Kolding,1600000 ,29-11-2007,Alm. Salg,72,22222,2,1956,-11%
621,Villa,Hovedgaden 39,6064, Jordrup,720000 ,29-11-2007,Fam. Salg,96,7500,3,1968,
621,Villa,Stagebjerg Alle 23,6051, Almind,800000 ,29-11-2007,Alm. Salg,153,5229,5,2008,
621,Rækkehus,Spølrundevej 21,6000, Kolding,1325000 ,28-11-2007,Alm. Salg,107,12383,3,1980,-7%
621,Villa,Mosevej 83,6000, Kolding,1660000 ,28-11-2007,Alm. Salg,157,10573,4,1959,-2%
621,Villa,Catolhavegyden 11,6000, Kolding,1680000 ,28-11-2007,Alm. Salg,191,8796,6,1976,-1%
621,Rækkehus,Ådalsparken 1,6000, Kolding,1859700 ,27-11-2007,Alm. Salg,109,17061,3,2008,
621,Ejerlejlighed,"Riberdyb 24, 2. 213",6000, Kolding,1120000 ,27-11-2007,Alm. Salg,65,17231,2,1980,
621,Villa,Thyrasvej 12,6640, Lunderskov,1650000 ,27-11-2007,Alm. Salg,152,10855,5,1973,-2%
621,Villa,Harevænget 5,6000, Kolding,3200000 ,27-11-2007,Alm. Salg,162,19753,5,1981,-3%
621,Ejerlejlighed,"Borgergade 16, 2",6000, Kolding,1210000 ,26-11-2007,Alm. Salg,84,14405,3,1905,-3%
621,Villa,Buhlsvej 14,6052, Viuf,700000 ,26-11-2007,Alm. Salg,161,4348,5,2008,
621,Villa,Steen Blichers Vej 3,6000, Kolding,2775000 ,26-11-2007,Alm. Salg,151,18377,4,2007,-7%
621,Villa,Borgergade 21,6064, Jordrup,1522311 ,26-11-2007,Fam. Salg,176,8649,6,1970,
621,Rækkehus,Kamillevej 34,6000, Kolding,2550000 ,25-11-2007,Alm. Salg,123,20732,4,2003,-1%
621,Villa,Apotekervænget 18,6000, Kolding,2050000 ,25-11-2007,Alm. Salg,116,17672,4,1989,-2%
621,Villa,Fjordvej 97,6000, Kolding,6900000 ,25-11-2007,Alm. Salg,163,42331,6,1947,-1%
621,Villa,Toftegade 4,6640, Lunderskov,1150000 ,25-11-2007,Alm. Salg,129,8915,4,1911,
621,Villa,Vonsildvej 85,6000, Kolding,1550000 ,25-11-2007,Alm. Salg,157,9873,4,1975,
621,Villa,Krathusvej 1,6000, Kolding,1770000 ,25-11-2007,Alm. Salg,168,10536,6,1934,-6%
621,Villa,Præstegaardsvej 9,6070, Christiansfeld,800000 ,25-11-2007,Alm. Salg,97,8247,3,1955,
621,Villa,Ottosgade 19,6000, Kolding,2050000 ,24-11-2007,Alm. Salg,170,12059,4,1920,-7%
621,Rækkehus,Bellevuegade 54,6000, Kolding,2125000 ,22-11-2007,Alm. Salg,111,19144,3,1932,
621,Rækkehus,Romerparken 52,6000, Kolding,1945000 ,22-11-2007,Alm. Salg,130,14962,5,1974,
621,Ejerlejlighed,"Kongebrogade 27, 2. tv",6000, Kolding,1680000 ,22-11-2007,Alm. Salg,94,17872,3,2001,
621,Villa,Stagebjergparken 156,6051, Almind,2875000 ,22-11-2007,Alm. Salg,161,17857,5,2004,-4%
621,Villa,Rædersvej 20,6000, Kolding,1950000 ,22-11-2007,Alm. Salg,168,11607,6,1940,-2%
621,Villa,Rørbækvej 12,6000, Kolding,1745000 ,21-11-2007,Alm. Salg,118,14788,4,1965,
621,Villa,Tøndervej 13,6000, Kolding,600000 ,21-11-2007,Alm. Salg,106,5660,5,1912,
621,Villa,Industrivej 28,6580, Vamdrup,1900000 ,21-11-2007,Alm. Salg,142,13380,5,1972,-5%
621,Rækkehus,Goldbækparken 38,6000, Kolding,2545000 ,20-11-2007,Alm. Salg,124,20524,4,2010,2%
621,Rækkehus,Hylkedalsparken 27,6000, Kolding,1420000 ,20-11-2007,Alm. Salg,104,13654,4,1981,-2%
621,Rækkehus,Bakkevej 38,6000, Kolding,1450000 ,20-11-2007,Alm. Salg,93,15591,3,1927,
621,Villa,Irisvej 4,6000, Kolding,1837000 ,20-11-2007,Alm. Salg,83,22133,3,1956,-3%
621,Villa,Strandvejen 19,6000, Kolding,4600000 ,20-11-2007,Alm. Salg,157,29299,7,1934,-6%
621,Villa,Tjørnevænget 9,6000, Kolding,1500000 ,20-11-2007,Alm. Salg,104,14423,3,1967,-2%
621,Villa,Østergade 11,6640, Lunderskov,2650000 ,20-11-2007,Alm. Salg,246,10772,7,1887,
621,Villa,Gl. Møllevej 25,6640, Lunderskov,1000000 ,20-11-2007,Alm. Salg,76,13158,3,1947,
621,Ejerlejlighed,"Immanuelsvej 21, 2. tv",6000, Kolding,1125000 ,19-11-2007,Alm. Salg,71,15845,2,1941,-6%
621,Villa,Vesterløkke 7B,6091, Bjert,2350000 ,19-11-2007,Alm. Salg,160,14688,6,2005,-6%
621,Villa,Smøgen 2,6092, Sønder Stenderup,1500000 ,19-11-2007,Alm. Salg,156,9615,5,1978,
621,Villa,Bavnehøj 55,6040, Egtved,550000 ,19-11-2007,Fam. Salg,145,3793,5,1980,
621,Villa,Februarvænget 8,6000, Kolding,2785000 ,18-11-2007,Alm. Salg,168,16577,7,1979,-3%
621,Villa,Brunkær 17,6064, Jordrup,1025000 ,18-11-2007,Fam. Salg,283,3622,5,1870,
621,Villa,Luneparken 13,6070, Christiansfeld,1650000 ,18-11-2007,Alm. Salg,140,11786,6,1986,-3%
621,Villa,Fjeldparken 43,6000, Kolding,1100000 ,18-11-2007,Andet,167,6587,4,1985,
621,Villa,Sortebjergvej 40,6640, Lunderskov,910000 ,18-11-2007,Fam. Salg,198,4596,6,2019,
621,Villa,Steen Blichers Vej 17,6000, Kolding,1535000 ,18-11-2007,Alm. Salg,139,11043,6,1932,-7%
621,Villa,Donsvej 17,6040, Egtved,2150000 ,18-11-2007,Alm. Salg,170,12647,4,1934,
621,Villa,Lerbjergvej 43,6000, Kolding,2958000 ,18-11-2007,Alm. Salg,140,21129,4,2007,
621,Rækkehus,Oktobervænget 111,6000, Kolding,1450000 ,17-11-2007,Alm. Salg,106,13679,4,1975,
621,Ejerlejlighed,"Kongebrogade 46D, st. tv",6000, Kolding,885000 ,17-11-2007,Alm. Salg,59,15000,2,1941,-7%
621,Villa,Bakketoppen 4,6000, Kolding,850000 ,17-11-2007,Alm. Salg,190,4474,4,0,
621,Villa,Stenskærvej 9,6560, Sommersted,1450000 ,16-11-2007,Alm. Salg,198,7323,7,1938,
621,Villa,Aagærdet 3,6000, Kolding,1750000 ,16-11-2007,Alm. Salg,116,15086,4,1975,-3%
621,Villa,Rylevej 32,6000, Kolding,1700000 ,15-11-2007,Alm. Salg,90,18889,4,1960,
621,Villa,Søndergyde 1,6093, Sjølund,1400000 ,15-11-2007,Alm. Salg,146,9589,7,1860,-7%
621,Villa,Taps Stationsvej 11,6070, Christiansfeld,800000 ,15-11-2007,Alm. Salg,123,6504,4,1974,
621,Villa,Idyl Allé 3,6000, Kolding,3550000 ,15-11-2007,Alm. Salg,177,20056,5,2001,-3%
621,Villa,Fovsletvej 19,6000, Kolding,497500 ,15-11-2007,Alm. Salg,114,4364,4,1968,
621,Villa,Jernbanegade 13,6640, Lunderskov,825000 ,14-11-2007,Alm. Salg,90,9167,4,1965,-6%
621,Villa,Grønholtparken 92,6000, Kolding,2300000 ,14-11-2007,Alm. Salg,179,12849,6,1976,-4%
621,Villa,Christoffer 2 Vej 14B,6000, Kolding,1130000 ,14-11-2007,Alm. Salg,121,9339,3,1960,
621,Villa,Nørrevænget 16,6091, Bjert,1500000 ,14-11-2007,Alm. Salg,102,14706,3,1965,-3%
621,Villa,Felskovvej 5,6070, Christiansfeld,1000000 ,14-11-2007,Fam. Salg,120,8333,4,1857,
621,Villa,Vonsildvej 86,6000, Kolding,1318000 ,14-11-2007,Alm. Salg,104,12673,4,1960,3%
621,Ejerlejlighed,"Fredericiagade 20, 4. th",6000, Kolding,2075000 ,13-11-2007,Fam. Salg,158,13133,4,2006,
621,Villa,Ingridsvej 23D,6000, Kolding,1700000 ,13-11-2007,Fam. Salg,184,9239,7,1979,
621,Villa,Piledamsvej 11,6000, Kolding,1850000 ,13-11-2007,Alm. Salg,84,22024,3,1926,-1%
621,Villa,Koldingvej 141,6070, Christiansfeld,1300000 ,13-11-2007,Alm. Salg,156,8333,5,1978,-12%
621,Villa,Vesterløkke 21,6091, Bjert,799587 ,13-11-2007,Andet,258,3099,6,1908,
621,Villa,Christian 4 Vej 87,6000, Kolding,1250000 ,13-11-2007,Fam. Salg,90,13889,4,1948,
621,Villa,Engen 9B,6000, Kolding,4250000 ,13-11-2007,Fam. Salg,218,19495,6,1964,
621,Rækkehus,Enebærparken 45,6000, Kolding,1500000 ,12-11-2007,Alm. Salg,113,13274,4,1979,
621,Rækkehus,Enøvænget 3,6000, Kolding,1695000 ,12-11-2007,Alm. Salg,103,16456,3,2007,
621,Ejerlejlighed,Enøvænget 9,6000, Kolding,1545000 ,12-11-2007,Alm. Salg,102,15147,3,2007,
621,Villa,Hospitalsgade 39,6000, Kolding,1800000 ,12-11-2007,Alm. Salg,116,15517,3,1864,
621,Villa,Bjerndrup Bygade 17,6070, Christiansfeld,310250 ,12-11-2007,Fam. Salg,180,1724,4,1935,
621,Rækkehus,Nørreled 18B,6000, Kolding,1558000 ,11-11-2007,Alm. Salg,113,13788,6,1982,-3%
621,Villa,Højgårdshaven 3,6000, Kolding,2570000 ,11-11-2007,Alm. Salg,136,18897,5,2003,-1%
621,Villa,Fjællebrovej 9,6093, Sjølund,865000 ,11-11-2007,Alm. Salg,106,8160,5,1906,
621,Villa,Frederiksøvej 4,6000, Kolding,2100000 ,11-11-2007,Alm. Salg,117,17949,4,1989,
621,Villa,Hjarupvej 36C,6000, Kolding,300000 ,11-11-2007,Alm. Salg,153,1961,5,2009,
621,Rækkehus,Danmarksgade 8,6580, Vamdrup,780000 ,10-11-2007,Fam. Salg,120,6500,5,1913,
621,Rækkehus,Dysse Ager 26B,6580, Vamdrup,1025000 ,10-11-2007,Alm. Salg,90,11389,3,1997,
621,Villa,Bakkedraget 51,6040, Egtved,485000 ,09-11-2007,Alm. Salg,159,3050,4,2008,
621,Villa,Tingskovhedevej 26,6070, Christiansfeld,470051 ,09-11-2007,Fam. Salg,149,3155,5,1903,
621,Rækkehus,Trelle Ager 27B,6580, Vamdrup,1275000 ,08-11-2007,Alm. Salg,96,13281,4,1982,
621,Rækkehus,Enebærparken 82,6000, Kolding,1500000 ,08-11-2007,Alm. Salg,103,14563,4,1979,-3%
621,Villa,Birketing 34,6052, Viuf,1104793 ,08-11-2007,Andet,146,7567,5,2004,
621,Villa,Steenbjerg 7,6070, Christiansfeld,425000 ,08-11-2007,Alm. Salg,153,2778,5,2008,
621,Villa,Kastaniealle 41,6000, Kolding,2450000 ,07-11-2007,Alm. Salg,133,18421,5,1955,-9%
621,Villa,Peter Tofts Vej 11,6000, Kolding,1675000 ,07-11-2007,Alm. Salg,111,15090,4,1950,-7%
621,Villa,Eltangvej 67C,6000, Kolding,250000 ,07-11-2007,Alm. Salg,151,1656,4,2011,-47%
621,Villa,Plantagegade 13,6580, Vamdrup,1400000 ,06-11-2007,Alm. Salg,171,8187,7,1915,
621,Rækkehus,Julivænget 103,6000, Kolding,1785000 ,05-11-2007,Alm. Salg,101,17673,4,1981,-2%
621,Ejerlejlighed,"Tvedvej 71, 1. tv",6000, Kolding,2550000 ,05-11-2007,Alm. Salg,136,18750,4,2006,-2%
621,Ejerlejlighed,"Lindegade 10, 1. th",6070, Christiansfeld,920000 ,05-11-2007,Alm. Salg,106,8679,3,1789,-3%
621,Villa,Borrehusvej 3,6000, Kolding,2800000 ,05-11-2007,Alm. Salg,124,22581,4,1920,-3%
621,Villa,Vestervang 29,6070, Christiansfeld,1225000 ,05-11-2007,Alm. Salg,110,11136,4,1965,
621,Villa,Poppelvænget 24,6640, Lunderskov,1485000 ,05-11-2007,Alm. Salg,112,13259,4,1981,-1%
621,Villa,Bakkedraget 4,6040, Egtved,2750000 ,05-11-2007,Alm. Salg,147,18707,5,2006,
621,Rækkehus,Drejøvænget 2,6000, Kolding,1790000 ,04-11-2007,Alm. Salg,103,17379,3,2007,-5%
621,Ejerlejlighed,"Christian 10 Gade 11, 1. th",6000, Kolding,1380000 ,04-11-2007,Alm. Salg,60,23000,3,2007,
621,Ejerlejlighed,"Vejlevej 3, 3. th",6000, Kolding,852500 ,04-11-2007,Alm. Salg,61,13975,2,1939,-5%
621,Ejerlejlighed,"Christian 10 Gade 13, 2. tv",6000, Kolding,1350000 ,04-11-2007,Alm. Salg,61,22131,2,2007,
621,Ejerlejlighed,"Christian 10 Gade 13, 1. tv",6000, Kolding,1300000 ,04-11-2007,Alm. Salg,61,21311,3,2007,
621,Ejerlejlighed,"Christian 10 Gade 13, st. th",6000, Kolding,1525000 ,04-11-2007,Alm. Salg,87,17529,3,2007,
621,Ejerlejlighed,"Christian 10 Gade 13, st. tv",6000, Kolding,1150000 ,04-11-2007,Alm. Salg,62,18548,3,2007,
621,Villa,Hertug Abels Vej 39,6000, Kolding,1425000 ,04-11-2007,Alm. Salg,98,14541,4,1948,-8%
621,Villa,Volmersvej 11,6000, Kolding,1465000 ,04-11-2007,Alm. Salg,87,16839,4,1963,-2%
621,Villa,Eltangvej 210,6000, Kolding,800000 ,04-11-2007,Alm. Salg,216,3704,5,1890,1%
621,Villa,Skovhavevej 47,6091, Bjert,1200000 ,03-11-2007,Alm. Salg,103,11650,4,1827,
621,Villa,Åparken 12,6640, Lunderskov,1575000 ,03-11-2007,Alm. Salg,125,12600,5,1978,-1%
621,Villa,Sankelmarkvej 23,6000, Kolding,1725000 ,03-11-2007,Alm. Salg,123,14024,4,1921,
621,Villa,Bjolderupvej 36B,6000, Kolding,1457500 ,03-11-2007,Alm. Salg,119,12248,4,1943,-3%
621,Ejerlejlighed,"Fredensgade 4, st. tv",6580, Vamdrup,560000 ,02-11-2007,Alm. Salg,72,7778,2,1887,
621,Villa,Søgade 7,6580, Vamdrup,850000 ,02-11-2007,Fam. Salg,106,8019,4,1960,
