municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
316,Villa,Tuse Huse 8,4532, Gislinge,583000 ,29-08-1996,Alm. Salg,128,4555,4,1830,
316,Villa,Ebberup Mose 29,4390, Vipperød,275000 ,29-08-1996,Alm. Salg,70,3929,3,1877,
316,Ejerlejlighed,Baggesens Have 5B,4300, Holbæk,679387 ,28-08-1996,Alm. Salg,74,9181,2,1984,
316,Villa,Toftevænget 5,4360, Kirke Eskilstrup,695360 ,28-08-1996,Alm. Salg,126,5519,4,1978,
316,Villa,Risbjergvej 8,4300, Holbæk,699000 ,28-08-1996,Alm. Salg,99,7061,4,1964,
316,Villa,Brændholtvej 80,4350, Ugerløse,1104000 ,28-08-1996,Alm. Salg,196,5633,6,1878,
316,Villa,Sdr Jernløsevej 71,4420, Regstrup,134752 ,28-08-1996,Andet,92,1465,3,1912,
316,Villa,Vangevej 3,4340, Tølløse,840000 ,28-08-1996,Alm. Salg,116,7241,4,1975,
316,Rækkehus,Skolelodden 22,4520, Svinninge,504000 ,27-08-1996,Alm. Salg,101,4990,4,1979,
316,Rækkehus,Ejler Urnesvej 1,4300, Holbæk,694176 ,27-08-1996,Alm. Salg,100,6942,3,1964,
316,Villa,Vænget 2,4450, Jyderup,470000 ,27-08-1996,Alm. Salg,109,4312,4,1955,
316,Villa,Sdr Jernløsevej 81,4420, Regstrup,600000 ,26-08-1996,Alm. Salg,87,6897,4,1907,
316,Ejerlejlighed,"Kalundborgvej 6A, 1. th",4300, Holbæk,591000 ,25-08-1996,Alm. Salg,65,9092,2,1961,
316,Villa,Nygade 7,4340, Tølløse,675000 ,25-08-1996,Alm. Salg,88,7670,4,1950,
316,Villa,Agergårdsvej 3,4420, Regstrup,972941 ,25-08-1996,Alm. Salg,150,6486,5,1956,
316,Villa,Lundemarken 17,4532, Gislinge,501970 ,24-08-1996,Alm. Salg,173,2902,5,1916,
316,Villa,Platanvej 46,4360, Kirke Eskilstrup,995000 ,24-08-1996,Alm. Salg,132,7538,4,1972,
316,Villa,Lupinvej 1,4340, Tølløse,725000 ,24-08-1996,Fam. Salg,168,4315,5,1979,
316,Villa,Nykøbingvej 102,4440, Mørkøv,240000 ,24-08-1996,Alm. Salg,75,3200,3,1842,
316,Villa,Tuse Lågevej 19,4300, Holbæk,410000 ,22-08-1996,Alm. Salg,85,4824,3,1960,
316,Villa,Lergravsvej 68,4300, Holbæk,1128860 ,22-08-1996,Alm. Salg,155,7283,5,1979,
316,Villa,Østergade 70,4340, Tølløse,283707 ,22-08-1996,Alm. Salg,194,1462,5,2010,
316,Rækkehus,Stillidsvej 6,4300, Holbæk,500000 ,21-08-1996,Alm. Salg,53,9434,2,1976,
316,Villa,Gl. Tadrevej 7,4340, Tølløse,915677 ,21-08-1996,Alm. Salg,187,4897,5,1972,
316,Villa,Holmevej 14,4340, Tølløse,331500 ,21-08-1996,Fam. Salg,123,2695,5,1987,
316,Villa,Strandmøllevej 100B,4300, Holbæk,315000 ,21-08-1996,Alm. Salg,181,1740,5,1997,
316,Villa,Staslundevej 21,4300, Holbæk,581000 ,21-08-1996,Alm. Salg,183,3175,6,1934,
316,Villa,Adelers Alle 191,4532, Gislinge,174264 ,21-08-1996,Alm. Salg,143,1219,6,1900,
316,Villa,Roskildevej 57,4300, Holbæk,914000 ,20-08-1996,Alm. Salg,144,6347,4,1975,
316,Villa,Lindholtvej 8,4440, Mørkøv,1300000 ,20-08-1996,Alm. Salg,291,4467,7,1900,
316,Villa,Godthaabsvej 40,4300, Holbæk,1263000 ,20-08-1996,Alm. Salg,199,6347,8,1930,
316,Villa,Borgergade 6,4360, Kirke Eskilstrup,760000 ,19-08-1996,Alm. Salg,278,2734,9,1930,
316,Villa,Bakkedraget 2,4340, Tølløse,639000 ,19-08-1996,Alm. Salg,170,3759,7,1980,
316,Villa,Tranekær 33,4532, Gislinge,550000 ,19-08-1996,Alm. Salg,107,5140,3,1978,
316,Villa,Skovengen 6,4450, Jyderup,673000 ,19-08-1996,Alm. Salg,196,3434,6,1981,
316,Villa,Maglemosevej 4,4340, Tølløse,961960 ,19-08-1996,Alm. Salg,150,6413,6,1966,
316,Rækkehus,Solbakkevej 25,4520, Svinninge,296000 ,18-08-1996,Alm. Salg,54,5481,2,1972,
316,Rækkehus,Solbakkevej 21,4520, Svinninge,311880 ,18-08-1996,Alm. Salg,54,5776,2,1972,
316,Villa,Holløsevej 17,4420, Regstrup,575000 ,18-08-1996,Alm. Salg,120,4792,5,1914,
316,Villa,Kløvermarksvej 13,4300, Holbæk,705000 ,18-08-1996,Alm. Salg,135,5222,6,1925,
316,Villa,Præstevænget 3,4300, Holbæk,924680 ,18-08-1996,Alm. Salg,156,5927,5,1973,
316,Rækkehus,Østervang 27A,4300, Holbæk,758800 ,17-08-1996,Alm. Salg,116,6541,4,1979,
316,Villa,Vestervangen 82,4300, Holbæk,840000 ,17-08-1996,Alm. Salg,140,6000,5,1967,
316,Villa,Landevejen 25,4520, Svinninge,125000 ,17-08-1996,Alm. Salg,171,731,5,2013,
316,Rækkehus,Strandmøllevej 190D,4300, Holbæk,989360 ,16-08-1996,Alm. Salg,131,7552,4,1985,
316,Villa,Nykøbingvej 36,4440, Mørkøv,415000 ,16-08-1996,Alm. Salg,70,5929,2,1946,
316,Villa,Æblehaven 30,4390, Vipperød,956000 ,16-08-1996,Alm. Salg,189,5058,6,1980,
316,Villa,Nykøbingvej 20,4440, Mørkøv,500000 ,15-08-1996,Alm. Salg,78,6410,3,1954,
316,Villa,Tåstrupvej 45,4370, Store Merløse,475000 ,15-08-1996,Alm. Salg,146,3253,4,1902,
316,Villa,Nykøbingvej 39,4440, Mørkøv,489000 ,15-08-1996,Alm. Salg,137,3569,5,1910,
316,Villa,Nykøbingvej 28,4300, Holbæk,766000 ,15-08-1996,Alm. Salg,149,5141,4,1956,
316,Rækkehus,Mejeribakken 1A,4300, Holbæk,286256 ,14-08-1996,Andet,127,2254,2,1987,
316,Villa,Glentevej 4,4450, Jyderup,540000 ,14-08-1996,Alm. Salg,146,3699,5,1969,
316,Villa,Lupinvej 4,4340, Tølløse,870000 ,14-08-1996,Alm. Salg,245,3551,7,1979,
316,Ejerlejlighed,"Labæk 10C, 3. tv",4300, Holbæk,706380 ,13-08-1996,Alm. Salg,127,5562,5,1949,
316,Villa,Holbæk Landevej 34,4350, Ugerløse,519080 ,13-08-1996,Alm. Salg,125,4153,4,1942,
316,Villa,Munkholmvej 75,4300, Holbæk,718000 ,13-08-1996,Alm. Salg,90,7978,3,1934,
316,Villa,Præstevænget 13,4450, Jyderup,225000 ,13-08-1996,Alm. Salg,100,2250,5,1827,
316,Villa,Bygaden 74,4305, Orø,550000 ,13-08-1996,Alm. Salg,112,4911,4,1860,
316,Villa,Jukkerupvænge 30,4420, Regstrup,495000 ,12-08-1996,Alm. Salg,122,4057,5,1830,
316,Villa,Mosevænget 7,4450, Jyderup,850000 ,12-08-1996,Alm. Salg,150,5667,5,1977,
316,Villa,Østervang 5A,4300, Holbæk,705800 ,12-08-1996,Alm. Salg,115,6137,4,1974,
316,Villa,Lindegårdsparken 5,4360, Kirke Eskilstrup,725000 ,12-08-1996,Alm. Salg,133,5451,4,1978,
316,Villa,Skovlyvej 1,4390, Vipperød,730390 ,11-08-1996,Alm. Salg,122,5987,4,1975,
316,Villa,Bakken 18,4370, Store Merløse,632620 ,11-08-1996,Alm. Salg,158,4004,6,1958,
316,Villa,Gl Ringstedvej 15,4300, Holbæk,749000 ,11-08-1996,Alm. Salg,107,7000,4,1920,
316,Villa,Tølløsevej 32,4340, Tølløse,977000 ,11-08-1996,Alm. Salg,160,6106,6,1967,
316,Villa,Sandbyvej 1,4532, Gislinge,702615 ,11-08-1996,Alm. Salg,197,3567,7,1963,
316,Villa,Engvang 4,4300, Holbæk,550000 ,11-08-1996,Alm. Salg,114,4825,4,1967,
316,Villa,Trønninge By 10,4420, Regstrup,553000 ,10-08-1996,Alm. Salg,159,5586,5,1910,
316,Villa,Hovedgaden 48,4350, Ugerløse,147368 ,10-08-1996,Alm. Salg,134,1100,6,1931,
316,Villa,Nederskovvej 127,4340, Tølløse,1600000 ,10-08-1996,Alm. Salg,291,5498,7,1910,
316,Villa,Tåstrupvej 35,4370, Store Merløse,415000 ,09-08-1996,Alm. Salg,224,1853,7,1939,
316,Villa,Hørby Færgevej 11,4300, Holbæk,463000 ,09-08-1996,Alm. Salg,133,3481,4,1930,
316,Rækkehus,Fenrisvej 70,4300, Holbæk,840000 ,08-08-1996,Alm. Salg,113,7434,5,1988,
316,Villa,Rørsangervej 4,4300, Holbæk,671000 ,08-08-1996,Alm. Salg,73,9192,3,1954,
316,Villa,Bellisvej 30,4300, Holbæk,788040 ,08-08-1996,Alm. Salg,114,6913,4,1968,
316,Rækkehus,Fenrisvej 54,4300, Holbæk,909720 ,07-08-1996,Alm. Salg,113,8051,5,1988,
316,Villa,Gartnerhaven 4,4440, Mørkøv,775000 ,07-08-1996,Alm. Salg,154,5032,5,1980,
316,Villa,Østrup Skovvej 4,4350, Ugerløse,598440 ,07-08-1996,Alm. Salg,173,3459,5,1880,
316,Villa,Hejrevej 20,4350, Ugerløse,680000 ,07-08-1996,Alm. Salg,171,3977,7,1979,
316,Villa,Kløvermarksvej 15,4300, Holbæk,746937 ,07-08-1996,Alm. Salg,131,5702,3,1925,
316,Villa,Kærvej 6,4440, Mørkøv,580000 ,07-08-1996,Alm. Salg,180,3222,5,1967,
316,Rækkehus,Rødkælkevej 9B,4300, Holbæk,470000 ,05-08-1996,Alm. Salg,58,8103,2,1976,
316,Villa,Holløsevej 5,4420, Regstrup,345000 ,05-08-1996,Alm. Salg,185,1865,4,1959,
316,Rækkehus,Østergade 115,4340, Tølløse,774000 ,04-08-1996,Alm. Salg,84,9214,3,1988,
316,Villa,Elmegården 140,4450, Jyderup,650000 ,04-08-1996,Alm. Salg,94,6915,4,1980,
316,Villa,Kastrupvej 4,4300, Holbæk,455000 ,04-08-1996,Alm. Salg,112,4063,3,1962,
316,Villa,Roedsvej 4,4300, Holbæk,855000 ,04-08-1996,Alm. Salg,135,6333,6,1922,
316,Villa,Uglerupvej 23,4300, Holbæk,695000 ,04-08-1996,Alm. Salg,159,4371,5,1930,
316,Villa,Høedvej 47,4450, Jyderup,81900 ,04-08-1996,Alm. Salg,220,372,6,1887,
316,Villa,Svalevej 3,4300, Holbæk,1131000 ,04-08-1996,Alm. Salg,150,7540,4,1966,
316,Villa,Bukkerupvej 113,4340, Tølløse,500000 ,04-08-1996,Alm. Salg,280,1786,7,1860,
316,Villa,Bryggervænget 15,4450, Jyderup,400000 ,04-08-1996,Alm. Salg,213,1878,5,1907,
316,Villa,Hovedgaden 46,4440, Mørkøv,254663 ,02-08-1996,Alm. Salg,60,4244,2,1922,
316,Villa,Rolighedsvej 13,4450, Jyderup,707100 ,02-08-1996,Alm. Salg,168,4209,5,1923,
316,Rækkehus,Holbergs Have 9,4300, Holbæk,1250000 ,01-08-1996,Alm. Salg,127,9843,5,1988,
316,Villa,Vinkelvej 17,4440, Mørkøv,487600 ,01-08-1996,Alm. Salg,130,3751,4,1960,
316,Villa,Bellisvej 6,4520, Svinninge,525450 ,01-08-1996,Alm. Salg,96,5473,4,1968,
316,Villa,Hylde Alle 11,4300, Holbæk,170000 ,31-07-1996,Alm. Salg,184,924,7,1998,
316,Villa,Slagelsevej 59,4450, Jyderup,860000 ,31-07-1996,Alm. Salg,200,4300,5,1975,
316,Villa,Møllestensparken 20,4300, Holbæk,860000 ,30-07-1996,Alm. Salg,161,5342,7,1974,
316,Villa,Agervænget 95,4420, Regstrup,632000 ,30-07-1996,Alm. Salg,122,5180,4,1970,
316,Villa,Hovedgaden 30,4532, Gislinge,575000 ,30-07-1996,Alm. Salg,134,4291,4,1965,
316,Villa,Bybjærg 8,4370, Store Merløse,645000 ,30-07-1996,Alm. Salg,124,5202,4,1986,
316,Villa,Skovvænget 29,4440, Mørkøv,173500 ,30-07-1996,Alm. Salg,66,2629,3,1902,
316,Villa,Kirkevej 18,4440, Mørkøv,1037000 ,30-07-1996,Alm. Salg,239,4339,9,1850,
316,Villa,Holbækvej 91,4420, Regstrup,800000 ,30-07-1996,Alm. Salg,140,5714,4,1913,
316,Villa,Sandbakkevej 29,4390, Vipperød,518000 ,30-07-1996,Alm. Salg,100,5180,3,1948,
316,Rækkehus,Østergade 131,4340, Tølløse,729000 ,29-07-1996,Alm. Salg,84,8679,3,1988,
316,Villa,Dyrehavevej 4,4340, Tølløse,495000 ,29-07-1996,Alm. Salg,100,4950,3,1955,
316,Villa,Snavevej 4,4305, Orø,260000 ,29-07-1996,Alm. Salg,126,2063,4,1856,
316,Villa,Svanevænget 6,4340, Tølløse,783000 ,29-07-1996,Alm. Salg,119,6580,4,1978,
316,Villa,Jonstrupvej 52,4350, Ugerløse,3000000 ,29-07-1996,Alm. Salg,201,14925,9,1959,
316,Villa,Søndervang 11,4300, Holbæk,610000 ,29-07-1996,Alm. Salg,95,6421,4,1962,
316,Villa,Idrætsvej 21,4340, Tølløse,267750 ,28-07-1996,Fam. Salg,157,1705,4,1976,
316,Villa,Ewalds Have 70,4300, Holbæk,938000 ,28-07-1996,Alm. Salg,137,6847,5,1973,
316,Villa,Løserupvej 1,4300, Holbæk,600000 ,28-07-1996,Fam. Salg,187,3209,9,1928,
316,Villa,Hyldevang 22,4300, Holbæk,840000 ,28-07-1996,Alm. Salg,136,6176,4,1973,
316,Villa,Egernvej 11,4300, Holbæk,701000 ,28-07-1996,Alm. Salg,164,4274,6,1971,
316,Villa,Svalevej 9,4440, Mørkøv,731189 ,28-07-1996,Alm. Salg,131,5582,4,1985,
316,Villa,Toftegårdsvej 27,4350, Ugerløse,692000 ,27-07-1996,Alm. Salg,128,5406,4,1979,
316,Villa,Kløvervænget 8,4300, Holbæk,946000 ,27-07-1996,Alm. Salg,140,6757,4,1973,
316,Villa,Rådbjergvej 29,4450, Jyderup,500000 ,26-07-1996,Alm. Salg,140,3571,4,1827,
316,Villa,Nørrevang 6A,4300, Holbæk,1039749 ,26-07-1996,Alm. Salg,154,6752,7,1949,
316,Rækkehus,Solvangsvej 6,4360, Kirke Eskilstrup,500000 ,25-07-1996,Fam. Salg,87,5747,4,1985,
316,Villa,Møllestensparken 11,4300, Holbæk,631000 ,25-07-1996,Alm. Salg,153,4124,6,1976,
316,Villa,Byvej 39,4532, Gislinge,800000 ,25-07-1996,Alm. Salg,157,5096,5,1926,
316,Villa,Kalundborgvej 116,4300, Holbæk,775000 ,24-07-1996,Alm. Salg,160,4844,6,1900,
316,Villa,Bukkerupvej 118,4340, Tølløse,420900 ,24-07-1996,Alm. Salg,92,4575,4,1960,
316,Villa,Baldersvej 14,4300, Holbæk,250000 ,24-07-1996,Alm. Salg,168,1488,5,1997,
316,Villa,Mågevej 3,4450, Jyderup,672000 ,24-07-1996,Alm. Salg,112,6000,4,1976,
316,Villa,Møllebakken 5,4300, Holbæk,695000 ,23-07-1996,Alm. Salg,106,6557,5,1925,
316,Villa,Vestergade 46,4340, Tølløse,745080 ,23-07-1996,Alm. Salg,101,7377,5,1959,
316,Villa,Sdr Jernløsevej 5,4420, Regstrup,557000 ,22-07-1996,Alm. Salg,87,6402,3,1950,
316,Villa,Kløvervænget 34,4300, Holbæk,1075000 ,22-07-1996,Alm. Salg,167,6437,6,1972,
316,Villa,Holbækvej 9B,4370, Store Merløse,1000000 ,21-07-1996,Alm. Salg,160,6250,6,1901,
316,Villa,Høedvej 47,4450, Jyderup,337628 ,21-07-1996,Alm. Salg,220,1535,6,1887,
316,Villa,Kalundborgvej 277,4300, Holbæk,387460 ,21-07-1996,Alm. Salg,98,3954,4,1902,
316,Villa,Slotsvej 4,4300, Holbæk,275000 ,21-07-1996,Alm. Salg,185,1486,7,1908,
316,Villa,Holløsevej 1B,4420, Regstrup,73200 ,20-07-1996,Fam. Salg,206,355,7,1997,
316,Villa,Bagmarken 68,4370, Store Merløse,544000 ,19-07-1996,Alm. Salg,163,3337,6,1964,
316,Villa,Tjørne Alle 18,4300, Holbæk,720880 ,19-07-1996,Alm. Salg,90,8010,3,1976,
316,Villa,Hjortholmvej 114,4340, Tølløse,742000 ,18-07-1996,Alm. Salg,232,3016,10,1925,
316,Ejerlejlighed,"Smedelundsgade 37, 2. 55",4300, Holbæk,446650 ,17-07-1996,Alm. Salg,67,6666,2,1970,
316,Villa,Hyldegårdsvej 15,4300, Holbæk,510000 ,17-07-1996,Alm. Salg,92,5543,4,1962,
316,Villa,Havremarken 35,4390, Vipperød,360000 ,17-07-1996,Alm. Salg,97,3711,3,1900,
316,Rækkehus,Skolegade 35,4300, Holbæk,765000 ,16-07-1996,Alm. Salg,91,8407,4,1901,
316,Villa,Præstevænget 4,4450, Jyderup,1900000 ,16-07-1996,Alm. Salg,290,5429,11,1697,
316,Rækkehus,Skrænten 32,4300, Holbæk,1030000 ,15-07-1996,Alm. Salg,144,7153,5,1975,
316,Villa,Gl Ringstedvej 67,4300, Holbæk,472740 ,15-07-1996,Alm. Salg,202,2340,3,1857,
316,Villa,Dragerupvej 8,4300, Holbæk,186885 ,14-07-1996,Andet,123,1519,4,1951,
316,Villa,Bukkerupvej 94,4340, Tølløse,125000 ,14-07-1996,Alm. Salg,115,1087,6,1727,
316,Villa,Eliasmindevej 49,4360, Kirke Eskilstrup,906000 ,14-07-1996,Alm. Salg,118,7678,4,1990,
316,Villa,Enggårdsvej 6,4370, Store Merløse,580000 ,14-07-1996,Alm. Salg,103,5631,3,1850,
316,Villa,Tjørne Alle 17,4300, Holbæk,205000 ,13-07-1996,Alm. Salg,152,1349,5,1997,
316,Villa,Kildevangen 60,4440, Mørkøv,900000 ,12-07-1996,Alm. Salg,199,4523,7,1973,
316,Villa,Ved Lunden 11,4300, Holbæk,1050000 ,11-07-1996,Alm. Salg,156,6731,5,1969,
316,Villa,Kalundborgvej 214,4300, Holbæk,673654 ,11-07-1996,Alm. Salg,186,3622,7,1931,
316,Villa,Marievej 29,4300, Holbæk,671120 ,11-07-1996,Alm. Salg,101,6645,3,1959,
316,Villa,Krydset 4,4300, Holbæk,710000 ,11-07-1996,Alm. Salg,118,6017,4,1976,
316,Rækkehus,Fenrisvej 26,4300, Holbæk,935000 ,10-07-1996,Alm. Salg,113,8274,4,1987,
316,Villa,Lynggårdsvej 2A,4450, Jyderup,295200 ,10-07-1996,Alm. Salg,154,1917,5,1887,
316,Rækkehus,Hovedgaden 3,4520, Svinninge,393000 ,09-07-1996,Alm. Salg,78,5038,3,1938,
316,Ejerlejlighed,"Ahlgade 3C, 2. tv",4300, Holbæk,600000 ,09-07-1996,Alm. Salg,89,6742,3,1837,
316,Villa,Kirkevej 7,4440, Mørkøv,650000 ,09-07-1996,Alm. Salg,240,2708,7,1777,
316,Villa,Valmuevej 10,4340, Tølløse,900000 ,09-07-1996,Alm. Salg,137,6569,5,1979,
316,Rækkehus,Højgårdsvej 1,4350, Ugerløse,405000 ,08-07-1996,Alm. Salg,71,5704,3,1981,
316,Villa,Lillevang 8,4300, Holbæk,1274000 ,08-07-1996,Alm. Salg,226,5637,5,1971,
316,Villa,Mejeribakken 9,4300, Holbæk,428537 ,08-07-1996,Fam. Salg,155,2765,6,1991,
316,Rækkehus,Samsøvej 40,4300, Holbæk,1139500 ,07-07-1996,Alm. Salg,153,7448,3,1974,
316,Villa,Bakkedraget 16,4450, Jyderup,435000 ,07-07-1996,Alm. Salg,95,4579,3,1944,
316,Villa,Mosevang 13,4300, Holbæk,675000 ,07-07-1996,Alm. Salg,78,8654,3,1950,
316,Villa,Vallestrupvejen 26,4300, Holbæk,726000 ,07-07-1996,Alm. Salg,144,5042,7,1963,
316,Villa,Hovedgaden 8,4532, Gislinge,541000 ,07-07-1996,Alm. Salg,120,4508,4,1910,
316,Villa,Søstrup Elle 1,4300, Holbæk,462680 ,07-07-1996,Alm. Salg,92,5029,3,1910,
316,Villa,Solsortvej 10,4300, Holbæk,865580 ,07-07-1996,Alm. Salg,147,5888,4,1962,
316,Villa,Arnakkegårds Alle 35,4390, Vipperød,1200000 ,07-07-1996,Alm. Salg,195,6154,4,1972,
316,Rækkehus,Kildevangsparken 38,4390, Vipperød,786000 ,06-07-1996,Alm. Salg,129,6093,4,1979,
316,Villa,Rævebæk 9,4440, Mørkøv,580000 ,06-07-1996,Alm. Salg,114,5088,4,1967,
316,Villa,Løserupvej 9,4300, Holbæk,585000 ,05-07-1996,Alm. Salg,109,5367,3,1957,
316,Villa,Kildevangen 27,4440, Mørkøv,552210 ,04-07-1996,Alm. Salg,92,6002,3,1966,
316,Villa,Nykøbingvej 25,4300, Holbæk,160000 ,04-07-1996,Andet,205,780,8,1940,
316,Villa,Køllevej 10,4440, Mørkøv,329000 ,04-07-1996,Alm. Salg,111,2964,3,1900,
316,Villa,Orøvej 26,4300, Holbæk,765480 ,04-07-1996,Alm. Salg,191,4008,5,1954,
316,Villa,Kastrupvej 12,4300, Holbæk,790000 ,03-07-1996,Fam. Salg,300,2633,7,2008,
316,Villa,Sønderstrupvej 171,4360, Kirke Eskilstrup,575000 ,03-07-1996,Alm. Salg,130,4423,4,1938,
316,Villa,Kagerupvej 8,4420, Regstrup,712000 ,03-07-1996,Alm. Salg,112,6357,6,1800,
316,Villa,Anemonevej 27,4300, Holbæk,915000 ,03-07-1996,Alm. Salg,167,5479,6,1964,
316,Villa,Bækmarksvej 19,4300, Holbæk,739000 ,03-07-1996,Alm. Salg,134,5515,5,1976,
316,Villa,Ventedgårdsvej 18,4440, Mørkøv,394000 ,02-07-1996,Alm. Salg,123,3203,6,1902,
316,Villa,Banevej 18,4370, Store Merløse,190000 ,02-07-1996,Alm. Salg,118,1610,5,1905,
316,Villa,Lilleskovvej 18,4350, Ugerløse,718500 ,02-07-1996,Alm. Salg,194,3704,6,1970,
316,Villa,Stauninggårdsvej 4A,4305, Orø,350000 ,01-07-1996,Alm. Salg,149,2349,6,1992,
316,Villa,Hanerupvej 23,4420, Regstrup,935840 ,01-07-1996,Alm. Salg,113,8282,4,1886,
316,Villa,Solholm 8,4520, Svinninge,293631 ,01-07-1996,Alm. Salg,149,1971,5,1857,
316,Villa,Kvarmløsevej 56,4340, Tølløse,3600000 ,30-06-1996,Alm. Salg,134,26866,4,1969,
316,Rækkehus,Udby Kirkevej 5A,4300, Holbæk,417000 ,30-06-1996,Alm. Salg,96,4344,3,1947,
316,Villa,Aldersrovej 18,4450, Jyderup,632000 ,30-06-1996,Alm. Salg,136,4647,5,1967,
316,Villa,Kastrupvej 8,4300, Holbæk,495000 ,30-06-1996,Alm. Salg,117,4231,4,1890,
316,Villa,Hyldegårdsvej 48,4300, Holbæk,670000 ,30-06-1996,Alm. Salg,114,5877,4,1978,
316,Villa,Ved Lunden 22,4300, Holbæk,889700 ,30-06-1996,Alm. Salg,120,7414,4,1970,
316,Villa,Isefjordsvej 42,4300, Holbæk,725000 ,30-06-1996,Alm. Salg,129,5620,3,1965,
316,Villa,Egevej 1,4340, Tølløse,500000 ,29-06-1996,Alm. Salg,81,6173,2,1976,
316,Villa,Skamstrupvej 29,4440, Mørkøv,157124 ,29-06-1996,Fam. Salg,159,988,5,1931,
316,Villa,Syvvejen 33,4305, Orø,805000 ,29-06-1996,Alm. Salg,133,6053,5,1987,
316,Villa,Bygaden 56,4370, Store Merløse,645000 ,28-06-1996,Alm. Salg,138,4674,4,1965,
316,Villa,Kattekærstrædet 22,4305, Orø,335000 ,28-06-1996,Alm. Salg,102,3284,5,1777,
316,Villa,Strandvejen 12B,4520, Svinninge,420000 ,28-06-1996,Alm. Salg,167,1867,6,1890,
316,Villa,Nyvang 5,4520, Svinninge,210000 ,27-06-1996,Alm. Salg,252,833,7,1911,
316,Villa,Snavevej 9,4305, Orø,626600 ,26-06-1996,Alm. Salg,172,3643,6,1850,
316,Villa,Engvej 10,4450, Jyderup,615000 ,26-06-1996,Alm. Salg,97,6340,4,1964,
316,Rækkehus,Solvangsvej 8,4360, Kirke Eskilstrup,700000 ,25-06-1996,Alm. Salg,107,6542,4,1985,
316,Rækkehus,Østergade 88,4340, Tølløse,695000 ,25-06-1996,Alm. Salg,84,8274,3,1985,
316,Rækkehus,Kirkestræde 4S,4300, Holbæk,660000 ,25-06-1996,Alm. Salg,64,10313,2,1988,
316,Villa,Tjebberupvej 6,4300, Holbæk,600000 ,25-06-1996,Alm. Salg,166,3614,7,1970,
316,Villa,Uglerupvej 16,4300, Holbæk,200000 ,25-06-1996,Alm. Salg,79,2532,3,1864,
316,Villa,Parcelvej 2,4520, Svinninge,415000 ,25-06-1996,Alm. Salg,85,4882,3,1956,
316,Villa,Svalevej 6,4340, Tølløse,590000 ,25-06-1996,Alm. Salg,144,4097,4,1969,
316,Villa,Rødkælkevej 7,4340, Tølløse,905000 ,25-06-1996,Alm. Salg,160,5656,4,1972,
316,Villa,Tingerupvej 22,4330, Hvalsø,887000 ,25-06-1996,Alm. Salg,190,4668,5,1920,
316,Villa,Bonderupvej 13,4350, Ugerløse,498000 ,24-06-1996,Alm. Salg,122,4082,4,1914,
316,Rækkehus,Munkevænget 49,4300, Holbæk,989540 ,23-06-1996,Alm. Salg,128,7731,4,1979,
316,Villa,Arnakkegårds Alle 62,4390, Vipperød,970000 ,23-06-1996,Auktion,186,5215,4,2003,
316,Villa,Labæk 30A,4300, Holbæk,850000 ,23-06-1996,Alm. Salg,182,4670,7,1898,
316,Villa,Valmuevej 1,4440, Mørkøv,439000 ,23-06-1996,Auktion,124,3540,4,1965,
316,Ejerlejlighed,"Sønderstrupvej 5E, st",4340, Tølløse,538000 ,21-06-1996,Alm. Salg,86,6256,3,1952,
316,Villa,Holmstrup Byvej 17,4450, Jyderup,250000 ,21-06-1996,Alm. Salg,80,3125,4,1900,
316,Villa,Æblehaven 15,4390, Vipperød,306161 ,21-06-1996,Fam. Salg,178,1720,6,1986,
316,Rækkehus,Stationsvej 4,4440, Mørkøv,128595 ,20-06-1996,Alm. Salg,85,1513,3,1887,
316,Villa,Nygade 42,4340, Tølløse,856800 ,20-06-1996,Alm. Salg,122,7023,5,1980,
316,Villa,Agervænget 110,4420, Regstrup,590000 ,20-06-1996,Alm. Salg,122,4836,4,1972,
316,Villa,Rådbjergvej 23,4450, Jyderup,258616 ,19-06-1996,Andet,196,1319,5,1870,
316,Villa,Nykøbingvej 66,4440, Mørkøv,388000 ,19-06-1996,Alm. Salg,100,3880,4,1917,
316,Villa,Østrupvej 18,4350, Ugerløse,592000 ,18-06-1996,Alm. Salg,186,3183,6,1880,
316,Villa,Idrætsvej 7,4340, Tølløse,720000 ,18-06-1996,Alm. Salg,143,5035,4,1975,
316,Villa,Lyngvejen 4,4350, Ugerløse,576900 ,18-06-1996,Alm. Salg,135,4273,5,1932,
316,Villa,Eliasmindevej 43,4360, Kirke Eskilstrup,807150 ,18-06-1996,Alm. Salg,118,6840,4,1990,
316,Villa,Skelbæk 8,4460, Snertinge,285000 ,18-06-1996,Alm. Salg,109,2615,3,1902,
316,Villa,Hyrdevænget 2,4390, Vipperød,775000 ,18-06-1996,Alm. Salg,173,4480,6,1975,
316,Villa,Rønne Alle 2,4520, Svinninge,602530 ,17-06-1996,Alm. Salg,181,3329,7,1930,
316,Villa,Maglestenen 27,4390, Vipperød,1230000 ,17-06-1996,Alm. Salg,223,5516,4,1974,
316,Villa,Aage Paybergsvej 20,4300, Holbæk,180000 ,17-06-1996,Alm. Salg,92,1957,4,1955,
316,Villa,Munkholmvej 45,4300, Holbæk,821320 ,17-06-1996,Alm. Salg,122,6732,5,1930,
316,Villa,Holbækvej 277A,4440, Mørkøv,1150000 ,15-06-1996,Alm. Salg,486,2366,9,1952,
