municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
201,Villa,Nellikevej 9,3450, Allerød,3325000 ,23-10-2005,Alm. Salg,220,15114,5,1971,
201,Villa,Rørmosevej 20C,3450, Allerød,3337500 ,23-10-2005,Alm. Salg,174,19181,3,2005,
201,Villa,Grevinde Danners Vej 2,3450, Allerød,2799999 ,23-10-2005,Alm. Salg,200,14000,7,0,
201,Villa,Søbrinken 12,3450, Allerød,3400000 ,22-10-2005,Alm. Salg,181,18785,6,1972,
201,Villa,Hillerødvej 64A,3540, Lynge,2475000 ,22-10-2005,Alm. Salg,141,17553,5,1955,
201,Villa,Tokkekøbvej 44,3450, Allerød,3625000 ,22-10-2005,Alm. Salg,174,20833,4,1960,
201,Rækkehus,Ville Heise Park 20,3450, Allerød,2595000 ,20-10-2005,Alm. Salg,120,21625,4,1970,
201,Rækkehus,Uggeløsegård 19,3540, Lynge,2155000 ,19-10-2005,Alm. Salg,98,21990,4,1999,
201,Villa,Gl Skolegårdsvej 40,3450, Allerød,1742500 ,16-10-2005,Fam. Salg,162,10756,5,1965,
201,Rækkehus,Ligustervangen 27,3450, Allerød,2595000 ,15-10-2005,Alm. Salg,112,23170,5,1974,
201,Villa,Tjørnebakken 3,3540, Lynge,2695000 ,15-10-2005,Alm. Salg,125,21560,4,1968,
201,Villa,Parkvej 28,3450, Allerød,4100000 ,12-10-2005,Alm. Salg,182,22527,5,1970,
201,Villa,Nyvangsvej 55,3540, Lynge,2775000 ,10-10-2005,Alm. Salg,120,23125,5,1963,
201,Villa,Egevangen 14,3540, Lynge,3800000 ,10-10-2005,Alm. Salg,188,20213,6,1967,
201,Villa,Rønnealle 7A,3450, Allerød,3090000 ,09-10-2005,Alm. Salg,142,21761,6,1976,
201,Villa,Baunesvinget 7,3540, Lynge,2100000 ,08-10-2005,Alm. Salg,118,17797,3,1962,
201,Villa,Slangerupvej 33,3540, Lynge,2245000 ,07-10-2005,Alm. Salg,134,16754,5,1920,
201,Rækkehus,Skytteengen 9,3450, Allerød,2795000 ,05-10-2005,Alm. Salg,129,21667,4,1988,
201,Villa,Læhegnet 3,3450, Allerød,3575000 ,04-10-2005,Alm. Salg,232,15409,6,1969,
201,Villa,Vrålyngen 12,3540, Lynge,4250000 ,04-10-2005,Alm. Salg,225,18889,6,1850,
201,Rækkehus,Ligustervangen 56,3450, Allerød,2375000 ,02-10-2005,Alm. Salg,114,20833,5,1974,
201,Rækkehus,Skytteengen 3,3450, Allerød,2745000 ,02-10-2005,Alm. Salg,124,22137,4,1988,
201,Rækkehus,Ligustervangen 1,3450, Allerød,2270000 ,02-10-2005,Alm. Salg,114,19912,4,1975,
201,Rækkehus,Enevangen 37,3450, Allerød,2595000 ,02-10-2005,Alm. Salg,112,23170,4,1974,
201,Villa,Gl Lyngevej 89,3450, Allerød,2550000 ,02-10-2005,Alm. Salg,109,23394,2,1954,
201,Villa,Nyvej 20,3450, Allerød,3700000 ,02-10-2005,Alm. Salg,112,33036,4,1930,
201,Villa,Sneppevang 4,3450, Allerød,3000000 ,02-10-2005,Alm. Salg,180,16667,4,1969,
201,Villa,Ærtestensvej 8,3540, Lynge,1735362 ,02-10-2005,Fam. Salg,169,10268,5,2002,
201,Villa,Højdevej 17,3540, Lynge,573750 ,02-10-2005,Alm. Salg,121,4742,6,1962,
201,Villa,Gøgevang 7,3450, Allerød,3890000 ,02-10-2005,Alm. Salg,135,28815,4,1970,
201,Villa,Elmevej 1,3450, Allerød,2995000 ,02-10-2005,Alm. Salg,151,19834,4,1970,
201,Villa,Rørmosevej 12,3450, Allerød,3575000 ,02-10-2005,Alm. Salg,204,17525,5,1963,
201,Villa,Gjerdesager 18,3540, Lynge,2865000 ,01-10-2005,Alm. Salg,162,17685,5,1964,
201,Villa,Høveltsvangsvej 59,3450, Allerød,1750000 ,29-09-2005,Fam. Salg,287,6098,10,1905,
201,Villa,Tjørnebakken 6,3540, Lynge,3200000 ,29-09-2005,Alm. Salg,150,21333,5,1969,
201,Rækkehus,Skyttemosen 12,3450, Allerød,2695000 ,28-09-2005,Alm. Salg,129,20891,4,1987,
201,Rækkehus,Blomsterhaven 5,3450, Allerød,2550000 ,27-09-2005,Alm. Salg,115,22174,3,2007,
201,Villa,Solsiden 8,3540, Lynge,700000 ,25-09-2005,Fam. Salg,175,4000,4,1975,
201,Villa,Lyngevej 211,3450, Allerød,2700000 ,24-09-2005,Alm. Salg,200,13500,6,2013,
201,Villa,Gravenstensvej 1,3450, Allerød,1950000 ,22-09-2005,Alm. Salg,189,10317,6,2007,
201,Villa,Svinget 9,3450, Allerød,3400000 ,21-09-2005,Alm. Salg,205,16585,7,1956,
201,Villa,Platanhaven 15,3450, Allerød,3100000 ,20-09-2005,Alm. Salg,156,19872,5,1973,
201,Villa,Kollerød Bygade 1,3450, Allerød,3550000 ,18-09-2005,Alm. Salg,148,23986,6,1887,
201,Villa,Meisevang 11,3450, Allerød,3450000 ,17-09-2005,Alm. Salg,175,19714,5,1968,
201,Villa,Tokkekøbvej 42,3450, Allerød,3150000 ,15-09-2005,Alm. Salg,174,18103,6,1960,
201,Villa,Millingvej 3,3450, Allerød,2995000 ,14-09-2005,Alm. Salg,156,19199,5,1972,
201,Villa,Delfinvej 27,3450, Allerød,2710000 ,14-09-2005,Alm. Salg,133,20376,4,1972,
201,Villa,Blovstrød Alle 21B,3450, Allerød,2895000 ,07-09-2005,Alm. Salg,129,22442,5,1956,
201,Villa,Bakkevej 7,3450, Allerød,3195000 ,07-09-2005,Alm. Salg,140,22821,3,1957,
201,Villa,Lærkenborg Alle 41,3450, Allerød,3230000 ,05-09-2005,Alm. Salg,153,21111,5,1976,
201,Villa,Lathyrusvej 5,3450, Allerød,700000 ,05-09-2005,Alm. Salg,158,4430,6,1968,
201,Rækkehus,Kollerød Bygade 21C,3450, Allerød,2050000 ,04-09-2005,Alm. Salg,97,21134,3,1986,
201,Rækkehus,Røglevænget 58,3450, Allerød,2350000 ,04-09-2005,Alm. Salg,135,17407,5,1975,
201,Rækkehus,Søvangen 24,3450, Allerød,1999000 ,04-09-2005,Alm. Salg,75,26653,3,1988,
201,Rækkehus,Skyttemosen 28,3450, Allerød,2625000 ,04-09-2005,Alm. Salg,129,20349,4,1986,
201,Rækkehus,Byparken 52D,3450, Allerød,689000 ,04-09-2005,Alm. Salg,41,16805,2,1971,
201,Ejerlejlighed,"Ørnevang 24, 2. tv",3450, Allerød,1775000 ,04-09-2005,Alm. Salg,92,19293,3,1965,
201,Ejerlejlighed,"Ørnevang 32, st. 2",3450, Allerød,895000 ,04-09-2005,Alm. Salg,46,19457,1,1965,
201,Villa,Lærkenborg Alle 29,3450, Allerød,3195000 ,04-09-2005,Alm. Salg,153,20882,5,1976,
201,Villa,Lyngbakken 9,3540, Lynge,2495000 ,04-09-2005,Alm. Salg,177,14096,6,1966,
201,Villa,Vassingerødvej 135,3540, Lynge,1925000 ,04-09-2005,Alm. Salg,185,10405,6,1937,
201,Villa,Østervang 44,3450, Allerød,3400000 ,04-09-2005,Alm. Salg,151,22517,5,1970,
201,Villa,Forelvej 15,3450, Allerød,3150000 ,04-09-2005,Alm. Salg,223,14126,6,1978,
201,Villa,Vassingerødvej 117,3540, Lynge,2400000 ,04-09-2005,Alm. Salg,140,17143,6,1969,
201,Villa,Vestvej 5B,3450, Allerød,1400000 ,04-09-2005,Fam. Salg,160,8750,5,2015,
201,Rækkehus,Enhøjsparken 1,3450, Allerød,2795000 ,03-09-2005,Alm. Salg,111,25180,4,1974,
201,Villa,Folebjerggårdsvej 11,3540, Lynge,2695000 ,02-09-2005,Alm. Salg,129,20891,4,1996,
201,Rækkehus,Engdraget 33,3450, Allerød,2100000 ,01-09-2005,Alm. Salg,89,23596,4,1989,
201,Villa,Kirkevangen 28,3540, Lynge,3145000 ,30-08-2005,Alm. Salg,145,21690,4,1990,
201,Rækkehus,Cedervangen 4,3450, Allerød,2550000 ,29-08-2005,Alm. Salg,112,22768,4,1973,
201,Villa,Skelvej 6,3450, Allerød,2995000 ,24-08-2005,Alm. Salg,98,30561,3,1934,
201,Villa,Gravenstensvej 14,3450, Allerød,2998000 ,22-08-2005,Alm. Salg,94,31894,4,1936,
201,Villa,Kollerødvej 18,3450, Allerød,2875000 ,20-08-2005,Alm. Salg,181,15884,6,1960,
201,Villa,Lucernevej 10,3450, Allerød,2995000 ,09-08-2005,Alm. Salg,140,21393,6,1965,
201,Villa,Nellikevej 16,3450, Allerød,3450000 ,09-08-2005,Alm. Salg,161,21429,5,1971,
201,Villa,Tjørnebakken 6,3540, Lynge,3000000 ,09-08-2005,Fam. Salg,150,20000,5,1969,
201,Villa,Hvidehusvej 35,3450, Allerød,2545000 ,08-08-2005,Alm. Salg,171,14883,4,1968,
201,Villa,Brislingvej 23,3450, Allerød,2100000 ,07-08-2005,Fam. Salg,154,13636,5,1973,
201,Villa,Havrevænget 14,3450, Allerød,2782000 ,06-08-2005,Alm. Salg,118,23576,4,1959,
201,Rækkehus,Søengen 28,3450, Allerød,1950000 ,03-08-2005,Alm. Salg,75,26000,3,1987,
201,Villa,Sandholmgårdsvej 35,3450, Allerød,1700000 ,02-08-2005,Alm. Salg,114,14912,4,1959,
201,Rækkehus,Skyttemosen 22,3450, Allerød,2650000 ,01-08-2005,Alm. Salg,124,21371,4,1986,
201,Rækkehus,Askevangen 82,3450, Allerød,1364458 ,01-08-2005,Fam. Salg,112,12183,4,1973,
201,Rækkehus,Skyttevangen 11,3450, Allerød,2700000 ,31-07-2005,Alm. Salg,168,16071,5,1987,
201,Rækkehus,Magnolievangen 89,3450, Allerød,2350000 ,31-07-2005,Alm. Salg,112,20982,4,1975,
201,Rækkehus,Røglevænget 21,3450, Allerød,2595000 ,31-07-2005,Alm. Salg,135,19222,5,1974,
201,Rækkehus,Askevangen 32,3450, Allerød,2295000 ,31-07-2005,Alm. Salg,112,20491,4,1973,
201,Rækkehus,Skytteengen 8,3450, Allerød,2475000 ,31-07-2005,Alm. Salg,124,19960,4,1988,
201,Rækkehus,Ved Gadekæret 14,3540, Lynge,1360000 ,31-07-2005,Alm. Salg,93,14624,4,1958,
201,Rækkehus,Sjælsøparken 4,3450, Allerød,855350 ,31-07-2005,Alm. Salg,127,6735,5,1967,
201,Ejerlejlighed,"Ørnevang 4, 2. tv",3450, Allerød,1595000 ,31-07-2005,Alm. Salg,92,17337,3,1965,
201,Ejerlejlighed,"Ørnevang 18, 1. th",3450, Allerød,1600000 ,31-07-2005,Fam. Salg,106,15094,4,1965,
201,Villa,V Heisesvej 20A,3450, Allerød,3100000 ,31-07-2005,Alm. Salg,109,28440,4,1965,
201,Villa,Rugmarken 1,3540, Lynge,2405000 ,31-07-2005,Alm. Salg,145,16586,5,1967,
201,Villa,Vassingerødvej 85A,3540, Lynge,2695000 ,31-07-2005,Alm. Salg,136,19816,4,2003,
201,Villa,Syrenhaven 9,3450, Allerød,2800000 ,31-07-2005,Alm. Salg,155,18065,5,1972,
201,Villa,Conferencevej 1,3450, Allerød,3595000 ,31-07-2005,Alm. Salg,153,23497,6,1998,
201,Villa,Vinkelvej 21,3540, Lynge,2620000 ,31-07-2005,Alm. Salg,178,14719,8,1965,
201,Villa,Allerødvej 9,3450, Allerød,3150000 ,31-07-2005,Alm. Salg,189,16667,4,1935,
201,Villa,Ved Gadekæret 20,3540, Lynge,1827500 ,31-07-2005,Alm. Salg,140,13054,5,1967,
201,Rækkehus,Magnolievangen 98,3450, Allerød,2330000 ,28-07-2005,Alm. Salg,112,20804,5,1974,
201,Villa,Hjortevænget 1,3450, Allerød,1237500 ,26-07-2005,Andet,193,6412,6,1978,
201,Ejerlejlighed,"Uggeløse Bygade 46, 1. tv",3540, Lynge,1100000 ,25-07-2005,Alm. Salg,54,20370,2,1947,
201,Villa,Lyngevej 183B,3450, Allerød,3295000 ,20-07-2005,Alm. Salg,141,23369,6,1997,
201,Rækkehus,Nøglegårdsvænge 35,3540, Lynge,2998000 ,19-07-2005,Alm. Salg,133,22541,4,2003,
201,Villa,Rørsangervang 8,3450, Allerød,4035000 ,19-07-2005,Alm. Salg,173,23324,5,1969,
201,Rækkehus,Skyttemosen 64,3450, Allerød,2535000 ,18-07-2005,Alm. Salg,146,17363,4,1987,
201,Rækkehus,Cedervangen 62,3450, Allerød,2395000 ,17-07-2005,Alm. Salg,112,21384,5,1973,
201,Villa,Æblehaven 2,3450, Allerød,3650000 ,17-07-2005,Alm. Salg,175,20857,6,1961,
201,Rækkehus,Bakketoppen 43,3450, Allerød,2395000 ,14-07-2005,Alm. Salg,96,24948,4,1961,
201,Villa,Egehegnet 8,3450, Allerød,2495000 ,09-07-2005,Alm. Salg,136,18346,5,1966,
201,Rækkehus,Ville Heise Park 45,3450, Allerød,3175000 ,06-07-2005,Alm. Salg,130,24423,5,1998,
201,Rækkehus,Enevangen 24,3450, Allerød,2550000 ,06-07-2005,Alm. Salg,112,22768,4,1974,
201,Villa,Hvedemarken 11,3540, Lynge,2495000 ,06-07-2005,Alm. Salg,129,19341,4,1969,
201,Villa,Tjørnevej 9,3450, Allerød,4000000 ,04-07-2005,Alm. Salg,220,18182,7,1935,
201,Villa,Akelejevej 20,3450, Allerød,2600000 ,03-07-2005,Alm. Salg,142,18310,4,1974,
201,Ejerlejlighed,"Ørnevang 26, 1. tv",3450, Allerød,1200000 ,01-07-2005,Fam. Salg,80,15000,3,1965,
201,Rækkehus,Ligustervangen 32,3450, Allerød,2350000 ,30-06-2005,Fam. Salg,112,20982,4,1974,
201,Villa,Nyvangsvej 16,3540, Lynge,2255000 ,29-06-2005,Alm. Salg,170,13265,5,1963,
201,Villa,Tingbækvej 11,3460, Birkerød,4750000 ,29-06-2005,Alm. Salg,359,13231,5,1974,
201,Ejerlejlighed,"Ørnevang 10, 2. th",3450, Allerød,1870000 ,27-06-2005,Alm. Salg,106,17642,4,1965,
201,Villa,Bjergagervej 19,3540, Lynge,2395000 ,27-06-2005,Alm. Salg,128,18711,3,1973,
201,Rækkehus,Cedervangen 122,3450, Allerød,2450000 ,26-06-2005,Alm. Salg,112,21875,5,1973,
201,Rækkehus,Lynge Stationsvej 1C,3540, Lynge,1750000 ,26-06-2005,Alm. Salg,95,18421,4,1988,
201,Rækkehus,Rådyrvænget 54,3450, Allerød,2895000 ,26-06-2005,Alm. Salg,141,20532,4,1980,
201,Rækkehus,Cedervangen 51,3450, Allerød,2345000 ,26-06-2005,Alm. Salg,112,20938,4,1973,
201,Rækkehus,Cedervangen 49,3450, Allerød,2495000 ,26-06-2005,Alm. Salg,112,22277,4,1973,
201,Rækkehus,Pinievangen 68,3450, Allerød,2350000 ,26-06-2005,Alm. Salg,112,20982,5,1975,
201,Rækkehus,Skyttemosen 60,3450, Allerød,2325000 ,26-06-2005,Alm. Salg,124,18750,4,1987,
201,Ejerlejlighed,"Lilledal 1, 2. 3",3450, Allerød,1535000 ,26-06-2005,Alm. Salg,76,20197,3,1988,
201,Villa,Røglevej 144,3450, Allerød,2595000 ,26-06-2005,Alm. Salg,134,19366,5,1975,
201,Villa,Kastaniebakken 5,3540, Lynge,2495000 ,26-06-2005,Alm. Salg,136,18346,4,1968,
201,Villa,Vildroseparken 14,3540, Lynge,2995000 ,26-06-2005,Alm. Salg,175,17114,5,1998,
201,Villa,Enhøjsvej 38,3450, Allerød,3575000 ,26-06-2005,Alm. Salg,176,20313,7,1999,
201,Villa,Sandholmvej 2,3450, Allerød,2650000 ,26-06-2005,Alm. Salg,113,23451,4,1961,
201,Villa,Horsemosevej 18B,3450, Allerød,4100000 ,26-06-2005,Alm. Salg,180,22778,5,2004,
201,Villa,Rønnealle 42,3450, Allerød,2150000 ,26-06-2005,Alm. Salg,107,20093,4,1961,
201,Villa,Lyngevej 182,3450, Allerød,2625000 ,26-06-2005,Alm. Salg,142,18486,6,1980,
201,Villa,Egealle 6,3450, Allerød,3650000 ,26-06-2005,Alm. Salg,130,28077,6,1999,
201,Villa,Rørmoseparken 48,3450, Allerød,4000000 ,26-06-2005,Alm. Salg,194,20619,8,1988,
201,Villa,Vejgårdsparken 15,3450, Allerød,2975000 ,26-06-2005,Alm. Salg,155,17500,4,1973,
201,Villa,Rødpælevej 30,3450, Allerød,4200000 ,26-06-2005,Alm. Salg,286,14685,7,1851,
201,Villa,Gravenstensvej 1,3450, Allerød,2500000 ,26-06-2005,Alm. Salg,189,13228,6,2007,
201,Rækkehus,Cedervangen 110,3450, Allerød,1487500 ,24-06-2005,Fam. Salg,112,13281,4,1973,
201,Villa,Pilevangen 4,3540, Lynge,1500000 ,24-06-2005,Fam. Salg,132,11364,5,1966,
201,Rækkehus,Røglevænget 15,3450, Allerød,2550000 ,22-06-2005,Alm. Salg,135,18889,4,1974,
201,Villa,Kirkevangen 39,3540, Lynge,2300000 ,22-06-2005,Alm. Salg,151,15232,6,1968,
201,Villa,V Heisesvej 5,3450, Allerød,1000000 ,22-06-2005,Alm. Salg,154,6494,6,2006,
201,Villa,Skelvej 13,3450, Allerød,1300000 ,22-06-2005,Alm. Salg,122,10656,4,1945,
201,Ejerlejlighed,"Ørnevang 30, 1. 4",3450, Allerød,895000 ,21-06-2005,Alm. Salg,46,19457,1,1965,
201,Villa,Ravnebjergvej 17,3450, Allerød,2750000 ,20-06-2005,Alm. Salg,120,22917,3,1960,
201,Villa,Ved Gadekæret 7,3540, Lynge,2495000 ,20-06-2005,Alm. Salg,150,16633,4,1977,
201,Rækkehus,Søengen 30,3450, Allerød,1898000 ,19-06-2005,Alm. Salg,70,27114,3,1987,
201,Rækkehus,Søengen 72,3450, Allerød,2100000 ,19-06-2005,Alm. Salg,89,23596,4,1987,
201,Ejerlejlighed,"Lilledal 1, 1. 4",3450, Allerød,1020000 ,19-06-2005,Alm. Salg,80,12750,3,1988,
201,Villa,Skelvej 1,3450, Allerød,2795000 ,19-06-2005,Alm. Salg,173,16156,5,1927,
201,Villa,Kastaniebakken 2,3540, Lynge,2548000 ,18-06-2005,Alm. Salg,140,18200,4,1967,
201,Villa,Lyngevej 216,3450, Allerød,2719000 ,16-06-2005,Alm. Salg,160,16994,5,1962,
201,Villa,Rørmosevej 20A,3450, Allerød,3495000 ,15-06-2005,Alm. Salg,161,21708,4,2006,
201,Villa,Hillerødvej 21,3540, Lynge,2025000 ,14-06-2005,Alm. Salg,77,26299,3,1937,
201,Villa,Lillegårdsvej 3,3450, Allerød,2695000 ,14-06-2005,Alm. Salg,100,26950,4,2003,
201,Ejerlejlighed,"Ørnevang 6, 2. th",3450, Allerød,1995000 ,13-06-2005,Alm. Salg,106,18821,4,1965,
201,Villa,Hybenbakken 3,3540, Lynge,2165000 ,13-06-2005,Alm. Salg,130,16654,5,1969,
201,Villa,Kastaniealle 19,3450, Allerød,2440000 ,13-06-2005,Alm. Salg,124,19677,5,1968,
201,Villa,Lupinvej 14,3450, Allerød,2654000 ,12-06-2005,Alm. Salg,157,16904,4,1966,
201,Rækkehus,Viaduktvej 7,3450, Allerød,1998000 ,11-06-2005,Alm. Salg,110,18164,4,1977,
201,Villa,Petuniavej 10,3450, Allerød,2800000 ,11-06-2005,Alm. Salg,136,20588,5,1972,
201,Villa,Enebærhaven 11,3450, Allerød,2995000 ,11-06-2005,Alm. Salg,140,21393,6,1969,
201,Villa,Pilevangen 5,3540, Lynge,1495000 ,09-06-2005,Alm. Salg,167,8952,5,2007,
201,Villa,Akelejevej 19,3450, Allerød,3102000 ,07-06-2005,Alm. Salg,143,21692,3,1974,
201,Rækkehus,Mosekrogen 4,3450, Allerød,2595000 ,06-06-2005,Alm. Salg,118,21992,4,1994,
201,Rækkehus,Søengen 54,3450, Allerød,1945000 ,05-06-2005,Alm. Salg,75,25933,3,1987,
201,Rækkehus,Skyttevangen 15,3450, Allerød,2395000 ,05-06-2005,Alm. Salg,124,19315,4,1988,
201,Rækkehus,Gl Lyngevej 86B,3450, Allerød,2900000 ,04-06-2005,Alm. Salg,170,17059,4,1900,
201,Rækkehus,Ligustervangen 110,3450, Allerød,2080000 ,04-06-2005,Alm. Salg,112,18571,4,1974,
201,Villa,Degneholmen 8,3540, Lynge,3095000 ,04-06-2005,Alm. Salg,157,19713,5,1998,
201,Villa,Høveltsvangsvej 3,3450, Allerød,2500000 ,04-06-2005,Alm. Salg,136,18382,5,1973,
201,Villa,Toftevej 16,3450, Allerød,2600000 ,02-06-2005,Alm. Salg,218,11927,5,2006,
201,Rækkehus,Røglevænget 102,3450, Allerød,2595000 ,01-06-2005,Alm. Salg,136,19081,5,1974,
201,Ejerlejlighed,"Ørnevang 8, st. tv",3450, Allerød,1775000 ,01-06-2005,Alm. Salg,91,19505,3,1965,
201,Villa,Sandersvej 2,3460, Birkerød,926300 ,25-05-2005,Alm. Salg,136,6811,3,1875,
201,Rækkehus,Røglevænget 104,3450, Allerød,2425000 ,22-05-2005,Alm. Salg,135,17963,5,1974,
201,Ejerlejlighed,"Ørnevang 28, 2. 1",3450, Allerød,898000 ,22-05-2005,Alm. Salg,46,19522,1,1965,
201,Villa,Rosmosevej 3A,3450, Allerød,2495000 ,22-05-2005,Alm. Salg,139,17950,5,1969,
201,Villa,Anemonevej 17,3450, Allerød,3095000 ,22-05-2005,Alm. Salg,178,17388,6,1962,
201,Villa,Rørmoseparken 11,3450, Allerød,3750000 ,22-05-2005,Alm. Salg,173,21676,6,1985,
201,Villa,Rønnealle 14,3450, Allerød,2405000 ,22-05-2005,Alm. Salg,88,27330,3,1941,
201,Villa,Klintevej 5,3450, Allerød,2500000 ,22-05-2005,Alm. Salg,153,16340,6,1969,
201,Villa,Ravnebjergvej 14,3450, Allerød,2795000 ,22-05-2005,Alm. Salg,182,15357,5,1991,
201,Villa,Rødpælevej 8,3450, Allerød,1767494 ,22-05-2005,Alm. Salg,170,10397,7,1959,
201,Villa,Tjørnebakken 7,3540, Lynge,2475000 ,22-05-2005,Alm. Salg,146,16952,5,1967,
201,Villa,Forelvej 26,3450, Allerød,3395000 ,22-05-2005,Alm. Salg,224,15156,6,1973,
201,Villa,Havebovej 9,3450, Allerød,1218000 ,22-05-2005,Alm. Salg,181,6729,6,2010,
201,Villa,Birkholmvej 1,3540, Lynge,4950000 ,19-05-2005,Alm. Salg,243,20370,9,1863,
201,Rækkehus,Magnolievangen 9,3450, Allerød,2200000 ,14-05-2005,Alm. Salg,112,19643,5,1975,
201,Villa,Rosmosevej 1A,3450, Allerød,2250000 ,12-05-2005,Alm. Salg,157,14331,6,1972,
201,Villa,Vejs Ende 1,3450, Allerød,2000000 ,11-05-2005,Alm. Salg,150,13333,5,1777,
201,Rækkehus,Nøglegårdsvænge 8,3540, Lynge,2750000 ,10-05-2005,Alm. Salg,120,22917,4,2003,
201,Villa,Elmevej 5,3450, Allerød,2650000 ,10-05-2005,Alm. Salg,137,19343,5,1969,
201,Villa,Sønderskovvej 14,3460, Birkerød,4925000 ,09-05-2005,Alm. Salg,290,16983,6,1930,
201,Rækkehus,Ll Blovstrødvej 17,3450, Allerød,1675000 ,08-05-2005,Alm. Salg,79,21203,3,1973,
201,Rækkehus,Røglevænget 54,3450, Allerød,975112 ,08-05-2005,Fam. Salg,136,7170,5,1973,
201,Villa,Ll Blovstrødvej 5,3450, Allerød,1145036 ,08-05-2005,Andet,126,9088,3,1984,
201,Villa,Dalgårdsparken 7,3540, Lynge,1895000 ,08-05-2005,Alm. Salg,128,14805,5,1961,
201,Villa,Vestvej 3,3450, Allerød,2365000 ,08-05-2005,Alm. Salg,137,17263,4,1977,
201,Villa,Elmedalen 5,3540, Lynge,2955258 ,08-05-2005,Alm. Salg,155,19066,4,1972,
201,Villa,Nøddehaven 2,3450, Allerød,3025000 ,08-05-2005,Alm. Salg,140,21607,5,1969,
201,Villa,Pinievangen 1,3450, Allerød,2850000 ,08-05-2005,Alm. Salg,139,20504,5,1978,
201,Villa,Kirsebærhaven 2,3540, Lynge,2350000 ,08-05-2005,Alm. Salg,222,10586,6,1969,
201,Villa,Gl Skolegårdsvej 21,3450, Allerød,2130000 ,08-05-2005,Alm. Salg,161,13230,6,1967,
201,Villa,Lyngevej 235,3450, Allerød,1795000 ,08-05-2005,Alm. Salg,112,16027,4,1946,
201,Villa,Forelvej 7,3450, Allerød,3650000 ,08-05-2005,Alm. Salg,186,19624,5,1973,
201,Villa,Solskrænten 25,3540, Lynge,2295000 ,08-05-2005,Alm. Salg,140,16393,4,1967,
201,Villa,Lyngbakken 1,3540, Lynge,2475000 ,07-05-2005,Alm. Salg,178,13904,6,1965,
201,Rækkehus,Pinievangen 28,3450, Allerød,2449500 ,05-05-2005,Alm. Salg,112,21871,4,1975,
201,Rækkehus,Frederiksborgvej 72,3450, Allerød,5202107 ,01-05-2005,Alm. Salg,131,39711,5,1955,
201,Rækkehus,Pinievangen 84,3450, Allerød,2300000 ,30-04-2005,Alm. Salg,112,20536,4,1975,
201,Rækkehus,Ville Heise Park 30,3450, Allerød,2500000 ,29-04-2005,Alm. Salg,139,17986,4,1970,
201,Villa,Gl Nøglegårdsvej 17,3540, Lynge,3995000 ,29-04-2005,Alm. Salg,178,22444,5,2002,
201,Rækkehus,Magnolievangen 66,3450, Allerød,2275000 ,26-04-2005,Alm. Salg,112,20313,5,1975,
201,Rækkehus,Røglevænget 2,3450, Allerød,2445000 ,24-04-2005,Alm. Salg,136,17978,5,1974,
201,Rækkehus,Uggeløsegård 4,3540, Lynge,1725000 ,24-04-2005,Alm. Salg,86,20058,4,1997,
201,Rækkehus,Magnolievangen 31,3450, Allerød,2050000 ,24-04-2005,Alm. Salg,112,18304,4,1975,
201,Rækkehus,Magnolievangen 35,3450, Allerød,2150000 ,24-04-2005,Alm. Salg,112,19196,5,1975,
201,Ejerlejlighed,"Ørnevang 32, 1. 4",3450, Allerød,870000 ,24-04-2005,Alm. Salg,45,19333,1,1965,
201,Villa,Skovbrinken 28,3450, Allerød,4200000 ,24-04-2005,Alm. Salg,247,17004,7,1979,
201,Villa,Brislingvej 3,3450, Allerød,2820000 ,24-04-2005,Alm. Salg,164,17195,5,1972,
201,Villa,Vibevang 11,3450, Allerød,3025000 ,24-04-2005,Alm. Salg,148,20439,6,1964,
201,Villa,Horsemosevej 8,3450, Allerød,3625000 ,24-04-2005,Alm. Salg,196,18495,6,1938,
201,Villa,Lupinvej 2,3450, Allerød,2395000 ,24-04-2005,Alm. Salg,128,18711,6,1965,
201,Villa,Mosevang 1,3540, Lynge,1325000 ,24-04-2005,Andet,195,6795,5,2004,
201,Villa,Lynghøjvej 20,3540, Lynge,2385000 ,24-04-2005,Alm. Salg,186,12823,6,1960,
201,Villa,Perlestensvej 1,3540, Lynge,2775000 ,24-04-2005,Alm. Salg,138,20109,5,2003,
201,Villa,Søbakken 18,3450, Allerød,3650000 ,24-04-2005,Alm. Salg,184,19837,6,1972,
201,Villa,Kollerød Bygade 2B,3450, Allerød,3095000 ,24-04-2005,Alm. Salg,169,18314,5,2002,
201,Rækkehus,Lynge Stationsvej 21,3540, Lynge,1810000 ,20-04-2005,Alm. Salg,136,13309,5,1962,
201,Villa,Bøgealle 7,3450, Allerød,3650000 ,20-04-2005,Alm. Salg,167,21856,4,1969,
201,Villa,Stendyssevej 20,3540, Lynge,2395000 ,20-04-2005,Alm. Salg,140,17107,5,1967,
201,Villa,Ekkodalen 3,3450, Allerød,1795000 ,20-04-2005,Alm. Salg,200,8975,6,2017,
201,Villa,Gl Lyngevej 11,3450, Allerød,2250000 ,20-04-2005,Alm. Salg,109,20642,4,1878,
201,Villa,Ørnevang 23,3450, Allerød,4050000 ,20-04-2005,Alm. Salg,210,19286,7,1958,
201,Rækkehus,Ville Heise Park 14,3450, Allerød,1154128 ,18-04-2005,Fam. Salg,130,8878,5,1998,
