municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
329,Villa,Drisdalsvej 36,4100, Ringsted,323000 ,29-08-2004,Fam. Salg,177,1825,5,1927,
329,Rækkehus,Bispegården 48,4100, Ringsted,1530000 ,27-08-2004,Alm. Salg,120,12750,4,2003,
329,Villa,Østre Parkvej 126,4100, Ringsted,1475000 ,26-08-2004,Alm. Salg,131,11260,4,1970,
329,Villa,Haraldstedvej 119,4100, Ringsted,1157000 ,25-08-2004,Alm. Salg,123,9407,3,1900,
329,Rækkehus,Bispegården 38,4100, Ringsted,1535000 ,24-08-2004,Alm. Salg,120,12792,4,2002,
329,Villa,Asgårdsvej 130,4100, Ringsted,1795000 ,24-08-2004,Alm. Salg,170,10559,4,1973,
329,Villa,Bredagervej 86,4100, Ringsted,1574000 ,24-08-2004,Alm. Salg,123,12797,5,1985,
329,Villa,Gyrstinge Bygade 69,4100, Ringsted,815000 ,19-08-2004,Alm. Salg,61,13361,4,1877,
329,Villa,Haslevvej 137,4100, Ringsted,2250000 ,17-08-2004,Alm. Salg,241,9336,5,1856,
329,Villa,Gyvelvej 17,4100, Ringsted,456770 ,16-08-2004,Alm. Salg,117,3904,5,1952,
329,Villa,Haslevvej 60,4100, Ringsted,869000 ,16-08-2004,Alm. Salg,177,4910,8,1948,
329,Villa,Bondebjergvej 2,4100, Ringsted,1100000 ,13-08-2004,Alm. Salg,108,10185,4,1949,
329,Villa,Jungsøvej 14,4174, Jystrup Midtsj,1760000 ,12-08-2004,Alm. Salg,142,12394,7,1959,
329,Rækkehus,Dagmarsgade 17,4100, Ringsted,1585000 ,11-08-2004,Alm. Salg,131,12099,4,1900,
329,Villa,Jens Hansensvej 26,4100, Ringsted,1398000 ,10-08-2004,Alm. Salg,135,10356,4,1998,
329,Villa,Gyrstinge Bygade 60,4100, Ringsted,541740 ,10-08-2004,Alm. Salg,105,5159,3,1915,
329,Villa,Georg Brandesvej 13,4100, Ringsted,1595000 ,10-08-2004,Alm. Salg,134,11903,4,1973,
329,Villa,Østre Parkvej 154,4100, Ringsted,1745000 ,10-08-2004,Alm. Salg,170,10265,6,1970,
329,Ejerlejlighed,"Benløseparken 85, st. tv",4100, Ringsted,885000 ,04-08-2004,Fam. Salg,103,8592,4,1976,
329,Villa,Abelsvej 29,4100, Ringsted,1475000 ,04-08-2004,Alm. Salg,171,8626,7,1980,
329,Villa,Avnbøgevej 2,4100, Ringsted,1137500 ,03-08-2004,Alm. Salg,106,10731,4,1962,
329,Villa,Roskildevej 499,4100, Ringsted,1545000 ,03-08-2004,Alm. Salg,205,7537,6,1877,
329,Ejerlejlighed,"Benløseparken 155, st. th",4100, Ringsted,615969 ,02-08-2004,Alm. Salg,59,10440,2,1978,
329,Villa,Ørslevunderskovvej 58,4100, Ringsted,1405000 ,01-08-2004,Auktion,128,10977,5,1935,
329,Ejerlejlighed,"Benløseparken 83, st. tv",4100, Ringsted,915000 ,30-07-2004,Alm. Salg,103,8883,4,1976,
329,Ejerlejlighed,"Brogade 13, 1. tv",4100, Ringsted,845000 ,29-07-2004,Alm. Salg,60,14083,2,1944,
329,Villa,Østre Parkvej 29,4100, Ringsted,1760000 ,29-07-2004,Alm. Salg,139,12662,4,1973,
329,Villa,Lokesvej 17,4100, Ringsted,2100000 ,28-07-2004,Alm. Salg,192,10938,4,1971,
329,Villa,Adamshøjvej 10,4100, Ringsted,1220000 ,27-07-2004,Alm. Salg,100,12200,3,1958,
329,Villa,Ligustervænget 15,4100, Ringsted,1460000 ,27-07-2004,Alm. Salg,140,10429,5,1967,
329,Villa,Balstrupvej 102,4100, Ringsted,1375000 ,27-07-2004,Alm. Salg,148,9291,4,1961,
329,Ejerlejlighed,"Harhoffs Alle 36, 1. tv",4100, Ringsted,1100000 ,26-07-2004,Alm. Salg,113,9735,4,1938,
329,Ejerlejlighed,Tofteåsvej 14H,4100, Ringsted,1050000 ,25-07-2004,Alm. Salg,99,10606,4,1970,
329,Rækkehus,Fluebæksvej 4B,4100, Ringsted,1245000 ,23-07-2004,Alm. Salg,88,14148,3,1987,
329,Rækkehus,Hybenvej 17B,4100, Ringsted,765000 ,22-07-2004,Alm. Salg,95,8053,5,1957,
329,Ejerlejlighed,Nørregade 14B,4100, Ringsted,1200000 ,22-07-2004,Alm. Salg,101,11881,3,1989,
329,Villa,Ømarksvej 101,4100, Ringsted,1100000 ,20-07-2004,Alm. Salg,149,7383,5,1909,
329,Villa,Tofteåsvej 35,4100, Ringsted,1430000 ,18-07-2004,Alm. Salg,148,9662,4,1969,
329,Ejerlejlighed,"Benløseparken 55, 2. tv",4100, Ringsted,935000 ,15-07-2004,Alm. Salg,103,9078,4,1975,
329,Villa,Roskildevej 188,4100, Ringsted,1205000 ,15-07-2004,Alm. Salg,112,10759,4,1938,
329,Villa,Nordrupby 29,4100, Ringsted,1215000 ,15-07-2004,Alm. Salg,108,11250,3,1998,
329,Villa,Korsevænget 62,4100, Ringsted,1000000 ,14-07-2004,Alm. Salg,109,9174,4,1960,
329,Villa,Havrebjergvej 45,4100, Ringsted,700000 ,14-07-2004,Alm. Salg,152,4605,5,1961,
329,Villa,Abelsvej 50,4100, Ringsted,900000 ,14-07-2004,Andet,144,6250,5,1981,
329,Rækkehus,Kildemosevej 37,4100, Ringsted,883000 ,13-07-2004,Alm. Salg,61,14475,2,1984,
329,Villa,Nørreskovvej 17,4100, Ringsted,395000 ,13-07-2004,Alm. Salg,136,2904,5,2005,
329,Villa,Hestehaven 10,4100, Ringsted,1750000 ,13-07-2004,Alm. Salg,188,9309,4,1974,
329,Ejerlejlighed,"Benløseparken 37, 1. tv",4100, Ringsted,990000 ,11-07-2004,Alm. Salg,103,9612,4,1974,
329,Villa,Balstrupvej 83,4100, Ringsted,1170000 ,09-07-2004,Alm. Salg,99,11818,4,1920,
329,Villa,Ortved Stationsvej 21,4100, Ringsted,595000 ,07-07-2004,Alm. Salg,104,5721,3,2009,
329,Villa,Ørslev Gade 85,4100, Ringsted,1195000 ,06-07-2004,Alm. Salg,132,9053,6,1950,
329,Villa,Jystrup Leragervej 6,4174, Jystrup Midtsj,1433440 ,06-07-2004,Alm. Salg,126,11377,5,1967,
329,Villa,Skjoldenæsvej 10,4174, Jystrup Midtsj,250000 ,06-07-2004,Alm. Salg,156,1603,5,2006,
329,Villa,Englerupvej 123,4100, Ringsted,1395000 ,06-07-2004,Alm. Salg,146,9555,3,1977,
329,Villa,Sct Knudsgade 5,4100, Ringsted,133360 ,05-07-2004,Alm. Salg,233,298,12,1897,
329,Rækkehus,Benløse Skel 4E,4100, Ringsted,1125000 ,04-07-2004,Alm. Salg,92,12228,3,1987,
329,Villa,Eilekiersvej 13B,4100, Ringsted,1910000 ,04-07-2004,Alm. Salg,285,6702,6,1900,
329,Rækkehus,Søndergade 13,4100, Ringsted,1245000 ,01-07-2004,Alm. Salg,124,10040,5,1918,
329,Ejerlejlighed,"Benløseparken 131, 1. tv",4100, Ringsted,890000 ,01-07-2004,Alm. Salg,105,8476,4,1977,
329,Ejerlejlighed,"Schandorphsvej 11, 2",4100, Ringsted,1413321 ,01-07-2004,Alm. Salg,120,11778,3,1927,
329,Villa,Næstvedvej 225,4100, Ringsted,1225000 ,01-07-2004,Alm. Salg,161,7609,6,1900,
329,Villa,Hagbardsvej 8,4100, Ringsted,950000 ,30-06-2004,Alm. Salg,98,9694,3,1960,
329,Villa,Harpeager 7,4173, Fjenneslev,400000 ,30-06-2004,Alm. Salg,175,2286,6,2006,
329,Villa,Langagervej 35,4100, Ringsted,1495000 ,29-06-2004,Alm. Salg,178,8399,7,1900,
329,Villa,Kirkevej 39,4100, Ringsted,1100000 ,29-06-2004,Alm. Salg,134,8209,4,1916,
329,Ejerlejlighed,"Benløseparken 67, 2. th",4100, Ringsted,635000 ,28-06-2004,Alm. Salg,59,10763,2,1976,
329,Villa,Langebjergvej 45,4100, Ringsted,1975000 ,28-06-2004,Alm. Salg,153,12908,4,1910,
329,Ejerlejlighed,"Næstvedvej 3, st. tv",4100, Ringsted,1150000 ,27-06-2004,Alm. Salg,180,6389,5,1877,
329,Ejerlejlighed,"Pileborggade 20, st",4100, Ringsted,1275000 ,27-06-2004,Alm. Salg,103,12379,3,1912,
329,Villa,Kastrupvej 2,4100, Ringsted,1243061 ,27-06-2004,Alm. Salg,110,11301,3,1957,
329,Villa,Åvejen 6,4100, Ringsted,1600000 ,27-06-2004,Alm. Salg,106,15094,7,1947,
329,Rækkehus,Toften 13,4100, Ringsted,335000 ,26-06-2004,Alm. Salg,124,2702,4,2004,
329,Villa,Flitsgaards Bakke 12,4100, Ringsted,325000 ,26-06-2004,Alm. Salg,145,2241,4,2008,
329,Villa,Nordrupvej 33,4100, Ringsted,1400000 ,25-06-2004,Alm. Salg,196,7143,5,1904,
329,Villa,Hybenvej 26,4100, Ringsted,1540000 ,25-06-2004,Alm. Salg,177,8701,4,1964,
329,Villa,Langbrinken 9,4174, Jystrup Midtsj,1250000 ,24-06-2004,Alm. Salg,106,11792,4,1967,
329,Villa,Bredagervej 22,4100, Ringsted,1515000 ,24-06-2004,Alm. Salg,153,9902,4,1980,
329,Villa,Ortvedlund 5,4100, Ringsted,1365000 ,24-06-2004,Alm. Salg,133,10263,4,1909,
329,Villa,Høvestensvej 25,4173, Fjenneslev,1114405 ,23-06-2004,Alm. Salg,389,2865,11,1860,
329,Villa,Tinvej 2G,4100, Ringsted,1195000 ,23-06-2004,Alm. Salg,146,8185,6,1976,
329,Ejerlejlighed,"Brogade 31, 2. th",4100, Ringsted,750000 ,22-06-2004,Alm. Salg,53,14151,2,1969,
329,Villa,"Roskildevej 416, 1",4100, Ringsted,1274758 ,22-06-2004,Alm. Salg,194,6571,6,1938,
329,Villa,Fælledvej 5,4100, Ringsted,1132000 ,22-06-2004,Alm. Salg,148,7649,4,1926,
329,Villa,Harpeager 3,4173, Fjenneslev,400000 ,22-06-2004,Alm. Salg,208,1923,6,2007,
329,Villa,Kværkebyvej 59,4100, Ringsted,393759 ,22-06-2004,Alm. Salg,105,3750,4,1910,
329,Villa,Eskemosevej 4,4100, Ringsted,1145000 ,22-06-2004,Alm. Salg,140,8179,6,1917,
329,Villa,Nørreskovvej 13,4100, Ringsted,395000 ,21-06-2004,Alm. Salg,154,2565,5,2005,
329,Villa,Fjellebrohuse 17,4100, Ringsted,1340000 ,20-06-2004,Alm. Salg,148,9054,5,1954,
329,Villa,Abelsvej 38,4100, Ringsted,1595000 ,20-06-2004,Alm. Salg,129,12364,4,1980,
329,Villa,Fredsgårdsvej 10,4100, Ringsted,1170000 ,19-06-2004,Alm. Salg,132,8864,3,1900,
329,Villa,Lundsagervej 7,4100, Ringsted,2007000 ,16-06-2004,Alm. Salg,141,14234,5,2003,
329,Ejerlejlighed,"Benløseparken 135, 2. tv",4100, Ringsted,890000 ,15-06-2004,Alm. Salg,103,8641,4,1977,
329,Villa,Degnebakken 19,4100, Ringsted,1545000 ,13-06-2004,Alm. Salg,182,8489,5,1975,
329,Villa,Terslevvej 80,4100, Ringsted,993970 ,12-06-2004,Alm. Salg,166,5988,6,1944,
329,Villa,Flitsgaards Bakke 1,4100, Ringsted,426000 ,11-06-2004,Alm. Salg,167,2551,5,2006,
329,Rækkehus,Sletten 4,4100, Ringsted,335000 ,10-06-2004,Alm. Salg,124,2702,3,2005,
329,Rækkehus,Næstvedvej 18,4100, Ringsted,1520000 ,09-06-2004,Alm. Salg,103,14757,5,1929,
329,Rækkehus,Abelsvej 10,4100, Ringsted,1375000 ,09-06-2004,Alm. Salg,134,10261,4,1980,
329,Ejerlejlighed,"Benløseparken 53, 1. th",4100, Ringsted,630000 ,09-06-2004,Alm. Salg,59,10678,2,1975,
329,Villa,Valsømaglevej 87,4174, Jystrup Midtsj,1725000 ,09-06-2004,Alm. Salg,148,11655,5,1914,
329,Villa,Tjørnevej 9,4100, Ringsted,1285000 ,08-06-2004,Alm. Salg,78,16474,3,1954,
329,Villa,Bredagervej 36,4100, Ringsted,700000 ,07-06-2004,Fam. Salg,124,5645,4,1980,
329,Villa,Ørslev Stationsvej 39,4100, Ringsted,1181154 ,07-06-2004,Alm. Salg,128,9228,5,1961,
329,Rækkehus,Fluebæksvej 2A,4100, Ringsted,1000000 ,05-06-2004,Alm. Salg,68,14706,2,1987,
329,Villa,Egevej 6,4100, Ringsted,715000 ,05-06-2004,Alm. Salg,80,8938,3,1946,
329,Villa,Bækkevej 31,4100, Ringsted,1295000 ,04-06-2004,Alm. Salg,124,10444,4,1973,
329,Villa,Ørslevunderskovvej 49,4100, Ringsted,225000 ,04-06-2004,Alm. Salg,208,1082,5,2010,
329,Ejerlejlighed,"Benløseparken 173, 1. th",4100, Ringsted,594930 ,03-06-2004,Alm. Salg,59,10084,2,1980,
329,Ejerlejlighed,"Benløseparken 91, 1. tv",4100, Ringsted,880000 ,03-06-2004,Alm. Salg,105,8381,4,1976,
329,Villa,Ørslevunderskovvej 29,4100, Ringsted,845000 ,03-06-2004,Alm. Salg,110,7682,3,1947,
329,Villa,Egerupvej 133B,4173, Fjenneslev,250000 ,01-06-2004,Alm. Salg,220,1136,6,2006,
329,Villa,Hanehøjvej 14,4100, Ringsted,1625000 ,01-06-2004,Alm. Salg,262,6202,8,1907,
329,Rækkehus,Abelsvej 22,4100, Ringsted,1225000 ,30-05-2004,Alm. Salg,134,9142,5,1980,
329,Villa,Benløse Vinkelvej 1,4100, Ringsted,1380000 ,30-05-2004,Alm. Salg,148,9324,5,1910,
329,Villa,Nattergalevej 20,4100, Ringsted,1600000 ,30-05-2004,Alm. Salg,124,12903,5,1967,
329,Villa,Klosteråsen 26,4100, Ringsted,2365000 ,29-05-2004,Alm. Salg,161,14689,5,1998,
329,Villa,Søbjergvej 8,4100, Ringsted,605000 ,27-05-2004,Alm. Salg,110,5500,3,1964,
329,Villa,Anlægsvej 22,4100, Ringsted,1000000 ,27-05-2004,Alm. Salg,104,9615,4,1918,
329,Ejerlejlighed,"Benløseparken 101, 1. tv",4100, Ringsted,750000 ,26-05-2004,Alm. Salg,74,10135,2,1977,
329,Ejerlejlighed,"Benløseparken 191, 1. tv",4100, Ringsted,900000 ,26-05-2004,Alm. Salg,105,8571,4,1981,
329,Ejerlejlighed,"Benløseparken 147, 2. th",4100, Ringsted,689148 ,26-05-2004,Alm. Salg,59,11680,2,1978,
329,Villa,Enghusene 6,4174, Jystrup Midtsj,1945000 ,26-05-2004,Alm. Salg,165,11788,6,1997,
329,Villa,Skælskørvej 1,4173, Fjenneslev,945000 ,26-05-2004,Alm. Salg,131,7214,5,1968,
329,Villa,Dusagervej 10,4100, Ringsted,284300 ,26-05-2004,Alm. Salg,150,1895,5,2006,
329,Villa,Ømarksvej 74,4100, Ringsted,1094509 ,25-05-2004,Alm. Salg,293,3736,5,1869,
329,Villa,Dusagervej 4,4100, Ringsted,278100 ,25-05-2004,Alm. Salg,168,1655,6,2007,
329,Villa,Østergade 53,4100, Ringsted,1434543 ,24-05-2004,Alm. Salg,178,8059,4,1848,
329,Villa,Ågerupvej 110,4140, Borup,951000 ,24-05-2004,Alm. Salg,103,9233,4,1959,
329,Villa,Lindegårdsvej 4,4100, Ringsted,1274000 ,24-05-2004,Alm. Salg,154,8273,6,1969,
329,Villa,Dusagervej 8,4100, Ringsted,285000 ,23-05-2004,Alm. Salg,121,2355,4,2005,
329,Villa,Østre Parkvej 47,4100, Ringsted,1775000 ,22-05-2004,Alm. Salg,154,11526,6,1972,
329,Villa,Præstelunden 26,4100, Ringsted,535000 ,22-05-2004,Alm. Salg,161,3323,5,2005,
329,Villa,Pilevangen 26,4100, Ringsted,1395000 ,21-05-2004,Alm. Salg,112,12455,4,1975,
329,Rækkehus,Sletten 2,4100, Ringsted,335000 ,17-05-2004,Alm. Salg,124,2702,4,2005,
329,Rækkehus,Fluebæksvej 64B,4100, Ringsted,542500 ,17-05-2004,Alm. Salg,88,6165,3,1988,
329,Villa,Kristoffersvej 105,4100, Ringsted,1425000 ,17-05-2004,Alm. Salg,120,11875,4,1978,
329,Villa,Avnsbjergvej 30,4174, Jystrup Midtsj,2295000 ,17-05-2004,Alm. Salg,187,12273,6,2007,
329,Villa,Nebsmøllevej 66,4100, Ringsted,1395000 ,16-05-2004,Alm. Salg,165,8455,4,1970,
329,Villa,Bøgevænget 5,4100, Ringsted,675000 ,16-05-2004,Fam. Salg,132,5114,4,1935,
329,Villa,Præstelunden 1,4100, Ringsted,485000 ,16-05-2004,Alm. Salg,160,3031,5,2005,
329,Villa,Præstelunden 3,4100, Ringsted,585000 ,16-05-2004,Alm. Salg,182,3214,5,2006,
329,Villa,Præstelunden 14,4100, Ringsted,2235000 ,16-05-2004,Alm. Salg,145,15414,5,2004,
329,Villa,Hybenvej 16,4100, Ringsted,760000 ,16-05-2004,Fam. Salg,81,9383,2,1954,
329,Villa,Haslevvej 283,4100, Ringsted,1030000 ,15-05-2004,Alm. Salg,100,10300,3,1960,
329,Villa,Kildeåsen 4,4100, Ringsted,1612000 ,14-05-2004,Alm. Salg,130,12400,5,1987,
329,Rækkehus,Fluebæksvej 20B,4100, Ringsted,845000 ,13-05-2004,Alm. Salg,68,12426,2,1990,
329,Villa,Toften 14,4100, Ringsted,395000 ,13-05-2004,Alm. Salg,140,2821,5,2004,
329,Villa,Havreholmsvej 8,4100, Ringsted,1438628 ,13-05-2004,Alm. Salg,100,14386,3,1897,
329,Ejerlejlighed,"Benløseparken 83, st. tv",4100, Ringsted,910000 ,12-05-2004,Alm. Salg,103,8835,4,1976,
329,Ejerlejlighed,"Benløseparken 67, 1. tv",4100, Ringsted,885000 ,12-05-2004,Alm. Salg,103,8592,4,1976,
329,Villa,Hermodsvej 3,4100, Ringsted,1115000 ,12-05-2004,Alm. Salg,107,10421,4,1965,
329,Villa,Præstelunden 4,4100, Ringsted,485000 ,11-05-2004,Alm. Salg,118,4110,4,2005,
329,Villa,Harpeager 2,4173, Fjenneslev,300000 ,11-05-2004,Alm. Salg,154,1948,6,2006,
329,Villa,Acacievej 30,4100, Ringsted,412250 ,10-05-2004,Alm. Salg,93,4433,4,1961,
329,Villa,Horsemosevej 5,4100, Ringsted,1635000 ,10-05-2004,Alm. Salg,145,11276,5,1968,
329,Villa,Allindemaglevej 41,4100, Ringsted,826305 ,10-05-2004,Alm. Salg,120,6886,3,1847,
329,Rækkehus,Mågevej 9,4100, Ringsted,1180000 ,09-05-2004,Alm. Salg,104,11346,5,1918,
329,Villa,Teglovnsvej 42,4100, Ringsted,2390000 ,08-05-2004,Alm. Salg,159,15031,6,1943,
329,Rækkehus,Hømvej 21,4100, Ringsted,1048000 ,07-05-2004,Alm. Salg,95,11032,4,1915,
329,Villa,Roskildevej 550,4100, Ringsted,1045000 ,07-05-2004,Alm. Salg,101,10347,3,1952,
329,Rækkehus,Kildemosevej 5,4100, Ringsted,950000 ,06-05-2004,Alm. Salg,62,15323,2,1984,
329,Rækkehus,Bispegården 28,4100, Ringsted,1525000 ,05-05-2004,Alm. Salg,120,12708,4,2001,
329,Villa,Havrebjergvej 52,4100, Ringsted,1380000 ,05-05-2004,Alm. Salg,168,8214,4,1877,
329,Villa,Roskildevej 587,4174, Jystrup Midtsj,1295000 ,05-05-2004,Alm. Salg,155,8355,4,1942,
329,Villa,Fjellebrovang 19,4100, Ringsted,1240000 ,05-05-2004,Alm. Salg,107,11589,4,1987,
329,Villa,Torpetvej 115,4100, Ringsted,255000 ,05-05-2004,Auktion,181,1409,5,2016,
329,Villa,Klostervænget 6,4100, Ringsted,1150000 ,04-05-2004,Fam. Salg,210,5476,6,1962,
329,Ejerlejlighed,"Benløseparken 41, 2. mf",4100, Ringsted,430000 ,03-05-2004,Alm. Salg,33,13030,1,1975,
329,Villa,Sorøvej 180,4173, Fjenneslev,745664 ,03-05-2004,Alm. Salg,82,9093,3,1938,
329,Ejerlejlighed,"Benløseparken 9, 2. th",4100, Ringsted,620000 ,02-05-2004,Alm. Salg,61,10164,2,1973,
329,Villa,Bjergvej 103,4100, Ringsted,1095000 ,02-05-2004,Alm. Salg,154,7110,5,1960,
329,Villa,Sandtoften 14,4100, Ringsted,1100000 ,01-05-2004,Alm. Salg,133,8271,5,1977,
329,Villa,Hagbardsvej 4,4100, Ringsted,1400000 ,30-04-2004,Alm. Salg,139,10072,6,1960,
329,Villa,Havemøllevej 26,4100, Ringsted,998000 ,30-04-2004,Alm. Salg,97,10289,3,1934,
329,Ejerlejlighed,"Benløseparken 133, 1. tv",4100, Ringsted,885000 ,29-04-2004,Alm. Salg,103,8592,4,1977,
329,Villa,Skeevej 69,4370, Store Merløse,880000 ,29-04-2004,Alm. Salg,117,7521,4,1937,
329,Villa,H P Hansensvej 9,4100, Ringsted,1115000 ,28-04-2004,Alm. Salg,128,8711,4,1915,
329,Villa,Skjoldenæsvej 8,4174, Jystrup Midtsj,225000 ,28-04-2004,Alm. Salg,193,1166,5,2005,
329,Ejerlejlighed,"Benløseparken 133, 2. th",4100, Ringsted,590000 ,27-04-2004,Alm. Salg,59,10000,2,1977,
329,Villa,Nordrupvej 110,4100, Ringsted,1365000 ,27-04-2004,Alm. Salg,155,8806,5,1968,
329,Villa,Ravelinen 19,4100, Ringsted,492300 ,27-04-2004,Alm. Salg,229,2150,4,2007,
329,Villa,Havemøllevej 64,4100, Ringsted,935000 ,27-04-2004,Alm. Salg,93,10054,2,1961,
329,Ejerlejlighed,"Benløseparken 167, st. th",4100, Ringsted,620000 ,26-04-2004,Alm. Salg,59,10508,2,1980,
329,Ejerlejlighed,"Brogade 27, st. th",4100, Ringsted,515000 ,26-04-2004,Alm. Salg,73,7055,3,1937,
329,Ejerlejlighed,"Brogade 27, 2. tv",4100, Ringsted,535000 ,26-04-2004,Alm. Salg,76,7039,3,1937,
329,Villa,Østergade 32,4100, Ringsted,1375000 ,26-04-2004,Alm. Salg,189,7275,6,1900,
329,Villa,Ravelinen 14,4100, Ringsted,426270 ,26-04-2004,Alm. Salg,165,2583,5,2007,
329,Villa,Bøllingsvej 24,4100, Ringsted,1775000 ,26-04-2004,Alm. Salg,165,10758,5,1919,
329,Villa,Gyrstinge Bygade 61,4100, Ringsted,1225000 ,26-04-2004,Alm. Salg,121,10124,3,1934,
329,Ejerlejlighed,"Benløseparken 41, 1. tv",4100, Ringsted,678000 ,25-04-2004,Alm. Salg,74,9162,2,1975,
329,Villa,Ejdamsvej 33,4140, Borup,1820290 ,25-04-2004,Alm. Salg,190,9580,5,1827,
329,Villa,Ørslev Gade 23,4100, Ringsted,514000 ,24-04-2004,Andet,158,3253,4,1916,
329,Ejerlejlighed,"Brogade 16, 3. th",4100, Ringsted,1055000 ,23-04-2004,Alm. Salg,61,17295,2,1945,
329,Villa,Ravelinen 7,4100, Ringsted,450760 ,23-04-2004,Alm. Salg,126,3577,4,2005,
329,Ejerlejlighed,"Benløseparken 23, 1. th",4100, Ringsted,625000 ,22-04-2004,Alm. Salg,59,10593,2,1974,
329,Villa,Vigersted Bygade 31,4100, Ringsted,1535000 ,22-04-2004,Alm. Salg,192,7995,7,1954,
329,Villa,Køgevej 208,4100, Ringsted,375000 ,21-04-2004,Andet,138,2717,4,1963,
329,Villa,Jungsøvej 12,4174, Jystrup Midtsj,1220000 ,21-04-2004,Alm. Salg,121,10083,2,1950,
329,Rækkehus,Sletten 3,4100, Ringsted,335000 ,19-04-2004,Alm. Salg,120,2792,4,2004,
329,Villa,Dagmarsgade 63,4100, Ringsted,1150000 ,19-04-2004,Alm. Salg,105,10952,4,1890,
329,Ejerlejlighed,"Benløseparken 17, st. th",4100, Ringsted,600000 ,18-04-2004,Alm. Salg,59,10169,2,1973,
329,Villa,Felten 7,4100, Ringsted,600049 ,18-04-2004,Alm. Salg,179,3352,4,2008,
329,Villa,Svalmstrupvej 54,4360, Kirke Eskilstrup,1835000 ,18-04-2004,Alm. Salg,258,7112,7,1900,
329,Villa,Holmehave 6,4100, Ringsted,1550000 ,17-04-2004,Alm. Salg,172,9012,6,1973,
329,Villa,Skolegade 15,4100, Ringsted,2100500 ,17-04-2004,Alm. Salg,178,11801,9,1913,
329,Ejerlejlighed,"Benløseparken 77, 2. tv",4100, Ringsted,840000 ,15-04-2004,Alm. Salg,103,8155,4,1976,
329,Villa,Ravelinen 13,4100, Ringsted,406740 ,15-04-2004,Alm. Salg,219,1857,8,2005,
329,Villa,Langebjergvej 18,4100, Ringsted,526803 ,15-04-2004,Andet,152,3466,7,1917,
329,Villa,Rørsangervej 1,4100, Ringsted,1175000 ,15-04-2004,Alm. Salg,108,10880,4,1964,
329,Rækkehus,Gartnervænget 15,4100, Ringsted,1195000 ,14-04-2004,Alm. Salg,113,10575,4,1976,
329,Villa,Horsemosevej 1,4100, Ringsted,2350000 ,14-04-2004,Alm. Salg,226,10398,6,1972,
329,Villa,Kildebæksvej 35,4100, Ringsted,1595000 ,14-04-2004,Alm. Salg,157,9327,4,1972,
329,Villa,Byskovvej 16,4100, Ringsted,2020000 ,14-04-2004,Alm. Salg,179,11285,6,2002,
329,Villa,Præstelunden 32,4100, Ringsted,465000 ,12-04-2004,Alm. Salg,160,2906,5,2005,
329,Villa,Jystrup Bygade 22,4174, Jystrup Midtsj,1385000 ,09-04-2004,Alm. Salg,158,8766,4,1850,
329,Villa,Vigersted Bygade 22,4100, Ringsted,1100000 ,09-04-2004,Alm. Salg,129,8527,4,1952,
329,Villa,Havemøllevej 8,4100, Ringsted,1295000 ,09-04-2004,Alm. Salg,96,13490,4,1917,
329,Villa,Atterupvej 28,4174, Jystrup Midtsj,1795000 ,08-04-2004,Alm. Salg,243,7387,7,1972,
329,Rækkehus,Dagmarsgade 29,4100, Ringsted,1495000 ,06-04-2004,Alm. Salg,142,10528,5,1917,
329,Villa,Susåvej 22,4100, Ringsted,1298000 ,06-04-2004,Alm. Salg,124,10468,4,1977,
329,Villa,Brendetoften 6,4100, Ringsted,1120000 ,06-04-2004,Alm. Salg,123,9106,4,1976,
329,Villa,Ømarksvej 50,4100, Ringsted,1225000 ,06-04-2004,Alm. Salg,130,9423,5,1853,
329,Villa,Magleagervej 2,4100, Ringsted,1395000 ,06-04-2004,Alm. Salg,127,10984,4,1953,
329,Villa,Skellet 2,4174, Jystrup Midtsj,1450000 ,06-04-2004,Alm. Salg,137,10584,5,1963,
329,Villa,Jens Hansensvej 28,4100, Ringsted,1635000 ,05-04-2004,Alm. Salg,166,9849,7,1999,
329,Villa,Sneslev Sognevej 43,4100, Ringsted,1485000 ,05-04-2004,Alm. Salg,145,10241,5,1988,
329,Villa,Ravelinen 10,4100, Ringsted,476800 ,04-04-2004,Alm. Salg,134,3558,6,2007,
329,Villa,Ørslev Gade 36C,4100, Ringsted,1995000 ,04-04-2004,Alm. Salg,218,9151,4,1934,
329,Rækkehus,Søndre Parkvej 149,4100, Ringsted,1330000 ,02-04-2004,Alm. Salg,132,10076,4,1965,
329,Ejerlejlighed,"Teglovnsvej 22, st. tv",4100, Ringsted,1085000 ,02-04-2004,Alm. Salg,80,13563,3,1935,
329,Villa,Flitsgaards Bakke 6,4100, Ringsted,338000 ,02-04-2004,Alm. Salg,149,2268,4,2005,
329,Villa,Ravelinen 5,4100, Ringsted,450001 ,01-04-2004,Alm. Salg,153,2941,4,2008,
329,Villa,Ravelinen 1,4100, Ringsted,442000 ,01-04-2004,Alm. Salg,158,2797,5,2007,
329,Ejerlejlighed,"Nørregade 41B, 1. tv",4100, Ringsted,695000 ,31-03-2004,Alm. Salg,41,16951,1,1979,
329,Villa,Dagmarsgade 36,4100, Ringsted,2350000 ,31-03-2004,Alm. Salg,153,15359,5,1921,
329,Villa,Kongensgade 6,4100, Ringsted,1395000 ,31-03-2004,Alm. Salg,115,12130,4,1927,
