municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
665,Villa,Huggersgårdvej 23,7620, Lemvig,675000 ,28-09-2005,Alm. Salg,192,3516,9,1900,
665,Villa,Knakkervej 33,7620, Lemvig,350000 ,27-09-2005,Alm. Salg,183,1913,6,1934,
665,Villa,Mattrupsvej 37,7620, Lemvig,615000 ,27-09-2005,Alm. Salg,96,6406,4,1969,
665,Villa,Ternegade 12,7673, Harboøre,410000 ,25-09-2005,Alm. Salg,112,3661,4,1966,
665,Villa,Strøggade 82,7620, Lemvig,139932 ,24-09-2005,Alm. Salg,128,1093,4,1906,
665,Villa,Heldumvej 48,7620, Lemvig,510000 ,24-09-2005,Fam. Salg,163,3129,4,1959,
665,Villa,Skalvej 3,7673, Harboøre,735000 ,24-09-2005,Alm. Salg,145,5069,5,1925,
665,Villa,Toften 1,7620, Lemvig,762500 ,23-09-2005,Alm. Salg,193,3951,7,1962,
665,Villa,Skolegade 14,7673, Harboøre,450000 ,23-09-2005,Alm. Salg,123,3659,4,1959,
665,Villa,Soltoften 3,7570, Vemb,685000 ,22-09-2005,Alm. Salg,202,3391,6,1981,
665,Villa,Strøggade 3,7620, Lemvig,514586 ,21-09-2005,Fam. Salg,120,4288,5,1967,
665,Villa,Hedegårdvej 2,7620, Lemvig,170000 ,20-09-2005,Alm. Salg,200,850,4,1926,
665,Villa,Gudumbro 39,7620, Lemvig,357804 ,19-09-2005,Alm. Salg,142,2520,4,1932,
665,Villa,Kirkensgårdvej 6,7620, Lemvig,160000 ,19-09-2005,Alm. Salg,106,1509,3,1906,
665,Villa,Jegindøvej 11A,7680, Thyborøn,419712 ,19-09-2005,Alm. Salg,148,2836,4,1976,
665,Villa,Jernbanegade 21,7680, Thyborøn,675000 ,19-09-2005,Alm. Salg,113,5973,4,1934,
665,Villa,Frederiksgade 18A,7620, Lemvig,332000 ,19-09-2005,Alm. Salg,168,1976,6,2009,
665,Villa,Godsbanevej 16,7620, Lemvig,590000 ,18-09-2005,Alm. Salg,126,4683,5,1927,
665,Villa,Houdamvej 13,7620, Lemvig,475000 ,18-09-2005,Alm. Salg,204,2328,8,1927,
665,Villa,Vesterhavsgade 134,7680, Thyborøn,310000 ,18-09-2005,Alm. Salg,60,5167,2,1958,
665,Ejerlejlighed,"Strandgade 8, 2",7620, Lemvig,5600000 ,17-09-2005,Alm. Salg,94,59574,2,1877,
665,Villa,Kirkevej 5,7680, Thyborøn,230000 ,16-09-2005,Alm. Salg,67,3433,3,1943,
665,Villa,Tangsøgade 72,7650, Bøvlingbjerg,357000 ,15-09-2005,Fam. Salg,111,3216,3,1965,
665,Villa,Sprogøvej 14A,7680, Thyborøn,1000000 ,14-09-2005,Alm. Salg,202,4950,6,1979,
665,Villa,Lemvigvej 48,7620, Lemvig,400000 ,11-09-2005,Alm. Salg,95,4211,3,1950,
665,Villa,Vesterhavsgade 129,7680, Thyborøn,725000 ,10-09-2005,Alm. Salg,173,4191,4,1957,
665,Villa,Algade 10,7620, Lemvig,455000 ,07-09-2005,Alm. Salg,155,2935,4,1950,
665,Villa,Gajsgårdsvej 65,7673, Harboøre,835000 ,07-09-2005,Alm. Salg,154,5422,5,1978,
665,Villa,Grønkærvej 35,7660, Bækmarksbro,525000 ,06-09-2005,Alm. Salg,144,3646,5,1928,
665,Villa,Neesvej 31,7570, Vemb,165000 ,06-09-2005,Alm. Salg,78,2115,3,1920,
665,Villa,Nørmarksvej 12,7620, Lemvig,1390000 ,05-09-2005,Alm. Salg,350,3971,7,1973,
665,Villa,Skrænten 11,7620, Lemvig,630000 ,05-09-2005,Alm. Salg,65,9692,2,1948,
665,Villa,Tingvej 13,7620, Lemvig,1195000 ,04-09-2005,Alm. Salg,199,6005,4,1975,
665,Villa,Teglgårdsbakken 20,7620, Lemvig,2250000 ,04-09-2005,Alm. Salg,197,11421,6,1986,
665,Villa,Mads Kjærs Vej 2,7620, Lemvig,740000 ,02-09-2005,Alm. Salg,82,9024,3,1954,
665,Villa,Nørrebjerg 20,7620, Lemvig,975000 ,01-09-2005,Alm. Salg,113,8628,4,1954,
665,Villa,Nørrebjerg 15A,7620, Lemvig,1300000 ,01-09-2005,Alm. Salg,151,8609,6,1932,
665,Villa,Søndervang 16,7620, Lemvig,1200000 ,31-08-2005,Alm. Salg,110,10909,4,1957,
665,Villa,Ballesigvej 14,7570, Vemb,795000 ,30-08-2005,Alm. Salg,224,3549,5,1912,
665,Villa,Svampevej 6,7673, Harboøre,555000 ,30-08-2005,Alm. Salg,128,4336,5,1960,
665,Villa,Ballesigvej 14,7570, Vemb,230000 ,29-08-2005,Alm. Salg,224,1027,5,1912,
665,Villa,Vesterhavsgade 122,7680, Thyborøn,140000 ,28-08-2005,Auktion,144,972,4,2007,
665,Villa,Bøvling Fjordvej 38,7650, Bøvlingbjerg,550000 ,26-08-2005,Alm. Salg,140,3929,6,1900,
665,Villa,Søvejen 34B,7620, Lemvig,2200000 ,26-08-2005,Alm. Salg,179,12291,7,1950,
665,Villa,Stationsvej 13,7620, Lemvig,335000 ,24-08-2005,Alm. Salg,118,2839,5,1953,
665,Villa,Fabjergkirkevej 47,7620, Lemvig,440000 ,24-08-2005,Fam. Salg,168,2619,7,1906,
665,Villa,Nylund 9,7620, Lemvig,889000 ,24-08-2005,Alm. Salg,150,5927,5,1973,
665,Villa,Strandvejen 91,7673, Harboøre,780000 ,23-08-2005,Alm. Salg,150,5200,5,1926,
665,Villa,Højbjergvej 26,7620, Lemvig,150000 ,23-08-2005,Alm. Salg,216,694,4,2007,
665,Villa,Spættevej 6,7680, Thyborøn,600000 ,23-08-2005,Alm. Salg,212,2830,5,1969,
665,Villa,Rømøvej 7,7680, Thyborøn,209918 ,23-08-2005,Alm. Salg,98,2142,3,1945,
665,Villa,Algade 22,7620, Lemvig,310000 ,22-08-2005,Fam. Salg,97,3196,5,1910,
665,Villa,Frederiksgade 27B,7620, Lemvig,395000 ,22-08-2005,Alm. Salg,57,6930,2,1957,
665,Villa,Mimersvej 51,7620, Lemvig,170000 ,22-08-2005,Alm. Salg,233,730,6,2007,
665,Villa,Bøgelundvej 32,7620, Lemvig,150000 ,22-08-2005,Alm. Salg,193,777,4,1948,
665,Villa,Nørrebjerg 23,7620, Lemvig,560890 ,21-08-2005,Alm. Salg,174,3224,6,1947,
665,Villa,Vestvej 11,7680, Thyborøn,150000 ,18-08-2005,Auktion,50,3000,2,1957,
665,Villa,Uglevej 19,7620, Lemvig,1155000 ,18-08-2005,Alm. Salg,185,6243,6,1974,
665,Villa,Heldumvej 58,7620, Lemvig,870000 ,18-08-2005,Alm. Salg,172,5058,5,1972,
665,Villa,Storegade 31,7620, Lemvig,1150000 ,18-08-2005,Alm. Salg,171,6725,3,1912,
665,Villa,Lemvigvej 46,7620, Lemvig,450000 ,18-08-2005,Alm. Salg,135,3333,4,1949,
665,Villa,Tårnfalkevej 13,7620, Lemvig,220000 ,17-08-2005,Alm. Salg,221,995,7,2007,
665,Villa,Ydunsvej 14,7620, Lemvig,635000 ,16-08-2005,Alm. Salg,100,6350,4,1962,
665,Villa,Fabjergvej 136,7620, Lemvig,950000 ,16-08-2005,Alm. Salg,205,4634,5,1958,
665,Villa,Rolighedsvej 4,7673, Harboøre,295000 ,14-08-2005,Alm. Salg,112,2634,5,1953,
665,Villa,Ørnevej 1,7620, Lemvig,670000 ,12-08-2005,Alm. Salg,124,5403,5,1965,
665,Villa,Remmerstrandvej 80,7620, Lemvig,280500 ,11-08-2005,Fam. Salg,122,2299,7,1884,
665,Villa,Neesvej 59,7570, Vemb,180000 ,11-08-2005,Fam. Salg,117,1538,4,1946,
665,Ejerlejlighed,"Nørregade 3, 1",7620, Lemvig,770000 ,09-08-2005,Alm. Salg,127,6063,5,1900,
665,Villa,Kikkenborgvej 24,7570, Vemb,2250000 ,09-08-2005,Fam. Salg,192,11719,6,2006,
665,Ejerlejlighed,"Vasen 1A, 3. tv",7620, Lemvig,440000 ,08-08-2005,Alm. Salg,75,5867,3,1935,
665,Villa,Nørgårdvej 24,7620, Lemvig,430000 ,06-08-2005,Alm. Salg,112,3839,3,1958,
665,Villa,Torsvej 113,7620, Lemvig,1200000 ,05-08-2005,Alm. Salg,162,7407,4,1976,
665,Villa,Anders Thuborgs Vej 17,7620, Lemvig,550000 ,04-08-2005,Alm. Salg,109,5046,4,1965,
665,Villa,Thurøvej 12,7680, Thyborøn,1050000 ,03-08-2005,Alm. Salg,184,5707,6,1970,
665,Villa,Tannebækvej 13,7620, Lemvig,875000 ,03-08-2005,Alm. Salg,117,7479,4,1960,
665,Villa,Østvangen 6,7660, Bækmarksbro,875000 ,03-08-2005,Alm. Salg,150,5833,5,1976,
665,Villa,Samsøvej 13,7680, Thyborøn,855000 ,02-08-2005,Alm. Salg,156,5481,5,1974,
665,Ejerlejlighed,"Teglgårdsvej 33, st. tv",7620, Lemvig,1545000 ,31-07-2005,Alm. Salg,99,15606,3,2005,
665,Villa,Fårevej 58,7650, Bøvlingbjerg,290000 ,31-07-2005,Fam. Salg,113,2566,4,1927,
665,Villa,Sporvej 3,7660, Bækmarksbro,645000 ,30-07-2005,Alm. Salg,92,7011,4,1952,
665,Villa,Langerhusevej 43,7673, Harboøre,500000 ,29-07-2005,Fam. Salg,152,3289,6,1945,
665,Villa,Søndervang 14,7620, Lemvig,1425000 ,28-07-2005,Alm. Salg,126,11310,5,1954,
665,Villa,Mollerupvej 14A,7620, Lemvig,685000 ,28-07-2005,Alm. Salg,93,7366,3,1940,
665,Rækkehus,Nørrebjerg 55,7620, Lemvig,220000 ,27-07-2005,Alm. Salg,145,1517,4,2006,
665,Villa,Fabjergvej 177,7620, Lemvig,500000 ,26-07-2005,Alm. Salg,232,2155,7,1947,
665,Villa,Lisbyvej 12,7620, Lemvig,1050000 ,25-07-2005,Alm. Salg,155,6774,4,1987,
665,Villa,Fabjergstad 62,7620, Lemvig,550000 ,24-07-2005,Alm. Salg,110,5000,4,1926,
665,Villa,Seminarievej 19,7620, Lemvig,579494 ,24-07-2005,Andet,194,2987,5,1940,
665,Villa,Fjaltringbyvej 67,7620, Lemvig,450000 ,24-07-2005,Alm. Salg,153,2941,4,1932,
665,Villa,Bækmarksbrovej 122,7650, Bøvlingbjerg,587000 ,23-07-2005,Alm. Salg,195,3010,6,2008,
665,Villa,Røjgårdvej 28,7660, Bækmarksbro,350000 ,22-07-2005,Alm. Salg,419,835,7,1661,
665,Villa,Strandvejen 105,7673, Harboøre,595000 ,21-07-2005,Alm. Salg,133,4474,5,1959,
665,Villa,Vesterhavsgade 30,7680, Thyborøn,427000 ,21-07-2005,Alm. Salg,171,2497,8,1930,
665,Villa,Thøger Larsens Vej 28,7620, Lemvig,600000 ,20-07-2005,Andet,116,5172,3,1964,
665,Villa,Vandværksvej 12,7673, Harboøre,975000 ,20-07-2005,Alm. Salg,170,3750,8,1969,
665,Villa,Bygvænget 6,7650, Bøvlingbjerg,350000 ,20-07-2005,Alm. Salg,92,3804,4,1949,
665,Villa,Præstegårdsvænget 7,7660, Bækmarksbro,300000 ,20-07-2005,Fam. Salg,223,1345,6,2010,
665,Villa,Gajsgårdsvej 52,7673, Harboøre,382500 ,20-07-2005,Alm. Salg,107,3575,4,1979,
665,Villa,Hovedgaden 27,7620, Lemvig,440000 ,19-07-2005,Alm. Salg,240,1630,8,1910,
665,Villa,Borumvej 52,7620, Lemvig,3275000 ,19-07-2005,Alm. Salg,182,17995,4,1938,
665,Villa,Rypevej 18,7680, Thyborøn,800000 ,19-07-2005,Alm. Salg,108,7407,4,1969,
665,Villa,Ternevej 25,7680, Thyborøn,1200000 ,19-07-2005,Alm. Salg,189,6349,4,1960,
665,Villa,Sundsdahlvej 11,7620, Lemvig,950000 ,17-07-2005,Alm. Salg,174,5460,5,1976,
665,Villa,Thyborønvej 11,7620, Lemvig,205000 ,16-07-2005,Alm. Salg,104,1971,3,1911,
665,Villa,Lomborgvej 159,7620, Lemvig,250000 ,14-07-2005,Alm. Salg,97,2577,4,1928,
665,Ejerlejlighed,"Teglgårdsvej 31, 1. tv",7620, Lemvig,1345000 ,06-07-2005,Alm. Salg,105,12810,3,2005,
665,Villa,Ydunsvænge 12,7620, Lemvig,1200000 ,06-07-2005,Alm. Salg,184,6522,5,1988,
665,Villa,Engbjergvej 54,7620, Lemvig,415000 ,06-07-2005,Alm. Salg,145,2862,5,1920,
665,Villa,Bonnetvej 19,7620, Lemvig,480000 ,06-07-2005,Alm. Salg,117,4103,5,1967,
665,Ejerlejlighed,"Teglgårdsvej 31, 1. th",7620, Lemvig,1495000 ,04-07-2005,Alm. Salg,99,15101,3,2005,
665,Villa,Tolumvej 11,7673, Harboøre,567000 ,04-07-2005,Alm. Salg,90,6300,4,1961,
665,Villa,Tvedvej 85,7620, Lemvig,2077400 ,03-07-2005,Alm. Salg,177,11737,5,1911,
665,Rækkehus,Vesterhavsgade 49B,7680, Thyborøn,340000 ,30-06-2005,Alm. Salg,62,5484,3,1984,
665,Rækkehus,Vesterled 29,7620, Lemvig,485000 ,30-06-2005,Alm. Salg,74,6554,3,1953,
665,Villa,Tangsøgade 8,7650, Bøvlingbjerg,175000 ,30-06-2005,Alm. Salg,120,1458,5,1928,
665,Villa,Fabjergvej 136,7620, Lemvig,4510000 ,30-06-2005,Alm. Salg,205,22000,5,1958,
665,Villa,Grønnevej 12,7620, Lemvig,650000 ,29-06-2005,Fam. Salg,100,6500,3,1989,
665,Villa,Johnny Madsens Vej 4,7680, Thyborøn,305000 ,28-06-2005,Alm. Salg,81,3765,3,1920,
665,Villa,Holmevej 3,7680, Thyborøn,289829 ,28-06-2005,Alm. Salg,62,4675,3,1952,
665,Villa,Vangevej 6,7620, Lemvig,570000 ,28-06-2005,Alm. Salg,127,4488,6,1900,
665,Villa,Døjvej 20,7620, Lemvig,450000 ,27-06-2005,Alm. Salg,96,4688,2,1900,
665,Villa,Frederiksberg 17,7660, Bækmarksbro,745000 ,25-06-2005,Alm. Salg,125,5960,7,1920,
665,Villa,Højrisvej 18,7620, Lemvig,725000 ,25-06-2005,Alm. Salg,134,5410,5,1954,
665,Villa,Bækmarksbrovej 122,7650, Bøvlingbjerg,1610000 ,25-06-2005,Alm. Salg,195,8256,6,2008,
665,Villa,Skovvej 14,7620, Lemvig,1150000 ,25-06-2005,Alm. Salg,186,6183,7,1966,
665,Villa,Frejasvej 63,7620, Lemvig,1005000 ,23-06-2005,Alm. Salg,145,6931,6,1986,
665,Rækkehus,Drosselvej 9,7650, Bøvlingbjerg,540000 ,22-06-2005,Alm. Salg,90,6000,3,1978,
665,Villa,Dubgårdvej 7,7620, Lemvig,445000 ,22-06-2005,Alm. Salg,313,1422,8,1860,
665,Villa,Vester Lemtorp 19,7620, Lemvig,1450000 ,21-06-2005,Alm. Salg,203,7143,7,1973,
665,Villa,Kondorvej 20,7620, Lemvig,1400000 ,21-06-2005,Alm. Salg,170,8235,5,1975,
665,Villa,Vesterhavsgade 172,7680, Thyborøn,339694 ,20-06-2005,Alm. Salg,127,2675,4,1946,
665,Villa,Vesterhavsgade 113,7680, Thyborøn,375000 ,19-06-2005,Alm. Salg,139,2698,4,1936,
665,Villa,Basselbjergvej 16,7620, Lemvig,375000 ,17-06-2005,Alm. Salg,133,2820,3,1850,
665,Rækkehus,Vesterhavsgade 3B,7620, Lemvig,795000 ,16-06-2005,Alm. Salg,122,6516,4,1967,
665,Villa,Frederiksberg 26,7660, Bækmarksbro,470000 ,16-06-2005,Alm. Salg,110,4273,5,1941,
665,Villa,Fanøvej 12,7680, Thyborøn,335000 ,16-06-2005,Alm. Salg,162,2068,4,1949,
665,Villa,Nørreled 20,7620, Lemvig,800000 ,16-06-2005,Alm. Salg,118,6780,4,1962,
665,Ejerlejlighed,"Vasen 11, 2. 2",7620, Lemvig,4500000 ,14-06-2005,Alm. Salg,60,75000,4,1919,
665,Villa,Ydunslund 63,7620, Lemvig,1370000 ,13-06-2005,Alm. Salg,202,6782,6,1986,
665,Villa,Bloksgårdvej 3,7620, Lemvig,700000 ,11-06-2005,Alm. Salg,143,4895,5,1910,
665,Villa,Mågevej 8,7680, Thyborøn,650000 ,09-06-2005,Alm. Salg,105,6190,4,1942,
665,Villa,Søvejen 14B,7620, Lemvig,1245000 ,08-06-2005,Alm. Salg,116,10733,3,1926,
665,Villa,Tangsøgade 24,7650, Bøvlingbjerg,600000 ,08-06-2005,Alm. Salg,152,3947,6,1936,
665,Villa,Harboørevej 7,7680, Thyborøn,340000 ,06-06-2005,Fam. Salg,115,2957,3,1960,
665,Villa,Vilhelmsborgvej 118,7660, Bækmarksbro,810000 ,06-06-2005,Alm. Salg,232,3491,7,1935,
665,Villa,Nørbysvej 5,7620, Lemvig,600000 ,06-06-2005,Alm. Salg,96,6250,3,1968,
665,Villa,Stokholmvej 5,7620, Lemvig,450900 ,06-06-2005,Alm. Salg,196,2301,7,1923,
665,Villa,Råkærvej 13,7660, Bækmarksbro,325000 ,05-06-2005,Alm. Salg,160,2031,7,1900,
665,Villa,Mimersvej 84,7620, Lemvig,170000 ,05-06-2005,Alm. Salg,153,1111,5,2006,
665,Villa,Råbjergvej 26,7620, Lemvig,220000 ,05-06-2005,Andet,130,1692,7,1930,
665,Villa,Gydevej 3A,7673, Harboøre,725000 ,04-06-2005,Alm. Salg,92,7880,4,1905,
665,Villa,Fabjergstad 55,7620, Lemvig,310000 ,02-06-2005,Alm. Salg,94,3298,3,1895,
665,Villa,Fjaltringbyvej 55,7620, Lemvig,1160704 ,02-06-2005,Alm. Salg,137,8472,6,1927,
665,Villa,Lemvigvej 92,7620, Lemvig,400000 ,02-06-2005,Alm. Salg,175,2286,6,1908,
665,Villa,Tangvej 17,7620, Lemvig,315000 ,01-06-2005,Alm. Salg,180,1750,6,1935,
665,Villa,Nørrebjerg 16,7620, Lemvig,600000 ,01-06-2005,Alm. Salg,148,4054,4,1926,
665,Villa,Rødemøllevej 17,7660, Bækmarksbro,445000 ,01-06-2005,Alm. Salg,112,3973,4,1950,
665,Villa,Holmgårdvej 190,7570, Vemb,460000 ,01-06-2005,Alm. Salg,190,2421,5,1878,
665,Villa,Tannebækvej 9A,7620, Lemvig,1300000 ,31-05-2005,Alm. Salg,140,9286,5,1969,
665,Villa,Hovedgaden 54,7620, Lemvig,400000 ,30-05-2005,Alm. Salg,60,6667,1,1920,
665,Villa,Knakkervej 20,7620, Lemvig,395000 ,30-05-2005,Alm. Salg,96,4115,3,1860,
665,Villa,Østvangen 52,7660, Bækmarksbro,795000 ,29-05-2005,Alm. Salg,187,4251,6,1989,
665,Villa,Nørre Damhusvej 9,7650, Bøvlingbjerg,315605 ,28-05-2005,Fam. Salg,197,1602,7,1948,
665,Villa,Odinsvej 42,7620, Lemvig,1250000 ,27-05-2005,Alm. Salg,188,6649,7,1979,
665,Villa,Storegade 16B,7620, Lemvig,700000 ,26-05-2005,Fam. Salg,110,6364,3,1978,
665,Villa,Bøvlingvej 66,7620, Lemvig,600000 ,25-05-2005,Fam. Salg,263,2048,7,1900,
665,Villa,Sandmandsgårdvej 14,7650, Bøvlingbjerg,1165000 ,24-05-2005,Alm. Salg,214,5444,6,1930,
665,Villa,Børringvej 8,7620, Lemvig,663000 ,24-05-2005,Alm. Salg,310,2139,8,1900,
665,Villa,Nissumvej 53,7620, Lemvig,585000 ,22-05-2005,Alm. Salg,270,2167,8,1918,
665,Villa,Knakkervej 9,7620, Lemvig,375000 ,20-05-2005,Alm. Salg,223,1682,8,1912,
665,Rækkehus,Nørrebjerg 57,7620, Lemvig,220000 ,18-05-2005,Alm. Salg,145,1517,5,2005,
665,Villa,Sejbjerg 37,7620, Lemvig,890000 ,18-05-2005,Alm. Salg,195,4564,6,1978,
665,Villa,Voldervej 30,7620, Lemvig,585000 ,18-05-2005,Alm. Salg,157,3726,5,1927,
665,Ejerlejlighed,"Teglgårdsvej 33, 2. tv",7620, Lemvig,1695000 ,17-05-2005,Alm. Salg,99,17121,3,2005,
665,Villa,Kræmmergårdvej 65,7660, Bækmarksbro,850000 ,17-05-2005,Alm. Salg,222,3829,7,1910,
665,Villa,Hestbækvej 14,7570, Vemb,305000 ,17-05-2005,Alm. Salg,78,3910,3,1940,
665,Villa,Hovedgaden 65,7620, Lemvig,585000 ,17-05-2005,Alm. Salg,80,7313,3,1967,
665,Villa,Torsmindevej 7,7620, Lemvig,600000 ,16-05-2005,Alm. Salg,148,4054,4,1900,
665,Villa,Jegindøvej 2,7680, Thyborøn,236528 ,15-05-2005,Andet,113,2093,4,1976,
665,Ejerlejlighed,"Teglgårdsvej 29, 2. tv",7620, Lemvig,1195000 ,14-05-2005,Alm. Salg,105,11381,3,2005,
665,Villa,Voldgade 6,7620, Lemvig,1525000 ,13-05-2005,Alm. Salg,174,8764,6,1914,
665,Villa,Nørreled 19,7620, Lemvig,1225000 ,12-05-2005,Alm. Salg,194,6314,8,1964,
665,Villa,Thingtoftevej 14,7620, Lemvig,790000 ,12-05-2005,Alm. Salg,111,7117,3,1960,
665,Villa,Huggersgårdvej 50,7620, Lemvig,625000 ,12-05-2005,Alm. Salg,85,7353,2,1870,
665,Villa,Emilielystvej 34,7620, Lemvig,215925 ,10-05-2005,Alm. Salg,143,1510,5,1877,
665,Villa,Neesvej 61,7570, Vemb,350000 ,10-05-2005,Alm. Salg,135,2593,4,1948,
665,Villa,Sønderbyvej 40,7620, Lemvig,965000 ,10-05-2005,Alm. Salg,314,3073,8,1938,
665,Villa,Søhøj 1,7620, Lemvig,1050000 ,09-05-2005,Alm. Salg,146,7192,5,1971,
665,Villa,Frederiksgade 25,7620, Lemvig,650000 ,09-05-2005,Alm. Salg,138,4710,5,1918,
665,Villa,Romvej 9,7620, Lemvig,642000 ,08-05-2005,Alm. Salg,106,6057,5,1906,
665,Rækkehus,Kirkevej 15B,7680, Thyborøn,695000 ,07-05-2005,Alm. Salg,149,4664,3,1987,
665,Villa,Lemvigvej 86,7620, Lemvig,525000 ,05-05-2005,Alm. Salg,150,3500,5,1890,
665,Villa,Skrænten 50,7620, Lemvig,980000 ,05-05-2005,Alm. Salg,105,9333,4,1954,
665,Villa,Sejbjerg 60,7620, Lemvig,575000 ,04-05-2005,Alm. Salg,199,2889,8,1903,
665,Ejerlejlighed,"Voldgade 10, 1. th",7620, Lemvig,985000 ,03-05-2005,Alm. Salg,113,8717,4,1928,
665,Villa,Vibevej 10,7680, Thyborøn,825000 ,03-05-2005,Alm. Salg,152,5428,3,1965,
665,Villa,Vesterhavsgade 1,7620, Lemvig,650000 ,03-05-2005,Alm. Salg,143,4545,3,1940,
665,Villa,Drejøvej 55,7680, Thyborøn,1150000 ,03-05-2005,Alm. Salg,211,5450,7,1977,
665,Villa,Agervej 9,7620, Lemvig,550000 ,03-05-2005,Alm. Salg,207,2657,7,1960,
665,Villa,Grønnevej 14,7620, Lemvig,825000 ,02-05-2005,Alm. Salg,200,4125,7,1973,
665,Villa,Gjelleroddevej 36,7620, Lemvig,753341 ,02-05-2005,Fam. Salg,297,2537,8,1900,
665,Villa,Håndværkervænget 1A,7620, Lemvig,900000 ,02-05-2005,Alm. Salg,160,5625,4,1987,
665,Villa,Langerhusevej 56,7673, Harboøre,1000000 ,30-04-2005,Alm. Salg,252,3968,6,1877,
665,Villa,Lindevej 4,7620, Lemvig,450000 ,28-04-2005,Alm. Salg,155,2903,7,1900,
665,Villa,Tvedvej 80,7620, Lemvig,578000 ,28-04-2005,Alm. Salg,252,2294,9,1892,
665,Villa,Lærkevej 28,7620, Lemvig,655000 ,27-04-2005,Alm. Salg,124,5282,4,1987,
665,Rækkehus,Østerbrogade 15,7620, Lemvig,530000 ,26-04-2005,Alm. Salg,99,5354,4,1906,
665,Villa,Søtoft 2,7620, Lemvig,150000 ,26-04-2005,Alm. Salg,161,932,7,2006,
665,Villa,Søvejen 29,7620, Lemvig,825000 ,26-04-2005,Alm. Salg,89,9270,3,1955,
665,Villa,Grønningen 26,7620, Lemvig,600000 ,26-04-2005,Alm. Salg,76,7895,7,1955,
665,Villa,Mattrupsvej 33,7620, Lemvig,745000 ,25-04-2005,Alm. Salg,97,7680,4,1965,
665,Villa,Neesvej 65,7570, Vemb,650000 ,25-04-2005,Alm. Salg,199,3266,6,1972,
665,Rækkehus,Kresten Bjerres Vej 2A,7620, Lemvig,800000 ,24-04-2005,Alm. Salg,119,6723,4,1976,
665,Villa,Ternevej 8,7680, Thyborøn,375000 ,24-04-2005,Alm. Salg,142,2641,3,1949,
665,Villa,Seminarievej 22,7620, Lemvig,410000 ,22-04-2005,Alm. Salg,115,3565,4,1940,
665,Villa,Søndergårdvej 10,7660, Bækmarksbro,340000 ,20-04-2005,Alm. Salg,85,4000,5,1956,
665,Villa,Søndergårdvej 22,7660, Bækmarksbro,575000 ,20-04-2005,Alm. Salg,168,3423,6,1974,
665,Villa,Fabjergvej 7,7620, Lemvig,525000 ,20-04-2005,Alm. Salg,141,3723,5,1900,
665,Villa,Skrænten 27,7620, Lemvig,765000 ,18-04-2005,Alm. Salg,135,5667,4,1956,
665,Villa,Vesterhavsgade 118,7680, Thyborøn,556160 ,18-04-2005,Alm. Salg,134,4150,3,1933,
665,Villa,Agergårdvej 18,7660, Bækmarksbro,252184 ,17-04-2005,Alm. Salg,365,691,10,1981,
665,Villa,Mattrupsvej 40,7620, Lemvig,895000 ,14-04-2005,Alm. Salg,137,6533,4,1969,
665,Villa,Vesterhavsgade 64,7680, Thyborøn,415000 ,14-04-2005,Alm. Salg,94,4415,4,1942,
665,Villa,Bøvlingvej 26,7650, Bøvlingbjerg,192500 ,13-04-2005,Alm. Salg,133,1447,4,1925,
665,Villa,Tårnfalkevej 10,7620, Lemvig,280000 ,13-04-2005,Alm. Salg,184,1522,5,2005,
665,Villa,Mimersvej 63,7620, Lemvig,145000 ,13-04-2005,Alm. Salg,156,929,5,2005,
665,Villa,Tårnfalkevej 21,7620, Lemvig,500000 ,13-04-2005,Alm. Salg,288,1736,6,2008,
665,Villa,Tårnfalkevej 19,7620, Lemvig,680000 ,13-04-2005,Alm. Salg,246,2764,5,2007,
665,Villa,Søtoft 10,7620, Lemvig,915000 ,12-04-2005,Alm. Salg,130,7038,7,1965,
665,Villa,Mattrupsvej 44,7620, Lemvig,785000 ,12-04-2005,Alm. Salg,158,4968,4,1968,
665,Villa,Venøvej 16A,7680, Thyborøn,1020000 ,11-04-2005,Alm. Salg,209,4880,5,1975,
665,Villa,Tårnfalkevej 15,7620, Lemvig,440000 ,11-04-2005,Alm. Salg,219,2009,6,2007,
665,Villa,Hovedgaden 16,7620, Lemvig,300000 ,10-04-2005,Alm. Salg,140,2143,5,1930,
665,Villa,Holmgårdvej 101,7660, Bækmarksbro,50000 ,10-04-2005,Fam. Salg,180,278,5,2008,
665,Villa,Søndergade 13,7673, Harboøre,230000 ,10-04-2005,Alm. Salg,80,2875,3,1917,
665,Villa,Houdamvej 16,7620, Lemvig,1250000 ,09-04-2005,Alm. Salg,235,5319,7,1916,
665,Villa,Nis Petersens Vej 4,7620, Lemvig,800000 ,07-04-2005,Alm. Salg,130,6154,4,1970,
665,Villa,Lundvej 14,7650, Bøvlingbjerg,638500 ,07-04-2005,Alm. Salg,221,2889,6,1976,
665,Villa,Vesterlidevej 14,7650, Bøvlingbjerg,1295000 ,07-04-2005,Alm. Salg,380,3012,8,1913,
665,Villa,Glentevej 6,7680, Thyborøn,405000 ,06-04-2005,Alm. Salg,114,3553,5,1959,
665,Villa,Jernbanegade 3,7680, Thyborøn,350000 ,06-04-2005,Alm. Salg,121,2893,4,1947,
665,Villa,Bækmarksbrovej 143,7650, Bøvlingbjerg,320000 ,05-04-2005,Alm. Salg,96,3333,3,1955,
