municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
615,Villa,Ravnebjerget 10A,8700, Horsens,180000 ,27-02-2005,Alm. Salg,167,1078,6,2006,
615,Villa,Nansensvej 79,8700, Horsens,850000 ,27-02-2005,Alm. Salg,165,5152,5,1969,
615,Ejerlejlighed,"Holmboes Alle 7, 7. th",8700, Horsens,2446500 ,26-02-2005,Alm. Salg,128,19113,4,2005,
615,Villa,Tyrstedlund 16,8700, Horsens,650000 ,26-02-2005,Alm. Salg,164,3963,5,2006,
615,Villa,Møllevej 14,8732, Hovedgård,1285000 ,26-02-2005,Alm. Salg,186,6909,7,1964,
615,Villa,Valmuevej 10,8700, Horsens,1175000 ,25-02-2005,Alm. Salg,171,6871,6,1973,
615,Rækkehus,Prip Buus Vej 1,8700, Horsens,1450000 ,24-02-2005,Alm. Salg,124,11694,3,2001,
615,Rækkehus,Centerparken 141,8700, Horsens,817731 ,24-02-2005,Fam. Salg,72,11357,3,1985,
615,Rækkehus,Nørrebrogade 20,8700, Horsens,710000 ,24-02-2005,Alm. Salg,108,6574,3,1930,
615,Ejerlejlighed,"Holmboes Alle 7, 4. th",8700, Horsens,2219353 ,24-02-2005,Alm. Salg,128,17339,4,2005,
615,Villa,Mercurvej 18,8700, Horsens,1065460 ,24-02-2005,Alm. Salg,116,9185,4,1970,
615,Ejerlejlighed,"Holmboes Alle 7, 5. mf",8700, Horsens,1680000 ,23-02-2005,Alm. Salg,99,16970,3,2005,
615,Ejerlejlighed,"Danasvej 25, st. 4",8700, Horsens,345000 ,23-02-2005,Alm. Salg,37,9324,1,1962,
615,Villa,Bygaden 34,8700, Horsens,2300000 ,23-02-2005,Alm. Salg,162,14198,5,1935,
615,Villa,Gl Næssevej 22,8700, Horsens,1570000 ,23-02-2005,Alm. Salg,185,8486,6,1956,
615,Villa,Egernvej 12,8700, Horsens,1295000 ,23-02-2005,Alm. Salg,149,8691,5,1973,
615,Villa,Frydenslund 11,8751, Gedved,382700 ,23-02-2005,Alm. Salg,145,2639,5,2006,
615,Rækkehus,Thonbogade 12,8700, Horsens,1110000 ,22-02-2005,Alm. Salg,87,12759,3,1968,
615,Villa,Beringsvej 64,8700, Horsens,99500 ,22-02-2005,Alm. Salg,110,905,4,1967,
615,Villa,Højmarksvej 24,8700, Horsens,1250000 ,22-02-2005,Alm. Salg,162,7716,6,1969,
615,Villa,Ståhøjvej 12,8751, Gedved,4250000 ,22-02-2005,Alm. Salg,214,10787,8,2013,
615,Villa,Langelandsgade 20,8700, Horsens,790000 ,22-02-2005,Fam. Salg,147,5374,6,1951,
615,Villa,Fjordparken 30,8700, Horsens,1060000 ,22-02-2005,Alm. Salg,101,10495,4,1985,
615,Ejerlejlighed,"Holmboes Alle 7, 2. tv",8700, Horsens,1930000 ,21-02-2005,Alm. Salg,115,16783,3,2005,
615,Ejerlejlighed,"Levysgade 15, st",8700, Horsens,1675000 ,21-02-2005,Alm. Salg,164,10213,2,1910,
615,Villa,Firkløvervej 27,8700, Horsens,1150000 ,21-02-2005,Alm. Salg,144,7986,5,1972,
615,Villa,Møllebæk 48,8700, Horsens,310000 ,21-02-2005,Alm. Salg,143,2168,4,1965,
615,Villa,Krokusvej 142,8700, Horsens,1690000 ,21-02-2005,Alm. Salg,148,11419,4,1999,
615,Rækkehus,Bjerrevej 166C,8700, Horsens,890000 ,20-02-2005,Alm. Salg,78,11410,3,1987,
615,Rækkehus,Centerparken 181,8700, Horsens,762000 ,20-02-2005,Alm. Salg,72,10583,3,1985,
615,Ejerlejlighed,"Claus Cortsens Gade 29, st. th",8700, Horsens,370000 ,20-02-2005,Fam. Salg,92,4022,3,1955,
615,Ejerlejlighed,"Holmboes Alle 7, 6. tv",8700, Horsens,2146804 ,20-02-2005,Alm. Salg,115,18668,3,2005,
615,Ejerlejlighed,"Griffenfeldtsgade 3, 2. th",8700, Horsens,460000 ,20-02-2005,Alm. Salg,50,9200,2,1937,
615,Villa,Husoddebakken 78,8700, Horsens,1569000 ,20-02-2005,Alm. Salg,182,8621,5,1978,
615,Villa,Baysvænge 16,8752, Østbirk,350000 ,20-02-2005,Alm. Salg,138,2536,5,2005,
615,Villa,Beringsvej 3,8700, Horsens,887500 ,20-02-2005,Fam. Salg,98,9056,3,1946,
615,Villa,Teglvænget 4,8700, Horsens,977500 ,20-02-2005,Alm. Salg,123,7947,4,1964,
615,Villa,Tyrstedlund 29,8700, Horsens,625000 ,20-02-2005,Alm. Salg,232,2694,6,2006,
615,Villa,Frydenslund 26,8751, Gedved,335700 ,20-02-2005,Alm. Salg,133,2524,4,2007,
615,Ejerlejlighed,"Jessensgade 10, 1",8700, Horsens,800000 ,19-02-2005,Fam. Salg,127,6299,4,1897,
615,Villa,Skovbakken 9,8740, Brædstrup,344496 ,19-02-2005,Alm. Salg,195,1767,6,2006,
615,Villa,Banevænget 2B,8700, Horsens,1085000 ,18-02-2005,Alm. Salg,128,8477,4,1983,
615,Rækkehus,Sølundsgade 43,8700, Horsens,720000 ,17-02-2005,Andet,98,7347,4,1961,
615,Rækkehus,Centerparken 4,8700, Horsens,740000 ,17-02-2005,Alm. Salg,72,10278,3,1981,
615,Villa,Dalgasvej 17,8700, Horsens,1060000 ,17-02-2005,Alm. Salg,83,12771,3,1959,
615,Villa,Ørridslevvej 90,8732, Hovedgård,400000 ,17-02-2005,Alm. Salg,82,4878,3,2005,
615,Villa,Ørnstrupvej 80,8700, Horsens,1000000 ,17-02-2005,Alm. Salg,108,9259,4,1972,
615,Villa,Silkeborgvej 60,8740, Brædstrup,710000 ,17-02-2005,Alm. Salg,82,8659,4,1942,
615,Villa,Silkeborgvej 191,8700, Horsens,975000 ,16-02-2005,Alm. Salg,119,8193,4,1964,
615,Villa,Bøgevang 32,8740, Brædstrup,750000 ,16-02-2005,Alm. Salg,201,3731,7,1970,
615,Villa,Sandbjergvej 11,8700, Horsens,1175000 ,16-02-2005,Alm. Salg,171,6871,6,1911,
615,Villa,Grønvej 17,8700, Horsens,1525000 ,16-02-2005,Alm. Salg,147,10374,5,1957,
615,Ejerlejlighed,"Holmboes Alle 7, 9. mf",8700, Horsens,1904813 ,15-02-2005,Alm. Salg,99,19241,3,2005,
615,Villa,Fjordparken 80,8700, Horsens,830000 ,15-02-2005,Alm. Salg,117,7094,4,1974,
615,Villa,Søndergade 87,8740, Brædstrup,670000 ,15-02-2005,Alm. Salg,114,5877,4,1958,
615,Villa,Kløverbakken 22,8700, Horsens,900000 ,15-02-2005,Alm. Salg,120,7500,3,1973,
615,Villa,Nylandsalle 35,8700, Horsens,1595000 ,15-02-2005,Alm. Salg,196,8138,8,1927,
615,Villa,Toftevej 22,8700, Horsens,540516 ,15-02-2005,Alm. Salg,145,3728,5,1973,
615,Villa,Dalagervej 170,8700, Horsens,1370000 ,15-02-2005,Alm. Salg,160,8563,5,1980,
615,Villa,Fjordparken 51,8700, Horsens,1195000 ,15-02-2005,Alm. Salg,113,10575,4,1981,
615,Ejerlejlighed,"Holmboes Alle 7, 8. th",8700, Horsens,2435213 ,14-02-2005,Alm. Salg,128,19025,4,2005,
615,Villa,Skolebakken 21,8740, Brædstrup,390500 ,14-02-2005,Andet,135,2893,5,1927,
615,Villa,Præstehøj 9,8751, Gedved,355000 ,14-02-2005,Alm. Salg,141,2518,5,2005,
615,Villa,Stensballe Strandvej 36B,8700, Horsens,2960000 ,14-02-2005,Alm. Salg,284,10423,7,1989,
615,Villa,Klarinetvej 56,8700, Horsens,1095000 ,14-02-2005,Alm. Salg,122,8975,4,1971,
615,Villa,Skovvejen 24,8740, Brædstrup,1195000 ,14-02-2005,Alm. Salg,172,6948,5,1930,
615,Villa,Lucernevej 4,8700, Horsens,1040000 ,14-02-2005,Alm. Salg,115,9043,4,1987,
615,Villa,Anemonevej 268,8700, Horsens,1850000 ,14-02-2005,Alm. Salg,152,12171,4,1999,
615,Villa,Elmevej 5,8751, Gedved,850000 ,14-02-2005,Alm. Salg,95,8947,4,1971,
615,Villa,Søndrevej 5,8700, Horsens,1155000 ,14-02-2005,Alm. Salg,155,7452,4,1969,
615,Rækkehus,Solsikkevej 185,8700, Horsens,600000 ,13-02-2005,Fam. Salg,98,6122,4,1977,
615,Rækkehus,Centerparken 142,8700, Horsens,820000 ,13-02-2005,Alm. Salg,72,11389,3,1984,
615,Villa,Tyrstedlund 2,8700, Horsens,550000 ,13-02-2005,Alm. Salg,141,3901,5,2005,
615,Villa,Tyrstedlund 27,8700, Horsens,725000 ,13-02-2005,Alm. Salg,175,4143,6,2006,
615,Villa,Kløverbakken 31,8700, Horsens,1250000 ,13-02-2005,Alm. Salg,263,4753,6,1974,
615,Villa,Elbækvej 41,8700, Horsens,1125000 ,13-02-2005,Alm. Salg,124,9073,4,1825,
615,Villa,Torsmark 23,8700, Horsens,375000 ,12-02-2005,Alm. Salg,182,2060,6,2006,
615,Rækkehus,Frivangsalle 3,8700, Horsens,1495000 ,11-02-2005,Alm. Salg,105,14238,4,1932,
615,Ejerlejlighed,"Emil Møllers Gade 14, 2. th",8700, Horsens,465000 ,11-02-2005,Alm. Salg,60,7750,2,1933,
615,Ejerlejlighed,"Sundvej 6A, 2",8700, Horsens,500000 ,10-02-2005,Alm. Salg,64,7813,2,1910,
615,Villa,Mårhøj 23,8751, Gedved,1298000 ,10-02-2005,Alm. Salg,103,12602,3,2005,
615,Villa,Hede Nielsens Vej 23,8700, Horsens,855000 ,10-02-2005,Alm. Salg,117,7308,5,1965,
615,Villa,Troldkirkevej 6,8732, Hovedgård,1995000 ,10-02-2005,Alm. Salg,186,10726,5,1900,
615,Villa,Serridslevvej 71,8700, Horsens,875000 ,10-02-2005,Alm. Salg,155,5645,6,1950,
615,Villa,Åstruplundvej 41,8740, Brædstrup,735000 ,10-02-2005,Alm. Salg,92,7989,3,1963,
615,Villa,Røde Mølle Banke 32,8700, Horsens,378000 ,10-02-2005,Alm. Salg,168,2250,5,2007,
615,Villa,Idrætsvej 22,8700, Horsens,605000 ,10-02-2005,Alm. Salg,99,6111,4,1931,
615,Rækkehus,Lokesalle 19D,8700, Horsens,820000 ,09-02-2005,Alm. Salg,80,10250,3,1969,
615,Rækkehus,Absalonsgade 10,8700, Horsens,715000 ,09-02-2005,Fam. Salg,100,7150,3,1919,
615,Villa,Knudsgade 11,8700, Horsens,1590000 ,09-02-2005,Alm. Salg,145,10966,5,1927,
615,Villa,Frydsvej 45,8700, Horsens,1180000 ,09-02-2005,Alm. Salg,97,12165,4,1958,
615,Villa,Fruenshave 6,8732, Hovedgård,975000 ,09-02-2005,Alm. Salg,136,7169,4,1970,
615,Villa,Husoddevej 54,8700, Horsens,1720000 ,09-02-2005,Alm. Salg,169,10178,5,1972,
615,Villa,Lundsvej 1,8752, Østbirk,820000 ,09-02-2005,Fam. Salg,164,5000,6,1971,
615,Villa,Fjordparken 388,8700, Horsens,1345000 ,09-02-2005,Alm. Salg,138,9746,5,1977,
615,Villa,Egebjergvej 42,8751, Gedved,1600000 ,09-02-2005,Alm. Salg,288,5556,6,1936,
615,Rækkehus,Falstersgade 13A,8700, Horsens,710000 ,08-02-2005,Fam. Salg,65,10923,2,1983,
615,Rækkehus,Centerparken 43,8700, Horsens,850000 ,08-02-2005,Alm. Salg,71,11972,3,1984,
615,Ejerlejlighed,"Nørregade 5, 1",8700, Horsens,720000 ,08-02-2005,Alm. Salg,80,9000,3,1858,
615,Villa,Ternevej 36,8700, Horsens,795000 ,08-02-2005,Alm. Salg,115,6913,4,1957,
615,Villa,Agerbakken 60,8700, Horsens,1260000 ,08-02-2005,Alm. Salg,125,10080,4,1978,
615,Villa,Egesholm 54,8700, Horsens,1325000 ,08-02-2005,Alm. Salg,152,8717,6,1978,
615,Villa,Ørnstrupvej 32,8700, Horsens,1350673 ,08-02-2005,Andet,112,12060,4,1972,
615,Ejerlejlighed,"Griffenfeldtsgade 3, 1. tv",8700, Horsens,625000 ,07-02-2005,Alm. Salg,60,10417,2,1937,
615,Ejerlejlighed,"Sundvej 3, kl",8700, Horsens,650000 ,07-02-2005,Fam. Salg,110,5909,5,1912,
615,Villa,Torsmark 63,8700, Horsens,631207 ,07-02-2005,Andet,157,4020,6,2001,
615,Villa,Bremersalle 15,8700, Horsens,1195000 ,07-02-2005,Alm. Salg,119,10042,4,1954,
615,Villa,Edisonsvej 2,8700, Horsens,830000 ,07-02-2005,Alm. Salg,74,11216,4,1925,
615,Villa,Danasalle 4,8700, Horsens,847000 ,07-02-2005,Alm. Salg,190,4458,7,1928,
615,Ejerlejlighed,"Sundvej 25, 1. th",8700, Horsens,1115000 ,06-02-2005,Alm. Salg,108,10324,3,1932,
615,Villa,Neptunvej 17,8700, Horsens,800000 ,06-02-2005,Fam. Salg,124,6452,4,1973,
615,Villa,Møllebæk 38,8700, Horsens,931000 ,06-02-2005,Alm. Salg,114,8167,3,1918,
615,Villa,Bankagervej 9,8700, Horsens,990000 ,06-02-2005,Fam. Salg,177,5593,6,1963,
615,Villa,Højvangen 12C,8700, Horsens,1050000 ,05-02-2005,Alm. Salg,117,8974,3,1982,
615,Ejerlejlighed,"Emil Møllers Gade 6, 1. th",8700, Horsens,540000 ,04-02-2005,Alm. Salg,59,9153,2,1933,
615,Villa,Mosegårdsvej 8,8740, Brædstrup,1265000 ,04-02-2005,Alm. Salg,190,6658,5,1974,
615,Villa,Klarinetvej 31,8700, Horsens,1495000 ,04-02-2005,Alm. Salg,198,7551,7,1970,
615,Rækkehus,Banevænget 8B,8700, Horsens,835000 ,03-02-2005,Alm. Salg,77,10844,3,1990,
615,Rækkehus,Ny Havnegade 15,8700, Horsens,1215000 ,03-02-2005,Alm. Salg,88,13807,6,1890,
615,Ejerlejlighed,"Tordenskjoldsgade 17B, 1",8700, Horsens,675000 ,03-02-2005,Alm. Salg,70,9643,2,1910,
615,Villa,Vibevej 34,8700, Horsens,1130000 ,03-02-2005,Alm. Salg,82,13780,3,1954,
615,Villa,Borgmesterbakken 2B,8700, Horsens,1410000 ,03-02-2005,Alm. Salg,110,12818,4,1943,
615,Villa,Vedbæksalle 93A,8700, Horsens,1225000 ,03-02-2005,Alm. Salg,202,6064,8,1972,
615,Villa,Egebjergvej 4,8700, Horsens,1260000 ,03-02-2005,Alm. Salg,98,12857,4,1954,
615,Villa,Plantagen 25,8700, Horsens,1400000 ,03-02-2005,Alm. Salg,116,12069,5,1984,
615,Ejerlejlighed,"Sjællandsgade 16, st",8700, Horsens,660000 ,02-02-2005,Alm. Salg,56,11786,2,1908,
615,Villa,Næsset 18A,8700, Horsens,1975000 ,02-02-2005,Alm. Salg,154,12825,5,1973,
615,Villa,Tornbjerg 69,8732, Hovedgård,1950000 ,02-02-2005,Alm. Salg,225,8667,8,1975,
615,Villa,Hedemølle Kirkevej 7,8660, Skanderborg,635000 ,02-02-2005,Alm. Salg,174,3649,5,1897,
615,Villa,Skolesvinget 70,8700, Horsens,850000 ,02-02-2005,Alm. Salg,91,9341,3,1966,
615,Villa,Agerbakken 74,8700, Horsens,1280000 ,02-02-2005,Alm. Salg,190,6737,6,1976,
615,Villa,Tyrstedlund 19,8700, Horsens,595000 ,02-02-2005,Alm. Salg,163,3650,3,2006,
615,Ejerlejlighed,"Sundvej 18C, 1",8700, Horsens,971500 ,01-02-2005,Alm. Salg,104,9341,3,1926,
615,Villa,Byvangen 152,8700, Horsens,1965000 ,01-02-2005,Alm. Salg,146,13459,5,1999,
615,Villa,Vestervej 24,8751, Gedved,975000 ,01-02-2005,Alm. Salg,127,7677,6,1920,
615,Villa,Brokbjergvej 1,8752, Østbirk,1200000 ,01-02-2005,Alm. Salg,120,10000,5,1965,
615,Rækkehus,Grundtvigsvej 5,8752, Østbirk,685000 ,31-01-2005,Alm. Salg,78,8782,3,1967,
615,Ejerlejlighed,"Sønderbrogade 93, 2. tv",8700, Horsens,682500 ,31-01-2005,Alm. Salg,62,11008,2,1935,
615,Ejerlejlighed,"Sølvgade 14, 2",8700, Horsens,875000 ,31-01-2005,Alm. Salg,77,11364,3,1917,
615,Villa,Askeholm 28,8700, Horsens,1370000 ,31-01-2005,Alm. Salg,129,10620,3,1989,
615,Villa,Torstedalle 155,8700, Horsens,564000 ,31-01-2005,Andet,163,3460,6,1969,
615,Villa,Fjordparken 282,8700, Horsens,1275000 ,31-01-2005,Alm. Salg,125,10200,5,1986,
615,Villa,Erantisvej 24,8700, Horsens,1836453 ,31-01-2005,Alm. Salg,149,12325,5,2005,
615,Villa,Safirvej 3,8700, Horsens,1775000 ,31-01-2005,Alm. Salg,207,8575,7,1983,
615,Ejerlejlighed,"Smedetorvet 6, st",8700, Horsens,1030000 ,30-01-2005,Alm. Salg,129,7984,3,1802,
615,Ejerlejlighed,"Nørrebrogade 70, st. tv",8700, Horsens,350000 ,30-01-2005,Alm. Salg,48,7292,2,1914,
615,Ejerlejlighed,"Danasvej 29, st. 2",8700, Horsens,497500 ,30-01-2005,Alm. Salg,47,10585,2,1962,
615,Ejerlejlighed,"Borgmestervej 31B, 1",8700, Horsens,770000 ,30-01-2005,Alm. Salg,106,7264,5,1970,
615,Ejerlejlighed,"Sommerlystgade 19, kl. tv",8700, Horsens,725000 ,30-01-2005,Alm. Salg,64,11328,2,1971,
615,Villa,Bohrsvej 9,8700, Horsens,1225000 ,30-01-2005,Alm. Salg,128,9570,4,1920,
615,Villa,Ydingvej 16,8752, Østbirk,1350000 ,30-01-2005,Alm. Salg,206,6553,9,1942,
615,Villa,Baldersgade 16,8700, Horsens,885000 ,30-01-2005,Alm. Salg,80,11063,3,1984,
615,Villa,Tranevej 12,8740, Brædstrup,1095000 ,30-01-2005,Alm. Salg,159,6887,5,1978,
615,Villa,Priorsløkkevej 7,8700, Horsens,760000 ,30-01-2005,Alm. Salg,90,8444,3,1962,
615,Villa,Jordkildevej 1A,8700, Horsens,1035000 ,30-01-2005,Alm. Salg,193,5363,5,1970,
615,Villa,Holbergsvej 18,8752, Østbirk,905000 ,30-01-2005,Alm. Salg,137,5621,4,1974,
615,Villa,Jernbanegade 9,8740, Brædstrup,2100000 ,29-01-2005,Alm. Salg,147,13125,7,1973,
615,Villa,Tyrstedlund 21,8700, Horsens,675000 ,29-01-2005,Alm. Salg,191,3534,4,2006,
615,Villa,Frydenslund 3,8751, Gedved,333500 ,29-01-2005,Alm. Salg,140,2382,4,2005,
615,Villa,Bavnehøjvej 14,8700, Horsens,330000 ,29-01-2005,Alm. Salg,184,1793,5,2006,
615,Rækkehus,Solsikkevej 95,8700, Horsens,935000 ,28-01-2005,Alm. Salg,101,9257,4,1973,
615,Villa,Baysvænge 14,8752, Østbirk,395000 ,28-01-2005,Alm. Salg,156,2532,5,2005,
615,Villa,Dagnæs Boulevard 64,8700, Horsens,1070001 ,28-01-2005,Alm. Salg,135,7926,5,1972,
615,Villa,Bavnehøjvej 15,8700, Horsens,470000 ,28-01-2005,Alm. Salg,160,2938,6,2007,
615,Rækkehus,Prip Buus Vej 3,8700, Horsens,1475000 ,27-01-2005,Alm. Salg,133,11090,3,2001,
615,Ejerlejlighed,"Nørrebakken 4, st. tv",8700, Horsens,780000 ,27-01-2005,Fam. Salg,92,8478,4,1968,
615,Ejerlejlighed,"Sommerlystgade 23, 1",8700, Horsens,665000 ,27-01-2005,Alm. Salg,75,8867,3,1934,
615,Villa,Fjordparken 144,8700, Horsens,1038000 ,27-01-2005,Alm. Salg,100,10380,4,1986,
615,Villa,Dagnæsparken 89,8700, Horsens,1400000 ,27-01-2005,Andet,136,10294,5,1999,
615,Villa,Tyrstedlund 23,8700, Horsens,900000 ,27-01-2005,Alm. Salg,167,5389,3,2006,
615,Villa,Mercurvej 14,8700, Horsens,975000 ,27-01-2005,Alm. Salg,128,7617,4,1970,
615,Villa,Vestergade 3,8740, Brædstrup,1950000 ,27-01-2005,Alm. Salg,114,17105,5,1911,
615,Ejerlejlighed,"Danmarksgade 39, st",8700, Horsens,558000 ,26-01-2005,Alm. Salg,60,9300,2,1933,
615,Ejerlejlighed,"Havnealle 3, 1",8700, Horsens,850000 ,26-01-2005,Alm. Salg,156,5449,5,1912,
615,Villa,Bollervej 110,8700, Horsens,445930 ,26-01-2005,Fam. Salg,101,4415,3,1932,
615,Villa,Pilegade 7,8700, Horsens,829984 ,26-01-2005,Fam. Salg,133,6240,4,1950,
615,Villa,Møldrupvej 2,8752, Østbirk,300000 ,26-01-2005,Fam. Salg,293,1024,5,1922,
615,Villa,Skovglimt 12,8700, Horsens,1350000 ,26-01-2005,Alm. Salg,221,6109,6,1968,
615,Villa,Plantagen 63,8700, Horsens,2470000 ,26-01-2005,Alm. Salg,184,13424,6,1986,
615,Ejerlejlighed,"Stjernholmsgade 7B, 3",8700, Horsens,1288000 ,25-01-2005,Alm. Salg,156,8256,3,1900,
615,Ejerlejlighed,"Sundvej 25, 2. tv",8700, Horsens,1050000 ,25-01-2005,Alm. Salg,109,9633,3,1932,
615,Villa,Safirvej 11,8700, Horsens,1151000 ,25-01-2005,Alm. Salg,136,8463,4,1985,
615,Villa,Sydvestvej 1,8700, Horsens,1249000 ,25-01-2005,Alm. Salg,134,9321,5,1963,
615,Villa,Frivangsalle 30,8700, Horsens,1145000 ,25-01-2005,Alm. Salg,116,9871,4,1971,
615,Ejerlejlighed,Bygholm Søpark 11A,8700, Horsens,2450000 ,24-01-2005,Alm. Salg,127,19291,3,2004,
615,Villa,Birkeholmvej 1,8740, Brædstrup,675000 ,24-01-2005,Alm. Salg,173,3902,3,1902,
615,Villa,Søndergade 16,8740, Brædstrup,725000 ,24-01-2005,Fam. Salg,284,2553,10,1890,
615,Villa,Slagballevej 11,8740, Brædstrup,850000 ,24-01-2005,Alm. Salg,175,4857,5,1910,
615,Villa,Lindevej 20,8700, Horsens,870000 ,24-01-2005,Alm. Salg,90,9667,4,1927,
615,Rækkehus,Ny Havnegade 10,8700, Horsens,680000 ,23-01-2005,Alm. Salg,152,4474,5,1901,
615,Ejerlejlighed,"Holmboes Alle 7, 9. th",8700, Horsens,2550000 ,23-01-2005,Alm. Salg,128,19922,4,2005,
615,Ejerlejlighed,"Møllegade 10, 1. th",8700, Horsens,637500 ,23-01-2005,Alm. Salg,58,10991,2,1932,
615,Villa,Rådmandsvej 19,8700, Horsens,910000 ,23-01-2005,Alm. Salg,102,8922,4,1926,
615,Villa,Birkeholm 55,8700, Horsens,1110000 ,23-01-2005,Alm. Salg,128,8672,5,1986,
615,Villa,Højmarksvej 21,8700, Horsens,830000 ,23-01-2005,Alm. Salg,88,9432,2,1958,
615,Villa,Dallerupvej 71,8700, Horsens,1000000 ,23-01-2005,Alm. Salg,106,9434,4,1949,
615,Villa,Lindevej 6,8700, Horsens,485000 ,23-01-2005,Alm. Salg,130,3731,4,1930,
615,Rækkehus,Ny Havnegade 87,8700, Horsens,920000 ,22-01-2005,Alm. Salg,96,9583,4,1950,
615,Villa,Gl Næssevej 9,8700, Horsens,1350000 ,22-01-2005,Alm. Salg,115,11739,4,1960,
615,Villa,Nordre Torstedvej 11,8700, Horsens,925000 ,21-01-2005,Alm. Salg,104,8894,4,1962,
615,Villa,Bjerrevej 116,8700, Horsens,690000 ,21-01-2005,Andet,260,2654,7,1961,
615,Villa,Smedegade 53,8700, Horsens,600000 ,20-01-2005,Alm. Salg,99,6061,3,1875,
615,Rækkehus,Bygaden 89,8700, Horsens,950000 ,20-01-2005,Alm. Salg,83,11446,3,1984,
615,Rækkehus,Ny Havnegade 46,8700, Horsens,1265000 ,20-01-2005,Alm. Salg,148,8547,5,1873,
615,Ejerlejlighed,"Vestergade 57, st",8700, Horsens,550000 ,20-01-2005,Alm. Salg,58,9483,2,1898,
615,Ejerlejlighed,"Emil Møllers Gade 6, st. th",8700, Horsens,420000 ,20-01-2005,Alm. Salg,38,11053,1,1933,
615,Villa,Apollovej 8,8700, Horsens,1045000 ,20-01-2005,Alm. Salg,161,6491,6,1970,
615,Villa,Jespersvej 3B,8700, Horsens,5150000 ,20-01-2005,Alm. Salg,279,18459,5,1963,
615,Villa,Præstehøj 2,8751, Gedved,370500 ,20-01-2005,Alm. Salg,162,2287,5,2006,
615,Villa,Gl Kattrupvej 22,8732, Hovedgård,2100000 ,20-01-2005,Alm. Salg,269,7807,7,1900,
615,Villa,Fjordvangsalle 6,8700, Horsens,1300000 ,19-01-2005,Alm. Salg,114,11404,4,1949,
615,Villa,Ryvej 20,8752, Østbirk,1050000 ,19-01-2005,Alm. Salg,116,9052,4,1942,
615,Villa,Bechsmindevej 50,8700, Horsens,1335000 ,19-01-2005,Alm. Salg,166,8042,5,1971,
615,Villa,Dalgade 6,8700, Horsens,1040000 ,19-01-2005,Alm. Salg,133,7820,5,1965,
615,Villa,Lærkevej 19,8700, Horsens,1264000 ,19-01-2005,Alm. Salg,152,8316,6,1953,
615,Villa,Sølundsgade 17,8700, Horsens,985000 ,19-01-2005,Alm. Salg,86,11453,4,1952,
615,Villa,Erantisvej 8,8700, Horsens,1900000 ,19-01-2005,Alm. Salg,155,12258,6,2005,
615,Villa,Nordlystvej 24,8700, Horsens,755000 ,19-01-2005,Alm. Salg,82,9207,4,1917,
615,Villa,Rønnebærvej 8,8700, Horsens,1250000 ,19-01-2005,Alm. Salg,172,7267,5,1965,
615,Villa,Lupinvej 24,8700, Horsens,1200000 ,19-01-2005,Alm. Salg,146,8219,5,1968,
615,Rækkehus,Østergade 38,8700, Horsens,875000 ,18-01-2005,Alm. Salg,120,7292,5,1920,
615,Villa,Clemens 3,8740, Brædstrup,255261 ,18-01-2005,Andet,157,1626,3,2006,
615,Villa,Dagnæsalle 66,8700, Horsens,1800000 ,18-01-2005,Alm. Salg,175,10286,6,1976,
615,Villa,Skovvej 16,8751, Gedved,552550 ,18-01-2005,Fam. Salg,150,3684,5,2014,
615,Villa,Hesseløvej 15,8700, Horsens,760000 ,18-01-2005,Alm. Salg,114,6667,4,1970,
615,Villa,Tyrstedlund 18,8700, Horsens,625000 ,18-01-2005,Alm. Salg,162,3858,5,2007,
615,Villa,Skovbrynet 2,8700, Horsens,450000 ,18-01-2005,Alm. Salg,150,3000,5,2005,
615,Villa,Engmarksvej 5,8700, Horsens,825000 ,18-01-2005,Alm. Salg,300,2750,8,1863,
615,Villa,Østerhåbsvej 34,8700, Horsens,950000 ,18-01-2005,Alm. Salg,125,7600,4,1972,
615,Villa,Østerhåbsvej 48,8700, Horsens,1150000 ,18-01-2005,Alm. Salg,166,6928,5,1972,
615,Villa,Charlotteparken 89,8700, Horsens,1665000 ,18-01-2005,Alm. Salg,203,8202,7,1997,
615,Rækkehus,Østergade 33B,8740, Brædstrup,695000 ,17-01-2005,Alm. Salg,83,8373,3,1985,
615,Ejerlejlighed,"Fabrikvej 36, 2",8700, Horsens,550000 ,17-01-2005,Alm. Salg,77,7143,2,1902,
615,Villa,Thorsgade 12,8700, Horsens,909000 ,16-01-2005,Alm. Salg,97,9371,3,1954,
615,Ejerlejlighed,"Ndr Kirkegårdsalle 4, 2. th",8700, Horsens,690000 ,16-01-2005,Alm. Salg,64,10781,2,1913,
615,Villa,Agerbakken 10,8700, Horsens,1050000 ,16-01-2005,Alm. Salg,116,9052,4,1971,
615,Villa,Humleballe 42,8700, Horsens,1400000 ,16-01-2005,Andet,198,7071,11,1984,
615,Villa,Erantisvej 80,8700, Horsens,1824525 ,16-01-2005,Alm. Salg,141,12940,3,2005,
615,Villa,Erantisvej 105,8700, Horsens,1643300 ,16-01-2005,Alm. Salg,160,10271,4,2005,
615,Villa,Dagnæs Boulevard 53,8700, Horsens,1095000 ,16-01-2005,Alm. Salg,112,9777,4,1972,
615,Villa,Violvej 144,8700, Horsens,1295000 ,16-01-2005,Alm. Salg,140,9250,3,1986,
