municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
846,Villa,Syrenvej 7,9500, Hobro,772007 ,08-03-2002,Fam. Salg,126,6127,3,1963,
846,Villa,Hadsundvej 56,9550, Mariager,1200000 ,08-03-2002,Fam. Salg,174,6897,5,1912,
846,Ejerlejlighed,"Skelund Hovedgade 22, 1",9560, Hadsund,720000 ,07-03-2002,Alm. Salg,169,4260,6,1961,
846,Villa,Lærkegade 4,9500, Hobro,770000 ,07-03-2002,Alm. Salg,142,5423,4,1974,
846,Rækkehus,Norupvej 23A,9550, Mariager,500000 ,06-03-2002,Alm. Salg,225,2222,4,1777,
846,Rækkehus,Norupvej 23C,9550, Mariager,500000 ,06-03-2002,Alm. Salg,124,4032,2,1777,
846,Ejerlejlighed,"Torvet 11, 1. 1",9560, Hadsund,1300000 ,06-03-2002,Alm. Salg,122,10656,3,2002,
846,Villa,Norupvej 78A,8970, Havndal,958000 ,06-03-2002,Alm. Salg,160,5988,6,1938,
846,Villa,Snæbumvej 14,9500, Hobro,844500 ,06-03-2002,Alm. Salg,271,3116,12,1927,
846,Villa,Fasanvej 20,9500, Hobro,1155000 ,05-03-2002,Alm. Salg,209,5526,8,1968,
846,Villa,Birkedalsvej 2,9550, Mariager,354000 ,05-03-2002,Alm. Salg,97,3649,3,1964,
846,Villa,Kirkegyden 5,9550, Mariager,650000 ,05-03-2002,Alm. Salg,152,4276,4,2002,
846,Rækkehus,Vinkelvej 14,9560, Hadsund,620000 ,04-03-2002,Alm. Salg,77,8052,2,1984,
846,Villa,Baneskoven 1,9500, Hobro,870000 ,04-03-2002,Alm. Salg,125,6960,4,1990,
846,Villa,Elmevej 8,9550, Mariager,535000 ,04-03-2002,Alm. Salg,101,5297,3,1971,
846,Villa,Randersvej 16,9500, Hobro,330721 ,04-03-2002,Alm. Salg,122,2711,5,1959,
846,Rækkehus,Hobrovej 57A,9500, Hobro,635000 ,03-03-2002,Alm. Salg,83,7651,3,1957,
846,Rækkehus,"Hobrovej 57, 1",9500, Hobro,635000 ,03-03-2002,Alm. Salg,82,7744,3,1957,
846,Rækkehus,Hobrovej 57B,9500, Hobro,635000 ,03-03-2002,Alm. Salg,36,17639,1,1957,
846,Ejerlejlighed,"Horsøparken 4, st. th",9500, Hobro,430000 ,03-03-2002,Alm. Salg,81,5309,2,1970,
846,Villa,Randersvej 13,9550, Mariager,945000 ,03-03-2002,Alm. Salg,130,7269,4,1967,
846,Villa,Grøndalsvej 9,9500, Hobro,686622 ,03-03-2002,Alm. Salg,82,8373,4,1878,
846,Villa,Viborg Landevej 45,9500, Hobro,500000 ,03-03-2002,Alm. Salg,142,3521,6,1909,
846,Villa,Elmevej 34,9500, Hobro,1115000 ,02-03-2002,Alm. Salg,141,7908,6,1964,
846,Villa,Snæbumvej 20B,9500, Hobro,60000 ,02-03-2002,Alm. Salg,210,286,6,2002,
846,Rækkehus,Vildrosen 6,9510, Arden,400000 ,28-02-2002,Alm. Salg,75,5333,3,1982,
846,Villa,Amerikavej 15,9500, Hobro,595000 ,28-02-2002,Alm. Salg,199,2990,7,1935,
846,Villa,Østervang 34,9500, Hobro,835000 ,28-02-2002,Alm. Salg,115,7261,3,1961,
846,Villa,Houvej 55,9550, Mariager,1255000 ,28-02-2002,Alm. Salg,179,7011,5,1901,
846,Villa,Frisdals Allé 2,9500, Hobro,170000 ,27-02-2002,Alm. Salg,171,994,6,2002,
846,Villa,Østermarken 20,9510, Arden,839726 ,27-02-2002,Alm. Salg,120,6998,4,1980,
846,Villa,Stadionvej 9,9550, Mariager,790000 ,27-02-2002,Alm. Salg,174,4540,6,1916,
846,Villa,Egernvej 4,9510, Arden,187309 ,25-02-2002,Fam. Salg,164,1142,5,1900,
846,Villa,Drosselvej 10,9550, Mariager,316977 ,25-02-2002,Andet,139,2280,4,1955,
846,Villa,Visborgvej 14,9560, Hadsund,220000 ,25-02-2002,Alm. Salg,161,1366,8,1877,
846,Villa,Højvangen 10,9500, Hobro,300000 ,25-02-2002,Alm. Salg,76,3947,4,1948,
846,Villa,Chorsvej 6,9500, Hobro,1025000 ,25-02-2002,Alm. Salg,205,5000,6,1972,
846,Rækkehus,Tranevænget 27,9500, Hobro,364822 ,24-02-2002,Alm. Salg,96,3800,4,1982,
846,Villa,Himmerlandsgade 7,9510, Arden,1050000 ,24-02-2002,Alm. Salg,158,6646,5,1974,
846,Villa,Multebærvej 25,9500, Hobro,327000 ,24-02-2002,Alm. Salg,170,1924,5,2007,
846,Villa,Frydensbjergvej 45,9550, Mariager,341120 ,24-02-2002,Alm. Salg,150,2274,4,2002,
846,Villa,Strandvej 21,9500, Hobro,740000 ,22-02-2002,Alm. Salg,100,7400,5,1927,
846,Rækkehus,Frederikshøjvej 18,9560, Hadsund,655000 ,21-02-2002,Alm. Salg,77,8506,3,1985,
846,Villa,Norupvej 59,8970, Havndal,164996 ,21-02-2002,Alm. Salg,135,1222,4,1936,
846,Villa,Skovvej 32,9510, Arden,315000 ,21-02-2002,Alm. Salg,116,2716,5,1920,
846,Villa,Kystvejen 95,9560, Hadsund,360000 ,20-02-2002,Alm. Salg,117,3077,5,1952,
846,Villa,Spiraeavej 8,9500, Hobro,145000 ,20-02-2002,Alm. Salg,166,873,5,2003,
846,Villa,Elkærvej 12,9560, Hadsund,231270 ,20-02-2002,Alm. Salg,201,1151,8,1947,
846,Ejerlejlighed,"Jernbanegade 48, 1. tv",9500, Hobro,520000 ,19-02-2002,Alm. Salg,90,5778,3,1900,
846,Ejerlejlighed,"Skovvej 11, 1. th",9500, Hobro,955000 ,19-02-2002,Alm. Salg,50,19100,1,1900,
846,Ejerlejlighed,"Skovvej 11, 1. tv",9500, Hobro,955000 ,19-02-2002,Alm. Salg,45,21222,2,1900,
846,Ejerlejlighed,"Skovvej 11, st. tv",9500, Hobro,955000 ,19-02-2002,Alm. Salg,64,14922,2,1900,
846,Ejerlejlighed,"Skovvej 11, st. th",9500, Hobro,955000 ,19-02-2002,Alm. Salg,60,15917,2,1900,
846,Villa,Ajstrupvej 11,9560, Hadsund,521014 ,19-02-2002,Alm. Salg,136,3831,5,1966,
846,Ejerlejlighed,Nygade 1A,9560, Hadsund,383333 ,18-02-2002,Alm. Salg,66,5808,2,1901,
846,Ejerlejlighed,Nygade 1B,9560, Hadsund,383333 ,18-02-2002,Alm. Salg,89,4307,3,1901,
846,Ejerlejlighed,Nygade 1C,9560, Hadsund,383333 ,18-02-2002,Alm. Salg,52,7372,2,1901,
846,Ejerlejlighed,"Sadelmagervej 2, 1. 5",9560, Hadsund,383333 ,18-02-2002,Alm. Salg,129,2972,4,1920,
846,Ejerlejlighed,"Sadelmagervej 2, st. 3",9560, Hadsund,383333 ,18-02-2002,Alm. Salg,70,5476,2,1920,
846,Ejerlejlighed,"Sadelmagervej 2, st. 4",9560, Hadsund,383333 ,18-02-2002,Alm. Salg,83,4618,2,1920,
846,Villa,Løgstørvej 6,9500, Hobro,813198 ,18-02-2002,Alm. Salg,113,7196,5,1945,
846,Villa,Spiraeavej 7,9500, Hobro,126000 ,18-02-2002,Alm. Salg,177,712,7,2002,
846,Villa,Elmevej 6,9560, Hadsund,1565000 ,18-02-2002,Alm. Salg,308,5081,8,1946,
846,Ejerlejlighed,H I Bies Plads 133,9500, Hobro,1200000 ,17-02-2002,Alm. Salg,100,12000,3,1998,
846,Villa,Rosenhøj 7,9560, Hadsund,890000 ,17-02-2002,Alm. Salg,139,6403,5,1975,
846,Villa,Glenstrup Søvej 59,9550, Mariager,800000 ,17-02-2002,Alm. Salg,87,9195,3,1900,
846,Villa,Multebærvej 1,9500, Hobro,445950 ,17-02-2002,Alm. Salg,193,2311,7,2006,
846,Villa,Multebærvej 15,9500, Hobro,289125 ,17-02-2002,Alm. Salg,172,1681,6,2002,
846,Villa,Hegedalsvej 56,9500, Hobro,685000 ,17-02-2002,Alm. Salg,126,5437,6,1908,
846,Villa,Randersvej 49,9500, Hobro,500000 ,17-02-2002,Alm. Salg,141,3546,5,1927,
846,Villa,Veddum Hovedgade 30,9560, Hadsund,171000 ,15-02-2002,Alm. Salg,85,2012,4,1857,
846,Rækkehus,Lundgaard Hedevej 16A,9500, Hobro,900000 ,14-02-2002,Andet,81,11111,3,2003,
846,Rækkehus,Lundgaard Hedevej 16B,9500, Hobro,900000 ,14-02-2002,Andet,81,11111,3,2003,
846,Ejerlejlighed,"Lundgaard Hedevej 20, st",9500, Hobro,900000 ,14-02-2002,Andet,56,16071,2,1955,
846,Ejerlejlighed,"Lundgaard Hedevej 20, 1",9500, Hobro,900000 ,14-02-2002,Andet,51,17647,2,1955,
846,Ejerlejlighed,"Lundgaard Hedevej 18, st. tv",9500, Hobro,900000 ,14-02-2002,Andet,50,18000,2,1955,
846,Ejerlejlighed,"Lundgaard Hedevej 18, st. th",9500, Hobro,900000 ,14-02-2002,Andet,50,18000,2,1955,
846,Villa,Norupvej 76,8970, Havndal,478000 ,14-02-2002,Alm. Salg,130,3677,5,1968,
846,Villa,Sønderholt 36,9560, Hadsund,1050000 ,12-02-2002,Alm. Salg,155,6774,8,1985,
846,Villa,Myhlenbergvej 60A,9510, Arden,1950000 ,11-02-2002,Alm. Salg,330,5909,7,1980,
846,Villa,Ved Søen 19,9500, Hobro,670000 ,11-02-2002,Alm. Salg,132,5076,5,1929,
846,Villa,Teglbakkevej 44,9560, Hadsund,34000 ,11-02-2002,Alm. Salg,119,286,4,2004,
846,Villa,Hadsundvej 39,9560, Hadsund,525000 ,11-02-2002,Alm. Salg,127,4134,4,1939,
846,Rækkehus,Bymarks Alle 34,9500, Hobro,925000 ,10-02-2002,Alm. Salg,157,5892,5,1964,
846,Villa,Hohøje 52,9500, Hobro,1245000 ,10-02-2002,Alm. Salg,156,7981,6,2001,
846,Villa,Svinget 22,9500, Hobro,591000 ,10-02-2002,Alm. Salg,117,5051,4,1906,
846,Villa,Spiraeavej 12,9500, Hobro,156000 ,10-02-2002,Alm. Salg,163,957,5,2003,
846,Villa,Tingvej 15,9500, Hobro,1648000 ,09-02-2002,Alm. Salg,230,7165,6,1976,
846,Villa,Hemvej 38,9550, Mariager,524000 ,09-02-2002,Alm. Salg,107,4897,3,1965,
846,Ejerlejlighed,"Mariagervej 28, 1",9500, Hobro,410000 ,07-02-2002,Alm. Salg,50,8200,2,1900,
846,Ejerlejlighed,"Mariagervej 28, st",9500, Hobro,410000 ,07-02-2002,Alm. Salg,80,5125,3,1900,
846,Villa,Hemvej 23,9550, Mariager,375000 ,07-02-2002,Alm. Salg,92,4076,3,1965,
846,Villa,Snedkervej 2,9560, Hadsund,181960 ,07-02-2002,Alm. Salg,187,973,6,2002,
846,Ejerlejlighed,"Kystvejen 53, 1",9560, Hadsund,850000 ,06-02-2002,Alm. Salg,91,9341,4,1916,
846,Ejerlejlighed,"Skelund Hovedgade 22, 1",9560, Hadsund,600000 ,06-02-2002,Alm. Salg,169,3550,6,1961,
846,Villa,Kønigsfeldtsvej 4,9550, Mariager,544000 ,06-02-2002,Fam. Salg,131,4153,5,1909,
846,Villa,Teglvænget 114,9560, Hadsund,37500 ,06-02-2002,Alm. Salg,126,298,4,2002,
846,Ejerlejlighed,"Horsøparken 4, 2. tv",9500, Hobro,505000 ,05-02-2002,Alm. Salg,103,4903,4,1970,
846,Villa,Randersvej 11,9550, Mariager,1225000 ,05-02-2002,Alm. Salg,278,4406,7,1908,
846,Villa,Sønderbyen 2,9510, Arden,895000 ,05-02-2002,Alm. Salg,175,5114,5,1900,
846,Villa,Lærkevej 7,9510, Arden,318812 ,05-02-2002,Alm. Salg,141,2261,5,1984,
846,Villa,Vinkelvej 34,9500, Hobro,1250268 ,05-02-2002,Alm. Salg,170,7024,7,1973,
846,Villa,Skovvej 26A,9510, Arden,720000 ,05-02-2002,Alm. Salg,123,5854,5,1973,
846,Villa,Østergade 33A,9550, Mariager,899000 ,04-02-2002,Alm. Salg,125,7192,4,1800,
846,Villa,Kystvejen 20B,9560, Hadsund,460000 ,04-02-2002,Alm. Salg,94,4894,4,2016,
846,Villa,Højmarken 17,9510, Arden,775000 ,03-02-2002,Alm. Salg,128,6055,4,1976,
846,Villa,Klarlunden 20,9510, Arden,270000 ,03-02-2002,Alm. Salg,225,1200,6,2002,
846,Rækkehus,Anna Damborgsvej 26,9510, Arden,412500 ,31-01-2002,Alm. Salg,70,5893,3,1980,
846,Ejerlejlighed,"Højdevej 26, 1. th",9500, Hobro,590000 ,30-01-2002,Alm. Salg,90,6556,3,1987,
846,Villa,Friheden 5,9500, Hobro,750000 ,30-01-2002,Alm. Salg,216,3472,9,1961,
846,Villa,Kvædeparken 94,9500, Hobro,1495000 ,30-01-2002,Alm. Salg,170,8794,6,2001,
846,Villa,Højbovej 5,8990, Fårup,1060000 ,30-01-2002,Alm. Salg,212,5000,5,1969,
846,Villa,Troldemosevej 78,9620, Aalestrup,130000 ,30-01-2002,Alm. Salg,311,418,7,1920,
846,Villa,Teglværksvej 2,9500, Hobro,590000 ,29-01-2002,Alm. Salg,185,3189,7,1912,
846,Villa,Hannerupvej 197,9500, Hobro,500000 ,28-01-2002,Alm. Salg,190,2632,4,2022,
846,Rækkehus,Transbjergholt 12,9560, Hadsund,1025000 ,27-01-2002,Alm. Salg,129,7946,3,1978,
846,Villa,Hadsundvej 116,9550, Mariager,2550000 ,27-01-2002,Alm. Salg,329,7751,8,1920,
846,Villa,Klydevej 25,9560, Hadsund,692082 ,25-01-2002,Alm. Salg,120,5767,4,1986,
846,Villa,Beltoftsgade 6,9500, Hobro,1006482 ,24-01-2002,Alm. Salg,161,6251,5,1936,
846,Villa,Havndalvej 10,9550, Mariager,375212 ,24-01-2002,Alm. Salg,136,2759,3,1952,
846,Villa,Hadsundvej 38,9560, Hadsund,620000 ,24-01-2002,Fam. Salg,157,3949,4,1933,
846,Villa,Rørsangervej 7,9550, Mariager,85816 ,23-01-2002,Alm. Salg,165,520,4,2003,
846,Villa,Skovmarken 17,9510, Arden,700000 ,22-01-2002,Alm. Salg,132,5303,4,1980,
846,Villa,Hegedalsvej 53A,9500, Hobro,682000 ,22-01-2002,Alm. Salg,85,8024,3,1962,
846,Villa,Farvervænget 15,9500, Hobro,1055000 ,22-01-2002,Alm. Salg,235,4489,7,1979,
846,Villa,Bønfeltvej 26,9510, Arden,625000 ,22-01-2002,Alm. Salg,133,4699,4,1880,
846,Ejerlejlighed,"Horsøparken 2, 2. tv",9500, Hobro,517500 ,21-01-2002,Alm. Salg,114,4539,5,1970,
846,Villa,Himmerlandsgade 59,9560, Hadsund,1050000 ,20-01-2002,Alm. Salg,107,9813,3,1950,
846,Villa,Spiraeavej 10,9500, Hobro,156000 ,17-01-2002,Alm. Salg,240,650,8,2002,
846,Rækkehus,Bakkesvinget 6,9500, Hobro,650000 ,16-01-2002,Alm. Salg,88,7386,4,1987,
846,Rækkehus,Hulvejen 5,9560, Hadsund,850000 ,16-01-2002,Alm. Salg,102,8333,4,2002,
846,Villa,Gl Visborgvej 110,9560, Hadsund,710000 ,16-01-2002,Alm. Salg,153,4641,4,1897,
846,Villa,Hovangsvej 60,9500, Hobro,925000 ,15-01-2002,Alm. Salg,115,8043,4,1960,
846,Villa,Ndr Truevej 30,9500, Hobro,775000 ,15-01-2002,Alm. Salg,173,4480,7,1926,
846,Villa,Præstemarken 6,9500, Hobro,1400000 ,14-01-2002,Alm. Salg,235,5957,7,1916,
846,Villa,Skovvænget 1,9550, Mariager,498000 ,13-01-2002,Alm. Salg,102,4882,4,1968,
846,Villa,Digtervænget 55,9550, Mariager,1500000 ,13-01-2002,Alm. Salg,182,8242,5,1984,
846,Villa,Sadelmagervej 9,9560, Hadsund,255000 ,13-01-2002,Fam. Salg,89,2865,4,1900,
846,Villa,Vognmandsgade 6,8970, Havndal,345000 ,13-01-2002,Alm. Salg,111,3108,3,1927,
846,Villa,Munchsvej 8,9560, Hadsund,851658 ,11-01-2002,Alm. Salg,249,3420,5,1907,
846,Villa,Rylevej 19,9550, Mariager,816844 ,10-01-2002,Alm. Salg,134,6096,4,1976,
846,Villa,Vandværksvej 8,9560, Hadsund,623928 ,09-01-2002,Alm. Salg,98,6367,4,1920,
846,Villa,Marius Bruuns Vej 3,9500, Hobro,50000 ,08-01-2002,Alm. Salg,134,373,5,2002,
846,Villa,Havndalvej 59B,8970, Havndal,2180000 ,08-01-2002,Alm. Salg,268,8134,7,1981,
846,Rækkehus,Sjællandsgade 6B,9560, Hadsund,310000 ,07-01-2002,Andet,94,3298,4,0,
846,Rækkehus,Sjællandsgade 6A,9560, Hadsund,310000 ,07-01-2002,Andet,98,3163,4,0,
846,Rækkehus,Sjællandsgade 6C,9560, Hadsund,310000 ,07-01-2002,Andet,98,3163,4,0,
846,Ejerlejlighed,"Sjællandsgade 6, 1",9560, Hadsund,310000 ,07-01-2002,Andet,67,4627,2,1918,
846,Ejerlejlighed,"Skolegade 2, st",9560, Hadsund,359000 ,07-01-2002,Andet,89,4034,2,1900,
846,Ejerlejlighed,"Skolegade 2, 1",9560, Hadsund,359000 ,07-01-2002,Andet,78,4603,3,1900,
846,Villa,Sjællandsgade 6,9560, Hadsund,310000 ,07-01-2002,Andet,97,3196,2,1918,
846,Villa,Ravnbjergvej 8,9560, Hadsund,1049000 ,07-01-2002,Andet,189,5550,7,1979,
846,Villa,Miehesgade 4,9510, Arden,592500 ,06-01-2002,Alm. Salg,129,4593,7,1907,
846,Villa,Højmarken 16,9560, Hadsund,305000 ,06-01-2002,Alm. Salg,153,1993,6,2002,
846,Villa,Spiraeavej 15,9500, Hobro,1425000 ,06-01-2002,Alm. Salg,139,10252,5,2000,
846,Ejerlejlighed,"Møllevangen 4, 1",9500, Hobro,650000 ,03-01-2002,Alm. Salg,93,6989,3,1951,
846,Villa,Hem Kirkevej 4,9550, Mariager,452547 ,03-01-2002,Alm. Salg,118,3835,5,1957,
846,Villa,Villavej 3,9510, Arden,280000 ,03-01-2002,Alm. Salg,77,3636,3,1948,
846,Villa,Rostrup Byvej 11,9510, Arden,307615 ,03-01-2002,Alm. Salg,136,2262,4,1944,
846,Villa,Tingmosevej 2A,9500, Hobro,600000 ,03-01-2002,Alm. Salg,130,4615,4,1941,
846,Villa,Æblevej 4,9560, Hadsund,598967 ,02-01-2002,Alm. Salg,124,4830,3,1963,
846,Villa,Skolegade 6,9500, Hobro,790000 ,02-01-2002,Fam. Salg,141,5603,5,1900,
846,Ejerlejlighed,"Banegaardsvej 37, st. th",9500, Hobro,1350000 ,01-01-2002,Alm. Salg,90,15000,3,1935,
846,Ejerlejlighed,"Banegaardsvej 37, st. tv",9500, Hobro,1350000 ,01-01-2002,Alm. Salg,100,13500,3,1935,
846,Ejerlejlighed,"Banegaardsvej 37, 1. th",9500, Hobro,1350000 ,01-01-2002,Alm. Salg,90,15000,3,1935,
846,Ejerlejlighed,"Banegaardsvej 37, 2",9500, Hobro,1350000 ,01-01-2002,Alm. Salg,121,11157,4,1935,
846,Villa,Søhøjvej 18,9560, Hadsund,480000 ,01-01-2002,Alm. Salg,258,1860,8,2007,
846,Villa,Søndertoften 44,9500, Hobro,1110000 ,01-01-2002,Alm. Salg,145,7655,3,1973,
846,Villa,Hyltvej 9,9560, Hadsund,10000 ,31-12-2001,Alm. Salg,52,192,2,1948,
846,Villa,Engvangsvej 1,9510, Arden,300000 ,31-12-2001,Alm. Salg,85,3529,4,1950,
846,Villa,Drosselvej 1,9560, Hadsund,287959 ,27-12-2001,Andet,117,2461,3,1934,
846,Villa,Gutenbergvej 2,9510, Arden,278705 ,27-12-2001,Alm. Salg,197,1415,6,2007,
846,Villa,Haslevgaardevej 41,9560, Hadsund,365000 ,26-12-2001,Alm. Salg,161,2267,7,1906,
846,Villa,Sortebærvej 6,9500, Hobro,945000 ,26-12-2001,Alm. Salg,147,6429,5,1976,
846,Villa,Fjelstedvej 43,9550, Mariager,165000 ,26-12-2001,Alm. Salg,178,927,7,1926,
846,Villa,Juulsmarken 26,9500, Hobro,84000 ,20-12-2001,Alm. Salg,144,583,4,2002,
846,Villa,Baneskoven 3,9500, Hobro,665000 ,20-12-2001,Alm. Salg,125,5320,4,1966,
846,Villa,Kirkegårdsvej 2,9500, Hobro,1025000 ,20-12-2001,Alm. Salg,228,4496,5,1931,
846,Villa,Fælledvej 2A,9550, Mariager,700000 ,20-12-2001,Fam. Salg,144,4861,4,1984,
846,Villa,Skelund Hovedgade 14,9560, Hadsund,340000 ,20-12-2001,Alm. Salg,192,1771,7,1936,
846,Villa,Kystvejen 23,9560, Hadsund,573713 ,20-12-2001,Alm. Salg,88,6519,3,1960,
846,Villa,Buddumvej 38,9560, Hadsund,532021 ,20-12-2001,Alm. Salg,134,3970,6,1877,
846,Rækkehus,Skovvej 24B,9560, Hadsund,735000 ,19-12-2001,Alm. Salg,93,7903,3,1968,
846,Villa,Mariagervej 46,9560, Hadsund,350000 ,19-12-2001,Andet,102,3431,4,1910,
846,Villa,Vråvej 6,9510, Arden,1198000 ,19-12-2001,Alm. Salg,151,7934,6,1956,
846,Villa,Kirkevej 10,9560, Hadsund,348180 ,18-12-2001,Alm. Salg,75,4642,2,1777,
846,Villa,Tyttebærvej 14,9560, Hadsund,830000 ,18-12-2001,Alm. Salg,146,5685,4,1975,
846,Villa,Enebærvej 10,9500, Hobro,150000 ,17-12-2001,Alm. Salg,184,815,5,1956,
846,Ejerlejlighed,Solborgvej 9A,9500, Hobro,915000 ,16-12-2001,Alm. Salg,69,13261,3,1887,
846,Ejerlejlighed,Solborgvej 9B,9500, Hobro,915000 ,16-12-2001,Alm. Salg,60,15250,2,1887,
846,Ejerlejlighed,Solborgvej 9C,9500, Hobro,915000 ,16-12-2001,Alm. Salg,69,13261,3,1887,
846,Ejerlejlighed,Solborgvej 9E,9500, Hobro,915000 ,16-12-2001,Alm. Salg,62,14758,3,1887,
846,Ejerlejlighed,Solborgvej 9D,9500, Hobro,915000 ,16-12-2001,Alm. Salg,68,13456,3,1887,
846,Ejerlejlighed,Solborgvej 9F,9500, Hobro,915000 ,16-12-2001,Alm. Salg,63,14524,3,1887,
846,Villa,Kystvejen 91,9560, Hadsund,420000 ,16-12-2001,Alm. Salg,116,3621,3,1949,
846,Villa,Fjordparken 74,9500, Hobro,897133 ,16-12-2001,Alm. Salg,158,5678,6,1980,
846,Villa,Teglvænget 96,9560, Hadsund,100000 ,16-12-2001,Alm. Salg,124,806,4,2001,
846,Villa,Mariagervej 46,9500, Hobro,1235000 ,15-12-2001,Alm. Salg,141,7866,4,1900,
846,Rækkehus,Korsgade 25,9500, Hobro,590000 ,13-12-2001,Alm. Salg,83,7108,4,1986,
846,Villa,Ouegårds Møllevej 2C,9560, Hadsund,3324600 ,13-12-2001,Alm. Salg,195,17049,5,1850,
846,Villa,Ll Gandrupgårdsvej 5,9510, Arden,268840 ,13-12-2001,Alm. Salg,175,1536,6,1898,
846,Villa,Valmuevej 6,9560, Hadsund,435000 ,12-12-2001,Alm. Salg,67,6493,3,1957,
846,Villa,Koldbæksvej 10,9500, Hobro,1040000 ,12-12-2001,Alm. Salg,147,7075,5,1939,
846,Villa,Bluhmesgade 10,9510, Arden,323000 ,12-12-2001,Alm. Salg,98,3296,5,1925,
846,Villa,Fasanvej 23,9550, Mariager,377663 ,12-12-2001,Andet,141,2678,3,1974,
846,Villa,Klarlunden 42,9510, Arden,160000 ,12-12-2001,Alm. Salg,172,930,5,2002,
846,Villa,Skørpingvej 28,9510, Arden,544349 ,11-12-2001,Alm. Salg,97,5612,3,1962,
846,Villa,Kaldalvej 7,9550, Mariager,1850000 ,11-12-2001,Alm. Salg,292,6336,7,1900,
846,Villa,Frydensbjergvej 10,9550, Mariager,282900 ,11-12-2001,Alm. Salg,123,2300,4,2002,
846,Villa,Sønderbyen 2,9510, Arden,2900000 ,11-12-2001,Alm. Salg,175,16571,5,1900,
846,Villa,Vestergade 30,9500, Hobro,667500 ,11-12-2001,Alm. Salg,141,4734,4,1877,
846,Rækkehus,Mariagervej 39A,9500, Hobro,1992860 ,10-12-2001,Alm. Salg,122,16335,4,1940,
846,Rækkehus,Mariagervej 37B,9500, Hobro,1992860 ,10-12-2001,Alm. Salg,105,18980,4,1940,
846,Rækkehus,Mariagervej 39B,9500, Hobro,1992860 ,10-12-2001,Alm. Salg,105,18980,3,1940,
846,Rækkehus,Mariagervej 37A,9500, Hobro,1992860 ,10-12-2001,Alm. Salg,122,16335,5,1940,
846,Villa,Engvangsvej 3,9510, Arden,441953 ,10-12-2001,Alm. Salg,72,6138,3,1957,
846,Rækkehus,Fyensgade 2A,9560, Hadsund,775000 ,09-12-2001,Alm. Salg,98,7908,3,1957,
846,Ejerlejlighed,"Hostrupvej 23, kl",9500, Hobro,597382 ,09-12-2001,Alm. Salg,69,8658,2,1876,
846,Ejerlejlighed,"Hostrupvej 23, st",9500, Hobro,597382 ,09-12-2001,Alm. Salg,90,6638,3,1876,
846,Ejerlejlighed,Ålborgvej 94A,9560, Hadsund,2800000 ,09-12-2001,Fam. Salg,299,9365,9,1888,
846,Ejerlejlighed,Ålborgvej 94B,9560, Hadsund,2800000 ,09-12-2001,Fam. Salg,209,13397,6,1888,
846,Villa,Glenstrup Søvej 2,8990, Fårup,220000 ,09-12-2001,Alm. Salg,80,2750,4,1952,
846,Villa,Hvilsom Skovvej 74,9500, Hobro,421071 ,08-12-2001,Alm. Salg,100,4211,4,1964,
846,Rækkehus,Hulvejen 3,9560, Hadsund,825000 ,06-12-2001,Alm. Salg,102,8088,4,2002,
846,Villa,Nr Onsildvej 19,9500, Hobro,280000 ,05-12-2001,Alm. Salg,230,1217,7,1892,
846,Villa,Søndertoften 5,9500, Hobro,627817 ,05-12-2001,Alm. Salg,133,4720,5,1974,
846,Villa,Als Oddevej 56,9560, Hadsund,315000 ,05-12-2001,Alm. Salg,100,3150,5,1831,
846,Villa,Sortebærvej 1,9500, Hobro,1135000 ,04-12-2001,Alm. Salg,201,5647,7,1978,
846,Villa,Fjelstedvej 43,9550, Mariager,275000 ,04-12-2001,Alm. Salg,178,1545,7,1926,
846,Villa,Hannerupvej 130,9620, Aalestrup,550000 ,03-12-2001,Alm. Salg,127,4331,4,1892,
846,Ejerlejlighed,Østergade 38A,9560, Hadsund,637000 ,02-12-2001,Alm. Salg,70,9100,2,1946,
846,Villa,Vikingvej 14,9560, Hadsund,600000 ,02-12-2001,Alm. Salg,92,6522,4,1945,
846,Villa,Nybrogaardsvej 8,9560, Hadsund,90000 ,02-12-2001,Alm. Salg,149,604,5,2006,
846,Villa,Kransmarksvej 11,9550, Mariager,464965 ,02-12-2001,Fam. Salg,227,2048,7,1979,
846,Villa,Fjelstedvej 14,9550, Mariager,1085000 ,02-12-2001,Alm. Salg,190,5711,6,1890,
846,Villa,Fjordgade 13,9550, Mariager,985000 ,02-12-2001,Auktion,227,4339,5,1946,
846,Villa,Døstrupvej 116A,9500, Hobro,443000 ,01-12-2001,Alm. Salg,120,3692,4,1926,
846,Villa,Morelvej 7,9560, Hadsund,1430000 ,30-11-2001,Alm. Salg,154,9286,5,1996,
846,Villa,Østervang 20,9500, Hobro,832500 ,29-11-2001,Alm. Salg,110,7568,5,1934,
846,Villa,Gyvelvej 2,9550, Mariager,244368 ,29-11-2001,Fam. Salg,60,4073,3,1939,
846,Villa,Blåkildevej 53,9510, Arden,1395000 ,29-11-2001,Alm. Salg,157,8885,5,1939,
846,Villa,Lillemøllevej 4,9500, Hobro,359015 ,29-11-2001,Alm. Salg,105,3419,4,1950,
846,Villa,Bellisvej 27,9500, Hobro,995000 ,28-11-2001,Alm. Salg,157,6338,6,1976,
846,Villa,Smedegade 6,8970, Havndal,325000 ,27-11-2001,Alm. Salg,130,2500,4,1702,
