municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
820,Villa,Eveldrupvej 26A,9620, Aalestrup,515000 ,02-07-2007,Alm. Salg,125,4120,4,1942,
820,Villa,Bøgevej 10,9620, Aalestrup,895000 ,02-07-2007,Alm. Salg,125,6630,5,1970,
820,Villa,Brårupvej 59,9670, Løgstør,390777 ,02-07-2007,Alm. Salg,120,3256,4,1960,
820,Villa,Røgilhusevej 22,9670, Løgstør,290000 ,30-06-2007,Alm. Salg,120,2417,3,1902,-27%
820,Villa,Snedkermarken 9,9640, Farsø,1240000 ,30-06-2007,Alm. Salg,150,8267,3,1973,
820,Villa,Sundvej 85,9640, Farsø,280000 ,30-06-2007,Andet,100,2800,2,1930,
820,Villa,Fasanvej 12,9631, Gedsted,1298000 ,30-06-2007,Alm. Salg,240,5408,6,1958,
820,Rækkehus,Søndervang 3,9600, Aars,820000 ,29-06-2007,Alm. Salg,100,8200,3,1943,
820,Rækkehus,Fjordgade 38,9670, Løgstør,211333 ,29-06-2007,Alm. Salg,86,2457,4,1877,
820,Villa,Løgstørvej 205,9600, Aars,640000 ,28-06-2007,Alm. Salg,125,5120,4,1927,
820,Villa,Boldrupvej 74,9620, Aalestrup,385000 ,28-06-2007,Alm. Salg,191,2016,5,1929,-14%
820,Villa,Hovedgaden 77,9640, Farsø,625000 ,28-06-2007,Alm. Salg,155,4032,4,1937,
820,Villa,Nørregade 77,9640, Farsø,910000 ,28-06-2007,Alm. Salg,162,5617,3,1889,-2%
820,Rækkehus,Sdr Boulevard 19B,9600, Aars,810000 ,27-06-2007,Alm. Salg,117,6923,5,1983,
820,Villa,Nørregade 40,9640, Farsø,1100000 ,27-06-2007,Alm. Salg,190,5789,5,1919,
820,Villa,Sdr Boulevard 45,9600, Aars,865000 ,27-06-2007,Alm. Salg,113,7655,6,1963,
820,Villa,Glerupvej 28,9620, Aalestrup,985000 ,26-06-2007,Alm. Salg,162,6080,4,1887,-1%
820,Villa,Evaslundvej 204,9600, Aars,750000 ,26-06-2007,Alm. Salg,167,4491,5,1900,
820,Villa,Fischersgade 18,9670, Løgstør,500000 ,26-06-2007,Alm. Salg,95,5263,5,1870,
820,Villa,Grønnevej 14,9600, Aars,580000 ,25-06-2007,Alm. Salg,64,9063,4,1944,
820,Villa,Rønbjergvej 157,9681, Ranum,1100000 ,25-06-2007,Alm. Salg,185,5946,5,1923,
820,Villa,"Grønnevej 18, st",9600, Aars,560000 ,25-06-2007,Alm. Salg,64,8750,2,1939,
820,Villa,Industrivej 5,9640, Farsø,4000000 ,25-06-2007,Andet,233,17167,8,1973,
820,Villa,Løvsangervej 2,9600, Aars,700000 ,25-06-2007,Fam. Salg,164,4268,7,1976,
820,Villa,Kirkebakken 18,9640, Farsø,700000 ,25-06-2007,Alm. Salg,145,4828,5,1968,-12%
820,Villa,Peder Stubsvej 16,9600, Aars,1000000 ,25-06-2007,Alm. Salg,169,5917,6,1963,
820,Villa,Fjordparken 66,9640, Farsø,895000 ,25-06-2007,Alm. Salg,98,9133,5,1979,
820,Villa,Gadekæret 2,9670, Løgstør,175000 ,25-06-2007,Alm. Salg,135,1296,5,1903,-30%
820,Villa,Gadekæret 14,9670, Løgstør,575000 ,25-06-2007,Alm. Salg,187,3075,6,2015,-15%
820,Villa,"Grønnevej 18, kl",9600, Aars,560000 ,25-06-2007,Alm. Salg,40,14000,2,1939,
820,Villa,Golfparken 9,9640, Farsø,489625 ,24-06-2007,Fam. Salg,106,4619,5,2005,
820,Villa,Hesselvej 6,9640, Farsø,412500 ,24-06-2007,Alm. Salg,145,2845,6,1910,
820,Villa,Nygade 12,9600, Aars,730000 ,24-06-2007,Alm. Salg,128,5703,5,1973,
820,Villa,Kong Haralds Vej 28,9600, Aars,1400000 ,24-06-2007,Alm. Salg,186,7527,4,2010,
820,Villa,Assersvej 16,9600, Aars,1175000 ,24-06-2007,Alm. Salg,111,10586,5,1954,
820,Villa,Hans Egedes Vej 76,9600, Aars,2206854 ,24-06-2007,Alm. Salg,190,11615,5,1998,
820,Villa,Stenildhøjdalen 17,9600, Aars,402000 ,24-06-2007,Alm. Salg,199,2020,7,2009,
820,Villa,Hvedemarken 13,9670, Løgstør,1955000 ,21-06-2007,Alm. Salg,148,13209,6,2006,-2%
820,Villa,Vestervang 16,9681, Ranum,660000 ,21-06-2007,Alm. Salg,136,4853,4,1977,
820,Villa,Idrætsvej 2,9681, Ranum,475000 ,21-06-2007,Alm. Salg,87,5460,3,1952,-4%
820,Rækkehus,Engvej 11A,9640, Farsø,560000 ,20-06-2007,Alm. Salg,90,6222,3,1960,
820,Rækkehus,Engvej 11B,9640, Farsø,560000 ,20-06-2007,Alm. Salg,93,6022,3,1960,
820,Villa,Aggersborgvej 9,9670, Løgstør,440000 ,19-06-2007,Fam. Salg,121,3636,4,1940,
820,Villa,Tvebjergvej 48,9600, Aars,745000 ,19-06-2007,Alm. Salg,152,4901,5,2010,
820,Rækkehus,Jernbanegade 3,9670, Løgstør,600000 ,18-06-2007,Fam. Salg,135,4444,5,1907,
820,Ejerlejlighed,"Bredgade 84, 1",9670, Løgstør,645000 ,18-06-2007,Alm. Salg,58,11121,3,1906,
820,Ejerlejlighed,"Bredgade 84, st",9670, Løgstør,645000 ,18-06-2007,Alm. Salg,91,7088,3,1906,
820,Villa,Padkærvej 14,9670, Løgstør,300000 ,18-06-2007,Alm. Salg,91,3297,3,1954,
820,Villa,Hovedvejen 154,9620, Aalestrup,310000 ,17-06-2007,Alm. Salg,102,3039,4,1927,-14%
820,Villa,Vilstedvej 214,9670, Løgstør,325000 ,17-06-2007,Alm. Salg,68,4779,2,1964,
820,Rækkehus,Østergade 33,9640, Farsø,745000 ,16-06-2007,Alm. Salg,95,7842,3,1952,-4%
820,Villa,Løgstørvej 155B,9600, Aars,337500 ,15-06-2007,Alm. Salg,110,3068,5,1920,
820,Villa,Gl. Landevej 10,9640, Farsø,885000 ,15-06-2007,Alm. Salg,104,8510,5,1943,
820,Villa,Frøsang 3,9640, Farsø,395000 ,14-06-2007,Alm. Salg,93,4247,3,1956,
820,Villa,Højvej 23,9670, Løgstør,800000 ,14-06-2007,Alm. Salg,140,5714,5,1966,
820,Villa,Hestbækvej 7B,9640, Farsø,1600000 ,14-06-2007,Alm. Salg,183,8743,7,1990,
820,Villa,Brøndumvej 46,9670, Løgstør,1195000 ,14-06-2007,Alm. Salg,143,8357,5,1962,
820,Villa,Dr. Margrethes Vej 32,9600, Aars,1375000 ,13-06-2007,Alm. Salg,155,8871,5,1971,
820,Villa,Tranevej 41,9640, Farsø,785000 ,13-06-2007,Alm. Salg,120,6542,5,1974,
820,Villa,Vester Søttrup Vej 2,9600, Aars,863000 ,13-06-2007,Alm. Salg,155,5568,4,1907,
820,Villa,Elmevænget 2,9670, Løgstør,1495000 ,13-06-2007,Alm. Salg,145,10310,6,1991,
820,Ejerlejlighed,"Borgergade 4, 1. th",9620, Aalestrup,475000 ,12-06-2007,Alm. Salg,88,5398,2,1900,
820,Villa,Aalborgvej 121,9670, Løgstør,935000 ,12-06-2007,Alm. Salg,211,4431,6,1901,
820,Villa,Skolevej 15,9240, Nibe,480000 ,12-06-2007,Alm. Salg,133,3609,4,1914,
820,Villa,Skonnerten 10,9670, Løgstør,323036 ,12-06-2007,Alm. Salg,157,2058,6,2008,
820,Villa,Gl. Gislumvej 10A,9600, Aars,625000 ,12-06-2007,Alm. Salg,138,4529,4,2011,
820,Villa,Skivumvej 140,9600, Aars,662500 ,10-06-2007,Alm. Salg,119,5567,5,1937,
820,Villa,Havremarken 5,9670, Løgstør,1300000 ,10-06-2007,Alm. Salg,177,7345,6,1979,
820,Villa,Haraldsvej 17,9640, Farsø,241158 ,10-06-2007,Alm. Salg,201,1200,6,2008,
820,Villa,Valmuevej 2B,9670, Løgstør,995000 ,10-06-2007,Alm. Salg,128,7773,5,1970,
820,Rækkehus,Hejrevej 7,9640, Farsø,945000 ,08-06-2007,Alm. Salg,133,7105,5,1975,
820,Villa,Fischersgade 33,9670, Løgstør,917000 ,08-06-2007,Alm. Salg,149,6154,6,1845,
820,Villa,Hovedgaden 24,9640, Farsø,297500 ,07-06-2007,Alm. Salg,108,2755,4,1955,
820,Rækkehus,Sønderport 19,9670, Løgstør,665000 ,06-06-2007,Alm. Salg,113,5885,6,1917,
820,Villa,Birkevej 11,9600, Aars,480000 ,06-06-2007,Alm. Salg,80,6000,4,1947,
820,Villa,Engparken 23,9620, Aalestrup,1150000 ,06-06-2007,Alm. Salg,146,7877,5,1986,
820,Villa,Roldvej 37A,9600, Aars,950000 ,05-06-2007,Alm. Salg,175,5429,2,1929,
820,Villa,Vindblæsvej 55,9670, Løgstør,975000 ,05-06-2007,Alm. Salg,148,6588,4,1973,
820,Ejerlejlighed,"Jyllandsgade 24, 1",9600, Aars,890000 ,04-06-2007,Alm. Salg,54,16481,2,1944,
820,Ejerlejlighed,"Jyllandsgade 24, st",9600, Aars,890000 ,04-06-2007,Alm. Salg,76,11711,2,1944,
820,Ejerlejlighed,"Jyllandsgade 15, kl",9600, Aars,870000 ,04-06-2007,Alm. Salg,63,13810,2,1932,
820,Ejerlejlighed,"Jyllandsgade 15, 1",9600, Aars,870000 ,04-06-2007,Alm. Salg,50,17400,2,1932,
820,Ejerlejlighed,"Jyllandsgade 15, st",9600, Aars,870000 ,04-06-2007,Alm. Salg,63,13810,3,1932,
820,Villa,Himmerlandsgade 129,9600, Aars,790000 ,04-06-2007,Alm. Salg,122,6475,5,1927,
820,Villa,Aggersundvej 28,9670, Løgstør,600000 ,04-06-2007,Alm. Salg,140,4286,4,1897,-14%
820,Villa,Bakkegårdsvej 10,9640, Farsø,825000 ,04-06-2007,Alm. Salg,139,5935,4,1970,
820,Ejerlejlighed,Fjordgade 24,9670, Løgstør,925000 ,03-06-2007,Alm. Salg,65,14231,2,1900,
820,Ejerlejlighed,Fjordgade 26,9670, Løgstør,925000 ,03-06-2007,Alm. Salg,105,8810,4,1900,
820,Ejerlejlighed,Fjordgade 22,9670, Løgstør,925000 ,03-06-2007,Alm. Salg,90,10278,2,1900,
820,Villa,Odinsvej 8,9640, Farsø,452809 ,03-06-2007,Alm. Salg,154,2940,5,1980,
820,Villa,Knabervej 134,9620, Aalestrup,510000 ,03-06-2007,Alm. Salg,136,3750,4,1966,-7%
820,Villa,Spurvevej 8,9600, Aars,1430000 ,01-06-2007,Alm. Salg,203,7044,7,1973,
820,Villa,Vesterrisvej 72,9620, Aalestrup,480000 ,01-06-2007,Alm. Salg,180,2667,5,1981,
820,Villa,Lindevej 4,9620, Aalestrup,750000 ,31-05-2007,Alm. Salg,124,6048,3,1959,
820,Villa,Astrupvej 11,9600, Aars,810000 ,31-05-2007,Alm. Salg,163,4969,6,1850,-3%
820,Villa,Fladhøjvej 99,9620, Aalestrup,1300000 ,30-05-2007,Alm. Salg,248,5242,8,1990,
820,Villa,Alleen 15A,9670, Løgstør,750000 ,30-05-2007,Alm. Salg,97,7732,5,1941,-6%
820,Villa,Aarsvej 120,9670, Løgstør,467000 ,30-05-2007,Alm. Salg,120,3892,2,1827,37%
820,Villa,Nymarken 26,9640, Farsø,310000 ,30-05-2007,Fam. Salg,115,2696,4,1965,
820,Villa,Oustrupvej 34,9600, Aars,1225000 ,29-05-2007,Alm. Salg,149,8221,6,1974,
820,Villa,Havbrovej 14,9600, Aars,595000 ,29-05-2007,Alm. Salg,118,5042,5,1954,
820,Villa,Tvebjergvej 42,9600, Aars,815000 ,29-05-2007,Alm. Salg,168,4851,3,2022,
820,Villa,Tvebjergvej 40,9600, Aars,815000 ,29-05-2007,Alm. Salg,286,2850,5,2019,
820,Villa,Dr. Christines Vej 14,9600, Aars,845000 ,28-05-2007,Alm. Salg,137,6168,5,1971,
820,Villa,Blomstermarken 21,9600, Aars,2100000 ,25-05-2007,Alm. Salg,196,10714,5,2000,
820,Villa,Borgergade 23R,9620, Aalestrup,975000 ,24-05-2007,Alm. Salg,156,6250,4,1954,
820,Rækkehus,Jasminvej 6A,9600, Aars,695000 ,23-05-2007,Alm. Salg,111,6261,3,1980,
820,Villa,Overvejen 34,9600, Aars,712000 ,23-05-2007,Alm. Salg,146,4877,4,1973,
820,Villa,Blærevej 88,9600, Aars,825000 ,23-05-2007,Alm. Salg,128,6445,5,1958,
820,Villa,Engparken 32,9620, Aalestrup,1255000 ,23-05-2007,Alm. Salg,181,6934,5,1972,-3%
820,Ejerlejlighed,"Bredgade 36A, st. th",9670, Løgstør,1162000 ,22-05-2007,Alm. Salg,72,16139,2,1890,
820,Ejerlejlighed,"Bredgade 36A, st. tv",9670, Løgstør,1162000 ,22-05-2007,Alm. Salg,70,16600,2,1890,
820,Ejerlejlighed,Bredgade 36B,9670, Løgstør,1162000 ,22-05-2007,Alm. Salg,81,14346,3,1890,
820,Villa,Rugskellet 5,9640, Farsø,550000 ,22-05-2007,Alm. Salg,98,5612,4,1965,
820,Villa,Stenildhøjdalen 31,9600, Aars,377325 ,22-05-2007,Alm. Salg,180,2096,6,2009,
820,Villa,Gadekæret 8,9670, Løgstør,450000 ,22-05-2007,Alm. Salg,77,5844,2,1777,
820,Villa,Stenildhøjdalen 9,9600, Aars,392001 ,22-05-2007,Alm. Salg,260,1508,8,2009,
820,Villa,Stenildhøjdalen 29,9600, Aars,350000 ,22-05-2007,Alm. Salg,253,1383,6,2009,
820,Rækkehus,Skovbakkevej 17A,9670, Løgstør,500000 ,21-05-2007,Fam. Salg,103,4854,3,1987,
820,Villa,Vesterbro 12,9631, Gedsted,250000 ,21-05-2007,Alm. Salg,220,1136,7,1904,
820,Rækkehus,Keldgårdvej 20,9600, Aars,790000 ,20-05-2007,Alm. Salg,71,11127,3,1978,
820,Villa,Teglvænget 18,9640, Farsø,1600000 ,20-05-2007,Alm. Salg,175,9143,7,1974,-4%
820,Villa,Vægtergade 11B,9670, Løgstør,550000 ,20-05-2007,Alm. Salg,59,9322,2,1827,
820,Villa,Padkærvej 64,9670, Løgstør,695000 ,19-05-2007,Alm. Salg,158,4399,4,1927,
820,Villa,Farsøvej 26,9640, Farsø,370000 ,18-05-2007,Alm. Salg,110,3364,3,1963,-6%
820,Villa,Aggersborgvej 25,9670, Løgstør,775000 ,17-05-2007,Alm. Salg,115,6739,4,1956,-3%
820,Villa,Markvænget 8,9640, Farsø,215000 ,17-05-2007,Alm. Salg,63,3413,4,1941,
820,Villa,Banevej 8,9640, Farsø,1470000 ,17-05-2007,Alm. Salg,166,8855,6,1910,-2%
820,Villa,Bygmarken 9,9670, Løgstør,1150000 ,17-05-2007,Alm. Salg,122,9426,6,1976,-3%
820,Villa,Sjørupvej 58,9670, Løgstør,250000 ,17-05-2007,Alm. Salg,70,3571,3,1905,-29%
820,Villa,Thit Jensens Vej 23,9640, Farsø,800000 ,17-05-2007,Alm. Salg,187,4278,6,1978,
820,Villa,Engparken 34,9620, Aalestrup,1160000 ,14-05-2007,Alm. Salg,124,9355,5,1974,-3%
820,Villa,Guldagervej 29,9670, Løgstør,700000 ,13-05-2007,Fam. Salg,212,3302,6,1924,
820,Villa,Enghavevej 31,9631, Gedsted,450000 ,12-05-2007,Alm. Salg,98,4592,4,1962,
820,Villa,Stenildhøjdalen 10,9600, Aars,365625 ,10-05-2007,Alm. Salg,246,1486,7,2008,
820,Villa,Kornumvej 35,9670, Løgstør,428955 ,09-05-2007,Alm. Salg,136,3154,5,1970,
820,Villa,Dr. Christines Vej 10,9600, Aars,665000 ,09-05-2007,Alm. Salg,143,4650,4,1972,
820,Villa,Reberbanegade 11,9600, Aars,950000 ,09-05-2007,Alm. Salg,175,5429,6,1975,
820,Villa,Dronningholmvej 45,9600, Aars,1295000 ,08-05-2007,Alm. Salg,157,8248,7,1970,
820,Villa,Vesterled 12,9681, Ranum,347500 ,08-05-2007,Alm. Salg,214,1624,7,1963,
820,Villa,Brogade 78,9670, Løgstør,984750 ,08-05-2007,Alm. Salg,135,7294,5,1900,
820,Villa,Banepladsen 6,9620, Aalestrup,400000 ,08-05-2007,Auktion,250,1600,5,1890,
820,Villa,Agertoften 44,9600, Aars,630000 ,07-05-2007,Alm. Salg,149,4228,5,1987,
820,Villa,Tvebjergvej 9,9600, Aars,645000 ,07-05-2007,Alm. Salg,246,2622,7,2009,
820,Villa,Digevej 6,9670, Løgstør,700000 ,07-05-2007,Alm. Salg,131,5344,5,1972,
820,Villa,Sognevejen 102,9620, Aalestrup,875000 ,06-05-2007,Alm. Salg,181,4834,7,1930,
820,Villa,Rønbjergvej 83,9681, Ranum,450000 ,06-05-2007,Alm. Salg,102,4412,4,1957,
820,Villa,Assersvej 39,9600, Aars,1375000 ,06-05-2007,Alm. Salg,110,12500,5,1952,
820,Villa,Golfvænget 3,9640, Farsø,1495000 ,06-05-2007,Alm. Salg,100,14950,5,2007,
820,Villa,Sjøstrupvej 20,9600, Aars,780000 ,03-05-2007,Alm. Salg,102,7647,4,1938,
820,Rækkehus,Løgstørvej 10,9640, Farsø,545000 ,01-05-2007,Alm. Salg,161,3385,7,1900,
820,Villa,Musvitvej 5,9600, Aars,1375000 ,01-05-2007,Alm. Salg,138,9964,4,1973,
820,Villa,Engparken 72,9620, Aalestrup,1270000 ,01-05-2007,Alm. Salg,194,6546,5,1979,
820,Rækkehus,Håndværkergade 10,9600, Aars,1249000 ,30-04-2007,Alm. Salg,121,10322,4,1907,
820,Rækkehus,Tværgade 4,9600, Aars,1249000 ,30-04-2007,Alm. Salg,115,10861,3,1907,
820,Ejerlejlighed,"Aalborgvej 8, st. grd",9600, Aars,711000 ,30-04-2007,Alm. Salg,58,12259,2,1905,
820,Ejerlejlighed,"Aalborgvej 8, 1",9600, Aars,711000 ,30-04-2007,Alm. Salg,88,8080,2,1905,
820,Ejerlejlighed,"Håndværkergade 6, st. tv",9600, Aars,1461000 ,30-04-2007,Alm. Salg,84,17393,3,1910,
820,Ejerlejlighed,"Håndværkergade 8, st",9600, Aars,1925000 ,30-04-2007,Alm. Salg,120,16042,3,1920,
820,Ejerlejlighed,"Reberbanegade 3B, st. th",9600, Aars,691000 ,30-04-2007,Alm. Salg,61,11328,4,1900,
820,Ejerlejlighed,Reberbanegade 3A,9600, Aars,691000 ,30-04-2007,Alm. Salg,41,16854,2,1900,
820,Villa,Skivumvej 44,9240, Nibe,1410000 ,30-04-2007,Alm. Salg,184,7663,6,1880,
820,Villa,Stenildhøjdalen 35,9600, Aars,350000 ,30-04-2007,Alm. Salg,170,2059,6,2010,
820,Rækkehus,Gravensgade 4,9670, Løgstør,575000 ,29-04-2007,Alm. Salg,92,6250,4,1900,
820,Villa,Højdevej 23,9631, Gedsted,416000 ,29-04-2007,Alm. Salg,80,5200,4,1967,
820,Villa,Hans Egedes Vej 92,9600, Aars,2495000 ,28-04-2007,Alm. Salg,172,14506,5,1999,
820,Villa,Søttrupvej 74,9600, Aars,239250 ,27-04-2007,Fam. Salg,162,1477,8,1897,
820,Villa,Park Alle 9,9600, Aars,360000 ,26-04-2007,Alm. Salg,77,4675,2,1960,
820,Villa,Aalborgvej 19,9670, Løgstør,1900000 ,25-04-2007,Alm. Salg,217,8756,9,1929,-5%
820,Villa,Rolighedsvej 8,9620, Aalestrup,1295000 ,25-04-2007,Alm. Salg,204,6348,5,1908,
820,Villa,Øster Søttrup Vej 6,9600, Aars,750000 ,25-04-2007,Fam. Salg,257,2918,8,1877,
820,Villa,Nibevej 29,9640, Farsø,575000 ,25-04-2007,Alm. Salg,185,3108,4,1956,
820,Villa,Golfvænget 8,9670, Løgstør,850000 ,25-04-2007,Alm. Salg,176,4830,4,2008,
820,Villa,Sdr Stadionvej 5,9600, Aars,280000 ,25-04-2007,Alm. Salg,88,3182,4,1900,
820,Villa,Postbakken 12,9640, Farsø,730000 ,24-04-2007,Alm. Salg,140,5214,4,1969,
820,Villa,Grønnegade 19,9600, Aars,710000 ,24-04-2007,Alm. Salg,120,5917,4,1920,
820,Villa,Aalborgvej 25,9600, Aars,595000 ,24-04-2007,Alm. Salg,90,6611,4,1929,
820,Villa,Bredgade 14B,9670, Løgstør,560000 ,24-04-2007,Alm. Salg,62,7778,4,1956,
820,Villa,Sjøstrupvej 6,9600, Aars,1095000 ,24-04-2007,Alm. Salg,164,6677,5,1860,
820,Villa,Vester Hornumvej 104,9640, Farsø,700000 ,24-04-2007,Alm. Salg,200,3500,6,1900,
820,Villa,Skonnerten 9,9670, Løgstør,373300 ,24-04-2007,Alm. Salg,155,2408,5,2009,
820,Rækkehus,Købmagergade 3,9670, Løgstør,800000 ,23-04-2007,Alm. Salg,132,6061,4,1898,
820,Villa,Bjørumsletvej 32,9670, Løgstør,431165 ,23-04-2007,Alm. Salg,147,2933,4,1938,
820,Villa,Søvej 20,9640, Farsø,995000 ,23-04-2007,Alm. Salg,154,6461,4,1940,
820,Villa,Villavej 5,9640, Farsø,474280 ,23-04-2007,Alm. Salg,100,4743,3,1962,0%
820,Villa,Korshøjvej 3,9670, Løgstør,295000 ,23-04-2007,Alm. Salg,108,2731,3,1932,
820,Villa,Hasselvej 5,9600, Aars,1170000 ,23-04-2007,Alm. Salg,120,9750,4,1975,
820,Villa,Grønnegade 10,9600, Aars,260000 ,22-04-2007,Alm. Salg,106,2453,4,1939,-5%
820,Villa,Øster Alle 37,9670, Løgstør,1060000 ,22-04-2007,Alm. Salg,158,6709,9,1958,-15%
820,Villa,Oustrupvej 18,9600, Aars,873000 ,22-04-2007,Alm. Salg,108,8083,4,1966,
820,Villa,Agertoften 40,9600, Aars,1850000 ,20-04-2007,Alm. Salg,167,11078,5,1986,
820,Ejerlejlighed,"Søndergade 22D, 2",9600, Aars,670000 ,19-04-2007,Andet,107,6262,2,1990,
820,Villa,Aalborgvej 131,9670, Løgstør,245000 ,19-04-2007,Alm. Salg,135,1815,4,1947,
820,Villa,Odinsvej 26,9640, Farsø,785000 ,19-04-2007,Alm. Salg,116,6767,4,1977,
820,Villa,Bygumvej 15,9620, Aalestrup,1710000 ,18-04-2007,Alm. Salg,148,11554,4,1923,
820,Villa,Nibevej 22,9640, Farsø,650000 ,18-04-2007,Alm. Salg,152,4276,6,1954,-10%
820,Villa,Gislumvej 38,9600, Aars,1075509 ,17-04-2007,Fam. Salg,117,9192,3,1955,
820,Villa,Kong Frederiks Vej 10,9600, Aars,1998000 ,17-04-2007,Alm. Salg,201,9940,6,1973,
820,Villa,Blicherssti 1,9600, Aars,1100000 ,17-04-2007,Alm. Salg,121,9091,5,1966,
820,Villa,Fjordgade 40,9670, Løgstør,1885000 ,17-04-2007,Alm. Salg,237,7954,8,1875,-2%
820,Villa,Risgårdevej 6,9640, Farsø,89250 ,16-04-2007,Fam. Salg,62,1440,3,1875,
820,Villa,Digevej 18,9670, Løgstør,522234 ,16-04-2007,Alm. Salg,215,2429,6,1967,
820,Villa,Golfvænget 5,9670, Løgstør,850000 ,16-04-2007,Alm. Salg,199,4271,5,2008,
820,Villa,Vester Hornumvej 57,9640, Farsø,491128 ,16-04-2007,Alm. Salg,235,2090,5,1857,
820,Ejerlejlighed,Nørregade 41A,9600, Aars,1100000 ,15-04-2007,Alm. Salg,150,7333,4,1920,
820,Ejerlejlighed,"Nørregade 41B, st",9600, Aars,1100000 ,15-04-2007,Alm. Salg,90,12222,5,1920,
820,Villa,Norgesvej 24,9670, Løgstør,504802 ,15-04-2007,Alm. Salg,107,4718,4,1963,
820,Villa,Kærvej 87,9600, Aars,1250000 ,15-04-2007,Alm. Salg,168,7440,5,1972,
820,Villa,Bredgade 12E,9670, Løgstør,695000 ,15-04-2007,Alm. Salg,151,4603,6,1937,
820,Villa,Kornblomstvej 44,9640, Farsø,993000 ,13-04-2007,Alm. Salg,147,6755,6,1965,
820,Villa,Ørnevej 28,9640, Farsø,800000 ,12-04-2007,Alm. Salg,143,5594,5,1971,
820,Villa,Kærvej 2,9640, Farsø,995000 ,12-04-2007,Alm. Salg,106,9387,4,1965,
820,Villa,Højdevej 7,9631, Gedsted,825000 ,12-04-2007,Alm. Salg,176,4688,8,1968,
820,Villa,Mallevej 12,9681, Ranum,455000 ,12-04-2007,Alm. Salg,229,1987,3,1953,
820,Villa,Brorsonsvej 15,9600, Aars,625567 ,11-04-2007,Andet,162,3862,5,1971,
820,Villa,Munksjørupvej 43,9670, Løgstør,250000 ,11-04-2007,Alm. Salg,82,3049,3,1959,
820,Villa,Hestbækvej 241,9640, Farsø,440000 ,11-04-2007,Alm. Salg,138,3188,6,1964,
820,Villa,Tvebjergvej 7,9600, Aars,645000 ,11-04-2007,Alm. Salg,193,3342,5,2013,
820,Villa,Tvebjergvej 2,9600, Aars,645000 ,11-04-2007,Alm. Salg,197,3274,4,2019,
820,Villa,Tvebjergvej 46,9600, Aars,745000 ,11-04-2007,Alm. Salg,212,3514,5,2009,
820,Villa,Tvebjergvej 38,9600, Aars,745000 ,11-04-2007,Alm. Salg,281,2651,6,2009,
820,Villa,Jyllandsgade 30,9600, Aars,450000 ,09-04-2007,Andet,144,3125,5,1952,
820,Villa,Vester Skivumvej 2,9240, Nibe,850000 ,09-04-2007,Alm. Salg,215,3953,10,1967,
820,Villa,Jyllandsgade 50,9600, Aars,1300000 ,09-04-2007,Alm. Salg,162,8025,5,1963,
820,Villa,Parkvænget 44,9620, Aalestrup,725000 ,09-04-2007,Alm. Salg,212,3420,6,2015,
820,Villa,Parkvænget 42,9620, Aalestrup,1000000 ,09-04-2007,Alm. Salg,197,5076,5,1944,
820,Villa,Holmevej 118,9640, Farsø,850000 ,09-04-2007,Fam. Salg,288,2951,10,1894,
820,Villa,Stenildhøjdalen 8,9600, Aars,350000 ,09-04-2007,Alm. Salg,174,2011,5,2013,
820,Villa,Birkevej 29,9620, Aalestrup,475000 ,08-04-2007,Andet,157,3025,5,1961,
820,Villa,Fjordgade 21,9670, Løgstør,1700000 ,07-04-2007,Alm. Salg,243,6996,6,1850,-6%
820,Villa,Vilstedvej 51,9670, Løgstør,450000 ,05-04-2007,Alm. Salg,200,2250,5,1877,-23%
820,Villa,Øster Alle 41,9670, Løgstør,845000 ,03-04-2007,Alm. Salg,109,7752,4,1958,-13%
820,Villa,Norgesvej 24,9670, Løgstør,515000 ,03-04-2007,Fam. Salg,107,4813,4,1963,
820,Villa,Enghavevej 4,9240, Nibe,740000 ,03-04-2007,Alm. Salg,88,8409,3,1948,
820,Villa,Rolighedsvej 24,9620, Aalestrup,800000 ,02-04-2007,Alm. Salg,120,6667,2,1957,-3%
820,Villa,Færøvej 5,9670, Løgstør,895000 ,02-04-2007,Alm. Salg,161,5559,5,1964,
820,Villa,Tinggårdsvej 6,9670, Løgstør,1500000 ,02-04-2007,Alm. Salg,151,9934,4,2008,
820,Villa,Løgstørvej 54,9640, Farsø,407150 ,01-04-2007,Alm. Salg,120,3393,5,2010,
820,Villa,Skivumvej 115,9600, Aars,649000 ,01-04-2007,Alm. Salg,120,5408,4,1941,-4%
820,Ejerlejlighed,"Nibevej 1B, 1. tv",9600, Aars,795000 ,31-03-2007,Alm. Salg,110,7227,3,1950,-3%
820,Villa,Sparevej 17,9670, Løgstør,115000 ,31-03-2007,Alm. Salg,158,728,5,1800,
820,Villa,Keldgårdvej 7,9600, Aars,580000 ,29-03-2007,Alm. Salg,104,5577,3,1927,
820,Villa,Havbrovej 31,9600, Aars,1175000 ,29-03-2007,Alm. Salg,155,7581,5,1985,
820,Villa,Birkemosevej 1,9600, Aars,975000 ,27-03-2007,Alm. Salg,193,5052,6,1900,-1%
820,Villa,Rørsangervej 14,9600, Aars,1200000 ,27-03-2007,Alm. Salg,129,9302,4,1969,
820,Villa,Røjbækvej 7,9640, Farsø,2200000 ,27-03-2007,Fam. Salg,309,7120,11,1987,
