municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
223,Rækkehus,Boelsvang 6,2970, Hørsholm,1595000 ,02-04-2004,Alm. Salg,135,11815,5,1977,
223,Rækkehus,Ørbækgårds Alle 318,2970, Hørsholm,2325000 ,02-04-2004,Alm. Salg,113,20575,4,2003,
223,Rækkehus,Karen Blixens Vej 31,2960, Rungsted Kyst,3360000 ,01-04-2004,Alm. Salg,167,20120,5,1986,
223,Ejerlejlighed,"Ahornvej 3B, 1. th",2970, Hørsholm,1240000 ,31-03-2004,Alm. Salg,57,21754,2,1981,
223,Villa,Møllevænget 31,2970, Hørsholm,2050000 ,31-03-2004,Alm. Salg,106,19340,3,1952,
223,Ejerlejlighed,"Hjortholm Have 6, st. th",2970, Hørsholm,2750000 ,29-03-2004,Alm. Salg,134,20522,4,2003,
223,Villa,Stampevej 39,2970, Hørsholm,2450000 ,29-03-2004,Alm. Salg,128,19141,4,1991,
223,Villa,Holmevej 22,2970, Hørsholm,2538082 ,29-03-2004,Andet,153,16589,7,1952,
223,Rækkehus,Ved Højmosen 157,2970, Hørsholm,2709999 ,28-03-2004,Alm. Salg,169,16035,6,1974,
223,Villa,Bukkeballevej 3A,2960, Rungsted Kyst,3265000 ,28-03-2004,Alm. Salg,366,8921,8,1924,
223,Rækkehus,Mikkelborg Alle 64,2970, Hørsholm,2775000 ,27-03-2004,Alm. Salg,148,18750,5,1987,
223,Rækkehus,Ørbækgårds Alle 808,2970, Hørsholm,2980000 ,27-03-2004,Alm. Salg,147,20272,4,2001,
223,Ejerlejlighed,"Folehavevej 21, st. tv",2970, Hørsholm,1449999 ,27-03-2004,Alm. Salg,72,20139,2,1737,
223,Ejerlejlighed,"Bybjergvej 23, 2. th",2970, Hørsholm,1475000 ,26-03-2004,Alm. Salg,74,19932,3,1963,
223,Villa,Hjortevej 2,2970, Hørsholm,2250000 ,26-03-2004,Alm. Salg,149,14331,5,1970,
223,Ejerlejlighed,"Kammerrådensvej 23, 1. th",2970, Hørsholm,1650000 ,25-03-2004,Alm. Salg,91,18132,4,1949,
223,Ejerlejlighed,"Gasværksvej 15, st",2970, Hørsholm,750000 ,22-03-2004,Alm. Salg,95,7895,3,1905,
223,Villa,Vestre Pennehavevej 3A,2960, Rungsted Kyst,3705000 ,21-03-2004,Alm. Salg,150,24700,5,1987,
223,Villa,Fagerlunden 30,2950, Vedbæk,4950000 ,20-03-2004,Alm. Salg,265,18679,8,1974,
223,Villa,Grønnegade 25A,2970, Hørsholm,1487500 ,17-03-2004,Fam. Salg,71,20951,3,1877,
223,Villa,Grønnegade 25B,2970, Hørsholm,1487500 ,17-03-2004,Fam. Salg,73,20377,2,1900,
223,Rækkehus,Mariehøjgård 19,2970, Hørsholm,2385000 ,16-03-2004,Alm. Salg,118,20212,4,2003,
223,Villa,Hulsøvang 2,2960, Rungsted Kyst,5600000 ,16-03-2004,Alm. Salg,233,21705,9,1917,
223,Ejerlejlighed,"Kammerrådensvej 23, 1. tv",2970, Hørsholm,1550000 ,15-03-2004,Alm. Salg,87,17816,4,1949,
223,Villa,Anemonevej 26,2970, Hørsholm,2645000 ,15-03-2004,Alm. Salg,139,19029,5,1964,
223,Villa,Ravnevej 4,2970, Hørsholm,2625000 ,15-03-2004,Alm. Salg,186,14113,8,1974,
223,Rækkehus,Selmers Vænge 22,2970, Hørsholm,1650000 ,14-03-2004,Alm. Salg,92,17935,3,1978,
223,Rækkehus,Ørbækgårds Alle 311,2970, Hørsholm,2185000 ,14-03-2004,Alm. Salg,113,19336,4,2003,
223,Villa,Fredensvej 5,2970, Hørsholm,2600000 ,14-03-2004,Alm. Salg,114,19549,6,1969,
223,Villa,Louis Petersensvej 20,2960, Rungsted Kyst,4995000 ,14-03-2004,Alm. Salg,206,24248,6,1998,
223,Rækkehus,Stenhavegård 11,2970, Hørsholm,500000 ,13-03-2004,Fam. Salg,115,4348,4,1993,
223,Rækkehus,Christianshusvej 9,2970, Hørsholm,2275000 ,13-03-2004,Alm. Salg,146,15582,4,1981,
223,Villa,Alsvej 93,2970, Hørsholm,2550000 ,13-03-2004,Alm. Salg,118,21610,4,1961,
223,Villa,Dalvej 12,2970, Hørsholm,2275000 ,13-03-2004,Alm. Salg,114,19956,4,1967,
223,Villa,Bukkeballevej 58B,2960, Rungsted Kyst,3180000 ,11-03-2004,Alm. Salg,184,17283,7,1968,
223,Rækkehus,Vallerød Park 2B,2960, Rungsted Kyst,2475000 ,09-03-2004,Alm. Salg,143,17308,4,1992,
223,Villa,Svendsvej 5,2960, Rungsted Kyst,2995000 ,09-03-2004,Alm. Salg,172,17413,6,1959,
223,Rækkehus,Mikkelborg Alle 92,2970, Hørsholm,2675000 ,07-03-2004,Alm. Salg,148,18074,5,1987,
223,Rækkehus,Ved Højmosen 143,2970, Hørsholm,2850000 ,07-03-2004,Alm. Salg,194,14691,6,1973,
223,Villa,Gærdesmuttevej 16,2970, Hørsholm,2700000 ,06-03-2004,Alm. Salg,214,12617,10,1970,
223,Villa,Strandvænget 27,2960, Rungsted Kyst,5100000 ,04-03-2004,Alm. Salg,210,24286,8,1958,
223,Ejerlejlighed,"Gasværksvej 8, 1. th",2970, Hørsholm,1400261 ,02-03-2004,Alm. Salg,82,17076,3,1961,
223,Villa,Solvænget 9,2960, Rungsted Kyst,3785000 ,02-03-2004,Alm. Salg,202,18738,7,1967,
223,Villa,Bolbrovænge 2A,2960, Rungsted Kyst,3600000 ,01-03-2004,Alm. Salg,202,17822,5,1976,
223,Rækkehus,Kirstineparken 6,2970, Hørsholm,3100000 ,29-02-2004,Alm. Salg,136,22794,5,1966,
223,Ejerlejlighed,"Rungstedvej 87, 1",2960, Rungsted Kyst,1925000 ,29-02-2004,Alm. Salg,129,14922,5,1915,
223,Villa,Ringvej 21,2970, Hørsholm,2150000 ,29-02-2004,Alm. Salg,133,16165,4,1964,
223,Rækkehus,Mikkelborg Alle 8,2970, Hørsholm,2780000 ,28-02-2004,Alm. Salg,148,18784,5,1989,
223,Villa,Byskellet 4,2960, Rungsted Kyst,1226568 ,28-02-2004,Andet,124,9892,5,1961,
223,Villa,Engvej 7,2960, Rungsted Kyst,3790000 ,28-02-2004,Alm. Salg,119,31849,3,2004,
223,Rækkehus,Boelsvang 11,2970, Hørsholm,1775000 ,25-02-2004,Alm. Salg,135,13148,5,1977,
223,Rækkehus,Åvænget 13,2970, Hørsholm,2120000 ,25-02-2004,Alm. Salg,111,19099,4,1960,
223,Villa,Constantiavej 23,2960, Rungsted Kyst,3850000 ,25-02-2004,Alm. Salg,204,18873,5,1969,
223,Villa,Kastanievej 5,2960, Rungsted Kyst,5650000 ,25-02-2004,Alm. Salg,337,16766,8,1919,
223,Villa,Bolbrovej 96,2960, Rungsted Kyst,2595000 ,24-02-2004,Alm. Salg,118,21992,5,1944,
223,Rækkehus,Boelsvang 35,2970, Hørsholm,2000000 ,23-02-2004,Alm. Salg,135,14815,5,1982,
223,Rækkehus,Boelsvang 31,2970, Hørsholm,1750000 ,22-02-2004,Alm. Salg,135,12963,5,1982,
223,Villa,Elsdyrvej 1,2970, Hørsholm,2675000 ,22-02-2004,Alm. Salg,198,13510,8,1970,
223,Villa,Rypevej 8,2970, Hørsholm,3300000 ,21-02-2004,Alm. Salg,202,16337,7,1969,
223,Villa,Solvænget 22,2960, Rungsted Kyst,4900000 ,21-02-2004,Alm. Salg,210,23333,7,1970,
223,Villa,Bolbro Villavej 14,2960, Rungsted Kyst,1850000 ,19-02-2004,Alm. Salg,187,9893,6,1936,
223,Rækkehus,Østre Stationsvej 3B,2960, Rungsted Kyst,1770000 ,18-02-2004,Alm. Salg,70,25286,4,1903,
223,Rækkehus,Ørbækgårds Alle 321,2970, Hørsholm,2125523 ,18-02-2004,Alm. Salg,111,19149,4,2003,
223,Ejerlejlighed,"Hørsholm Park 8, 3. th",2970, Hørsholm,2075000 ,18-02-2004,Alm. Salg,113,18363,4,1969,
223,Ejerlejlighed,"Bybjergvej 19, st. tv",2970, Hørsholm,1510000 ,18-02-2004,Alm. Salg,77,19610,3,1963,
223,Ejerlejlighed,"Hørsholm Park 16, 2. mf",2970, Hørsholm,1150000 ,17-02-2004,Alm. Salg,69,16667,2,1969,
223,Ejerlejlighed,"Gl Hovedgade 15D, 2. 69",2970, Hørsholm,1250000 ,17-02-2004,Alm. Salg,56,22321,2,1977,
223,Villa,Uldvejen 6,2970, Hørsholm,4279226 ,16-02-2004,Alm. Salg,152,28153,4,2004,
223,Rækkehus,Ved Højmosen 45,2970, Hørsholm,2500000 ,15-02-2004,Alm. Salg,169,14793,6,1973,
223,Ejerlejlighed,Piet Heins Vej 10,2960, Rungsted Kyst,3495000 ,15-02-2004,Fam. Salg,149,23456,3,2002,
223,Ejerlejlighed,"Vallerød Banevej 22B, st",2960, Rungsted Kyst,254041 ,15-02-2004,Fam. Salg,199,1277,5,1902,
223,Villa,Usserød Kongevej 105,2970, Hørsholm,2500000 ,15-02-2004,Alm. Salg,107,12500,11,1840,
223,Villa,Brombærdalen 1,2970, Hørsholm,2320000 ,15-02-2004,Alm. Salg,139,16691,5,1960,
223,Villa,Bellisvej 17,2970, Hørsholm,360000 ,14-02-2004,Fam. Salg,150,2400,5,1963,
223,Rækkehus,Skovlyvænget 8,2970, Hørsholm,2031500 ,13-02-2004,Alm. Salg,130,15627,4,1977,
223,Ejerlejlighed,"Vestre Stationsvej 1, 3. th",2960, Rungsted Kyst,1805000 ,13-02-2004,Alm. Salg,114,15833,4,1936,
223,Rækkehus,Ørbækgårds Alle 314,2970, Hørsholm,2315000 ,11-02-2004,Alm. Salg,111,20856,4,2003,
223,Villa,Slettevang 2,2970, Hørsholm,2960000 ,11-02-2004,Alm. Salg,149,19866,5,1955,
223,Villa,Hulsøvang 18,2960, Rungsted Kyst,3350000 ,11-02-2004,Alm. Salg,132,25379,6,1951,
223,Villa,Ringvej 30,2970, Hørsholm,2100000 ,10-02-2004,Alm. Salg,130,16154,5,1965,
223,Villa,Jens Bornøs Vej 8,2970, Hørsholm,2900000 ,10-02-2004,Alm. Salg,160,18125,4,1968,
223,Villa,Louise Park 1,2960, Rungsted Kyst,4500000 ,10-02-2004,Alm. Salg,270,16667,5,1976,
223,Villa,Bel Colles Alle 8D,2960, Rungsted Kyst,9500000 ,09-02-2004,Alm. Salg,662,14350,23,1900,
223,Villa,Gl Vallerødvej 24,2960, Rungsted Kyst,3556110 ,09-02-2004,Alm. Salg,140,25401,5,1934,
223,Villa,Sdr. Jagtvej 60,2970, Hørsholm,2100000 ,09-02-2004,Alm. Salg,173,12139,6,2004,
223,Rækkehus,Bakkehusene 42,2970, Hørsholm,1825000 ,08-02-2004,Alm. Salg,128,14258,5,1978,
223,Ejerlejlighed,"Hørsholm Park 9, 5. th",2970, Hørsholm,2085000 ,07-02-2004,Alm. Salg,116,17974,4,1969,
223,Villa,Selmersvej 14,2970, Hørsholm,2284000 ,07-02-2004,Alm. Salg,167,13677,6,1899,
223,Villa,Byskellet 9,2960, Rungsted Kyst,3600000 ,05-02-2004,Alm. Salg,228,15789,7,1970,
223,Ejerlejlighed,"Ahornvej 4C, st",2970, Hørsholm,1185000 ,04-02-2004,Alm. Salg,63,18810,2,1979,
223,Villa,Fagerhøjvænge 1C,2950, Vedbæk,4350000 ,04-02-2004,Alm. Salg,195,22308,7,1933,
223,Villa,Engvej 35,2960, Rungsted Kyst,3550000 ,04-02-2004,Alm. Salg,175,20286,5,1958,
223,Rækkehus,Stolbergsvej 6,2970, Hørsholm,1625000 ,03-02-2004,Alm. Salg,98,16582,4,1966,
223,Villa,Breeltehøj 7,2970, Hørsholm,3775000 ,03-02-2004,Alm. Salg,184,20516,6,1998,
223,Ejerlejlighed,"Gasværksvej 6, st. tv",2970, Hørsholm,1383432 ,02-02-2004,Alm. Salg,82,16871,3,1961,
223,Rækkehus,Christiansgave 12,2960, Rungsted Kyst,2750000 ,01-02-2004,Alm. Salg,115,23913,5,1956,
223,Rækkehus,Helleholm 15,2960, Rungsted Kyst,3090000 ,01-02-2004,Alm. Salg,152,20329,5,1977,
223,Ejerlejlighed,"Frihedsvej 5, 1",2960, Rungsted Kyst,2450000 ,01-02-2004,Alm. Salg,110,22273,4,1900,
223,Ejerlejlighed,"Frihedsvej 5, st",2960, Rungsted Kyst,2450000 ,01-02-2004,Alm. Salg,140,17500,5,1900,
223,Rækkehus,Ørbækgårds Alle 312,2970, Hørsholm,2584477 ,31-01-2004,Alm. Salg,133,19432,4,2003,
223,Villa,Gøgevang 65,2970, Hørsholm,3450000 ,31-01-2004,Alm. Salg,152,22697,6,1954,
223,Ejerlejlighed,"Hjortholm Have 6, 1. th",2970, Hørsholm,2442000 ,30-01-2004,Alm. Salg,101,24178,3,2003,
223,Rækkehus,Ørbækgårds Alle 330,2970, Hørsholm,2220000 ,29-01-2004,Alm. Salg,111,20000,4,2003,
223,Villa,Gøgevang 47,2970, Hørsholm,3517000 ,29-01-2004,Alm. Salg,164,21445,5,1954,
223,Ejerlejlighed,"Kammerrådensvej 11, st. th",2970, Hørsholm,1995000 ,28-01-2004,Alm. Salg,102,19559,3,1967,
223,Villa,Piet Heins Vej 39,2960, Rungsted Kyst,3650000 ,27-01-2004,Alm. Salg,195,18718,5,1901,
223,Villa,Vallerødvænge 16,2960, Rungsted Kyst,2675000 ,27-01-2004,Alm. Salg,201,13308,8,1979,
223,Rækkehus,Folehavevej 151A,2960, Rungsted Kyst,3500000 ,25-01-2004,Alm. Salg,208,16827,4,1974,
223,Villa,Skovfogedvej 7,2960, Rungsted Kyst,4295000 ,25-01-2004,Alm. Salg,223,19260,5,1976,
223,Villa,Breeltevænget 5,2970, Hørsholm,3246700 ,24-01-2004,Alm. Salg,179,18138,6,1990,
223,Rækkehus,Ørbækgårds Alle 331,2970, Hørsholm,2220000 ,23-01-2004,Alm. Salg,113,19646,4,2003,
223,Rækkehus,Ørbækgårds Alle 307,2970, Hørsholm,2490000 ,22-01-2004,Alm. Salg,124,20081,4,2002,
223,Ejerlejlighed,"Hjortholm Have 6, 1. tv",2970, Hørsholm,2328000 ,22-01-2004,Alm. Salg,106,21962,3,2003,
223,Villa,Parkvej 16,2960, Rungsted Kyst,2100000 ,22-01-2004,Alm. Salg,262,8015,7,2005,
223,Rækkehus,Ørbækgårds Alle 812,2970, Hørsholm,3095000 ,21-01-2004,Alm. Salg,171,18099,5,2001,
223,Villa,Søvang 41,2970, Hørsholm,2725000 ,21-01-2004,Alm. Salg,160,17031,5,1968,
223,Ejerlejlighed,"Bybjergvej 17, 1. tv",2970, Hørsholm,1230000 ,20-01-2004,Alm. Salg,77,15974,3,1962,
223,Villa,Smidstruplund 17,2950, Vedbæk,3300000 ,20-01-2004,Andet,194,17010,5,1973,
223,Villa,Parkvej 6A,2960, Rungsted Kyst,2900000 ,19-01-2004,Alm. Salg,135,21481,5,1918,
223,Villa,Ringvej 9,2970, Hørsholm,2160000 ,19-01-2004,Alm. Salg,121,17851,3,1949,
223,Rækkehus,Ørbækgårds Alle 315,2970, Hørsholm,2370000 ,18-01-2004,Alm. Salg,111,21351,4,2003,
223,Villa,Bloustrødvej 4,2970, Hørsholm,2400000 ,17-01-2004,Alm. Salg,139,17266,5,1870,
223,Rækkehus,Ørbækgårds Alle 805,2970, Hørsholm,2600000 ,15-01-2004,Alm. Salg,127,20472,4,2001,
223,Villa,Svalevej 17,2970, Hørsholm,2550000 ,15-01-2004,Alm. Salg,145,17586,5,1969,
223,Villa,Ewaldsvej 11,2960, Rungsted Kyst,5300000 ,14-01-2004,Alm. Salg,190,27895,8,1930,
223,Villa,Bolbrovej 105,2960, Rungsted Kyst,2290000 ,11-01-2004,Alm. Salg,158,14494,6,1960,
223,Villa,Bukkeballevej 23A,2960, Rungsted Kyst,3185000 ,11-01-2004,Alm. Salg,149,21376,4,1977,
223,Villa,Parkvej 14,2960, Rungsted Kyst,1950000 ,11-01-2004,Alm. Salg,228,8553,7,2005,
223,Rækkehus,Ørbækgårds Alle 742,2970, Hørsholm,2314360 ,10-01-2004,Alm. Salg,115,20125,4,1999,
223,Ejerlejlighed,"Gasværksvej 2, 4. th",2970, Hørsholm,1370000 ,10-01-2004,Alm. Salg,85,16118,3,1961,
223,Villa,Skovgrænsen 10,2960, Rungsted Kyst,3600000 ,10-01-2004,Alm. Salg,163,22086,5,1977,
223,Rækkehus,Boelsvang 30,2970, Hørsholm,1850000 ,09-01-2004,Fam. Salg,135,13704,5,1977,
223,Rækkehus,Ørbækgårds Alle 322,2970, Hørsholm,2480000 ,08-01-2004,Alm. Salg,111,22342,4,2003,
223,Ejerlejlighed,"Ellevej 4B, 1. th",2970, Hørsholm,1040000 ,07-01-2004,Alm. Salg,66,15758,2,1979,
223,Ejerlejlighed,"Hørsholm Park 14, 4. th",2970, Hørsholm,1970000 ,06-01-2004,Alm. Salg,113,17434,4,1969,
223,Ejerlejlighed,"Kammerrådensvej 19, kl. th",2970, Hørsholm,680000 ,06-01-2004,Alm. Salg,43,15814,2,1949,
223,Villa,Stenhave Vænge 13,2970, Hørsholm,1995000 ,06-01-2004,Alm. Salg,130,15346,4,1984,
223,Rækkehus,Ørbækgårds Alle 329,2970, Hørsholm,2210000 ,05-01-2004,Alm. Salg,111,19910,4,2003,
223,Rækkehus,Nygårdsvænget 23,2970, Hørsholm,1975000 ,04-01-2004,Alm. Salg,154,12825,5,1977,
223,Rækkehus,Bakkehusene 92,2970, Hørsholm,1835000 ,03-01-2004,Alm. Salg,128,14336,5,1979,
223,Villa,Højagervej 6,2960, Rungsted Kyst,3910000 ,01-01-2004,Alm. Salg,172,22733,6,1938,
223,Rækkehus,Sømandshvile Park 19,2960, Rungsted Kyst,2210000 ,30-12-2003,Fam. Salg,172,12849,5,1984,
223,Villa,Fredensvej 10,2970, Hørsholm,2700000 ,30-12-2003,Alm. Salg,235,11489,10,1900,
223,Villa,Bolbrovej 24A,2960, Rungsted Kyst,3125000 ,30-12-2003,Alm. Salg,170,18382,4,1986,
223,Villa,Folehavevej 23D,2970, Hørsholm,775000 ,29-12-2003,Alm. Salg,51,15196,2,1737,
223,Ejerlejlighed,"Hørsholm Park 1, 3. tv",2970, Hørsholm,1895000 ,28-12-2003,Alm. Salg,116,16336,4,1969,
223,Rækkehus,Pennehave 3B,2960, Rungsted Kyst,1850000 ,21-12-2003,Alm. Salg,107,17290,4,1982,
223,Rækkehus,Pennehave 3H,2960, Rungsted Kyst,2100000 ,21-12-2003,Alm. Salg,108,19444,4,1982,
223,Villa,Fuglemosevænge 9,2970, Hørsholm,2800000 ,21-12-2003,Fam. Salg,202,13861,6,1971,
223,Villa,Ringvej 26,2970, Hørsholm,1751000 ,18-12-2003,Alm. Salg,124,14121,3,1968,
223,Villa,Louise Park 12,2960, Rungsted Kyst,4600000 ,17-12-2003,Alm. Salg,184,25000,4,1974,
223,Rækkehus,Ved Højmosen 34,2970, Hørsholm,2650000 ,14-12-2003,Alm. Salg,169,15680,6,1973,
223,Rækkehus,Ørbækgårds Alle 629,2970, Hørsholm,2650000 ,14-12-2003,Alm. Salg,146,18151,5,1999,
223,Villa,Rungstedvej 125,2960, Rungsted Kyst,4400000 ,13-12-2003,Alm. Salg,170,25882,6,1917,
223,Rækkehus,Folehavevej 155,2960, Rungsted Kyst,5135000 ,11-12-2003,Alm. Salg,243,21132,7,1937,
223,Villa,Spættevej 13,2970, Hørsholm,3900000 ,11-12-2003,Alm. Salg,211,18483,6,1970,
223,Rækkehus,Ved Stampedammen 14,2970, Hørsholm,2200000 ,10-12-2003,Alm. Salg,117,18803,5,1964,
223,Ejerlejlighed,"Ahornvej 4J, 1",2970, Hørsholm,1195000 ,10-12-2003,Alm. Salg,63,18968,2,1979,
223,Villa,Skovduevej 11,2970, Hørsholm,2850000 ,10-12-2003,Alm. Salg,137,20803,6,1970,
223,Villa,Hasselvej 1,2970, Hørsholm,2050000 ,08-12-2003,Alm. Salg,130,15769,4,1947,
223,Villa,Sophienberg Vænge 58,2960, Rungsted Kyst,2000000 ,08-12-2003,Alm. Salg,265,7547,8,2009,
223,Villa,Digesmuttevej 2,2970, Hørsholm,2650000 ,07-12-2003,Alm. Salg,164,16159,6,1971,
223,Rækkehus,Mosevej 15,2970, Hørsholm,1900000 ,06-12-2003,Alm. Salg,83,22892,3,1877,
223,Villa,Havevej 12,2970, Hørsholm,2375000 ,06-12-2003,Alm. Salg,249,9538,9,1973,
223,Villa,Anemonevej 3,2970, Hørsholm,2400000 ,06-12-2003,Alm. Salg,120,20000,4,1964,
223,Villa,Ahornvej 44,2970, Hørsholm,2225000 ,06-12-2003,Alm. Salg,138,16123,6,1964,
223,Ejerlejlighed,"Gl Hovedgade 8, 3. 21",2970, Hørsholm,1677500 ,03-12-2003,Alm. Salg,116,14461,4,1960,
223,Villa,Engtoften 3,2960, Rungsted Kyst,5250000 ,03-12-2003,Alm. Salg,202,25990,5,2000,
223,Ejerlejlighed,"Kammerrådensvej 21, st. tv",2970, Hørsholm,1487500 ,02-12-2003,Fam. Salg,110,13523,5,1949,
223,Ejerlejlighed,"Gasværksvej 16, 1",2970, Hørsholm,1715000 ,02-12-2003,Alm. Salg,90,19056,3,1905,
223,Ejerlejlighed,"Usserød Kongevej 18, 1",2970, Hørsholm,2600000 ,02-12-2003,Alm. Salg,100,26000,4,1800,
223,Villa,Fredheimvej 6,2950, Vedbæk,5292324 ,02-12-2003,Alm. Salg,224,23626,6,1930,
223,Rækkehus,Folehaveparken 4,2970, Hørsholm,3275000 ,01-12-2003,Alm. Salg,143,22902,6,1980,
223,Villa,Hestehaven 10,2960, Rungsted Kyst,3000000 ,30-11-2003,Alm. Salg,182,16484,6,1954,
223,Ejerlejlighed,"Pennehave 9, 1",2960, Rungsted Kyst,2000000 ,29-11-2003,Alm. Salg,130,15385,3,1933,
223,Rækkehus,Ørbækgårds Alle 735,2970, Hørsholm,2275000 ,28-11-2003,Alm. Salg,115,19783,4,1999,
223,Rækkehus,Mosevej 12F,2970, Hørsholm,2200000 ,28-11-2003,Alm. Salg,106,20755,4,1989,
223,Rækkehus,Ørbækgårds Alle 316,2970, Hørsholm,2380000 ,26-11-2003,Alm. Salg,111,21441,4,2003,
223,Villa,Parkvej 6A,2960, Rungsted Kyst,2900000 ,26-11-2003,Alm. Salg,135,21481,5,1918,
223,Villa,Kløvervang 47,2970, Hørsholm,3500000 ,26-11-2003,Alm. Salg,237,14768,7,2006,
223,Villa,Hannelundsvej 20,2960, Rungsted Kyst,4360000 ,26-11-2003,Alm. Salg,183,23825,5,1956,
223,Ejerlejlighed,"Usserød Kongevej 35B, 2. tv",2970, Hørsholm,1072500 ,25-11-2003,Alm. Salg,60,17875,2,1939,
223,Villa,Lathyrusvej 15,2970, Hørsholm,2125000 ,25-11-2003,Alm. Salg,121,17562,5,1968,
223,Villa,Ørbæksvej 21,2970, Hørsholm,1088700 ,24-11-2003,Andet,123,8851,5,1909,
223,Ejerlejlighed,"Gasværksvej 4, 2. tv",2970, Hørsholm,1350000 ,23-11-2003,Alm. Salg,82,16463,3,1961,
223,Villa,Hulsøvang 4,2960, Rungsted Kyst,3800000 ,23-11-2003,Fam. Salg,231,16450,6,1925,
223,Villa,Fredensvej 22,2970, Hørsholm,2225000 ,22-11-2003,Alm. Salg,192,11589,7,1967,
223,Rækkehus,Bakkehusene 83,2970, Hørsholm,2250000 ,21-11-2003,Alm. Salg,144,15625,6,1979,
223,Ejerlejlighed,"Ulvemosen 8, 1. th",2960, Rungsted Kyst,3150000 ,21-11-2003,Alm. Salg,104,30288,3,1981,
223,Villa,Sophienberg Vænge 24,2960, Rungsted Kyst,4750000 ,20-11-2003,Alm. Salg,259,18340,5,1958,
223,Rækkehus,Kirstineparken 1,2970, Hørsholm,2717836 ,19-11-2003,Alm. Salg,136,19984,4,1965,
223,Rækkehus,Bakkehusene 86,2970, Hørsholm,2150000 ,18-11-2003,Alm. Salg,144,14931,6,1979,
223,Rækkehus,Ørbækgårds Alle 319,2970, Hørsholm,2295000 ,18-11-2003,Alm. Salg,108,21250,4,2003,
223,Ejerlejlighed,"Gasværksvej 6, 3. tv",2970, Hørsholm,1350000 ,18-11-2003,Alm. Salg,82,16463,3,1961,
223,Rækkehus,Sophienbergvej 43,2960, Rungsted Kyst,4010000 ,17-11-2003,Alm. Salg,197,20355,6,1978,
223,Rækkehus,Nygårdsvænget 13,2970, Hørsholm,2040000 ,16-11-2003,Alm. Salg,154,13247,5,1977,
223,Rækkehus,Ved Stampedammen 19,2970, Hørsholm,2700000 ,16-11-2003,Alm. Salg,159,16981,6,1963,
223,Ejerlejlighed,"Gl Hovedgade 15D, 1. 60",2970, Hørsholm,1065000 ,16-11-2003,Alm. Salg,58,18362,2,1977,
223,Villa,Rypevej 17,2970, Hørsholm,2950000 ,16-11-2003,Alm. Salg,185,15946,6,1969,
223,Villa,Møllevej 2,2970, Hørsholm,2100000 ,16-11-2003,Alm. Salg,158,13291,6,1966,
223,Villa,Kettingevej 26B,2970, Hørsholm,6225000 ,16-11-2003,Alm. Salg,213,29225,8,2019,
223,Villa,Kettingevej 26A,2970, Hørsholm,6225000 ,16-11-2003,Alm. Salg,175,35571,6,2019,
223,Villa,Immortellevej 17A,2950, Vedbæk,5400000 ,15-11-2003,Alm. Salg,214,20611,9,1953,
223,Rækkehus,Bakkehusene 64,2970, Hørsholm,2000000 ,14-11-2003,Alm. Salg,138,14493,6,1979,
223,Rækkehus,Hørsholm Kongevej 13C,2970, Hørsholm,1800000 ,13-11-2003,Alm. Salg,152,11842,5,1910,
223,Rækkehus,Hørsholm Kongevej 13B,2970, Hørsholm,1800000 ,13-11-2003,Alm. Salg,101,17822,5,1910,
223,Villa,Rungsted Strandvej 177,2960, Rungsted Kyst,5975000 ,12-11-2003,Alm. Salg,258,23159,8,1994,
223,Rækkehus,Østre Stationsvej 3B,2960, Rungsted Kyst,1551000 ,11-11-2003,Alm. Salg,70,22157,4,1903,
223,Ejerlejlighed,"Gl Hovedgade 15D, 3. 76",2970, Hørsholm,1350000 ,11-11-2003,Alm. Salg,61,22131,2,1977,
223,Villa,Sundtoften 4,2960, Rungsted Kyst,3450000 ,11-11-2003,Alm. Salg,237,14557,8,1977,
223,Ejerlejlighed,"Bybjergvej 9, st. th",2970, Hørsholm,1115000 ,09-11-2003,Alm. Salg,59,18898,2,1962,
223,Villa,Havevej 39,2970, Hørsholm,1955000 ,05-11-2003,Fam. Salg,140,13964,5,1964,
223,Villa,Bolbro Villavej 2,2960, Rungsted Kyst,5650000 ,03-11-2003,Alm. Salg,220,25682,5,1995,
223,Villa,Allikevej 7,2970, Hørsholm,2750000 ,31-10-2003,Andet,163,16871,6,1971,
223,Villa,Bolbrovej 7,2960, Rungsted Kyst,3600000 ,30-10-2003,Fam. Salg,195,18462,5,1939,
223,Ejerlejlighed,"Usserød Kongevej 35C, st. th",2970, Hørsholm,1009157 ,29-10-2003,Alm. Salg,60,16819,2,1939,
223,Villa,Stumpedyssevej 21,2970, Hørsholm,2145000 ,29-10-2003,Alm. Salg,85,25235,3,2002,
223,Villa,Rungsted Strandvej 177,2960, Rungsted Kyst,5975000 ,29-10-2003,Alm. Salg,258,23159,8,1994,
223,Ejerlejlighed,"Usserød Kongevej 35C, 2. tv",2970, Hørsholm,1025000 ,27-10-2003,Alm. Salg,60,17083,2,1939,
223,Villa,Gyvelvej 16,2970, Hørsholm,2280000 ,27-10-2003,Alm. Salg,181,12597,4,1974,
223,Rækkehus,Mikkelborg Alle 56,2970, Hørsholm,2450000 ,26-10-2003,Alm. Salg,148,16554,5,1987,
