municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
741,Ejerlejlighed,Langgade 4A,8305, Samsø,260000 ,30-12-2004,Alm. Salg,86,3023,3,2016,
741,Ejerlejlighed,Langgade 4B,8305, Samsø,260000 ,30-12-2004,Alm. Salg,86,3023,3,2016,
741,Villa,Langgade 4C,8305, Samsø,260000 ,30-12-2004,Alm. Salg,86,3023,3,2016,
741,Villa,Højvangsvej 2,8305, Samsø,695000 ,27-12-2004,Alm. Salg,131,5305,5,1934,
741,Villa,Langemarksvej 10,8305, Samsø,600000 ,21-12-2004,Fam. Salg,103,5825,4,1900,
741,Villa,Nordby Skolegyde 3,8305, Samsø,610000 ,21-12-2004,Alm. Salg,196,3112,7,1902,
741,Villa,Torup Møllevej 12,8305, Samsø,850000 ,21-12-2004,Alm. Salg,133,6391,4,1902,
741,Villa,Kolby Hovedgade 51,8305, Samsø,380000 ,18-12-2004,Alm. Salg,100,3800,6,1910,
741,Villa,Søndergade 28,8305, Samsø,283876 ,15-12-2004,Alm. Salg,131,2167,5,1937,
741,Villa,Østerløkkevej 3,8305, Samsø,600000 ,15-12-2004,Alm. Salg,150,4000,6,1977,
741,Ejerlejlighed,"Smedegade 38A, st",8305, Samsø,840000 ,09-12-2004,Alm. Salg,73,11507,4,1902,
741,Ejerlejlighed,"Smedegade 38A, 1",8305, Samsø,840000 ,09-12-2004,Alm. Salg,50,16800,2,1902,
741,Villa,Skrænten 11,8305, Samsø,975000 ,09-12-2004,Alm. Salg,108,9028,5,1985,
741,Rækkehus,Langgade 6A,8305, Samsø,1970000 ,05-12-2004,Alm. Salg,196,10051,5,1885,
741,Villa,Maarup Hovedgade 29,8305, Samsø,307000 ,05-12-2004,Andet,149,2060,6,1948,
741,Villa,Kaasen 53,8305, Samsø,1120000 ,05-12-2004,Alm. Salg,177,6328,7,1949,
741,Villa,Smedegade 27,8305, Samsø,1163000 ,05-12-2004,Alm. Salg,140,5964,6,1949,
741,Villa,Doktorgyden 1,8305, Samsø,570000 ,05-12-2004,Fam. Salg,153,3725,8,1815,
741,Villa,Bakkevej 8,8305, Samsø,740000 ,05-12-2004,Alm. Salg,131,5649,5,1888,
741,Villa,Nylandsvej 10,8305, Samsø,1100000 ,03-12-2004,Alm. Salg,138,7971,5,1942,
741,Villa,Søndergade 8,8305, Samsø,505824 ,26-11-2004,Alm. Salg,93,5439,4,1890,
741,Villa,Præstegyden 1A,8305, Samsø,493000 ,23-11-2004,Fam. Salg,161,3062,4,1974,
741,Villa,Vangevej 6,8305, Samsø,625000 ,22-11-2004,Fam. Salg,128,4883,3,1981,
741,Villa,Havvejen 148,8305, Samsø,900000 ,09-11-2004,Alm. Salg,115,7826,4,1937,
741,Villa,Maarup Skolegyde 3,8305, Samsø,150000 ,08-11-2004,Alm. Salg,86,1744,3,2010,
741,Villa,Besservej 19,8305, Samsø,615000 ,06-11-2004,Alm. Salg,145,4241,3,1900,
741,Villa,Præstemarksvej 19,8305, Samsø,793963 ,05-11-2004,Alm. Salg,148,5365,7,1914,
741,Villa,Besser Hovedgade 10,8305, Samsø,1095000 ,04-11-2004,Alm. Salg,150,7300,5,1950,
741,Villa,Brundbyvej 5,8305, Samsø,520000 ,03-11-2004,Alm. Salg,106,4906,4,1894,
741,Villa,Kolby Hovedgade 7,8305, Samsø,490000 ,03-11-2004,Alm. Salg,105,4667,4,1933,
741,Villa,Vangevej 1,8305, Samsø,665000 ,25-10-2004,Alm. Salg,92,7228,3,1922,
741,Villa,Vestre Ringvej 15,8305, Samsø,267322 ,25-10-2004,Andet,152,1759,6,1900,
741,Villa,Mejerivej 28,8305, Samsø,710000 ,20-10-2004,Alm. Salg,137,5182,5,1875,
741,Villa,Bøgevej 24,8305, Samsø,410000 ,17-10-2004,Alm. Salg,161,2547,5,1860,
741,Villa,Vestervang 18,8305, Samsø,125000 ,15-10-2004,Alm. Salg,35,3571,1,2010,
741,Villa,Ørby Hovedgade 63A,8305, Samsø,220000 ,12-10-2004,Alm. Salg,94,2340,3,1852,
741,Villa,Besservej 4,8305, Samsø,400000 ,10-10-2004,Alm. Salg,100,4000,3,1877,
741,Villa,Brundbyvej 14,8305, Samsø,1235000 ,09-10-2004,Alm. Salg,268,4608,9,1885,
741,Villa,Issehoved 19,8305, Samsø,2150000 ,05-10-2004,Alm. Salg,303,7096,5,1897,
741,Villa,Brede Blok 8,8305, Samsø,4700000 ,05-10-2004,Alm. Salg,282,16667,15,1877,
741,Villa,Frederiksberg 20,8305, Samsø,285000 ,04-10-2004,Fam. Salg,116,2457,3,1907,
741,Villa,Østerløkkevej 69,8305, Samsø,1500000 ,27-09-2004,Alm. Salg,152,9868,4,1940,
741,Villa,Drachmannsvej 16,8305, Samsø,195000 ,23-09-2004,Alm. Salg,118,1653,4,2008,
741,Villa,Søndenbysvej 1A,8305, Samsø,155000 ,23-09-2004,Alm. Salg,120,1292,4,2022,
741,Villa,Søndenbysvej 5,8305, Samsø,155000 ,21-09-2004,Alm. Salg,143,1084,5,2010,
741,Villa,Søndenbysvej 3,8305, Samsø,155000 ,19-09-2004,Alm. Salg,67,2313,2,2007,
741,Villa,Klintevej 2,8305, Samsø,1075000 ,15-09-2004,Alm. Salg,195,5513,4,1978,
741,Villa,Storegade 36,8305, Samsø,209266 ,14-09-2004,Andet,132,1585,6,1902,
741,Villa,Østervangen 14,8305, Samsø,548000 ,14-09-2004,Alm. Salg,79,6937,4,1877,
741,Villa,Brundby Hovedgade 14,8305, Samsø,712500 ,13-09-2004,Alm. Salg,124,5746,5,1875,
741,Villa,Vestervang 14,8305, Samsø,340000 ,12-09-2004,Alm. Salg,97,3505,4,2022,
741,Villa,Frederiksberg 2,8305, Samsø,430000 ,05-09-2004,Alm. Salg,99,4343,3,1905,
741,Villa,Højvangsvej 11,8305, Samsø,875000 ,01-09-2004,Alm. Salg,194,4510,7,1904,
741,Villa,Maarup Skolegyde 4,8305, Samsø,664923 ,01-09-2004,Alm. Salg,94,7074,4,1911,
741,Villa,Ramsherred 4,8305, Samsø,200000 ,22-08-2004,Alm. Salg,52,3846,2,1949,
741,Villa,Permelille 7,8305, Samsø,860000 ,03-08-2004,Alm. Salg,238,3613,6,1898,
741,Villa,Aavej 5,8305, Samsø,795000 ,28-07-2004,Alm. Salg,119,6681,8,1911,
741,Villa,Hverremosevejen 23,8305, Samsø,1700000 ,27-07-2004,Alm. Salg,209,8134,9,1920,
741,Villa,Kolby Hovedgade 29,8305, Samsø,325000 ,25-07-2004,Alm. Salg,195,1667,6,1908,
741,Villa,Tanderup Hovedgade 19,8305, Samsø,800000 ,25-07-2004,Alm. Salg,136,5882,5,1980,
741,Villa,Nordby Hovedgade 1,8305, Samsø,395000 ,25-07-2004,Fam. Salg,128,3086,4,1855,
741,Villa,Sælvig 38,8305, Samsø,475000 ,25-07-2004,Alm. Salg,128,3711,5,1912,
741,Villa,Bakken 13,8305, Samsø,733312 ,25-07-2004,Andet,131,5598,5,2001,
741,Rækkehus,Besservej 3B,8305, Samsø,1050000 ,18-07-2004,Alm. Salg,65,16154,4,1931,
741,Ejerlejlighed,Besservej 3C,8305, Samsø,1050000 ,18-07-2004,Alm. Salg,112,9375,3,1931,
741,Ejerlejlighed,Besservej 3A,8305, Samsø,1050000 ,18-07-2004,Alm. Salg,86,12209,3,1931,
741,Ejerlejlighed,"Havnevej 4B, 2. th",8305, Samsø,217800 ,17-07-2004,Fam. Salg,50,4356,2,1922,
741,Ejerlejlighed,"Havnevej 4B, st. th",8305, Samsø,515000 ,14-07-2004,Alm. Salg,37,13919,1,1922,
741,Villa,Tværvej 24,8305, Samsø,504000 ,14-07-2004,Alm. Salg,72,7000,3,1860,
741,Villa,Toftebjerg Hovedgade 27,8305, Samsø,417500 ,14-07-2004,Fam. Salg,257,1625,7,1925,
741,Villa,Sønderstræde 18,8305, Samsø,377000 ,13-07-2004,Alm. Salg,70,5386,3,1880,
741,Villa,Storegade 12,8305, Samsø,865000 ,12-07-2004,Alm. Salg,234,3697,7,1957,
741,Rækkehus,Ørby Hovedgade 44,8305, Samsø,550000 ,08-07-2004,Alm. Salg,85,6471,3,1877,
741,Villa,Drachmannsvej 24,8305, Samsø,295000 ,06-07-2004,Alm. Salg,159,1855,6,2006,
741,Villa,Granbakken 9,8305, Samsø,900000 ,04-07-2004,Alm. Salg,151,5960,7,1913,
741,Villa,Gammelløkkevej 15,8305, Samsø,825000 ,30-06-2004,Alm. Salg,283,2915,10,1893,
741,Villa,Besser Hovedgade 50,8305, Samsø,748000 ,30-06-2004,Alm. Salg,153,4889,5,1979,
741,Villa,Bakkevej 1,8305, Samsø,581000 ,29-06-2004,Alm. Salg,162,3586,5,1866,
741,Villa,Torup 10,8305, Samsø,760000 ,24-06-2004,Alm. Salg,222,3423,8,1905,
741,Ejerlejlighed,"Kaasen 23, 1",8305, Samsø,670000 ,19-06-2004,Fam. Salg,88,7614,4,1905,
741,Ejerlejlighed,Kaasen 23,8305, Samsø,670000 ,19-06-2004,Fam. Salg,129,5194,6,1905,
741,Rækkehus,Østergade 23,8305, Samsø,500000 ,18-06-2004,Alm. Salg,113,4425,3,1834,
741,Villa,Strandbakkevej 9,8305, Samsø,1278300 ,18-06-2004,Alm. Salg,188,6799,6,1907,
741,Villa,Bøgevej 6B,8305, Samsø,600000 ,30-05-2004,Alm. Salg,102,5882,4,1969,
741,Villa,Kaasen 25,8305, Samsø,450000 ,29-05-2004,Alm. Salg,122,3689,4,1948,
741,Ejerlejlighed,Onsbjerg Vestermark 21,8305, Samsø,294994 ,18-05-2004,Fam. Salg,130,2269,5,1968,
741,Villa,Fjordvejen 15,8305, Samsø,1825000 ,18-05-2004,Alm. Salg,184,9918,11,1905,
741,Villa,Bakken 18,8305, Samsø,90750 ,17-05-2004,Alm. Salg,142,639,4,2005,
741,Villa,Landevejen 7,8305, Samsø,900000 ,11-05-2004,Alm. Salg,235,3830,5,1894,
741,Rækkehus,Ballenvej 53,8305, Samsø,1075000 ,09-05-2004,Alm. Salg,152,7072,7,1877,
741,Rækkehus,Ballenvej 51,8305, Samsø,1075000 ,09-05-2004,Alm. Salg,126,8532,6,1877,
741,Villa,Brundby Hovedgade 97,8305, Samsø,775000 ,03-05-2004,Alm. Salg,119,6513,5,1949,
741,Villa,Bakken 10,8305, Samsø,112500 ,03-05-2004,Alm. Salg,146,771,5,2006,
741,Villa,Byvejen 12,8305, Samsø,510000 ,29-04-2004,Alm. Salg,128,3188,5,1877,
741,Villa,Kirkevej 1,8305, Samsø,640000 ,29-04-2004,Alm. Salg,147,4354,5,1964,
741,Villa,Vestermarksvej 54,8305, Samsø,130500 ,29-04-2004,Alm. Salg,70,1864,5,2011,
741,Villa,Smedegade 25,8305, Samsø,645000 ,15-04-2004,Alm. Salg,122,5287,5,1916,
741,Villa,Vestervang 29,8305, Samsø,125000 ,12-04-2004,Alm. Salg,177,706,6,1980,
741,Villa,Kirketofte 5,8305, Samsø,868190 ,06-04-2004,Alm. Salg,141,6157,5,1911,
741,Villa,Onsbjerg Vestermark 14,8305, Samsø,889000 ,03-04-2004,Alm. Salg,138,6442,5,1875,
741,Villa,Brundby Hovedgade 17,8305, Samsø,80000 ,03-04-2004,Alm. Salg,129,620,4,2016,
741,Villa,Holmevej 11,8305, Samsø,750000 ,01-04-2004,Alm. Salg,216,3472,7,1900,
741,Villa,Bakken 14,8305, Samsø,90750 ,30-03-2004,Alm. Salg,130,698,4,2004,
741,Villa,Søndergade 10,8305, Samsø,278000 ,29-03-2004,Alm. Salg,99,2808,3,1852,
741,Villa,Kærbakken 10,8305, Samsø,693000 ,25-03-2004,Alm. Salg,145,4779,4,1800,
741,Villa,Brundby Hovedgade 55,8305, Samsø,934000 ,24-03-2004,Alm. Salg,206,4534,7,1877,
741,Villa,Skolegade 9,8305, Samsø,582000 ,23-03-2004,Alm. Salg,237,2456,8,1728,
741,Villa,Tanderup Hovedgade 23,8305, Samsø,700000 ,22-03-2004,Alm. Salg,179,3911,4,1812,
741,Villa,Besservej 20,8305, Samsø,800000 ,21-03-2004,Alm. Salg,117,6838,4,1966,
741,Villa,Besser Hovedgade 19,8305, Samsø,996000 ,19-03-2004,Alm. Salg,282,3532,8,1916,
741,Villa,Maarup Hovedgade 28,8305, Samsø,500000 ,14-03-2004,Alm. Salg,215,2326,11,1870,
741,Villa,Maarup Hovedgade 29,8305, Samsø,675000 ,07-03-2004,Alm. Salg,149,4530,6,1948,
741,Villa,Nordby Hovedgade 21,8305, Samsø,2200000 ,07-03-2004,Alm. Salg,121,9524,9,1877,
741,Villa,Besservej 29,8305, Samsø,700473 ,07-03-2004,Alm. Salg,105,6671,4,1936,
741,Villa,Stauns 13A,8305, Samsø,742623 ,07-03-2004,Fam. Salg,258,2878,6,1943,
741,Villa,Onsbjerg Vestermark 20,8305, Samsø,1400000 ,02-03-2004,Alm. Salg,228,6140,7,1907,
741,Villa,Nørreskiftevej 20,8305, Samsø,570000 ,02-03-2004,Fam. Salg,245,2327,7,1927,
741,Villa,Kolby Hovedgade 54,8305, Samsø,703000 ,01-03-2004,Alm. Salg,110,6391,3,1979,
741,Villa,Kaasen 14,8305, Samsø,625000 ,29-02-2004,Alm. Salg,147,4252,5,1907,
741,Villa,Skrænten 19,8305, Samsø,825000 ,26-02-2004,Alm. Salg,108,7639,4,1996,
741,Rækkehus,Maarup Hovedgade 15,8305, Samsø,1215032 ,21-02-2004,Alm. Salg,129,9419,5,1727,
741,Ejerlejlighed,"Maarup Hovedgade 15B, 1. tv",8305, Samsø,1215032 ,21-02-2004,Alm. Salg,82,14817,3,1954,
741,Villa,Langemarksvej 18,8305, Samsø,1270000 ,20-02-2004,Alm. Salg,170,7471,5,1930,
741,Villa,Tingvej 4,8305, Samsø,785000 ,18-02-2004,Alm. Salg,183,4290,6,1877,
741,Villa,Sygehusvej 18,8305, Samsø,700000 ,16-02-2004,Alm. Salg,166,4217,5,1956,
741,Villa,Søholmvej 8,8305, Samsø,1075000 ,15-02-2004,Alm. Salg,310,3468,10,1863,
741,Villa,Holmevej 11,8305, Samsø,1750000 ,11-02-2004,Alm. Salg,216,8102,7,1900,
741,Villa,Østre Ringvej 28,8305, Samsø,498000 ,11-02-2004,Alm. Salg,135,3689,6,1932,
741,Villa,Landevejen 7,8305, Samsø,784280 ,10-02-2004,Alm. Salg,235,3337,5,1894,
741,Villa,Søvej 4,8305, Samsø,880000 ,09-02-2004,Alm. Salg,172,5116,5,1930,
741,Villa,Byvejen 20,8305, Samsø,755000 ,04-02-2004,Alm. Salg,196,3852,6,1882,
741,Villa,Maarup Skolegyde 2,8305, Samsø,475000 ,03-02-2004,Alm. Salg,129,3682,5,1876,
741,Villa,Besser Hovedgade 35,8305, Samsø,435000 ,30-01-2004,Alm. Salg,191,2277,6,1938,
741,Villa,Langgade 31,8305, Samsø,539835 ,26-01-2004,Alm. Salg,160,3374,3,1890,
741,Villa,Østerløkkevej 61,8305, Samsø,450000 ,25-01-2004,Alm. Salg,122,3689,3,1911,
741,Villa,Issehoved 11,8305, Samsø,620000 ,22-01-2004,Fam. Salg,181,3425,6,1931,
741,Villa,Klintevej 4,8305, Samsø,725000 ,15-01-2004,Alm. Salg,81,8951,4,1950,
741,Villa,Kaasen 31,8305, Samsø,289000 ,14-01-2004,Fam. Salg,83,3482,4,1926,
741,Villa,Havvejen 11,8305, Samsø,275000 ,14-01-2004,Alm. Salg,120,2292,5,1930,
741,Villa,Vesterløkken 25,8305, Samsø,75000 ,12-01-2004,Alm. Salg,295,254,9,1934,
741,Villa,Besser Hovedgade 23,8305, Samsø,250000 ,09-01-2004,Alm. Salg,120,2083,4,1817,
741,Villa,Østerløkkevej 63,8305, Samsø,79595 ,08-01-2004,Alm. Salg,135,590,7,1880,
741,Rækkehus,Ørby Hovedgade 48,8305, Samsø,90000 ,04-01-2004,Alm. Salg,95,947,4,1874,
741,Villa,Frederiksberg 16,8305, Samsø,600000 ,04-01-2004,Fam. Salg,140,4286,3,1916,
741,Villa,Kaasen 13,8305, Samsø,700000 ,04-01-2004,Alm. Salg,100,7000,3,1964,
741,Villa,Ballenvej 33,8305, Samsø,638450 ,04-01-2004,Alm. Salg,127,5027,7,1810,
741,Villa,Søndergade 19,8305, Samsø,788000 ,04-01-2004,Alm. Salg,143,5510,4,1876,
741,Villa,Strandvejen 35,8305, Samsø,385571 ,04-01-2004,Alm. Salg,204,1890,4,2018,
741,Villa,Besser Hovedgade 33,8305, Samsø,338435 ,04-01-2004,Auktion,250,1354,7,1877,
741,Villa,Marsk Stigs Vej 4,8305, Samsø,575000 ,04-01-2004,Alm. Salg,193,2979,7,1884,
741,Villa,Jakob M. Hansens Vej 9,8305, Samsø,27440 ,04-01-2004,Alm. Salg,167,164,4,2006,
741,Villa,Besservej 14,8305, Samsø,700000 ,04-01-2004,Alm. Salg,105,6667,3,1877,
741,Villa,Møllebakkevej 12,8305, Samsø,590000 ,04-01-2004,Fam. Salg,119,4958,6,1895,
741,Villa,Bakken 12,8305, Samsø,77500 ,01-01-2004,Alm. Salg,147,527,5,2004,
741,Villa,Skolebakkevej 28,8305, Samsø,632000 ,31-12-2003,Alm. Salg,186,3398,6,1920,
741,Villa,Strandvejen 34,8305, Samsø,825000 ,27-12-2003,Alm. Salg,110,7500,4,1961,
741,Villa,Onsbjerg Vestermark 12,8305, Samsø,280000 ,25-12-2003,Alm. Salg,100,2800,4,1897,
741,Rækkehus,Kanhave 28D,8305, Samsø,250000 ,23-12-2003,Fam. Salg,42,5952,3,1949,
741,Rækkehus,Kanhave 28A,8305, Samsø,250000 ,23-12-2003,Fam. Salg,118,2119,5,1864,
741,Rækkehus,Kanhave 28B,8305, Samsø,250000 ,23-12-2003,Fam. Salg,72,3472,2,1864,
741,Villa,Langgade 35,8305, Samsø,862500 ,21-12-2003,Alm. Salg,215,3255,6,1877,
741,Villa,Drachmannsvej 21,8305, Samsø,240000 ,16-12-2003,Alm. Salg,120,2000,5,2009,
741,Villa,Smedegade 19,8305, Samsø,985000 ,15-12-2003,Alm. Salg,123,8008,5,1904,
741,Villa,Strandvejen 5,8305, Samsø,1422000 ,10-12-2003,Alm. Salg,304,4678,9,0,
741,Villa,Marsk Stigs Vej 24,8305, Samsø,500000 ,10-12-2003,Alm. Salg,148,2564,8,1890,
741,Villa,Sygehusvej 23,8305, Samsø,825000 ,10-12-2003,Alm. Salg,206,4005,6,1973,
741,Villa,Østerbyvej 21,8305, Samsø,175000 ,09-12-2003,Alm. Salg,77,2273,4,1900,
741,Villa,Krogen 15,8305, Samsø,585000 ,09-12-2003,Alm. Salg,156,3750,6,1826,
741,Villa,Vestergade 31A,8305, Samsø,350000 ,07-12-2003,Alm. Salg,135,2593,5,1877,
741,Villa,Granbakken 7,8305, Samsø,900000 ,04-12-2003,Fam. Salg,54,16667,3,1906,
741,Villa,Granbakken 7,8305, Samsø,900000 ,04-12-2003,Fam. Salg,216,4167,8,1906,
741,Villa,Maarup Skolegyde 13,8305, Samsø,826000 ,03-12-2003,Alm. Salg,163,5067,6,1979,
741,Villa,Nordby Hovedgade 32,8305, Samsø,160000 ,01-12-2003,Fam. Salg,62,2581,3,1850,
741,Villa,Storegade 14,8305, Samsø,675000 ,25-11-2003,Alm. Salg,180,3750,6,1987,
741,Villa,Svanevej 2,8305, Samsø,505000 ,23-11-2003,Alm. Salg,110,4591,5,1938,
741,Villa,Kærvej 11,8305, Samsø,184071 ,19-11-2003,Fam. Salg,80,2301,3,1777,
741,Villa,Kolby Hovedgade 68,8305, Samsø,987000 ,18-11-2003,Alm. Salg,176,5608,7,1942,
741,Villa,Issehoved 11,8305, Samsø,176930 ,16-11-2003,Alm. Salg,181,978,6,1931,
741,Villa,Ørby Hovedgade 55,8305, Samsø,390000 ,12-11-2003,Alm. Salg,63,6190,4,1877,
741,Villa,Kaasen 32,8305, Samsø,570000 ,11-11-2003,Alm. Salg,93,6129,5,1910,
741,Villa,Onsbjerg Hovedgade 12,8305, Samsø,465000 ,08-11-2003,Alm. Salg,80,5813,4,1900,
741,Villa,Skolebakkevej 2,8305, Samsø,560000 ,06-11-2003,Alm. Salg,130,4308,4,1910,
741,Villa,Vesterled 1,8305, Samsø,590000 ,29-10-2003,Alm. Salg,123,4797,3,1975,
741,Villa,Alstrup 9,8305, Samsø,530000 ,28-10-2003,Alm. Salg,157,3376,5,1877,
741,Villa,"Langgade 40, 1",8305, Samsø,990000 ,28-10-2003,Alm. Salg,80,12375,4,1927,
741,Villa,Langgade 40,8305, Samsø,990000 ,28-10-2003,Alm. Salg,120,8250,3,1927,
741,Villa,Brundby Hovedgade 50,8305, Samsø,320000 ,28-10-2003,Alm. Salg,112,2857,4,2014,
741,Villa,Strandvejen 30,8305, Samsø,1145000 ,26-10-2003,Alm. Salg,154,7435,5,1912,
741,Rækkehus,Stadionsvej 20A,8305, Samsø,900000 ,24-10-2003,Alm. Salg,205,4390,7,1862,
741,Villa,Maarup Hovedgade 28,8305, Samsø,1785000 ,23-10-2003,Alm. Salg,215,8302,11,1870,
741,Villa,Østerløkkevej 57,8305, Samsø,583000 ,23-10-2003,Alm. Salg,81,7198,3,1948,
741,Villa,Strandvejen 33,8305, Samsø,1458000 ,21-10-2003,Alm. Salg,161,9056,4,2011,
741,Villa,Besser Kirkevej 21,8305, Samsø,450500 ,21-10-2003,Fam. Salg,126,3575,5,1916,
741,Villa,Maarup Hovedgade 21,8305, Samsø,600000 ,19-10-2003,Alm. Salg,128,4688,5,1898,
741,Villa,Maimosevej 1,8305, Samsø,725000 ,15-10-2003,Alm. Salg,65,11154,4,1830,
741,Villa,Brundby Hovedgade 65,8305, Samsø,610000 ,09-10-2003,Alm. Salg,132,4621,3,1914,
741,Villa,Kolby Hovedgade 40,8305, Samsø,390000 ,08-10-2003,Alm. Salg,168,2321,5,1900,
741,Villa,Ballenvej 36C,8305, Samsø,785000 ,03-10-2003,Alm. Salg,117,6709,5,1980,
741,Ejerlejlighed,Strandvejen 28B,8305, Samsø,1600000 ,30-09-2003,Alm. Salg,97,16495,3,1934,
741,Villa,Stadionsvej 21,8305, Samsø,650000 ,22-09-2003,Alm. Salg,650,1000,18,1827,
741,Villa,Havvejen 108,8305, Samsø,927625 ,16-09-2003,Alm. Salg,142,6533,5,1967,
741,Villa,Mosevej 7,8305, Samsø,560000 ,11-09-2003,Alm. Salg,102,5490,6,1863,
741,Villa,Drachmannsvej 12,8305, Samsø,195000 ,30-08-2003,Alm. Salg,129,1512,6,2005,
741,Villa,Drachmannsvej 10,8305, Samsø,195000 ,30-08-2003,Alm. Salg,95,2053,3,2009,
741,Villa,Højvangsvej 23,8305, Samsø,350000 ,22-08-2003,Alm. Salg,131,2672,5,1911,
741,Villa,Kalkhavesvej 3,8305, Samsø,1350000 ,20-08-2003,Alm. Salg,91,14835,4,1877,
741,Villa,Skolegade 11A,8305, Samsø,400357 ,19-08-2003,Alm. Salg,127,3152,4,1860,
741,Rækkehus,Stauns 10A,8305, Samsø,525000 ,18-08-2003,Alm. Salg,84,6250,5,1827,
741,Rækkehus,Stauns 10B,8305, Samsø,525000 ,18-08-2003,Alm. Salg,74,7095,3,1827,
741,Rækkehus,Stauns 10C,8305, Samsø,525000 ,18-08-2003,Alm. Salg,74,7095,2,1827,
741,Villa,Stauns 10D,8305, Samsø,525000 ,18-08-2003,Alm. Salg,70,7500,1,1954,
741,Villa,Skægsholm 13,8305, Samsø,849000 ,17-08-2003,Alm. Salg,198,4288,10,1908,
741,Villa,Brundby Hovedgade 98,8305, Samsø,935000 ,17-08-2003,Alm. Salg,194,4820,6,1901,
741,Villa,Sønderstræde 13,8305, Samsø,509000 ,17-08-2003,Fam. Salg,167,3048,4,1827,
741,Villa,Engen 2,8305, Samsø,122000 ,17-08-2003,Alm. Salg,105,1162,4,2006,
741,Villa,Brundby Hovedgade 14,8305, Samsø,639000 ,17-08-2003,Alm. Salg,124,5153,5,1875,
741,Villa,Kærvej 10,8305, Samsø,238000 ,17-08-2003,Fam. Salg,50,4760,3,1931,
741,Villa,Nordby Hovedgade 29,8305, Samsø,785000 ,15-08-2003,Alm. Salg,230,3413,8,1888,
741,Rækkehus,Ørby Hovedgade 48,8305, Samsø,90000 ,07-08-2003,Alm. Salg,95,947,4,1874,
741,Villa,Søndenbysgyde 4,8305, Samsø,872000 ,07-08-2003,Alm. Salg,211,4133,9,1816,
741,Villa,Besser Hovedgade 56,8305, Samsø,680000 ,07-08-2003,Alm. Salg,119,5714,5,1911,
741,Villa,Østermarken 32,8305, Samsø,800000 ,06-08-2003,Alm. Salg,150,5333,6,1908,
741,Villa,Svømpen 6,8305, Samsø,129130 ,05-08-2003,Fam. Salg,143,903,4,1852,
741,Villa,Brundby Hovedgade 54,8305, Samsø,610000 ,03-08-2003,Alm. Salg,90,6778,4,1892,
741,Ejerlejlighed,Strandvejen 12,8305, Samsø,2750000 ,31-07-2003,Alm. Salg,150,9167,6,1900,
741,Villa,Drachmannsvej 14,8305, Samsø,197000 ,31-07-2003,Alm. Salg,71,2775,4,2004,
741,Villa,Slagterivej 31,8305, Samsø,408000 ,30-07-2003,Fam. Salg,142,2873,5,1950,
741,Villa,Langgade 37,8305, Samsø,190000 ,29-07-2003,Alm. Salg,141,1180,10,1576,
741,Villa,Brundby Hovedgade 36,8305, Samsø,825000 ,28-07-2003,Alm. Salg,176,4688,6,1890,
741,Villa,Langøre 38,8305, Samsø,1037000 ,28-07-2003,Alm. Salg,155,6690,6,1848,
741,Villa,Kalkhavesvej 11,8305, Samsø,750000 ,24-07-2003,Alm. Salg,116,6466,4,1931,
741,Villa,Maden 3,8305, Samsø,550000 ,18-07-2003,Alm. Salg,113,4867,4,1947,
741,Villa,Brundby Hovedgade 98,8305, Samsø,1850000 ,17-07-2003,Alm. Salg,194,9536,6,1901,
741,Villa,Stenskov 18,8305, Samsø,750000 ,16-07-2003,Fam. Salg,210,3571,4,1908,
741,Villa,Østerløkkevej 69,8305, Samsø,1260830 ,13-07-2003,Alm. Salg,152,8295,4,1940,
741,Villa,Hverremosevejen 20,8305, Samsø,635500 ,13-07-2003,Alm. Salg,195,3259,7,1898,
741,Villa,Holmevej 1,8305, Samsø,1100000 ,10-07-2003,Alm. Salg,230,4783,8,1877,
741,Villa,Strandvejen 49,8305, Samsø,518500 ,08-07-2003,Fam. Salg,92,5636,4,1933,
741,Villa,Vestermarksvej 57,8305, Samsø,245000 ,07-07-2003,Alm. Salg,396,619,13,1875,
741,Villa,Gyden 3,8305, Samsø,260000 ,02-07-2003,Alm. Salg,102,2549,3,1870,
741,Villa,Vestermarksvej 66,8305, Samsø,550000 ,26-06-2003,Alm. Salg,230,2391,5,1890,
741,Villa,Langøre 21,8305, Samsø,37500 ,23-06-2003,Fam. Salg,143,262,5,1960,
741,Villa,Søndergade 9,8305, Samsø,395000 ,19-06-2003,Alm. Salg,76,5197,4,1902,
741,Villa,M.B. Jensens Vej 7. th,8305, Samsø,292958 ,19-06-2003,Alm. Salg,180,1628,6,1837,
741,Villa,Storegade 8,8305, Samsø,300000 ,19-06-2003,Alm. Salg,174,1724,6,1850,
741,Villa,Stenskov 18,8305, Samsø,450000 ,10-06-2003,Alm. Salg,210,2143,4,1908,
741,Villa,Skovvejen 15,8305, Samsø,1025000 ,09-06-2003,Alm. Salg,128,8008,5,1973,
741,Villa,Østervangen 13,8305, Samsø,1125000 ,08-06-2003,Alm. Salg,204,5515,7,1977,
741,Villa,Sønderstræde 17,8305, Samsø,790432 ,05-06-2003,Alm. Salg,180,4391,7,1877,
741,Villa,Søtofte 35,8305, Samsø,22500 ,01-06-2003,Alm. Salg,143,157,5,2004,
