municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
657,Villa,Langgade 58,7540, Haderup,281500 ,01-09-2010,Fam. Salg,128,2199.0,5,1973,
657,Villa,Brorsonsvej 1,7400, Herning,1100000 ,31-08-2010,Andet,170,6471.0,6,1954,-61%
657,Villa,Vestparken 32,7400, Herning,2000000 ,31-08-2010,Alm. Salg,155,12903.0,6,1981,-5%
657,Villa,Østerlund 7,7400, Herning,3650000 ,31-08-2010,Alm. Salg,240,15208.0,6,2008,-4%
657,Villa,Grønningen 44,7550, Sørvad,370000 ,31-08-2010,Alm. Salg,169,2189.0,6,2011,-10%
657,Villa,Hjejlevej 45,7451, Sunds,1850000 ,30-08-2010,Alm. Salg,148,12500.0,6,1988,-6%
657,Villa,Frederiksgade 11,7400, Herning,825000 ,30-08-2010,Alm. Salg,80,10313.0,2,1950,
657,Villa,Bjødstrupvej 13A,7400, Herning,561000 ,30-08-2010,Fam. Salg,118,4754.0,4,1000,
657,Villa,Velhustedparken 23,6933, Kibæk,419584 ,30-08-2010,Alm. Salg,210,1998.0,7,2012,
657,Ejerlejlighed,"Hjøllundvej 11B, st",7400, Herning,1809208 ,29-08-2010,Andet,116,15597.0,2,1917,
657,Ejerlejlighed,"Hjøllundvej 11A, 1",7400, Herning,1809208 ,29-08-2010,Andet,123,14709.0,2,1917,
657,Ejerlejlighed,"Hjøllundvej 11A, st",7400, Herning,1809208 ,29-08-2010,Andet,118,15332.0,3,1917,
657,Villa,J. Skjoldborgs Vej 11,7400, Herning,1400000 ,29-08-2010,Alm. Salg,66,21212.0,2,1954,-4%
657,Villa,Skovvænget 73,7540, Haderup,582500 ,27-08-2010,Alm. Salg,174,3348.0,6,1984,
657,Rækkehus,Præstebakken 8B,7480, Vildbjerg,895000 ,26-08-2010,Alm. Salg,111,8063.0,4,1978,-3%
657,Rækkehus,Korsørvej 13C,7400, Herning,769121 ,26-08-2010,Alm. Salg,70,10987.0,2,1987,
657,Ejerlejlighed,"Fonnesbechsgade 1, 3. tv",7400, Herning,870000 ,26-08-2010,Alm. Salg,73,11918.0,3,1956,-3%
657,Villa,Åvænget 5,7480, Vildbjerg,1300000 ,26-08-2010,Alm. Salg,159,8176.0,5,1979,-2%
657,Villa,Søndergaardsvej 8,6933, Kibæk,1075000 ,26-08-2010,Alm. Salg,206,5218.0,6,1972,-14%
657,Villa,Solbakken 1,6933, Kibæk,950000 ,26-08-2010,Alm. Salg,126,7540.0,3,1978,-13%
657,Villa,Bymarksvej 21,7400, Herning,1160000 ,26-08-2010,Alm. Salg,129,8992.0,4,1960,-6%
657,Villa,Markskellet 28,7400, Herning,1000 ,26-08-2010,Auktion,108,9.0,4,2015,
657,Villa,Markskellet 26,7400, Herning,1000 ,26-08-2010,Auktion,141,7.0,4,2011,
657,Rækkehus,Rørsangervej 2B,7480, Vildbjerg,595000 ,25-08-2010,Alm. Salg,75,7933.0,3,1981,-5%
657,Rækkehus,Nordgaden 8,7400, Herning,1309000 ,25-08-2010,Alm. Salg,109,12009.0,4,1985,-3%
657,Villa,Trehøjevej 30,7480, Vildbjerg,1000000 ,25-08-2010,Andet,224,4464.0,7,1874,
657,Villa,Rømøvej 4,7400, Herning,1565000 ,25-08-2010,Alm. Salg,141,11099.0,6,1937,-6%
657,Villa,Syrenvej 41,7400, Herning,695000 ,25-08-2010,Alm. Salg,105,6619.0,3,1959,
657,Villa,Solbrinken 16,7480, Vildbjerg,1175000 ,25-08-2010,Alm. Salg,225,5222.0,9,1977,-16%
657,Villa,Hvedevænget 50,7480, Vildbjerg,220587 ,24-08-2010,Alm. Salg,195,1131.0,6,2011,
657,Ejerlejlighed,Nørregade 15B,7480, Vildbjerg,1140000 ,23-08-2010,Alm. Salg,65,17538.0,2,1995,-5%
657,Ejerlejlighed,"Nørregade 15B, 1",7480, Vildbjerg,1140000 ,23-08-2010,Alm. Salg,49,23265.0,2,1995,-5%
657,Villa,Østertorp 58,7400, Herning,1125000 ,23-08-2010,Andet,157,7166.0,6,1996,
657,Villa,Skjernvej 110,6933, Kibæk,515000 ,23-08-2010,Alm. Salg,57,9035.0,2,1950,
657,Ejerlejlighed,Sunds Hovedgade 51A,7451, Sunds,525000 ,22-08-2010,Alm. Salg,76,6908.0,4,1991,
657,Villa,Sortbærvej 23,7400, Herning,775000 ,22-08-2010,Alm. Salg,123,6301.0,5,1976,-1%
657,Villa,Velhustedparken 21,6933, Kibæk,453514 ,22-08-2010,Alm. Salg,190,2387.0,7,2010,
657,Villa,Vesterdamsvænget 62,7400, Herning,595000 ,21-08-2010,Alm. Salg,170,3500.0,5,2010,
657,Villa,Pedersgårdvej 119,7400, Herning,1900000 ,20-08-2010,Alm. Salg,141,13475.0,5,1986,-4%
657,Villa,Østerlund 10,7400, Herning,890000 ,20-08-2010,Alm. Salg,194,4588.0,6,2014,11%
657,Villa,Højen 71,7400, Herning,2500000 ,19-08-2010,Alm. Salg,156,16026.0,6,1997,
657,Villa,H.C. Ørsteds Vej 89,7400, Herning,1775000 ,19-08-2010,Alm. Salg,173,10260.0,6,1958,
657,Villa,Nørre Alle 12,7400, Herning,2850000 ,19-08-2010,Alm. Salg,185,15405.0,8,1936,-11%
657,Villa,Sneppevej 27,7400, Herning,2000000 ,19-08-2010,Alm. Salg,147,13605.0,5,1963,-2%
657,Villa,Vestergade 135,7400, Herning,560000 ,19-08-2010,Alm. Salg,145,3862.0,4,1937,
657,Villa,Pogagervej 4,7550, Sørvad,1300000 ,19-08-2010,Alm. Salg,193,6736.0,5,1927,-7%
657,Villa,Langgade 44,7540, Haderup,220000 ,19-08-2010,Alm. Salg,104,2115.0,4,1948,
657,Villa,Nr. Lindvænget 17,7400, Herning,599286 ,19-08-2010,Alm. Salg,177,3386.0,5,2009,
657,Ejerlejlighed,"Elmegade 24, 1. th",7400, Herning,695000 ,18-08-2010,Alm. Salg,64,10859.0,2,1971,
657,Rækkehus,Østertoften 105,7400, Herning,1470000 ,17-08-2010,Alm. Salg,126,11667.0,4,1977,-2%
657,Ejerlejlighed,"Agerskovvej 26, 2",7400, Herning,675000 ,17-08-2010,Fam. Salg,64,10547.0,2,1949,
657,Ejerlejlighed,"Agerskovvej 26, st",7400, Herning,675000 ,17-08-2010,Fam. Salg,196,3444.0,6,1949,
657,Villa,Vesterlindvej 26,7400, Herning,1085000 ,17-08-2010,Fam. Salg,149,7282.0,5,1969,
657,Villa,Sjællandsgade 130,7400, Herning,1025000 ,17-08-2010,Alm. Salg,111,9234.0,5,1960,-13%
657,Villa,Nørholmvej 9,7400, Herning,1050000 ,17-08-2010,Fam. Salg,76,13816.0,2,1954,
657,Villa,Vibevej 1,7540, Haderup,565000 ,16-08-2010,Alm. Salg,111,5090.0,4,1965,-5%
657,Villa,Rønne Alle 162,7451, Sunds,1620000 ,16-08-2010,Alm. Salg,191,8482.0,5,1978,-4%
657,Rækkehus,Tunøvej 1,7400, Herning,781616 ,15-08-2010,Alm. Salg,106,7374.0,3,1961,
657,Ejerlejlighed,"Godthåbsvej 20, st",7400, Herning,910000 ,15-08-2010,Alm. Salg,96,9479.0,3,1898,
657,Villa,Gadegårdsvej 22,7400, Herning,1075000 ,15-08-2010,Alm. Salg,130,8269.0,5,1965,-10%
657,Villa,Hartmannsvej 12,7400, Herning,1950000 ,13-08-2010,Alm. Salg,191,10209.0,7,1965,-8%
657,Villa,Holstebrovej 7,7400, Herning,850000 ,13-08-2010,Alm. Salg,145,5862.0,5,1951,-19%
657,Villa,Vesterdamsvænget 50,7400, Herning,675000 ,13-08-2010,Alm. Salg,145,4655.0,5,2011,
657,Villa,Simmelkær Hovedgade 18,7451, Sunds,945000 ,12-08-2010,Alm. Salg,149,6342.0,5,1930,-5%
657,Villa,Monradsgade 59,7400, Herning,2625000 ,12-08-2010,Alm. Salg,131,20038.0,5,1948,
657,Rækkehus,Gyvelvej 18,7400, Herning,1450000 ,11-08-2010,Alm. Salg,109,13303.0,3,1956,-6%
657,Rækkehus,Holstebrovej 59B,7400, Herning,1395000 ,11-08-2010,Alm. Salg,103,13544.0,4,1989,
657,Villa,Ollinghedevej 4,6933, Kibæk,1075000 ,11-08-2010,Alm. Salg,205,5244.0,6,1910,
657,Villa,Søvænget 2,7451, Sunds,2125000 ,11-08-2010,Alm. Salg,127,16732.0,5,2006,-7%
657,Villa,Kollund Byvej 32,7400, Herning,720000 ,11-08-2010,Alm. Salg,104,6923.0,3,1961,-17%
657,Villa,Fynsgade 49,7400, Herning,2675000 ,11-08-2010,Alm. Salg,168,15923.0,7,1933,-3%
657,Villa,Fejerskovparken 128,7400, Herning,616964 ,11-08-2010,Alm. Salg,173,3566.0,6,2012,
657,Villa,Åvej 5,7490, Aulum,450000 ,10-08-2010,Alm. Salg,85,5294.0,3,1961,-9%
657,Villa,Jens Provsts Vej 3,7400, Herning,750000 ,10-08-2010,Alm. Salg,142,5282.0,5,1964,-3%
657,Ejerlejlighed,"Silkeborgvej 4, 2. th",7400, Herning,1260000 ,09-08-2010,Alm. Salg,84,15000.0,3,1953,-3%
657,Villa,Vesterdamsvænget 102,7400, Herning,680000 ,09-08-2010,Alm. Salg,201,3383.0,6,2012,
657,Villa,Palle Fløes Vej 14,7400, Herning,1195000 ,09-08-2010,Alm. Salg,112,10670.0,4,1963,
657,Villa,Tjørring Hovedgade 74,7400, Herning,1050000 ,08-08-2010,Alm. Salg,124,8468.0,4,1950,-12%
657,Villa,Højager 41,7490, Aulum,230856 ,08-08-2010,Alm. Salg,153,1509.0,6,2012,-91%
657,Rækkehus,Th. Nielsens Gade 84C,7400, Herning,1615000 ,05-08-2010,Alm. Salg,104,15529.0,4,1949,-2%
657,Villa,Hørmarken 234,7400, Herning,425103 ,05-08-2010,Alm. Salg,182,2336.0,5,2011,
657,Villa,Ejstrupvej 12,7330, Brande,350000 ,04-08-2010,Alm. Salg,76,4605.0,2,1942,-11%
657,Villa,Lysgård Søvej 2,7480, Vildbjerg,88800 ,04-08-2010,Alm. Salg,215,413.0,6,2011,
657,Villa,Østre Kirkevej 21,7400, Herning,3200000 ,03-08-2010,Alm. Salg,126,25397.0,6,1935,-6%
657,Villa,Nyskovvej 22,7451, Sunds,760000 ,03-08-2010,Alm. Salg,101,7525.0,3,1963,
657,Villa,Bjergmosevej 7,7490, Aulum,1085000 ,03-08-2010,Alm. Salg,171,6345.0,8,1915,-1%
657,Villa,Køgevej 1,7400, Herning,1082000 ,03-08-2010,Alm. Salg,182,5945.0,5,2013,-6%
657,Ejerlejlighed,"Spøttrupvej 46, st. th",7400, Herning,995000 ,02-08-2010,Alm. Salg,92,10815.0,3,1972,-5%
657,Villa,Bakkedraget 3,7490, Aulum,1350000 ,02-08-2010,Alm. Salg,132,10227.0,4,1985,
657,Rækkehus,Gilmoseparken 45,7400, Herning,2030000 ,31-07-2010,Alm. Salg,129,15736.0,4,2011,
657,Villa,Vesterdamsvænget 100,7400, Herning,642500 ,31-07-2010,Alm. Salg,208,3089.0,7,2011,
657,Rækkehus,Mindegade 13B,7400, Herning,1650000 ,29-07-2010,Alm. Salg,146,11301.0,5,1985,
657,Villa,Lundgårdsparken 10,7490, Aulum,1050000 ,29-07-2010,Alm. Salg,162,6481.0,5,1972,-4%
657,Villa,Lundgårdsparken 80,7490, Aulum,1150000 ,29-07-2010,Alm. Salg,140,8214.0,5,1972,-4%
657,Villa,Søhaven 6,7451, Sunds,2300000 ,28-07-2010,Andet,237,9705.0,5,2019,
657,Villa,Engvej 7,7490, Aulum,840000 ,26-07-2010,Alm. Salg,123,6829.0,4,1968,-6%
657,Villa,Truelsensvej 22,7400, Herning,2047500 ,23-07-2010,Alm. Salg,163,12561.0,6,1962,
657,Rækkehus,Silkeborgvej 48C,7400, Herning,1115000 ,22-07-2010,Alm. Salg,73,15274.0,2,1984,-7%
657,Villa,Gudenåvej 37,7400, Herning,1550000 ,22-07-2010,Alm. Salg,108,14352.0,4,1969,-3%
657,Villa,Jeppe Aakjærs Vej 5,7400, Herning,1860000 ,22-07-2010,Alm. Salg,203,9163.0,7,1971,-7%
657,Villa,Monradsgade 36,7400, Herning,3000000 ,21-07-2010,Alm. Salg,202,14851.0,6,1947,
657,Rækkehus,Frølundvej 32,7400, Herning,690569 ,20-07-2010,Alm. Salg,108,6394.0,4,1966,
657,Villa,Karupvej 83,7470, Karup J,440000 ,19-07-2010,Alm. Salg,76,5789.0,4,1928,-11%
657,Villa,Rugvænget 7,7480, Vildbjerg,1013500 ,19-07-2010,Alm. Salg,145,5631.0,6,1997,
657,Villa,Rødtjørnvej 12,7400, Herning,1450000 ,19-07-2010,Alm. Salg,169,8580.0,6,1948,
657,Villa,Søengen 9,7451, Sunds,531865 ,19-07-2010,Alm. Salg,183,2906.0,7,2011,
657,Villa,Ingridsvej 94,7400, Herning,1745000 ,18-07-2010,Alm. Salg,137,12737.0,6,1986,-8%
657,Villa,Lundgårdsparken 45,7490, Aulum,1395000 ,18-07-2010,Alm. Salg,154,9058.0,5,1972,
657,Villa,Rugvænget 37,7400, Herning,1600000 ,18-07-2010,Alm. Salg,202,7921.0,6,1965,
657,Ejerlejlighed,"Skolegade 72, 2",7400, Herning,740000 ,15-07-2010,Alm. Salg,58,12759.0,2,1939,-7%
657,Villa,Bakken 4,7480, Vildbjerg,675000 ,15-07-2010,Alm. Salg,100,6750.0,3,1966,-3%
657,Villa,Bakkevej 8,7550, Sørvad,960000 ,15-07-2010,Alm. Salg,110,8727.0,4,1957,-3%
657,Villa,Borupsvej 2,7550, Sørvad,200000 ,15-07-2010,Alm. Salg,156,1282.0,5,2011,-18%
657,Villa,Brandevej 1B,7330, Brande,220000 ,15-07-2010,Auktion,150,1467.0,7,1910,
657,Villa,Krogvejen 25,7400, Herning,910000 ,14-07-2010,Alm. Salg,160,5688.0,4,1972,-13%
657,Villa,Lundgårdsparken 25,7490, Aulum,1425000 ,14-07-2010,Alm. Salg,161,8851.0,5,1972,-3%
657,Villa,Søndermarken 29,7490, Aulum,1320000 ,14-07-2010,Alm. Salg,146,9041.0,5,1975,-2%
657,Ejerlejlighed,"Elmegade 2A, st. th",7400, Herning,643657 ,13-07-2010,Fam. Salg,67,9607.0,2,1988,
657,Ejerlejlighed,"Danmarksgade 3, 1. tv",7490, Aulum,2475000 ,13-07-2010,Alm. Salg,122,20287.0,4,1952,
657,Villa,Ørskovvej 35,7400, Herning,1595000 ,13-07-2010,Alm. Salg,246,6484.0,8,1877,
657,Villa,Granly 11,7451, Sunds,276050 ,13-07-2010,Alm. Salg,133,2076.0,5,1970,
657,Villa,Hovedvejen 4,7490, Aulum,700000 ,13-07-2010,Alm. Salg,177,3955.0,5,2019,
657,Villa,Granskovvej 15,7451, Sunds,725000 ,13-07-2010,Alm. Salg,203,3571.0,6,1972,-9%
657,Villa,Brandevej 2B,7330, Brande,650000 ,13-07-2010,Alm. Salg,107,6075.0,4,1960,
657,Rækkehus,Drejet 5,7400, Herning,595000 ,12-07-2010,Alm. Salg,54,11019.0,2,1969,
657,Rækkehus,Studsgårdvej 1K,7400, Herning,625000 ,12-07-2010,Alm. Salg,50,12500.0,2,1983,-3%
657,Ejerlejlighed,"Helgesvej 9, st",7400, Herning,2195000 ,12-07-2010,Alm. Salg,140,15679.0,3,1935,
657,Villa,Ahornvej 3,7540, Haderup,780000 ,12-07-2010,Alm. Salg,138,5652.0,4,1975,-2%
657,Villa,Holstebrovej 12,7400, Herning,1300000 ,12-07-2010,Alm. Salg,111,11712.0,5,1946,-7%
657,Ejerlejlighed,"Thrigesvej 29, 3. 1",7400, Herning,2775000 ,11-07-2010,Alm. Salg,174,15948.0,5,2011,
657,Ejerlejlighed,"Gl. Skolevej 2, 2. 3",7400, Herning,460000 ,11-07-2010,Alm. Salg,107,4299.0,3,2009,
657,Villa,Knudmoseparken 36,7400, Herning,2860000 ,11-07-2010,Alm. Salg,246,11626.0,8,2003,-5%
657,Villa,Hvidkløvervej 22,7400, Herning,149899 ,11-07-2010,Alm. Salg,144,1041.0,5,2020,
657,Villa,Hvidkløvervej 16,7400, Herning,117999 ,11-07-2010,Alm. Salg,144,819.0,5,2011,
657,Villa,Hvidkløvervej 18,7400, Herning,1500000 ,11-07-2010,Alm. Salg,184,8152.0,6,2009,
657,Villa,Assingvej 12,6933, Kibæk,712500 ,10-07-2010,Andet,226,3153.0,6,1960,
657,Ejerlejlighed,"Sjællandsgade 53, 1. th",7400, Herning,900000 ,08-07-2010,Alm. Salg,65,13846.0,2,1996,-5%
657,Villa,Jernbanegade 20B,6933, Kibæk,690000 ,08-07-2010,Alm. Salg,214,3224.0,5,1977,
657,Villa,Solvænget 4,7400, Herning,1400000 ,08-07-2010,Alm. Salg,111,12613.0,4,1956,-6%
657,Villa,Kollund Byvej 22,7400, Herning,597500 ,08-07-2010,Fam. Salg,175,3414.0,5,1961,
657,Villa,Koustrupparken 36,7400, Herning,1250000 ,08-07-2010,Alm. Salg,164,7622.0,6,1998,
657,Villa,Violens Kvarter 11,7400, Herning,1237500 ,08-07-2010,Alm. Salg,161,7686.0,6,2001,-48%
657,Villa,Gilmosevænget 12,7400, Herning,3325000 ,08-07-2010,Alm. Salg,198,16793.0,7,2009,-5%
657,Villa,Dalgas Alle 16,7400, Herning,1725000 ,07-07-2010,Alm. Salg,191,9031.0,7,1935,-4%
657,Ejerlejlighed,"Agerskovvej 7A, st",7400, Herning,1100000 ,06-07-2010,Alm. Salg,118,9322.0,4,1935,-2%
657,Villa,Engbjerg 140,7400, Herning,1366600 ,06-07-2010,Alm. Salg,151,9050.0,5,1978,5%
657,Villa,Banevænget 2,7400, Herning,610000 ,06-07-2010,Alm. Salg,118,5169.0,4,1947,-12%
657,Ejerlejlighed,"Danmarksgade 29, 1",7490, Aulum,950000 ,05-07-2010,Alm. Salg,96,9896.0,6,1927,
657,Ejerlejlighed,"Danmarksgade 29, st",7490, Aulum,950000 ,05-07-2010,Alm. Salg,163,5828.0,4,1927,
657,Villa,Tusbækvej 35,7540, Haderup,450000 ,05-07-2010,Fam. Salg,115,3913.0,4,1968,
657,Villa,Møllegaardsvej 22,6933, Kibæk,840000 ,05-07-2010,Alm. Salg,157,5350.0,4,1965,
657,Rækkehus,Ørrevænget 45B,7400, Herning,975000 ,04-07-2010,Alm. Salg,95,10263.0,3,2001,-7%
657,Ejerlejlighed,Hammerum Hovedgade 61A,7400, Herning,505000 ,04-07-2010,Alm. Salg,114,4430.0,5,1980,
657,Villa,Øster Alle 16,7400, Herning,531250 ,04-07-2010,Alm. Salg,165,3220.0,5,1969,
657,Villa,Nygårdparken 16,7400, Herning,1795000 ,04-07-2010,Alm. Salg,146,12295.0,4,1976,
657,Villa,Holstebrovej 20,7400, Herning,975000 ,03-07-2010,Alm. Salg,136,7169.0,5,1960,-7%
657,Ejerlejlighed,"Lykkesvej 41, 1",7400, Herning,630000 ,01-07-2010,Alm. Salg,50,12600.0,2,1920,-9%
657,Villa,Karupvej 73,7470, Karup J,2490000 ,01-07-2010,Alm. Salg,270,9222.0,11,1965,
657,Villa,Schæferivej 3,7400, Herning,1045000 ,01-07-2010,Alm. Salg,162,6451.0,7,1916,-5%
657,Ejerlejlighed,"Thrigesvej 29, 3. 3",7400, Herning,2675000 ,30-06-2010,Alm. Salg,175,15286.0,5,2011,
657,Ejerlejlighed,"Thrigesvej 29, 1. 3",7400, Herning,2400000 ,30-06-2010,Alm. Salg,175,13714.0,5,2011,
657,Ejerlejlighed,"Thrigesvej 29, 3. 2",7400, Herning,2550000 ,30-06-2010,Alm. Salg,169,15089.0,5,2011,
657,Villa,Klinten 19,6933, Kibæk,1625000 ,30-06-2010,Alm. Salg,155,10484.0,6,1997,-4%
657,Villa,Vognstrupvej 14,7550, Sørvad,1175000 ,30-06-2010,Alm. Salg,179,6564.0,6,1972,-6%
657,Villa,Ålholmvej 36,7400, Herning,1250000 ,30-06-2010,Alm. Salg,146,8562.0,6,1969,-10%
657,Villa,Nørretanderupvej 19B,7400, Herning,449375 ,30-06-2010,Alm. Salg,182,2469.0,5,2019,6%
657,Rækkehus,Vesterled 4,7400, Herning,1247500 ,29-06-2010,Alm. Salg,104,11995.0,4,1969,
657,Villa,Teglvænget 147,7400, Herning,1503141 ,29-06-2010,Andet,134,11217.0,6,1979,
657,Villa,Nyskovvej 30,7451, Sunds,450000 ,29-06-2010,Alm. Salg,80,5625.0,3,1962,-14%
657,Villa,Åkirkebyvej 3,7400, Herning,2200000 ,29-06-2010,Alm. Salg,262,6984.0,7,1970,
657,Villa,Kløvervej 7,7490, Aulum,1000000 ,29-06-2010,Alm. Salg,188,5319.0,6,1970,-4%
657,Villa,Åskrænten 12,7540, Haderup,251845 ,29-06-2010,Alm. Salg,177,1423.0,6,2011,
657,Villa,Bauneparken 18,7550, Sørvad,433990 ,29-06-2010,Alm. Salg,157,2764.0,4,2012,
657,Rækkehus,Godthåbsvej 90B,7400, Herning,810000 ,28-06-2010,Alm. Salg,99,8182.0,2,1960,
657,Rækkehus,Tunøvej 2B,7400, Herning,865000 ,28-06-2010,Alm. Salg,59,14661.0,2,1962,-6%
657,Rækkehus,Toustrupvej 65B,7400, Herning,1600000 ,28-06-2010,Alm. Salg,121,13223.0,4,1984,-3%
657,Ejerlejlighed,"Sjællandsgade 37, 1",7400, Herning,975000 ,28-06-2010,Alm. Salg,100,9750.0,3,1935,-7%
657,Villa,Møllevej 21,7280, Sønder Felding,576065 ,28-06-2010,Fam. Salg,146,3946.0,7,1997,
657,Villa,Niels Mouritsens Vej 14,7480, Vildbjerg,905579 ,28-06-2010,Andet,100,9056.0,5,1956,
657,Villa,Havrevænget 15,7480, Vildbjerg,251993 ,28-06-2010,Alm. Salg,203,1241.0,7,2011,
657,Villa,Havrevænget 17,7480, Vildbjerg,269543 ,28-06-2010,Alm. Salg,184,1465.0,6,2012,
657,Villa,Højen 93,7400, Herning,2400000 ,27-06-2010,Alm. Salg,137,17518.0,6,1994,-1%
657,Villa,Grønlundvej 4,7330, Brande,875000 ,27-06-2010,Alm. Salg,154,5682.0,4,1917,
657,Villa,Børglumvej 56,7400, Herning,1927000 ,27-06-2010,Alm. Salg,175,11011.0,7,1972,-4%
657,Villa,Villavej 4,7270, Stakroge,70000 ,27-06-2010,Alm. Salg,51,1373.0,4,1955,-53%
657,Villa,Trehøjevej 15,7480, Vildbjerg,1685000 ,27-06-2010,Alm. Salg,168,10030.0,6,1912,-1%
657,Villa,Nørregade 93,7480, Vildbjerg,450000 ,27-06-2010,Alm. Salg,176,2557.0,6,2014,
657,Villa,Åbrinken 36,7550, Sørvad,77810 ,27-06-2010,Alm. Salg,168,463.0,6,2019,
657,Villa,Ørskovvænget 15,7400, Herning,699800 ,27-06-2010,Alm. Salg,184,3803.0,7,2010,
657,Villa,Syrenvej 18,7550, Sørvad,1525000 ,26-06-2010,Alm. Salg,223,6839.0,7,1977,
657,Rækkehus,Paghs Alle 28A,7400, Herning,1050000 ,24-06-2010,Alm. Salg,63,16667.0,2,1958,
657,Rækkehus,Mejeriparken 5,7400, Herning,1675000 ,24-06-2010,Alm. Salg,105,15952.0,4,2010,
657,Villa,Solbjerg 5,7400, Herning,960666 ,24-06-2010,Andet,142,6765.0,5,1987,
657,Villa,Kløvermarken 8,7400, Herning,2450000 ,24-06-2010,Alm. Salg,182,13462.0,5,1964,-6%
657,Villa,Brandevej 3B,7330, Brande,1650000 ,24-06-2010,Auktion,203,8128.0,6,2005,
657,Villa,Østertorp 5,7400, Herning,1575000 ,24-06-2010,Alm. Salg,110,14318.0,6,1988,-7%
657,Villa,Engholm Søpark 9,7400, Herning,635000 ,24-06-2010,Alm. Salg,141,4504.0,5,2011,
657,Rækkehus,Munkgårdkvarteret 280,7400, Herning,1350000 ,23-06-2010,Alm. Salg,90,15000.0,3,2007,
657,Villa,Hvedemarken 8,7400, Herning,1825000 ,23-06-2010,Alm. Salg,157,11624.0,6,1965,-1%
657,Villa,Toftegårdvej 4,7400, Herning,588364 ,23-06-2010,Andet,153,3846.0,5,1968,
657,Villa,Fejerskovparken 138,7400, Herning,717435 ,23-06-2010,Alm. Salg,172,4171.0,5,2012,
657,Rækkehus,Drejet 46,7400, Herning,1050000 ,22-06-2010,Alm. Salg,113,9292.0,4,1977,
657,Ejerlejlighed,"Hammerum Hovedgade 30B, st",7400, Herning,620000 ,22-06-2010,Alm. Salg,51,12157.0,2,1973,-4%
657,Ejerlejlighed,Mindegade 14D,7400, Herning,1750000 ,22-06-2010,Alm. Salg,112,15625.0,5,1000,-3%
657,Villa,Drosselvej 12,7480, Vildbjerg,1121000 ,22-06-2010,Alm. Salg,221,5072.0,5,1970,
657,Villa,Platanvej 32,7400, Herning,1547500 ,22-06-2010,Alm. Salg,158,9794.0,6,1952,-3%
657,Villa,Nygårdparken 36,7400, Herning,1100000 ,22-06-2010,Alm. Salg,116,9483.0,4,1976,-15%
657,Villa,Stenbjergkvarteret 42,7400, Herning,482137 ,22-06-2010,Alm. Salg,165,2922.0,5,2011,
657,Villa,Gefionsvej 52,7480, Vildbjerg,150000 ,22-06-2010,Alm. Salg,151,993.0,4,2019,
657,Ejerlejlighed,"Mindegade 10, 1. 5",7400, Herning,1100000 ,21-06-2010,Fam. Salg,99,11111.0,3,1970,
657,Villa,Brogårdvej 19,7400, Herning,1415000 ,21-06-2010,Alm. Salg,144,9826.0,5,1976,-5%
657,Villa,Ollingvej 13,6933, Kibæk,1343861 ,21-06-2010,Alm. Salg,146,9205.0,6,1932,
657,Villa,Gefionsvej 44,7480, Vildbjerg,2165000 ,21-06-2010,Alm. Salg,189,11455.0,6,2008,-2%
657,Rækkehus,Thujavej 31,7400, Herning,875000 ,20-06-2010,Alm. Salg,127,6890.0,4,1964,
657,Ejerlejlighed,"Præstehaven 13B, st. mf",7400, Herning,775000 ,20-06-2010,Alm. Salg,91,8516.0,2,1972,
657,Villa,J. Skjoldborgs Vej 16,7400, Herning,1945000 ,20-06-2010,Alm. Salg,139,13993.0,5,1959,
657,Villa,Højgade 10,7400, Herning,1070000 ,20-06-2010,Alm. Salg,100,10700.0,3,1961,-7%
657,Villa,Fynsgade 27,7400, Herning,2600000 ,20-06-2010,Alm. Salg,138,18841.0,4,1935,-5%
657,Villa,Skolegade 24,7490, Aulum,575000 ,20-06-2010,Alm. Salg,80,7188.0,5,1950,-2%
657,Villa,Hodsagervej 79,7490, Aulum,1250000 ,18-06-2010,Alm. Salg,290,4310.0,7,1922,-7%
657,Rækkehus,Rødtjørnvej 4B,7400, Herning,860000 ,17-06-2010,Alm. Salg,53,16226.0,2,1990,-2%
657,Villa,Hermodsvej 17,7480, Vildbjerg,875000 ,17-06-2010,Auktion,121,7231.0,6,1971,-12%
657,Villa,Violvej 7,7490, Aulum,1145000 ,17-06-2010,Alm. Salg,134,8545.0,4,1966,
657,Villa,Hedevej 7,7540, Haderup,2750000 ,16-06-2010,Alm. Salg,306,8987.0,7,1943,-8%
657,Villa,Fredenslundvej 22,7480, Vildbjerg,1500000 ,16-06-2010,Alm. Salg,220,6818.0,5,1979,-2%
657,Villa,Sjællandsgade 16,7400, Herning,3150000 ,16-06-2010,Alm. Salg,157,20064.0,9,1930,
657,Rækkehus,Solhøj 2B,7480, Vildbjerg,785000 ,15-06-2010,Alm. Salg,76,10329.0,3,1971,-4%
657,Villa,Silkeborgvej 69,7400, Herning,2050000 ,15-06-2010,Alm. Salg,99,20707.0,3,1926,-1%
657,Villa,Hesselvigvej 8,6933, Kibæk,455000 ,15-06-2010,Alm. Salg,96,4740.0,5,1952,-8%
657,Villa,Bymarksvej 1,7400, Herning,795000 ,15-06-2010,Alm. Salg,126,6310.0,4,1957,-50%
