municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
840,Villa,Strandvejen 5,9610, Nørager,870000 ,19-06-2009,Alm. Salg,146,5959,5,1944,-8%
840,Rækkehus,Grangårdsvej 79,9530, Støvring,1290000 ,18-06-2009,Alm. Salg,119,10840,4,1978,-4%
840,Villa,Hadsundvej 2,9575, Terndrup,750000 ,18-06-2009,Auktion,195,3846,6,1927,-19%
840,Villa,Skjoldhøjvej 20,9610, Nørager,795000 ,18-06-2009,Alm. Salg,165,4818,3,1864,
840,Villa,Bredgade 27,9610, Nørager,642500 ,18-06-2009,Alm. Salg,193,3329,5,1921,-8%
840,Villa,Ledvogtervej 134,9530, Støvring,435000 ,16-06-2009,Alm. Salg,182,2390,5,2012,
840,Villa,Borgergade 15,9500, Hobro,300000 ,15-06-2009,Alm. Salg,100,3000,5,1911,
840,Villa,Lyngvej 8,9520, Skørping,750000 ,15-06-2009,Alm. Salg,109,6881,4,1947,-6%
840,Villa,Bymarken 25,9530, Støvring,647726 ,14-06-2009,Andet,135,4798,5,1978,
840,Villa,Mejlbyvej 143,9610, Nørager,1950000 ,14-06-2009,Alm. Salg,207,9420,4,1900,-7%
840,Villa,Enighedsvej 16,9520, Skørping,849000 ,14-06-2009,Alm. Salg,84,10107,3,1973,
840,Villa,Wiffertsholmvej 45,9574, Bælum,590000 ,14-06-2009,Alm. Salg,118,5000,4,1942,
840,Villa,Hæsumvej 13,9530, Støvring,1964363 ,14-06-2009,Alm. Salg,215,9137,6,2008,
840,Rækkehus,Grangårdsvej 25,9530, Støvring,1575000 ,12-06-2009,Alm. Salg,119,13235,4,1978,13%
840,Villa,Udsigten 6,9610, Nørager,650000 ,11-06-2009,Alm. Salg,129,5039,3,1921,
840,Villa,Mølhøjvangen 22,9610, Nørager,220000 ,10-06-2009,Alm. Salg,174,1264,4,2010,
840,Villa,Vester Alle 22,9520, Skørping,1350000 ,09-06-2009,Alm. Salg,100,13500,4,1947,-10%
840,Villa,Borgergade 12,9500, Hobro,431000 ,09-06-2009,Alm. Salg,141,3057,4,1900,9%
840,Ejerlejlighed,"Støvringparken 4, st. tv",9530, Støvring,650000 ,08-06-2009,Alm. Salg,77,8442,3,1976,-13%
840,Ejerlejlighed,"Stadion Alle 5, 1. th",9530, Støvring,695000 ,07-06-2009,Alm. Salg,64,10859,3,1972,
840,Villa,Nibevej 184,9530, Støvring,650000 ,07-06-2009,Auktion,246,2642,6,1890,-27%
840,Villa,Jyttevej 25,9520, Skørping,1360000 ,03-06-2009,Alm. Salg,251,5418,6,1973,-9%
840,Villa,Vibevej 9,9610, Nørager,542500 ,03-06-2009,Alm. Salg,112,4844,4,1964,
840,Villa,Haverslevvej 64,9520, Skørping,670000 ,03-06-2009,Alm. Salg,106,6321,3,1957,
840,Villa,Bentevej 21,9520, Skørping,2400000 ,02-06-2009,Alm. Salg,187,12834,4,1977,-4%
840,Villa,Ledvogtervej 120,9530, Støvring,1065000 ,02-06-2009,Alm. Salg,231,4610,5,2011,
840,Villa,Bøgevej 3,9574, Bælum,550000 ,01-06-2009,Alm. Salg,130,4231,6,1930,-8%
840,Villa,Østerbygade 3,9520, Skørping,187500 ,31-05-2009,Alm. Salg,122,1537,5,1937,-23%
840,Villa,Veggerbyvej 5A,9541, Suldrup,1060000 ,31-05-2009,Alm. Salg,180,5889,8,1897,-11%
840,Villa,Mølhøjvangen 31,9610, Nørager,1800000 ,31-05-2009,Alm. Salg,158,11392,5,2009,
840,Ejerlejlighed,"Skovhusevej 2A, 1",9574, Bælum,600000 ,27-05-2009,Alm. Salg,82,7317,2,1892,
840,Ejerlejlighed,Skovhusevej 2B,9574, Bælum,600000 ,27-05-2009,Alm. Salg,126,4762,3,1892,
840,Villa,Elmelunden 7,9575, Terndrup,735000 ,26-05-2009,Alm. Salg,124,5927,5,1964,
840,Ejerlejlighed,"Stadion Alle 10, st. th",9530, Støvring,887000 ,25-05-2009,Alm. Salg,89,9966,4,1973,
840,Villa,Tranevej 48,9610, Nørager,1575000 ,25-05-2009,Alm. Salg,153,10294,5,1999,
840,Villa,Tranebærvej 20,9530, Støvring,1840000 ,24-05-2009,Alm. Salg,145,12690,4,1973,-8%
840,Villa,Ledvogtervej 138,9530, Støvring,450000 ,24-05-2009,Alm. Salg,176,2557,6,2010,
840,Villa,Stadionvej 2,9541, Suldrup,1025000 ,21-05-2009,Alm. Salg,124,8266,4,1930,-6%
840,Villa,Hjedsbækvej 252,9541, Suldrup,645000 ,19-05-2009,Alm. Salg,93,6935,3,1958,
840,Villa,Tværgade 5,9610, Nørager,860000 ,18-05-2009,Alm. Salg,135,6370,5,1967,-7%
840,Villa,Kridtbakken 1,9520, Skørping,620000 ,17-05-2009,Alm. Salg,154,4026,4,1948,-11%
840,Villa,Haverslevvej 73,9520, Skørping,1626000 ,16-05-2009,Alm. Salg,175,9291,4,1920,17%
840,Ejerlejlighed,"Støvringparken 13, st. tv",9530, Støvring,785000 ,14-05-2009,Alm. Salg,74,10608,3,1976,-4%
840,Villa,Hjedsbækvej 315,9541, Suldrup,800000 ,14-05-2009,Alm. Salg,119,6723,5,1906,
840,Villa,Bisgaardsvej 13,9610, Nørager,417702 ,14-05-2009,Fam. Salg,140,2984,6,1966,
840,Villa,Haverslevvej 83,9520, Skørping,596000 ,14-05-2009,Alm. Salg,130,4585,3,1931,-8%
840,Villa,Siem Byvej 4,9575, Terndrup,650000 ,13-05-2009,Alm. Salg,172,3779,6,1827,
840,Ejerlejlighed,"Jernbanegade 30, 2. th",9530, Støvring,670000 ,12-05-2009,Alm. Salg,81,8272,3,1898,
840,Ejerlejlighed,"Grangårdsvej 16, 1. tv",9530, Støvring,525000 ,11-05-2009,Alm. Salg,64,8203,2,1972,-24%
840,Villa,Hjedsbækvej 273,9541, Suldrup,372500 ,11-05-2009,Alm. Salg,110,3386,3,1949,
840,Villa,Solhøj 62,9610, Nørager,1460000 ,10-05-2009,Alm. Salg,195,7487,7,1979,-2%
840,Villa,Højvangsvej 18,9574, Bælum,575000 ,10-05-2009,Alm. Salg,124,4637,4,1968,
840,Villa,Ledvogtervej 144,9530, Støvring,425000 ,10-05-2009,Alm. Salg,177,2401,4,2010,
840,Villa,Sdr Kirkevej 10,9520, Skørping,1195000 ,06-05-2009,Alm. Salg,123,9715,5,1950,-4%
840,Villa,Mejlbyvej 102,9610, Nørager,522735 ,04-05-2009,Fam. Salg,186,2810,7,1914,
840,Villa,Hjedsbækvej 341,9541, Suldrup,512500 ,30-04-2009,Fam. Salg,125,4100,5,1929,
840,Villa,Døstrupvej 201,9610, Nørager,840000 ,30-04-2009,Alm. Salg,178,4719,4,1928,
840,Villa,Solvang 20,9530, Støvring,1095000 ,29-04-2009,Alm. Salg,128,8555,4,1966,
840,Villa,Bratbjergvej 21,9610, Nørager,410000 ,29-04-2009,Alm. Salg,110,3727,2,1910,-5%
840,Villa,Hjedsbækvej 156,9541, Suldrup,773000 ,26-04-2009,Alm. Salg,102,7578,4,1986,-23%
840,Villa,Ærtebjergvej 42,9230, Svenstrup J,5300000 ,26-04-2009,Alm. Salg,218,17208,6,1984,-5%
840,Villa,Bredgade 33,9610, Nørager,650000 ,23-04-2009,Alm. Salg,110,5909,4,1925,-6%
840,Villa,Tranevej 46,9610, Nørager,1495000 ,23-04-2009,Alm. Salg,160,9344,5,1998,
840,Villa,Hulvejen 179,9530, Støvring,2520000 ,23-04-2009,Alm. Salg,144,17500,5,2007,-5%
840,Villa,Hulvejen 121,9530, Støvring,2300000 ,22-04-2009,Alm. Salg,160,14375,5,2000,-11%
840,Villa,Aarestrupvej 96,9520, Skørping,568000 ,21-04-2009,Fam. Salg,161,3528,6,1917,
840,Villa,Vikingevej 19,9541, Suldrup,1160000 ,21-04-2009,Alm. Salg,152,7632,5,1974,-17%
840,Villa,Vestre Alle 57,9530, Støvring,2040000 ,19-04-2009,Alm. Salg,168,12143,6,1974,-3%
840,Villa,Ved Bjerget 11,9530, Støvring,2425000 ,17-04-2009,Alm. Salg,188,12899,4,1986,-3%
840,Ejerlejlighed,"Stadion Alle 14, st. th",9530, Støvring,610000 ,16-04-2009,Alm. Salg,64,9531,2,1973,
840,Villa,Hougaardsvej 9,9500, Hobro,655000 ,16-04-2009,Alm. Salg,130,5038,4,1928,-6%
840,Villa,Jyttevej 16,9520, Skørping,1510000 ,15-04-2009,Alm. Salg,128,11797,4,1977,-4%
840,Villa,Mejlbyvej 62,9610, Nørager,1495000 ,14-04-2009,Alm. Salg,172,8692,5,1927,
840,Villa,Kornblomstvej 11,9520, Skørping,2700000 ,12-04-2009,Alm. Salg,199,13568,4,1974,-10%
840,Villa,Bavnebakken 91,9530, Støvring,745000 ,07-04-2009,Alm. Salg,109,6835,4,1962,-6%
840,Villa,Hasselvej 4,9530, Støvring,850000 ,06-04-2009,Fam. Salg,146,5822,5,1974,
840,Villa,Ølandsparken 25,9530, Støvring,1445000 ,06-04-2009,Alm. Salg,148,9764,4,2004,-3%
840,Villa,Ledvogtervej 150,9530, Støvring,700000 ,06-04-2009,Alm. Salg,177,3955,5,2011,-26%
840,Ejerlejlighed,"Jernbanegade 34, 2. tv",9530, Støvring,612500 ,05-04-2009,Alm. Salg,81,7562,2,1898,-5%
840,Villa,Nysum Byvej 15,9610, Nørager,250000 ,05-04-2009,Alm. Salg,111,2252,3,1847,
840,Villa,Ådalen 49,9575, Terndrup,300000 ,05-04-2009,Alm. Salg,152,1974,5,2009,
840,Villa,Stentoften 25,9520, Skørping,1385000 ,03-04-2009,Alm. Salg,130,10654,4,1979,
840,Ejerlejlighed,"Grangårdsvej 18, st. tv",9530, Støvring,685000 ,02-04-2009,Alm. Salg,64,10703,2,1972,
840,Villa,Kirketerpvej 55,9541, Suldrup,699825 ,01-04-2009,Andet,100,6998,4,1953,0%
840,Rækkehus,Mastruphøj 74,9530, Støvring,1525000 ,31-03-2009,Alm. Salg,106,14387,4,1987,-4%
840,Villa,Sætervej 13A,9520, Skørping,983638 ,31-03-2009,Andet,138,7128,5,1988,-54%
840,Villa,Lyngbyvej 55,9520, Skørping,640614 ,31-03-2009,Andet,219,2925,9,1875,
840,Villa,Svanfolkvej 6,9293, Kongerslev,705000 ,31-03-2009,Alm. Salg,150,4700,6,1912,-5%
840,Villa,Anemonelunden 3,9575, Terndrup,400000 ,31-03-2009,Alm. Salg,176,2273,6,2009,
840,Villa,Højdedraget 110,9530, Støvring,3000000 ,31-03-2009,Fam. Salg,177,16949,5,2007,
840,Villa,Egholmsvej 41,9520, Skørping,1380000 ,29-03-2009,Alm. Salg,145,9517,5,1976,-3%
840,Villa,Hellum Byvej 14,9520, Skørping,350000 ,27-03-2009,Alm. Salg,105,3333,4,1892,-68%
840,Rækkehus,Viborgvej 50,9530, Støvring,1898000 ,25-03-2009,Alm. Salg,101,18792,3,2010,-22%
840,Villa,Fredensgade 5,9530, Støvring,1025000 ,24-03-2009,Fam. Salg,107,9579,4,1924,
840,Villa,Brunagervej 20,9530, Støvring,975000 ,23-03-2009,Alm. Salg,128,7617,4,1985,
840,Villa,Gammel Skørpingvej 31,9520, Skørping,1050000 ,22-03-2009,Alm. Salg,185,5676,4,1971,
840,Villa,Doktorvænget 5,9530, Støvring,1645000 ,22-03-2009,Alm. Salg,135,12185,5,1964,-3%
840,Villa,Ejstrupvej 7,9520, Skørping,448000 ,21-03-2009,Alm. Salg,97,4619,4,1930,
840,Villa,Bæveren 13,9530, Støvring,500000 ,18-03-2009,Alm. Salg,194,2577,5,2010,
840,Villa,Frendstrupvej 13,9541, Suldrup,335000 ,16-03-2009,Alm. Salg,251,1124,6,1983,
840,Villa,Vestre Alle 38,9530, Støvring,1560000 ,15-03-2009,Alm. Salg,196,7959,6,1973,-7%
840,Villa,Hjedsbækvej 275,9541, Suldrup,1650000 ,12-03-2009,Alm. Salg,176,9375,4,1951,-5%
840,Villa,Sømosevej 20,9610, Nørager,128760 ,11-03-2009,Alm. Salg,87,1480,3,1958,-74%
840,Ejerlejlighed,"Nyvej 5, st",9520, Skørping,497516 ,09-03-2009,Auktion,81,6142,4,1940,
840,Ejerlejlighed,"Nyvej 5, 1",9520, Skørping,497516 ,09-03-2009,Auktion,81,6142,3,1940,
840,Villa,Askildrupvej 16,9520, Skørping,825000 ,09-03-2009,Alm. Salg,129,6395,5,1964,
840,Villa,Bavnebakken 83,9530, Støvring,1650000 ,08-03-2009,Alm. Salg,124,13306,4,1972,
840,Villa,Højvang 17,9530, Støvring,1600000 ,07-03-2009,Alm. Salg,196,8163,5,1972,
840,Villa,Estrupvej 16,9530, Støvring,1090000 ,07-03-2009,Alm. Salg,117,9316,4,1954,
840,Villa,Stenildvænget 1,9500, Hobro,375000 ,05-03-2009,Alm. Salg,86,4360,2,1963,-12%
840,Villa,Blenstrupvej 40,9520, Skørping,1275000 ,05-03-2009,Alm. Salg,311,4100,12,1940,-2%
840,Villa,Birkedammen 7,9520, Skørping,775000 ,05-03-2009,Alm. Salg,196,3954,5,2011,-3%
840,Villa,Torsvang 1,9610, Nørager,1455000 ,03-03-2009,Alm. Salg,222,6554,7,1973,
840,Villa,Fredenslundvej 18,9574, Bælum,550000 ,03-03-2009,Alm. Salg,136,4044,5,1920,
840,Villa,Blenstrupvej 19,9520, Skørping,600000 ,02-03-2009,Alm. Salg,115,5217,5,1945,-14%
840,Villa,Stadionvej 10,9541, Suldrup,575000 ,01-03-2009,Alm. Salg,118,4873,3,1933,-12%
840,Villa,Stendalsvej 29,9520, Skørping,572500 ,28-02-2009,Alm. Salg,164,3491,4,1902,
840,Rækkehus,Hadsundvej 5A,9575, Terndrup,900000 ,26-02-2009,Alm. Salg,416,2163,11,1880,
840,Villa,Hulvejen 2,9530, Støvring,1350000 ,26-02-2009,Fam. Salg,198,6818,6,1987,
840,Villa,Hjedsbækvej 469,9541, Suldrup,435000 ,26-02-2009,Auktion,148,2939,5,1942,
840,Villa,Mågevej 5,9530, Støvring,1065000 ,26-02-2009,Alm. Salg,138,7717,4,1964,-11%
840,Villa,Allestrupvej 16,9500, Hobro,1850000 ,26-02-2009,Alm. Salg,253,7312,7,1910,-1%
840,Villa,Ledvogtervej 180,9530, Støvring,2550000 ,26-02-2009,Alm. Salg,200,12750,6,2009,
840,Villa,Hulvejen 144,9530, Støvring,2750000 ,25-02-2009,Alm. Salg,174,15805,6,2001,-7%
840,Villa,Hersomsvej 19,9610, Nørager,830000 ,25-02-2009,Alm. Salg,129,6434,5,1980,-2%
840,Villa,Rebild Skovhusevej 28,9520, Skørping,1098000 ,24-02-2009,Alm. Salg,129,8512,5,1927,
840,Villa,Vesterbygade 21,9520, Skørping,650000 ,24-02-2009,Alm. Salg,109,5963,2,1933,-14%
840,Villa,Nysum Byvej 30,9610, Nørager,385000 ,24-02-2009,Alm. Salg,128,3008,3,1953,-34%
840,Villa,Haverslevvej 154,9610, Nørager,945000 ,24-02-2009,Alm. Salg,269,3513,7,1905,
840,Villa,Højvang 22,9530, Støvring,1450000 ,22-02-2009,Alm. Salg,200,7250,6,1974,
840,Ejerlejlighed,Dommerhaven 2,9575, Terndrup,575000 ,21-02-2009,Alm. Salg,131,4389,3,1979,
840,Ejerlejlighed,"Øster Hornumvej 8, 1",9530, Støvring,1150000 ,18-02-2009,Alm. Salg,91,12637,2,1925,
840,Ejerlejlighed,"Øster Hornumvej 8, st. tv",9530, Støvring,1150000 ,18-02-2009,Alm. Salg,74,15541,3,1925,
840,Villa,Hulvejen 35,9530, Støvring,2225000 ,18-02-2009,Alm. Salg,155,14355,5,1994,-7%
840,Villa,Søndervang 26,9530, Støvring,2960000 ,18-02-2009,Alm. Salg,434,6820,12,1973,
840,Villa,Hulvejen 158,9530, Støvring,2340000 ,17-02-2009,Alm. Salg,155,15097,4,2001,-2%
840,Rækkehus,Fasanvej 10A,9530, Støvring,575248 ,16-02-2009,Andet,96,5992,4,1990,
840,Villa,Ejstrupvej 2,9520, Skørping,260000 ,15-02-2009,Alm. Salg,90,2889,4,1876,
840,Villa,Terndrup Skovbrynet 2,9575, Terndrup,436667 ,15-02-2009,Alm. Salg,95,4596,3,1962,
840,Villa,Mirabelvej 2,9520, Skørping,105000 ,15-02-2009,Alm. Salg,125,840,3,1960,
840,Villa,Møllers Bakker 13,9541, Suldrup,301436 ,11-02-2009,Alm. Salg,182,1656,6,2010,
840,Villa,Hedevej 17,9575, Terndrup,331500 ,09-02-2009,Fam. Salg,120,2763,4,1966,
840,Villa,Lærkevej 13,9530, Støvring,1475000 ,09-02-2009,Alm. Salg,108,13657,4,1966,-5%
840,Villa,Tranevej 52,9610, Nørager,929440 ,03-02-2009,Andet,195,4766,7,1998,
840,Villa,Solskrænten 4,9610, Nørager,1960000 ,01-02-2009,Alm. Salg,165,11879,4,1996,
840,Rækkehus,Elmesvinget 13B,9574, Bælum,675000 ,29-01-2009,Alm. Salg,107,6308,4,1985,-10%
840,Villa,Kirkevej 6A,9520, Skørping,200000 ,29-01-2009,Alm. Salg,205,976,7,2022,
840,Villa,Hvingelhatvej 28,9520, Skørping,2000000 ,28-01-2009,Alm. Salg,356,5618,8,1877,-7%
840,Villa,Bredgade 63,9610, Nørager,200000 ,26-01-2009,Fam. Salg,79,2532,3,1928,
840,Villa,Præstevænget 5,9520, Skørping,1098000 ,26-01-2009,Alm. Salg,124,8855,4,1957,
840,Rækkehus,Grangårdsvej 47,9530, Støvring,1430000 ,25-01-2009,Alm. Salg,116,12328,4,1977,
840,Villa,Mejlbyvej 103,9610, Nørager,350000 ,22-01-2009,Auktion,110,3182,5,1900,
840,Villa,Guldbækvej 98,9230, Svenstrup J,530093 ,22-01-2009,Alm. Salg,172,3082,5,1968,
840,Ejerlejlighed,Kærvej 7,9610, Nørager,801500 ,21-01-2009,Alm. Salg,63,12722,2,1930,-20%
840,Ejerlejlighed,"Kærvej 5, st",9610, Nørager,801500 ,21-01-2009,Alm. Salg,63,12722,2,1930,-20%
840,Ejerlejlighed,"Kærvej 5, 1",9610, Nørager,801500 ,21-01-2009,Alm. Salg,92,8712,4,1930,-20%
840,Villa,Elmelunden 2,9575, Terndrup,710000 ,21-01-2009,Alm. Salg,119,5966,3,1967,
840,Villa,Skovbakken 6,9530, Støvring,2070000 ,21-01-2009,Alm. Salg,218,9495,7,1969,-1%
840,Villa,Løgstørvej 136,9500, Hobro,425000 ,18-01-2009,Alm. Salg,111,3829,2,1960,-19%
840,Villa,Lundegårdsvej 1,9520, Skørping,1700000 ,18-01-2009,Fam. Salg,393,4326,3,1912,
840,Villa,Brændeskoven 6,9520, Skørping,1975000 ,18-01-2009,Alm. Salg,190,10395,5,1951,
840,Villa,Rolighedsvej 4,9574, Bælum,845000 ,17-01-2009,Alm. Salg,139,6079,3,1927,
840,Villa,Terndrup Skovbrynet 6,9575, Terndrup,837500 ,15-01-2009,Alm. Salg,90,9306,3,1962,-1%
840,Villa,Ledvogtervej 146,9530, Støvring,2556000 ,15-01-2009,Alm. Salg,160,15975,5,2008,-15%
840,Villa,Skaarupvej 71,9610, Nørager,445000 ,13-01-2009,Alm. Salg,110,4045,4,1877,
840,Ejerlejlighed,"Torvet 3, 1",9574, Bælum,1300000 ,11-01-2009,Alm. Salg,156,8333,5,1961,
840,Villa,Purkervej 17,9520, Skørping,2485000 ,08-01-2009,Alm. Salg,166,14970,6,1981,-4%
840,Villa,Solvang 33,9530, Støvring,1210000 ,08-01-2009,Alm. Salg,128,9453,5,1965,-12%
840,Villa,Højdedraget 142,9530, Støvring,3300000 ,08-01-2009,Alm. Salg,173,19075,7,2006,
840,Villa,Hjedsbækvej 187,9541, Suldrup,945000 ,07-01-2009,Alm. Salg,60,15750,3,1952,-5%
840,Villa,Søndergade 21,9610, Nørager,1450000 ,06-01-2009,Alm. Salg,237,6118,6,1934,
840,Villa,Vestergade 9,9610, Nørager,725000 ,04-01-2009,Alm. Salg,169,4290,4,1903,-9%
840,Villa,Ådalen 41,9575, Terndrup,2950000 ,01-01-2009,Alm. Salg,158,18671,4,2008,
840,Villa,Stensgade 9,9541, Suldrup,1200000 ,31-12-2008,Alm. Salg,146,8219,6,1964,
840,Villa,Byrstedvej 14,9541, Suldrup,535000 ,28-12-2008,Alm. Salg,137,3905,5,1932,
840,Villa,Aagade 30,9500, Hobro,755000 ,28-12-2008,Alm. Salg,102,7402,4,1961,-3%
840,Villa,Nysum Byvej 13,9610, Nørager,300000 ,26-12-2008,Alm. Salg,80,3750,2,1880,-8%
840,Ejerlejlighed,"Bredgade 18, 1",9610, Nørager,710000 ,22-12-2008,Alm. Salg,65,10923,2,1890,1%
840,Ejerlejlighed,"Bredgade 18, st",9610, Nørager,710000 ,22-12-2008,Alm. Salg,90,7889,3,1890,1%
840,Villa,Dragsgaardsvej 2,9574, Bælum,413500 ,22-12-2008,Andet,103,4015,2,1945,
840,Rækkehus,Grangårdsvej 77,9530, Støvring,580496 ,21-12-2008,Alm. Salg,119,4878,4,1978,
840,Villa,Flougårdsvej 4,9575, Terndrup,1540625 ,21-12-2008,Fam. Salg,91,16930,4,1961,
840,Villa,Vinstræde 16,9541, Suldrup,1600000 ,18-12-2008,Alm. Salg,155,10323,4,1927,
840,Villa,Spurvevej 6,9575, Terndrup,830000 ,17-12-2008,Alm. Salg,112,7411,5,1976,
840,Villa,Rosenvangen 1,9520, Skørping,1085000 ,16-12-2008,Alm. Salg,201,5398,3,1972,
840,Villa,Tradsvejen 36,9610, Nørager,1050000 ,15-12-2008,Alm. Salg,316,3323,6,2011,-5%
840,Ejerlejlighed,Dommerhaven 6,9575, Terndrup,385000 ,14-12-2008,Alm. Salg,86,4477,2,1979,
840,Villa,Vestergade 20,9574, Bælum,1000000 ,14-12-2008,Alm. Salg,226,3953,6,1935,-9%
840,Villa,Smidievej 10,9574, Bælum,945000 ,10-12-2008,Alm. Salg,144,6563,4,1960,-5%
840,Villa,Viborgvej 32,9530, Støvring,865577 ,09-12-2008,Alm. Salg,101,8570,5,1930,
840,Villa,Mejerivej 3,9610, Nørager,910000 ,07-12-2008,Alm. Salg,140,6500,4,1971,-16%
840,Villa,Hulvejen 186,9530, Støvring,812499 ,07-12-2008,Alm. Salg,191,4254,7,2003,
840,Villa,Haverslevvej 99,9520, Skørping,180000 ,07-12-2008,Auktion,88,2045,3,1964,
840,Villa,Kildebakken 2,9520, Skørping,660000 ,07-12-2008,Auktion,123,5366,4,1920,
840,Villa,Vibevej 14,9575, Terndrup,1410000 ,05-12-2008,Alm. Salg,142,9930,5,1973,-6%
840,Villa,Hjedsbækvej 370,9541, Suldrup,600000 ,02-12-2008,Alm. Salg,153,3922,4,1943,
840,Villa,Stentoften 38,9520, Skørping,1000000 ,02-12-2008,Alm. Salg,106,9434,4,1986,-9%
840,Villa,Bygaden 15,9610, Nørager,370000 ,01-12-2008,Alm. Salg,82,4512,3,1971,
840,Villa,Rebildvej 12,9520, Skørping,977500 ,30-11-2008,Alm. Salg,101,9678,3,1956,
840,Villa,Bentevej 40,9520, Skørping,1598000 ,30-11-2008,Alm. Salg,135,11837,5,1977,-3%
840,Villa,Aavangen 6,9575, Terndrup,1150000 ,25-11-2008,Alm. Salg,200,5750,7,1971,-4%
840,Villa,Pilevej 56,9575, Terndrup,875000 ,24-11-2008,Alm. Salg,111,7883,3,1987,
840,Villa,Lillevang 2,9610, Nørager,1175000 ,24-11-2008,Alm. Salg,148,7939,4,1968,-6%
840,Villa,Rebildvej 42,9520, Skørping,2700000 ,23-11-2008,Alm. Salg,195,13846,7,1927,-10%
840,Villa,Højdedraget 158,9530, Støvring,1000000 ,23-11-2008,Fam. Salg,173,5780,5,2007,
840,Villa,Hæsumvej 17,9530, Støvring,725000 ,20-11-2008,Alm. Salg,70,10357,3,1946,-14%
840,Villa,Aagade 42,9500, Hobro,925000 ,19-11-2008,Alm. Salg,200,4625,7,1973,
840,Villa,Grangårdsvej 42,9530, Støvring,1037500 ,18-11-2008,Alm. Salg,162,6404,5,1970,
840,Villa,Grangårdsvej 74,9530, Støvring,2600000 ,17-11-2008,Alm. Salg,244,10656,7,1973,-5%
840,Rækkehus,Ved Skoven 4,9520, Skørping,900000 ,16-11-2008,Alm. Salg,97,9278,3,1983,-5%
840,Villa,Stentoften 16,9520, Skørping,2031500 ,16-11-2008,Alm. Salg,197,10312,7,1988,-8%
840,Villa,Stentoften 49,9520, Skørping,2320000 ,15-11-2008,Alm. Salg,190,12211,5,1977,-3%
840,Rækkehus,Grangårdsvej 41,9530, Støvring,1390000 ,13-11-2008,Alm. Salg,116,11983,4,1978,0%
840,Villa,Solskrænten 3,9610, Nørager,2145000 ,12-11-2008,Alm. Salg,234,9167,6,1999,
840,Villa,Dyssevej 2,9541, Suldrup,420000 ,10-11-2008,Andet,93,4516,2,1963,
840,Villa,Gammel Skørpingvej 34,9520, Skørping,1725000 ,10-11-2008,Alm. Salg,142,10583,7,1927,
840,Ejerlejlighed,Dommerhaven 10,9575, Terndrup,700000 ,09-11-2008,Auktion,121,5785,3,1979,
840,Ejerlejlighed,Dommerhaven 10A,9575, Terndrup,700000 ,09-11-2008,Auktion,108,6481,3,1979,
840,Villa,Skibstedbrovej 9,9293, Kongerslev,580000 ,09-11-2008,Alm. Salg,181,3204,5,1977,
840,Villa,Hedesvinget 10,9520, Skørping,1040000 ,07-11-2008,Alm. Salg,188,5532,5,2011,-5%
840,Villa,Bæveren 26,9530, Støvring,430000 ,04-11-2008,Alm. Salg,237,1814,7,2010,
840,Ejerlejlighed,Dommerhaven 4,9575, Terndrup,328000 ,02-11-2008,Auktion,128,2563,3,1979,
840,Villa,Mølhøjvangen 31,9610, Nørager,2070000 ,01-11-2008,Alm. Salg,158,13101,5,2009,
840,Villa,Bøgevej 5,9530, Støvring,1300000 ,30-10-2008,Alm. Salg,109,11927,4,1970,-7%
840,Villa,Vandværksvej 25,9520, Skørping,689000 ,29-10-2008,Alm. Salg,123,5602,4,1979,-1%
840,Villa,Bæveren 32,9530, Støvring,440000 ,28-10-2008,Alm. Salg,157,2803,6,2009,
840,Villa,Guldbækvej 125,9530, Støvring,1445000 ,26-10-2008,Fam. Salg,264,5473,9,1971,
840,Villa,Skrænten 19,9520, Skørping,1945000 ,26-10-2008,Alm. Salg,116,16767,4,1988,-9%
840,Villa,Skibstedvej 39,9293, Kongerslev,720000 ,26-10-2008,Auktion,187,3850,5,1955,-20%
840,Villa,Hjordalsvej 21,9530, Støvring,1021500 ,26-10-2008,Fam. Salg,130,7858,4,1960,
840,Rækkehus,Stadionvej 35,9541, Suldrup,730000 ,24-10-2008,Alm. Salg,83,8795,3,1987,
840,Villa,Skibstedbrovej 1,9293, Kongerslev,275000 ,23-10-2008,Alm. Salg,113,2434,4,1929,-8%
840,Villa,Ølandsparken 48,9530, Støvring,351947 ,22-10-2008,Alm. Salg,170,2070,5,2013,
840,Villa,Hæsumvej 12C,9530, Støvring,2350000 ,22-10-2008,Alm. Salg,129,18217,4,2008,
840,Villa,Nibevej 98,9530, Støvring,698000 ,21-10-2008,Alm. Salg,134,5209,5,1951,
840,Villa,Bymarken 29,9530, Støvring,1360000 ,19-10-2008,Fam. Salg,190,7158,6,1974,
840,Villa,Durupvej 6,9610, Nørager,674442 ,19-10-2008,Alm. Salg,216,3122,10,1911,
840,Villa,Solvang 51,9530, Støvring,525000 ,18-10-2008,Alm. Salg,153,3431,5,1965,
840,Villa,Mølhøjvangen 31,9610, Nørager,1875000 ,18-10-2008,Alm. Salg,158,11867,5,2009,
840,Villa,Purkervej 12,9520, Skørping,539158 ,17-10-2008,Alm. Salg,128,4212,3,2006,
840,Villa,Veggerbyvej 28,9541, Suldrup,690000 ,16-10-2008,Fam. Salg,63,10952,2,1960,
