,muni_code,year,pop
3161,421,2004,10815
3162,421,2005,10899
3163,421,2006,10959
3164,423,1979,6263
3165,423,1980,6381
3166,423,1981,6299
3167,423,1982,6233
3168,423,1983,6270
3169,423,1984,6252
3170,423,1985,6194
3171,423,1986,6156
3172,423,1987,6193
3173,423,1988,6130
3174,423,1989,6100
3175,423,1990,6118
3176,423,1991,6090
3177,423,1992,6093
3178,423,1993,6157
3179,423,1994,6181
3180,423,1995,6174
3181,423,1996,6215
3182,423,1997,6392
3183,423,1998,6359
3184,423,1999,6368
3185,423,2000,6403
3186,423,2001,6383
3187,423,2002,6350
3188,423,2003,6377
3189,423,2004,6387
3190,423,2005,6448
3191,423,2006,6487
3192,425,1979,6590
3193,425,1980,6608
3194,425,1981,6622
3195,425,1982,6613
3196,425,1983,6591
3197,425,1984,6583
3198,425,1985,6539
3199,425,1986,6503
3200,425,1987,6387
3201,425,1988,6400
3202,425,1989,6396
3203,425,1990,6328
3204,425,1991,6324
3205,425,1992,6299
3206,425,1993,6352
3207,425,1994,6343
3208,425,1995,6335
3209,425,1996,6382
3210,425,1997,6317
3211,425,1998,6310
3212,425,1999,6279
3213,425,2000,6261
3214,425,2001,6227
3215,425,2002,6264
3216,425,2003,6265
3217,425,2004,6273
3218,425,2005,6353
3219,425,2006,6331
3220,427,1979,8768
3221,427,1980,8818
3222,427,1981,8853
3223,427,1982,8804
3224,427,1983,8774
3225,427,1984,8792
3226,427,1985,8711
3227,427,1986,8728
3228,427,1987,8656
3229,427,1988,8587
3230,427,1989,8557
3231,427,1990,8574
3232,427,1991,8651
3233,427,1992,8663
3234,427,1993,8670
3235,427,1994,8645
3236,427,1995,8733
3237,427,1996,8807
3238,427,1997,8775
3239,427,1998,8771
3240,427,1999,8783
3241,427,2000,8791
3242,427,2001,8803
3243,427,2002,8792
3244,427,2003,8825
3245,427,2004,8864
3246,427,2005,8792
3247,427,2006,8924
3248,429,1979,10149
3249,429,1980,10152
3250,429,1981,10111
3251,429,1982,10038
3252,429,1983,10007
3253,429,1984,10022
3254,429,1985,10021
3255,429,1986,9960
3256,429,1987,9903
3257,429,1988,9826
3258,429,1989,9800
3259,429,1990,9842
3260,429,1991,9809
3261,429,1992,9823
3262,429,1993,9788
3263,429,1994,9772
3264,429,1995,9832
3265,429,1996,9891
3266,429,1997,9967
3267,429,1998,9962
3268,429,1999,10019
3269,429,2000,9942
3270,429,2001,9919
3271,429,2002,9945
3272,429,2003,10019
3273,429,2004,10053
3274,429,2005,10046
3275,429,2006,10192
3276,431,1979,17750
3277,431,1980,17687
3278,431,1981,17647
3279,431,1982,17687
3280,431,1983,17580
3281,431,1984,17532
3282,431,1985,17502
3283,431,1986,17403
3284,431,1987,17443
3285,431,1988,17354
3286,431,1989,17268
3287,431,1990,17279
3288,431,1991,17237
3289,431,1992,17252
3290,431,1993,17375
3291,431,1994,17298
3292,431,1995,17323
3293,431,1996,17434
3294,431,1997,17484
3295,431,1998,17398
3296,431,1999,17419
3297,431,2000,17364
3298,431,2001,17280
3299,431,2002,17278
3300,431,2003,17281
3301,431,2004,17331
3302,431,2005,17325
3303,431,2006,17248
3304,433,1979,5839
3305,433,1980,5858
3306,433,1981,5834
3307,433,1982,5807
3308,433,1983,5788
3309,433,1984,5768
3310,433,1985,5809
3311,433,1986,5800
3312,433,1987,5792
3313,433,1988,5797
3314,433,1989,5804
3315,433,1990,5838
3316,433,1991,5878
3317,433,1992,5872
3318,433,1993,5855
3319,433,1994,5858
3320,433,1995,5863
3321,433,1996,5896
3322,433,1997,5933
3323,433,1998,5947
3324,433,1999,5921
3325,433,2000,5922
3326,433,2001,6022
3327,433,2002,6019
3328,433,2003,6005
3329,433,2004,5983
3330,433,2005,5873
3331,433,2006,5924
3332,435,1979,6415
3333,435,1980,6329
3334,435,1981,6334
3335,435,1982,6207
3336,435,1983,6217
3337,435,1984,6168
3338,435,1985,6132
3339,435,1986,6116
3340,435,1987,6062
3341,435,1988,6073
3342,435,1989,6013
3343,435,1990,6070
3344,435,1991,6103
3345,435,1992,6097
3346,435,1993,6094
3347,435,1994,6121
3348,435,1995,6126
3349,435,1996,6230
3350,435,1997,6224
3351,435,1998,6248
3352,435,1999,6199
3353,435,2000,6232
3354,435,2001,6215
3355,435,2002,6250
3356,435,2003,6334
3357,435,2004,6322
3358,435,2005,6407
3359,435,2006,6530
3360,437,1979,5039
3361,437,1980,4989
3362,437,1981,4985
3363,437,1982,5012
3364,437,1983,4963
3365,437,1984,4929
3366,437,1985,4890
3367,437,1986,4872
3368,437,1987,4926
3369,437,1988,4952
3370,437,1989,4906
3371,437,1990,4941
3372,437,1991,4940
3373,437,1992,4942
3374,437,1993,4919
3375,437,1994,4937
3376,437,1995,4939
3377,437,1996,4985
3378,437,1997,4975
3379,437,1998,4923
3380,437,1999,4920
3381,437,2000,4970
3382,437,2001,5020
3383,437,2002,5037
3384,437,2003,5012
3385,437,2004,4990
3386,437,2005,5037
3387,437,2006,5045
3388,439,1979,10348
3389,439,1980,10312
3390,439,1981,10298
3391,439,1982,10259
3392,439,1983,10214
3393,439,1984,10244
3394,439,1985,10191
3395,439,1986,10215
3396,439,1987,10168
3397,439,1988,10256
3398,439,1989,10311
3399,439,1990,10371
3400,439,1991,10492
3401,439,1992,10540
3402,439,1993,10508
3403,439,1994,10480
3404,439,1995,10503
3405,439,1996,10607
3406,439,1997,10600
3407,439,1998,10706
3408,439,1999,10831
3409,439,2000,10846
3410,439,2001,10971
3411,439,2002,11013
3412,439,2003,11027
3413,439,2004,11066
3414,439,2005,10986
3415,439,2006,11011
3416,441,1979,5815
3417,441,1980,5775
3418,441,1981,5830
3419,441,1982,5790
3420,441,1983,5771
3421,441,1984,5801
3422,441,1985,5808
3423,441,1986,5839
3424,441,1987,5949
3425,441,1988,5964
3426,441,1989,5998
3427,441,1990,5998
3428,441,1991,6005
3429,441,1992,5994
3430,441,1993,5976
3431,441,1994,6022
3432,441,1995,6014
3433,441,1996,6033
3434,441,1997,6049
3435,441,1998,6134
3436,441,1999,6198
3437,441,2000,6203
3438,441,2001,6213
3439,441,2002,6241
3440,441,2003,6253
3441,441,2004,6309
3442,441,2005,6365
3443,441,2006,6417
3444,443,1979,3941
3445,443,1980,3880
3446,443,1981,3853
3447,443,1982,3859
3448,443,1983,3860
3449,443,1984,3824
3450,443,1985,3801
3451,443,1986,3743
3452,443,1987,3703
3453,443,1988,3653
3454,443,1989,3602
3455,443,1990,3569
3456,443,1991,3529
3457,443,1992,3510
3458,443,1993,3526
3459,443,1994,3505
3460,443,1995,3535
3461,443,1996,3592
3462,443,1997,3526
3463,443,1998,3485
3464,443,1999,3506
3465,443,2000,3464
3466,443,2001,3404
3467,443,2002,3331
3468,443,2003,3279
3469,443,2004,3261
3470,443,2005,3208
3471,443,2006,0
3472,445,1979,17898
3473,445,1980,17996
3474,445,1981,18057
3475,445,1982,18052
3476,445,1983,18076
3477,445,1984,18094
3478,445,1985,18140
3479,445,1986,18140
3480,445,1987,18417
3481,445,1988,18468
3482,445,1989,18485
3483,445,1990,18577
3484,445,1991,18756
3485,445,1992,18727
3486,445,1993,18769
3487,445,1994,18877
3488,445,1995,18975
3489,445,1996,19042
3490,445,1997,19133
3491,445,1998,19393
3492,445,1999,19485
3493,445,2000,19705
3494,445,2001,19865
3495,445,2002,20018
3496,445,2003,20186
3497,445,2004,20280
3498,445,2005,20486
3499,445,2006,20599
3500,447,1979,6187
3501,447,1980,6258
3502,447,1981,6252
3503,447,1982,6097
3504,447,1983,6091
3505,447,1984,5946
3506,447,1985,5893
3507,447,1986,5861
3508,447,1987,5814
3509,447,1988,5841
3510,447,1989,5980
3511,447,1990,5933
3512,447,1991,5863
3513,447,1992,5854
3514,447,1993,5870
3515,447,1994,5843
3516,447,1995,5805
3517,447,1996,5851
3518,447,1997,5828
3519,447,1998,5816
3520,447,1999,5857
3521,447,2000,5806
3522,447,2001,5816
3523,447,2002,5756
3524,447,2003,5746
3525,447,2004,5692
3526,447,2005,5720
3527,447,2006,5811
3528,449,1979,18415
3529,449,1980,18638
3530,449,1981,18619
3531,449,1982,18557
3532,449,1983,18498
3533,449,1984,18415
3534,449,1985,18369
3535,449,1986,18300
3536,449,1987,18284
3537,449,1988,18306
3538,449,1989,18242
3539,449,1990,18207
3540,449,1991,18238
3541,449,1992,18315
3542,449,1993,18422
3543,449,1994,18369
3544,449,1995,18368
3545,449,1996,18873
3546,449,1997,18834
3547,449,1998,18871
3548,449,1999,18842
3549,449,2000,18765
3550,449,2001,18734
3551,449,2002,18766
3552,449,2003,18721
3553,449,2004,18833
3554,449,2005,18972
3555,449,2006,19134
3556,451,1979,5353
3557,451,1980,5325
3558,451,1981,5244
3559,451,1982,5243
3560,451,1983,5214
3561,451,1984,5207
3562,451,1985,5204
3563,451,1986,5200
3564,451,1987,5191
3565,451,1988,5215
3566,451,1989,5250
3567,451,1990,5248
3568,451,1991,5204
3569,451,1992,5154
3570,451,1993,5122
3571,451,1994,5073
3572,451,1995,5128
3573,451,1996,5164
3574,451,1997,5251
3575,451,1998,5261
3576,451,1999,5301
3577,451,2000,5327
3578,451,2001,5383
3579,451,2002,5407
3580,451,2003,5382
3581,451,2004,5426
3582,451,2005,5581
3583,451,2006,5626
3584,461,1979,167950
3585,461,1980,168528
3586,461,1981,169183
3587,461,1982,170189
3588,461,1983,170648
3589,461,1984,170961
3590,461,1985,171468
3591,461,1986,172751
3592,461,1987,173331
3593,461,1988,174016
3594,461,1989,174948
3595,461,1990,176133
3596,461,1991,177639
3597,461,1992,179487
3598,461,1993,180799
3599,461,1994,181824
3600,461,1995,182617
3601,461,1996,183564
3602,461,1997,184146
3603,461,1998,184224
3604,461,1999,183584
3605,461,2000,183912
3606,461,2001,183691
3607,461,2002,183628
3608,461,2003,184308
3609,461,2004,185206
3610,461,2005,185871
3611,461,2006,186595
3612,471,1979,11196
3613,471,1980,11183
3614,471,1981,11127
3615,471,1982,11020
3616,471,1983,10953
3617,471,1984,10909
3618,471,1985,10903
3619,471,1986,10847
3620,471,1987,11027
3621,471,1988,11024
3622,471,1989,11016
3623,471,1990,10843
3624,471,1991,10819
3625,471,1992,10777
3626,471,1993,10711
3627,471,1994,10662
3628,471,1995,10649
3629,471,1996,10704
3630,471,1997,10749
3631,471,1998,10755
3632,471,1999,10796
3633,471,2000,10820
3634,471,2001,10863
3635,471,2002,10919
3636,471,2003,10901
3637,471,2004,10909
3638,471,2005,10973
3639,471,2006,11023
3640,473,1979,11274
3641,473,1980,11207
3642,473,1981,11181
3643,473,1982,11092
3644,473,1983,11112
3645,473,1984,11150
3646,473,1985,11128
3647,473,1986,11151
3648,473,1987,11111
3649,473,1988,11087
3650,473,1989,11075
3651,473,1990,11049
3652,473,1991,11061
3653,473,1992,11019
3654,473,1993,10970
3655,473,1994,11001
3656,473,1995,11069
3657,473,1996,11069
3658,473,1997,11047
3659,473,1998,11152
3660,473,1999,11120
3661,473,2000,11166
3662,473,2001,11162
3663,473,2002,11112
3664,473,2003,11080
3665,473,2004,11173
3666,473,2005,11177
3667,473,2006,11269
3668,475,1979,6992
3669,475,1980,7048
3670,475,1981,6998
3671,475,1982,6936
3672,475,1983,6883
3673,475,1984,6883
3674,475,1985,6909
3675,475,1986,6904
3676,475,1987,6905
3677,475,1988,6904
3678,475,1989,6884
3679,475,1990,6878
3680,475,1991,6900
3681,475,1992,6968
3682,475,1993,6953
3683,475,1994,6966
3684,475,1995,6912
3685,475,1996,6889
3686,475,1997,6888
3687,475,1998,6884
3688,475,1999,6862
3689,475,2000,6859
3690,475,2001,6793
3691,475,2002,6735
3692,475,2003,6723
3693,475,2004,6665
3694,475,2005,6676
3695,475,2006,6647
3696,477,1979,6863
3697,477,1980,6994
3698,477,1981,7136
3699,477,1982,7156
3700,477,1983,7119
3701,477,1984,7133
3702,477,1985,7115
3703,477,1986,7084
3704,477,1987,7031
3705,477,1988,7016
3706,477,1989,7062
3707,477,1990,7112
3708,477,1991,7113
3709,477,1992,7077
3710,477,1993,7151
3711,477,1994,7176
3712,477,1995,7183
3713,477,1996,7215
3714,477,1997,7193
3715,477,1998,7210
3716,477,1999,7212
3717,477,2000,7185
3718,477,2001,7158
3719,477,2002,7107
3720,477,2003,7078
3721,477,2004,6997
3722,477,2005,6924
3723,477,2006,6920
3724,479,1979,37740
3725,479,1980,37996
3726,479,1981,38165
3727,479,1982,38521
3728,479,1983,38793
3729,479,1984,39162
3730,479,1985,39429
3731,479,1986,39893
3732,479,1987,40394
3733,479,1988,40623
3734,479,1989,40868
3735,479,1990,41030
3736,479,1991,41357
3737,479,1992,41706
3738,479,1993,42147
3739,479,1994,42407
3740,479,1995,42535
3741,479,1996,42692
3742,479,1997,42859
3743,479,1998,42927
3744,479,1999,43003
3745,479,2000,42905
3746,479,2001,42790
3747,479,2002,42889
3748,479,2003,42986
3749,479,2004,43115
3750,479,2005,43155
3751,479,2006,43052
3752,481,1979,5258
3753,481,1980,5225
3754,481,1981,5186
3755,481,1982,5139
3756,481,1983,5107
3757,481,1984,4996
3758,481,1985,5005
3759,481,1986,4945
3760,481,1987,4877
3761,481,1988,4802
3762,481,1989,4762
3763,481,1990,4754
3764,481,1991,4674
3765,481,1992,4607
3766,481,1993,4593
3767,481,1994,4560
3768,481,1995,4511
3769,481,1996,4704
3770,481,1997,4506
3771,481,1998,4468
3772,481,1999,4392
3773,481,2000,4288
3774,481,2001,4257
3775,481,2002,4192
3776,481,2003,4166
3777,481,2004,4127
3778,481,2005,4080
3779,481,2006,4034
3780,483,1979,11174
3781,483,1980,11138
3782,483,1981,11093
3783,483,1982,11072
3784,483,1983,11090
3785,483,1984,11129
3786,483,1985,11160
3787,483,1986,11150
3788,483,1987,11128
3789,483,1988,11094
3790,483,1989,11087
3791,483,1990,11117
3792,483,1991,11160
3793,483,1992,11048
3794,483,1993,11082
3795,483,1994,11123
3796,483,1995,11031
3797,483,1996,11141
3798,483,1997,11089
3799,483,1998,11052
3800,483,1999,11049
3801,483,2000,11042
3802,483,2001,11202
3803,483,2002,11169
3804,483,2003,11144
3805,483,2004,11249
3806,483,2005,11234
3807,483,2006,11366
3808,485,1979,6988
3809,485,1980,7029
3810,485,1981,7093
3811,485,1982,7130
3812,485,1983,7129
3813,485,1984,7122
3814,485,1985,7121
3815,485,1986,7189
3816,485,1987,7284
3817,485,1988,7311
3818,485,1989,7468
3819,485,1990,7518
3820,485,1991,7561
3821,485,1992,7565
3822,485,1993,7619
3823,485,1994,7629
3824,485,1995,7607
3825,485,1996,7642
3826,485,1997,7693
3827,485,1998,7671
3828,485,1999,7697
3829,485,2000,7755
3830,485,2001,7829
3831,485,2002,7838
3832,485,2003,7805
3833,485,2004,7795
3834,485,2005,7816
3835,485,2006,7865
3836,487,1979,4212
3837,487,1980,4205
3838,487,1981,4175
3839,487,1982,4147
3840,487,1983,4122
3841,487,1984,4097
3842,487,1985,4066
3843,487,1986,4035
3844,487,1987,3921
3845,487,1988,3855
3846,487,1989,3813
3847,487,1990,3759
3848,487,1991,3690
3849,487,1992,3651
3850,487,1993,3623
3851,487,1994,3623
3852,487,1995,3572
3853,487,1996,3571
3854,487,1997,3544
3855,487,1998,3525
3856,487,1999,3496
3857,487,2000,3499
3858,487,2001,3513
3859,487,2002,3519
3860,487,2003,3497
3861,487,2004,3507
3862,487,2005,3467
3863,487,2006,3439
3864,489,1979,4936
3865,489,1980,5024
3866,489,1981,5022
3867,489,1982,4970
3868,489,1983,4957
3869,489,1984,4901
3870,489,1985,4888
3871,489,1986,4806
3872,489,1987,4831
3873,489,1988,4825
3874,489,1989,4814
3875,489,1990,4820
3876,489,1991,4819
3877,489,1992,4755
3878,489,1993,4774
3879,489,1994,4787
3880,489,1995,4833
3881,489,1996,4814
3882,489,1997,4876
3883,489,1998,4893
3884,489,1999,4893
3885,489,2000,4928
3886,489,2001,4939
3887,489,2002,5009
3888,489,2003,5124
3889,489,2004,5119
3890,489,2005,5151
3891,489,2006,5190
3892,491,1979,6057
3893,491,1980,6050
3894,491,1981,6000
3895,491,1982,5910
3896,491,1983,5812
3897,491,1984,5822
3898,491,1985,5844
3899,491,1986,5855
3900,491,1987,5859
3901,491,1988,5929
3902,491,1989,5965
3903,491,1990,5979
3904,491,1991,6007
3905,491,1992,6115
3906,491,1993,6100
3907,491,1994,6120
3908,491,1995,6102
3909,491,1996,6107
3910,491,1997,6118
3911,491,1998,6110
3912,491,1999,6185
3913,491,2000,6155
3914,491,2001,6139
3915,491,2002,6174
3916,491,2003,6116
3917,491,2004,6106
3918,491,2005,6096
3919,491,2006,6115
3920,492,1979,0
3921,492,1980,0
3922,492,1981,0
3923,492,1982,0
3924,492,1983,0
3925,492,1984,0
3926,492,1985,0
3927,492,1986,0
3928,492,1987,0
3929,492,1988,0
3930,492,1989,0
3931,492,1990,0
3932,492,1991,0
3933,492,1992,0
3934,492,1993,0
3935,492,1994,0
3936,492,1995,0
3937,492,1996,0
3938,492,1997,0
3939,492,1998,0
3940,492,1999,0
3941,492,2000,0
3942,492,2001,0
3943,492,2002,0
3944,492,2003,0
3945,492,2004,0
3946,492,2005,0
3947,492,2006,6873
3948,493,1979,4887
3949,493,1980,4859
3950,493,1981,4795
3951,493,1982,4741
3952,493,1983,4715
3953,493,1984,4681
3954,493,1985,4628
3955,493,1986,4638
3956,493,1987,4503
3957,493,1988,4428
3958,493,1989,4344
3959,493,1990,4315
3960,493,1991,4294
3961,493,1992,4244
3962,493,1993,4153
3963,493,1994,4136
3964,493,1995,4113
3965,493,1996,4112
3966,493,1997,4080
3967,493,1998,4018
3968,493,1999,3975
3969,493,2000,3937
3970,493,2001,3911
3971,493,2002,3869
3972,493,2003,3779
3973,493,2004,3742
3974,493,2005,3731
3975,493,2006,0
3976,495,1979,6690
3977,495,1980,6682
3978,495,1981,6731
3979,495,1982,6665
3980,495,1983,6696
3981,495,1984,6624
3982,495,1985,6638
3983,495,1986,6613
3984,495,1987,6580
3985,495,1988,6544
3986,495,1989,6565
3987,495,1990,6560
3988,495,1991,6555
3989,495,1992,6575
3990,495,1993,6602
3991,495,1994,6578
3992,495,1995,6598
3993,495,1996,6615
3994,495,1997,6657
3995,495,1998,6647
3996,495,1999,6686
3997,495,2000,6668
3998,495,2001,6670
3999,495,2002,6747
4000,495,2003,6685
4001,495,2004,6826
4002,495,2005,6886
4003,495,2006,6884
4004,497,1979,8581
4005,497,1980,8609
4006,497,1981,8601
4007,497,1982,8615
4008,497,1983,8602
4009,497,1984,8646
4010,497,1985,8644
4011,497,1986,8781
4012,497,1987,8821
4013,497,1988,8869
4014,497,1989,8895
4015,497,1990,8869
4016,497,1991,8814
4017,497,1992,8755
4018,497,1993,8771
4019,497,1994,8793
4020,497,1995,8761
4021,497,1996,8720
4022,497,1997,8673
4023,497,1998,8701
4024,497,1999,8797
4025,497,2000,8787
4026,497,2001,8847
4027,497,2002,8972
4028,497,2003,9164
4029,497,2004,9241
4030,497,2005,9365
4031,497,2006,9376
4032,499,1979,5156
4033,499,1980,5169
4034,499,1981,5185
4035,499,1982,5185
4036,499,1983,5165
4037,499,1984,5170
4038,499,1985,5156
4039,499,1986,5111
4040,499,1987,5148
4041,499,1988,5196
4042,499,1989,5173
4043,499,1990,5110
4044,499,1991,5078
4045,499,1992,5113
4046,499,1993,5153
4047,499,1994,5138
4048,499,1995,5211
4049,499,1996,5184
4050,499,1997,5187
4051,499,1998,5238
4052,499,1999,5271
4053,499,2000,5349
4054,499,2001,5354
4055,499,2002,5394
4056,499,2003,5416
4057,499,2004,5420
4058,499,2005,5480
4059,499,2006,5461
4060,500,1979,248985
4061,500,1980,249949
4062,500,1981,250872
4063,500,1982,250409
4064,500,1983,249970
4065,500,1984,249762
4066,500,1985,249665
4067,500,1986,249525
4068,500,1987,249805
4069,500,1988,250132
4070,500,1989,250158
4071,500,1990,250612
4072,500,1991,250816
4073,500,1992,250756
4074,500,1993,251306
4075,500,1994,251663
4076,500,1995,251992
4077,500,1996,252929
4078,500,1997,253639
4079,500,1998,253836
4080,500,1999,253771
4081,500,2000,253482
4082,500,2001,253249
4083,500,2002,253166
4084,500,2003,253013
4085,500,2004,252936
4086,500,2005,252980
4087,500,2006,252433
4088,501,1979,6674
4089,501,1980,6712
4090,501,1981,6650
4091,501,1982,6621
4092,501,1983,6537
4093,501,1984,6561
4094,501,1985,6564
4095,501,1986,6542
4096,501,1987,6559
4097,501,1988,6566
4098,501,1989,6526
4099,501,1990,6446
4100,501,1991,6426
4101,501,1992,6406
4102,501,1993,6464
4103,501,1994,6448
4104,501,1995,6381
4105,501,1996,6401
4106,501,1997,6354
4107,501,1998,6382
4108,501,1999,6412
4109,501,2000,6390
4110,501,2001,6415
4111,501,2002,6441
4112,501,2003,6458
4113,501,2004,6603
4114,501,2005,6577
4115,501,2006,6525
4116,503,1979,9818
4117,503,1980,9941
4118,503,1981,10108
4119,503,1982,10250
4120,503,1983,10193
4121,503,1984,10261
4122,503,1985,10346
4123,503,1986,10359
4124,503,1987,10416
4125,503,1988,10576
4126,503,1989,10538
4127,503,1990,10621
4128,503,1991,10652
4129,503,1992,10544
4130,503,1993,10434
4131,503,1994,10479
4132,503,1995,10436
4133,503,1996,10414
4134,503,1997,10392
4135,503,1998,10340
4136,503,1999,10285
4137,503,2000,10262
4138,503,2001,10239
4139,503,2002,10170
4140,503,2003,10126
4141,503,2004,10031
4142,503,2005,9992
4143,503,2006,9959
4144,505,1979,3945
4145,505,1980,3978
4146,505,1981,3953
4147,505,1982,3988
4148,505,1983,3961
4149,505,1984,3953
4150,505,1985,3922
4151,505,1986,3944
4152,505,1987,3918
4153,505,1988,3945
4154,505,1989,3922
4155,505,1990,3945
4156,505,1991,3925
4157,505,1992,3886
4158,505,1993,3898
4159,505,1994,3886
4160,505,1995,3870
4161,505,1996,3883
4162,505,1997,3891
4163,505,1998,3847
4164,505,1999,3827
4165,505,2000,3819
4166,505,2001,3813
4167,505,2002,3792
4168,505,2003,3764
4169,505,2004,3711
4170,505,2005,3680
4171,505,2006,3644
4172,507,1979,6059
4173,507,1980,6114
4174,507,1981,6139
4175,507,1982,6138
4176,507,1983,6116
4177,507,1984,6100
4178,507,1985,6169
4179,507,1986,6136
4180,507,1987,6106
4181,507,1988,6123
4182,507,1989,6098
4183,507,1990,6099
4184,507,1991,6102
4185,507,1992,6086
4186,507,1993,6139
4187,507,1994,6134
4188,507,1995,6137
4189,507,1996,6188
4190,507,1997,6204
4191,507,1998,6283
4192,507,1999,6240
4193,507,2000,6236
4194,507,2001,6262
4195,507,2002,6295
4196,507,2003,6370
4197,507,2004,6313
4198,507,2005,6290
4199,507,2006,6362
4200,509,1979,9263
4201,509,1980,9291
4202,509,1981,9262
4203,509,1982,9178
4204,509,1983,9163
4205,509,1984,9105
4206,509,1985,9010
4207,509,1986,9056
4208,509,1987,9117
4209,509,1988,8998
4210,509,1989,9066
4211,509,1990,9176
4212,509,1991,9172
4213,509,1992,9164
4214,509,1993,9053
4215,509,1994,9174
4216,509,1995,9169
4217,509,1996,9285
4218,509,1997,9362
4219,509,1998,9365
4220,509,1999,9288
4221,509,2000,9414
4222,509,2001,9520
4223,509,2002,9533
4224,509,2003,9472
4225,509,2004,9601
4226,509,2005,9585
4227,509,2006,9587
4228,511,1979,5141
4229,511,1980,5183
4230,511,1981,5193
4231,511,1982,5149
4232,511,1983,5155
4233,511,1984,5151
4234,511,1985,5199
4235,511,1986,5206
4236,511,1987,5147
4237,511,1988,5148
4238,511,1989,5135
4239,511,1990,5122
4240,511,1991,4993
4241,511,1992,4961
4242,511,1993,4928
4243,511,1994,4904
4244,511,1995,4962
4245,511,1996,4967
4246,511,1997,5041
4247,511,1998,5117
4248,511,1999,5002
4249,511,2000,4983
4250,511,2001,4900
4251,511,2002,4901
4252,511,2003,4876
4253,511,2004,4858
4254,511,2005,4860
4255,511,2006,4867
4256,513,1979,6639
4257,513,1980,6752
4258,513,1981,6783
4259,513,1982,6811
4260,513,1983,6780
4261,513,1984,6846
4262,513,1985,6777
4263,513,1986,6829
4264,513,1987,6789
4265,513,1988,6909
4266,513,1989,6917
4267,513,1990,6952
4268,513,1991,6950
4269,513,1992,6960
4270,513,1993,6951
4271,513,1994,7010
4272,513,1995,7048
4273,513,1996,6964
4274,513,1997,7044
4275,513,1998,7025
4276,513,1999,7073
4277,513,2000,7041
4278,513,2001,7073
4279,513,2002,7117
4280,513,2003,7208
4281,513,2004,7260
4282,513,2005,7256
4283,513,2006,7218
4284,515,1979,30101
4285,515,1980,29973
4286,515,1981,30055
4287,515,1982,29975
4288,515,1983,29914
4289,515,1984,29985
4290,515,1985,30113
4291,515,1986,30213
4292,515,1987,30272
4293,515,1988,30208
4294,515,1989,30220
4295,515,1990,30330
4296,515,1991,30546
4297,515,1992,30753
4298,515,1993,30922
4299,515,1994,30977
4300,515,1995,31144
4301,515,1996,31480
4302,515,1997,31616
4303,515,1998,31674
4304,515,1999,31759
4305,515,2000,31827
4306,515,2001,31847
4307,515,2002,31675
4308,515,2003,31591
4309,515,2004,31577
4310,515,2005,31573
4311,515,2006,31544
4312,517,1979,3099
4313,517,1980,3064
4314,517,1981,3064
4315,517,1982,3023
4316,517,1983,3076
4317,517,1984,3045
4318,517,1985,3020
4319,517,1986,2993
4320,517,1987,3039
4321,517,1988,3038
4322,517,1989,3051
4323,517,1990,3045
4324,517,1991,3019
4325,517,1992,2999
4326,517,1993,3043
4327,517,1994,3050
4328,517,1995,3065
4329,517,1996,3029
4330,517,1997,3100
4331,517,1998,3108
4332,517,1999,3091
4333,517,2000,3078
4334,517,2001,3100
4335,517,2002,3048
4336,517,2003,2998
4337,517,2004,2955
4338,517,2005,2861
4339,517,2006,2801
4340,519,1979,6161
4341,519,1980,6187
4342,519,1981,6251
4343,519,1982,6310
4344,519,1983,6305
4345,519,1984,6216
4346,519,1985,6196
4347,519,1986,6151
4348,519,1987,6196
4349,519,1988,6181
4350,519,1989,6182
4351,519,1990,6120
4352,519,1991,6157
4353,519,1992,6207
4354,519,1993,6228
4355,519,1994,6206
4356,519,1995,6231
4357,519,1996,6205
4358,519,1997,6303
4359,519,1998,6220
4360,519,1999,6213
4361,519,2000,6223
4362,519,2001,6228
4363,519,2002,6206
4364,519,2003,6205
4365,519,2004,6182
4366,519,2005,6184
4367,519,2006,6150
4368,521,1979,6856
4369,521,1980,6925
4370,521,1981,7017
4371,521,1982,7001
4372,521,1983,6973
4373,521,1984,7038
4374,521,1985,7035
4375,521,1986,7022
4376,521,1987,6989
4377,521,1988,6955
4378,521,1989,6948
4379,521,1990,6988
4380,521,1991,6973
4381,521,1992,7016
4382,521,1993,7065
4383,521,1994,7007
4384,521,1995,6915
4385,521,1996,7027
4386,521,1997,6950
4387,521,1998,7030
4388,521,1999,6994
4389,521,2000,6962
4390,521,2001,6935
4391,521,2002,6940
4392,521,2003,6918
4393,521,2004,6896
4394,521,2005,6846
4395,521,2006,6771
4396,523,1979,15172
4397,523,1980,15265
4398,523,1981,15316
4399,523,1982,15160
4400,523,1983,15050
4401,523,1984,14951
4402,523,1985,14970
4403,523,1986,14868
4404,523,1987,14873
4405,523,1988,14830
4406,523,1989,14654
4407,523,1990,14664
4408,523,1991,14604
4409,523,1992,14530
4410,523,1993,14573
4411,523,1994,14477
4412,523,1995,14515
4413,523,1996,14443
4414,523,1997,14397
4415,523,1998,14316
4416,523,1999,14272
4417,523,2000,14221
4418,523,2001,14142
4419,523,2002,14090
4420,523,2003,14051
4421,523,2004,14063
4422,523,2005,13956
4423,523,2006,13893
4424,525,1979,9706
4425,525,1980,9917
4426,525,1981,9995
4427,525,1982,10042
4428,525,1983,10018
4429,525,1984,9956
4430,525,1985,9993
4431,525,1986,9952
4432,525,1987,9974
4433,525,1988,9981
4434,525,1989,10020
