municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
376,Villa,Godthåbsvej 21,4800, Nykøbing F,1995000 ,24-11-2005,Alm. Salg,138 ,14457,5,1965,
376,Villa,Nr Alslev Langgade 73,4840, Nørre Alslev,1150000 ,23-11-2005,Alm. Salg,143 ,8042,6,1924,
376,Villa,Solbakken 11,4800, Nykøbing F,1065000 ,23-11-2005,Alm. Salg,106 ,10047,3,1975,
376,Villa,Krårupvej 44,4990, Sakskøbing,1600000 ,23-11-2005,Alm. Salg,156 ,10256,6,1880,
376,Ejerlejlighed,"Havnegade 2, st",4850, Stubbekøbing,1050000 ,22-11-2005,Alm. Salg,107 ,9813,2,1914,
376,Ejerlejlighed,"Havnegade 2, 1",4850, Stubbekøbing,1050000 ,22-11-2005,Alm. Salg,195 ,5385,7,1914,
376,Villa,Østre Alle 84,4800, Nykøbing F,1215000 ,22-11-2005,Alm. Salg,136 ,8934,7,1928,
376,Villa,Engestoftevej 32,4990, Sakskøbing,600000 ,22-11-2005,Fam. Salg,177 ,3390,8,1870,
376,Villa,Gartnervænget 10,4800, Nykøbing F,1264000 ,22-11-2005,Alm. Salg,98 ,12898,4,1962,
376,Ejerlejlighed,"Østre Alle 53, st",4800, Nykøbing F,800000 ,21-11-2005,Alm. Salg,90 ,8889,3,1924,
376,Villa,Nyvej 6,4892, Kettinge,174821 ,21-11-2005,Andet,136 ,1285,4,1948,
376,Villa,Grønnegadevej 50,4892, Kettinge,425000 ,21-11-2005,Alm. Salg,200 ,2125,4,1911,
376,Villa,Spurvevej 43,4990, Sakskøbing,1009098 ,21-11-2005,Alm. Salg,146 ,6912,5,1977,
376,Villa,Fredensgade 10,4800, Nykøbing F,700000 ,21-11-2005,Andet,148 ,4730,6,1915,
376,Villa,Dalbakkevej 19,4894, Øster Ulslev,375000 ,21-11-2005,Fam. Salg,92 ,4076,6,1908,
376,Villa,Vestergårdsvej 4,4800, Nykøbing F,670000 ,20-11-2005,Alm. Salg,200 ,3350,6,1912,
376,Villa,Storstrømsvej 106,4840, Nørre Alslev,1170000 ,20-11-2005,Alm. Salg,140 ,7597,5,1960,
376,Villa,Enighedsvej 29,4800, Nykøbing F,1350000 ,20-11-2005,Alm. Salg,131 ,10305,6,1944,
376,Villa,Ahrendtsgade 13,4871, Horbelev,985000 ,20-11-2005,Alm. Salg,156 ,6314,4,1920,
376,Villa,Østerbrogade 89,4800, Nykøbing F,989000 ,20-11-2005,Alm. Salg,148 ,5887,7,1917,
376,Rækkehus,Pr. Alexandrinegade 22,4874, Gedser,250000 ,19-11-2005,Alm. Salg,94 ,2660,4,1904,
376,Ejerlejlighed,"Østergade 1, 2",4880, Nysted,1380000 ,19-11-2005,Alm. Salg,71 ,19437,2,1912,
376,Ejerlejlighed,"Østergade 1, 1",4880, Nysted,1380000 ,19-11-2005,Alm. Salg,95 ,14526,2,1912,
376,Villa,Stubbekøbingvej 22,4840, Nørre Alslev,1075000 ,19-11-2005,Alm. Salg,160 ,6719,5,1900,
376,Villa,Gl. Landevej 129,4873, Væggerløse,600000 ,18-11-2005,Alm. Salg,82 ,7317,3,1900,
376,Villa,Enghavevej 64,4892, Kettinge,910000 ,18-11-2005,Alm. Salg,156 ,5833,3,1925,
376,Villa,Østrigsvej 48,4800, Nykøbing F,2395000 ,18-11-2005,Alm. Salg,216 ,11088,7,1972,
376,Ejerlejlighed,"Slotsbryggen 22, 3. th",4800, Nykøbing F,4528969 ,17-11-2005,Alm. Salg,164 ,27616,4,2008,
376,Villa,Gl. Landevej 6,4874, Gedser,2017925 ,17-11-2005,Alm. Salg,148 ,13635,4,1885,
376,Villa,Kettingevej 49,4892, Kettinge,563000 ,17-11-2005,Alm. Salg,272 ,2070,11,1916,
376,Villa,Guldborgvej 165,4862, Guldborg,510000 ,17-11-2005,Fam. Salg,103 ,4951,4,1939,
376,Villa,Nykøbingvej 226,4800, Nykøbing F,770000 ,17-11-2005,Alm. Salg,138 ,5580,5,1938,
376,Rækkehus,Lollandsgade 12,4800, Nykøbing F,795000 ,16-11-2005,Alm. Salg,103 ,7718,3,1911,
376,Villa,Agerupvej 6,4990, Sakskøbing,884820 ,16-11-2005,Alm. Salg,190 ,4657,6,1902,
376,Villa,Orebyvej 111,4990, Sakskøbing,1440000 ,16-11-2005,Alm. Salg,130 ,11077,4,1964,
376,Villa,Svinget 12,4800, Nykøbing F,1300000 ,15-11-2005,Alm. Salg,133 ,9774,4,1777,
376,Rækkehus,Rosendahlsgade 3,4800, Nykøbing F,1695000 ,14-11-2005,Alm. Salg,174 ,9741,5,1924,
376,Villa,Kraghave Gaabensevej 72B,4800, Nykøbing F,2335000 ,14-11-2005,Alm. Salg,257 ,9086,9,1872,
376,Villa,Sølvgade 11,4840, Nørre Alslev,850000 ,14-11-2005,Alm. Salg,112 ,7589,4,1967,
376,Villa,Nyskolevej 42,4840, Nørre Alslev,866042 ,14-11-2005,Alm. Salg,120 ,7217,4,1964,
376,Villa,Guldnældevænget 60,4800, Nykøbing F,235518 ,14-11-2005,Alm. Salg,146 ,1613,5,2007,
376,Rækkehus,Nykøbingvej 122,4863, Eskilstrup,478446 ,13-11-2005,Alm. Salg,104 ,4600,5,1904,
376,Ejerlejlighed,"Adelgade 5, 1",4880, Nysted,674796 ,13-11-2005,Alm. Salg,126 ,5356,4,1909,
376,Ejerlejlighed,"Torvet 3, 4. 4",4800, Nykøbing F,1361294 ,13-11-2005,Alm. Salg,125 ,10890,3,1935,
376,Ejerlejlighed,"Adelgade 2D, st. th",4880, Nysted,700000 ,13-11-2005,Fam. Salg,60 ,11667,3,1924,
376,Ejerlejlighed,"Adelgade 2D, st. tv",4880, Nysted,700000 ,13-11-2005,Fam. Salg,140 ,5000,4,1924,
376,Ejerlejlighed,"Adelgade 2D, 1. th",4880, Nysted,700000 ,13-11-2005,Fam. Salg,80 ,8750,3,1924,
376,Ejerlejlighed,"Adelgade 2D, 1. tv",4880, Nysted,700000 ,13-11-2005,Fam. Salg,90 ,7778,3,1924,
376,Ejerlejlighed,"Fjordvej 1F, st. th",4800, Nykøbing F,1460000 ,13-11-2005,Alm. Salg,117 ,12479,3,1947,
376,Villa,Sakskøbingvej 71,4880, Nysted,1600000 ,13-11-2005,Alm. Salg,920 ,1739,19,1979,
376,Villa,Vestvej 12,4880, Nysted,7033000 ,13-11-2005,Alm. Salg,180 ,39072,5,1976,
376,Villa,Viadukten 2,4894, Øster Ulslev,395000 ,13-11-2005,Alm. Salg,80 ,4938,3,1890,
376,Villa,Vestvej 6,4880, Nysted,795000 ,13-11-2005,Alm. Salg,203 ,3916,3,1948,
376,Villa,Vænget 3,4892, Kettinge,895000 ,13-11-2005,Alm. Salg,197 ,4543,7,1945,
376,Villa,Bøgevej 4,4800, Nykøbing F,1700000 ,13-11-2005,Alm. Salg,162 ,10494,4,1965,
376,Villa,Vedby Vesterskovvej 4,4840, Nørre Alslev,100000 ,13-11-2005,Alm. Salg,300 ,333,9,1887,
376,Villa,Kettingevej 18,4892, Kettinge,1563000 ,13-11-2005,Alm. Salg,180 ,8683,6,1906,
376,Villa,Lodsstræde 2,4874, Gedser,500000 ,13-11-2005,Alm. Salg,90 ,5556,4,1909,
376,Rækkehus,Nedergade 6,4800, Nykøbing F,1035000 ,11-11-2005,Alm. Salg,82 ,12622,4,1903,
376,Villa,Vesterskovvej 41,4800, Nykøbing F,1247000 ,11-11-2005,Alm. Salg,189 ,6598,5,1908,
376,Rækkehus,Gaabensevej 50,4800, Nykøbing F,995000 ,10-11-2005,Alm. Salg,80 ,12438,2,1885,
376,Villa,Nykøbingvej 18,4850, Stubbekøbing,650000 ,10-11-2005,Alm. Salg,73 ,8904,2,1877,
376,Villa,Toftevej 8,4863, Eskilstrup,1295000 ,10-11-2005,Alm. Salg,143 ,7486,5,1965,
376,Villa,Møllevej 21,4891, Toreby L,800000 ,10-11-2005,Alm. Salg,140 ,5714,5,1923,
376,Rækkehus,Vesterskovvej 23,4800, Nykøbing F,780000 ,09-11-2005,Alm. Salg,137 ,5693,4,1909,
376,Ejerlejlighed,"Grønnegade 45, st",4850, Stubbekøbing,1000000 ,09-11-2005,Fam. Salg,102 ,9804,3,1877,
376,Ejerlejlighed,"Grønnegade 45, 1",4850, Stubbekøbing,1000000 ,09-11-2005,Fam. Salg,99 ,10101,3,1877,
376,Villa,Orebyvej 89,4990, Sakskøbing,810000 ,09-11-2005,Alm. Salg,90 ,9000,3,1935,
376,Villa,Lyttehøjvej 18,4840, Nørre Alslev,995000 ,09-11-2005,Alm. Salg,182 ,5467,5,1849,
376,Villa,Særslevvej 35,4871, Horbelev,565000 ,09-11-2005,Alm. Salg,91 ,6209,3,1905,
376,Villa,Diskovej 8,4800, Nykøbing F,1025000 ,09-11-2005,Alm. Salg,95 ,10789,4,1964,
376,Villa,Guldnældevænget 62,4800, Nykøbing F,317072 ,09-11-2005,Alm. Salg,188 ,1687,7,2008,
376,Villa,Vibehaven 4,4800, Nykøbing F,370000 ,09-11-2005,Alm. Salg,227 ,1630,4,2019,
376,Villa,Godthåbsvej 24,4800, Nykøbing F,1275000 ,09-11-2005,Alm. Salg,98 ,13010,4,1963,
376,Rækkehus,Grønnegadevej 17B,4892, Kettinge,675000 ,08-11-2005,Alm. Salg,85 ,7941,3,1960,
376,Ejerlejlighed,"Engboulevarden 9, 2",4800, Nykøbing F,915000 ,08-11-2005,Alm. Salg,72 ,12708,4,1907,
376,Villa,Monradsgade 20,4800, Nykøbing F,775000 ,08-11-2005,Alm. Salg,146 ,5308,4,1900,
376,Villa,Vibehaven 46,4800, Nykøbing F,390000 ,08-11-2005,Alm. Salg,175 ,2229,6,2008,
376,Rækkehus,Lindevej 40,4990, Sakskøbing,475000 ,07-11-2005,Alm. Salg,83 ,5723,4,1943,
376,Rækkehus,Bagergade 13,4850, Stubbekøbing,740000 ,07-11-2005,Alm. Salg,135 ,5481,6,1880,
376,Ejerlejlighed,"Frisegade 18B, 3. th",4800, Nykøbing F,1095000 ,07-11-2005,Alm. Salg,107 ,10234,3,1890,
376,Ejerlejlighed,"Østre Alle 38, st. tv",4800, Nykøbing F,700000 ,07-11-2005,Alm. Salg,83 ,8434,3,1935,
376,Villa,Stavrebyvej 5,4874, Gedser,348500 ,07-11-2005,Fam. Salg,90 ,3872,6,1870,
376,Villa,Bjergvej 26,4840, Nørre Alslev,1350000 ,07-11-2005,Alm. Salg,139 ,9712,4,1977,
376,Villa,Vibehaven 48,4800, Nykøbing F,420000 ,07-11-2005,Alm. Salg,171 ,2456,6,2007,
376,Villa,Orebyvej 185,4990, Sakskøbing,605414 ,07-11-2005,Andet,170 ,3561,5,1981,
376,Villa,Bygaden 38,4800, Nykøbing F,765000 ,07-11-2005,Alm. Salg,156 ,4904,8,1910,
376,Rækkehus,Pomonagade 6,4800, Nykøbing F,1545000 ,06-11-2005,Alm. Salg,118 ,13093,4,1931,
376,Villa,Nykøbingvej 126,4850, Stubbekøbing,725000 ,06-11-2005,Alm. Salg,113 ,6416,4,1847,
376,Villa,Skovbyvej 48,4990, Sakskøbing,800000 ,06-11-2005,Alm. Salg,145 ,5517,5,1913,
376,Villa,Skovbyvej 53,4990, Sakskøbing,7600000 ,06-11-2005,Alm. Salg,173 ,43931,6,1880,
376,Villa,Kirkevej 5,4894, Øster Ulslev,850000 ,06-11-2005,Alm. Salg,137 ,6204,4,1980,
376,Villa,Tårsvej 33,4990, Sakskøbing,490000 ,05-11-2005,Alm. Salg,114 ,4298,2,1880,
376,Villa,Algestrupgade 5,4850, Stubbekøbing,410000 ,05-11-2005,Fam. Salg,120 ,3417,5,1950,
376,Villa,Storstrømsvej 25B,4862, Guldborg,2500000 ,05-11-2005,Alm. Salg,517 ,4836,15,1882,
376,Villa,Strandvej 13,4862, Guldborg,550000 ,04-11-2005,Alm. Salg,72 ,7639,2,1900,
376,Villa,Strandvej 15,4862, Guldborg,2250000 ,04-11-2005,Alm. Salg,126 ,17857,3,1896,
376,Villa,Grænge Skovvej 3,4891, Toreby L,1095000 ,03-11-2005,Alm. Salg,176 ,6222,6,1936,
376,Villa,Østerby 1,4990, Sakskøbing,929320 ,03-11-2005,Alm. Salg,110 ,8448,3,1800,
376,Villa,Solvænget 13,4800, Nykøbing F,1760000 ,03-11-2005,Alm. Salg,160 ,11000,6,1952,
376,Villa,Karlebyvej 36,4894, Øster Ulslev,550000 ,03-11-2005,Alm. Salg,119 ,4622,5,1910,
376,Villa,Østersøvej 34,4872, Idestrup,650000 ,02-11-2005,Alm. Salg,148 ,4392,5,1955,
376,Villa,Pilehavevej 12,4990, Sakskøbing,250000 ,02-11-2005,Alm. Salg,138 ,1812,4,1860,
376,Villa,Gl. Landevej 24,4874, Gedser,340000 ,02-11-2005,Andet,89 ,3820,3,1954,
376,Villa,Marielyst Strandvej 20,4873, Væggerløse,995000 ,02-11-2005,Alm. Salg,78 ,12756,3,1940,
376,Villa,Flintingevej 5,4891, Toreby L,242991 ,02-11-2005,Fam. Salg,400 ,607,8,1911,
376,Villa,Orebyvej 94,4990, Sakskøbing,749680 ,02-11-2005,Auktion,105 ,7140,4,1949,
376,Rækkehus,Gåsetorvet 9,4990, Sakskøbing,380000 ,31-10-2005,Alm. Salg,80 ,4750,3,1900,
376,Villa,Rønnebærvej 8,4990, Sakskøbing,725000 ,31-10-2005,Alm. Salg,85 ,8529,3,1952,
376,Villa,Vibehaven 18,4800, Nykøbing F,315000 ,31-10-2005,Alm. Salg,139 ,2266,4,2016,
376,Villa,Vibehaven 38,4800, Nykøbing F,340000 ,31-10-2005,Alm. Salg,195 ,1627,7,2007,
376,Villa,Vibehaven 8,4800, Nykøbing F,380000 ,31-10-2005,Alm. Salg,164 ,2317,4,2006,
376,Villa,Vibehaven 30,4800, Nykøbing F,320000 ,31-10-2005,Alm. Salg,174 ,1839,6,2007,
376,Villa,Vibehaven 20,4800, Nykøbing F,310000 ,31-10-2005,Alm. Salg,151 ,2053,4,2006,
376,Villa,Engestoftevej 132,4990, Sakskøbing,438867 ,30-10-2005,Alm. Salg,237 ,1852,8,1870,
376,Villa,Ravnse Skovvej 9,4840, Nørre Alslev,710000 ,30-10-2005,Auktion,130 ,5462,5,1913,
376,Villa,Langet 11,4892, Kettinge,816000 ,30-10-2005,Alm. Salg,100 ,8160,3,1917,
376,Villa,Hamborgskovvej 33,4800, Nykøbing F,734000 ,28-10-2005,Alm. Salg,154 ,4766,5,1938,
376,Villa,Egevej 5,4872, Idestrup,1475000 ,28-10-2005,Alm. Salg,150 ,9833,4,1974,
376,Villa,Bønnetvej 17,4871, Horbelev,420000 ,28-10-2005,Alm. Salg,74 ,5676,3,1913,
376,Ejerlejlighed,"Marielyst Strandvej 29, 1",4873, Væggerløse,2650000 ,27-10-2005,Alm. Salg,76 ,34868,3,1932,
376,Villa,Sullerupvej 31,4850, Stubbekøbing,1275000 ,27-10-2005,Alm. Salg,102 ,12500,2,1909,
376,Villa,"Marielyst Strandvej 29, st",4873, Væggerløse,2650000 ,27-10-2005,Alm. Salg,103 ,16987,6,1932,
376,Villa,Bangsebrovej 5,4800, Nykøbing F,911220 ,27-10-2005,Alm. Salg,82 ,11112,4,1825,
376,Villa,Tangetvej 29,4872, Idestrup,585000 ,27-10-2005,Alm. Salg,103 ,5680,5,1917,
376,Villa,Eskilstrup Nygade 16,4863, Eskilstrup,955000 ,27-10-2005,Alm. Salg,120 ,7958,4,1965,
376,Villa,Gaabensevej 233,4800, Nykøbing F,1075000 ,27-10-2005,Alm. Salg,189 ,5688,5,1890,
376,Villa,Enghaven 5,4990, Sakskøbing,615000 ,27-10-2005,Alm. Salg,92 ,6685,3,1900,
376,Villa,Violvænget 4C,4800, Nykøbing F,2357000 ,27-10-2005,Alm. Salg,216 ,10912,5,2005,
376,Villa,Tjørnevej 6,4800, Nykøbing F,1360000 ,26-10-2005,Alm. Salg,130 ,10462,4,1979,
376,Villa,Gaabensevej 242,4800, Nykøbing F,725000 ,26-10-2005,Alm. Salg,102 ,7108,3,1960,
376,Rækkehus,Majbøllevej 106,4990, Sakskøbing,375000 ,25-10-2005,Alm. Salg,54 ,6944,2,1898,
376,Villa,Nørrevang 32,4800, Nykøbing F,900000 ,25-10-2005,Alm. Salg,77 ,11688,4,1932,
376,Villa,Ådalen 27,4850, Stubbekøbing,187440 ,25-10-2005,Alm. Salg,134 ,1399,4,2008,
376,Villa,Vinkelvej 7,4874, Gedser,620000 ,25-10-2005,Alm. Salg,152 ,4079,5,1964,
376,Villa,Violvænget 14,4800, Nykøbing F,403492 ,25-10-2005,Alm. Salg,150 ,2690,5,2008,
376,Villa,Violvænget 10,4800, Nykøbing F,381142 ,25-10-2005,Alm. Salg,150 ,2541,5,2006,
376,Ejerlejlighed,"Brogade 3, st. tv",4800, Nykøbing F,900000 ,24-10-2005,Alm. Salg,100 ,9000,4,1900,
376,Villa,Dødmosevej 7,4894, Øster Ulslev,376047 ,24-10-2005,Alm. Salg,198 ,1899,5,1903,
376,Villa,Møllebakken 3,4850, Stubbekøbing,1185000 ,24-10-2005,Alm. Salg,125 ,9480,4,1967,
376,Villa,Bangsebrovej 19,4800, Nykøbing F,497527 ,24-10-2005,Alm. Salg,137 ,3632,3,1893,
376,Villa,Sortsøvej 42,4850, Stubbekøbing,1875000 ,24-10-2005,Alm. Salg,220 ,8523,5,1910,
376,Villa,Møllevej 2A,4990, Sakskøbing,2100000 ,24-10-2005,Alm. Salg,195 ,10769,7,1996,
376,Ejerlejlighed,"Østre Alle 43, st. th",4800, Nykøbing F,676000 ,23-10-2005,Alm. Salg,71 ,9521,2,1933,
376,Villa,Frihedsvej 3,4850, Stubbekøbing,455000 ,23-10-2005,Alm. Salg,184 ,2473,6,1889,
376,Villa,Sundby Birkevej 10,4800, Nykøbing F,1700000 ,23-10-2005,Alm. Salg,120 ,14167,4,1953,
376,Villa,Killerupvej 27,4990, Sakskøbing,103913 ,23-10-2005,Andet,100 ,1039,6,1920,
376,Villa,Bomstræde 13,4880, Nysted,877000 ,23-10-2005,Alm. Salg,128 ,6852,4,1882,
376,Villa,Grænge Skovvej 145,4891, Toreby L,875000 ,23-10-2005,Alm. Salg,146 ,5993,5,1932,
376,Villa,Eskilstrup Vestergade 52,4863, Eskilstrup,1250000 ,23-10-2005,Alm. Salg,180 ,6944,7,1943,
376,Villa,Ådalen 2,4850, Stubbekøbing,184140 ,23-10-2005,Alm. Salg,158 ,1165,6,2008,
376,Villa,Viadukten 3,4894, Øster Ulslev,580000 ,22-10-2005,Alm. Salg,120 ,4833,3,1952,
376,Villa,Østrigsvej 8,4800, Nykøbing F,1742000 ,22-10-2005,Fam. Salg,215 ,8102,7,1970,
376,Ejerlejlighed,"Østre Alle 43, 1. th",4800, Nykøbing F,550000 ,21-10-2005,Alm. Salg,71 ,7746,2,1933,
376,Villa,Stubberupvej 36,4800, Nykøbing F,790000 ,21-10-2005,Alm. Salg,299 ,2642,11,1880,
376,Villa,Gedservej 31,4800, Nykøbing F,1315000 ,21-10-2005,Alm. Salg,163 ,8067,6,1887,
376,Ejerlejlighed,"Klosterstræde 38, 2. th",4800, Nykøbing F,741000 ,20-10-2005,Alm. Salg,63 ,11762,2,1936,
376,Villa,Nr Alslev Langgade 61,4840, Nørre Alslev,1095000 ,20-10-2005,Alm. Salg,97 ,11289,6,1939,
376,Villa,Nr Alslev Stationsvej 1,4840, Nørre Alslev,950000 ,20-10-2005,Alm. Salg,106 ,8962,5,1870,
376,Villa,Guldborgvej 24,4990, Sakskøbing,775000 ,20-10-2005,Alm. Salg,113 ,6858,5,1914,
376,Villa,Søvej 41,4800, Nykøbing F,927793 ,20-10-2005,Alm. Salg,304 ,3052,10,1917,
376,Villa,Miljøvænget 9,4840, Nørre Alslev,79900 ,20-10-2005,Alm. Salg,156 ,512,6,2006,
376,Villa,Rosendahlsgade 17,4800, Nykøbing F,963405 ,20-10-2005,Alm. Salg,234 ,4117,8,1930,
376,Villa,Virketvej 18,4863, Eskilstrup,90000 ,20-10-2005,Alm. Salg,100 ,900,3,2008,
376,Rækkehus,Ryesgade 30,4800, Nykøbing F,930000 ,19-10-2005,Alm. Salg,104 ,8942,4,1920,
376,Villa,Alstrupvej 21,4840, Nørre Alslev,810000 ,19-10-2005,Alm. Salg,119 ,6807,5,1954,
376,Villa,Sakskøbingvej 137,4990, Sakskøbing,480000 ,19-10-2005,Auktion,120 ,4000,4,1902,
376,Villa,Våsenvej 5,4880, Nysted,1600000 ,19-10-2005,Alm. Salg,269 ,5948,7,1920,
376,Villa,Engestoftevej 44,4990, Sakskøbing,773000 ,19-10-2005,Alm. Salg,191 ,4047,5,1906,
376,Villa,Agermånevej 17,4873, Væggerløse,1425000 ,19-10-2005,Alm. Salg,155 ,9194,5,1972,
376,Villa,Våsenvej 5A,4880, Nysted,1600000 ,19-10-2005,Alm. Salg,140 ,11429,5,1929,
376,Rækkehus,Grønnegade 8,4800, Nykøbing F,965000 ,18-10-2005,Alm. Salg,84 ,11488,3,1893,
376,Ejerlejlighed,"Fjordvej 1F, 1. tv",4800, Nykøbing F,875000 ,18-10-2005,Alm. Salg,76 ,11513,3,1947,
376,Villa,Eskilstrup Nygade 1A,4863, Eskilstrup,1280000 ,18-10-2005,Alm. Salg,135 ,9481,5,1984,
376,Villa,Anisvænget 5,4840, Nørre Alslev,1275000 ,18-10-2005,Alm. Salg,117 ,10897,4,1984,
376,Villa,Sortsøvej 21,4850, Stubbekøbing,700000 ,18-10-2005,Alm. Salg,102 ,6863,4,1777,
376,Villa,Holmen 12,4800, Nykøbing F,1725000 ,18-10-2005,Alm. Salg,218 ,7913,6,1946,
376,Villa,Pyntevænget 73,4800, Nykøbing F,1249000 ,18-10-2005,Alm. Salg,127 ,9835,4,1975,
376,Villa,Bøtøgårdsvej 8,4874, Gedser,1150000 ,17-10-2005,Alm. Salg,308 ,3734,9,1880,
376,Rækkehus,Bøgevang 8,4871, Horbelev,400000 ,16-10-2005,Alm. Salg,100 ,4000,4,1880,
376,Ejerlejlighed,"Østre Alle 43, 1. tv",4800, Nykøbing F,790000 ,16-10-2005,Alm. Salg,70 ,11286,2,1933,
376,Villa,Lindevej 23,4990, Sakskøbing,925000 ,16-10-2005,Alm. Salg,102 ,9069,3,1936,
376,Villa,Norvej 3,4872, Idestrup,1325000 ,16-10-2005,Alm. Salg,185 ,7162,5,1924,
376,Villa,Herbergervej 10,4840, Nørre Alslev,238672 ,16-10-2005,Fam. Salg,69 ,3459,3,1909,
376,Villa,Kraghave Gaabensevej 72A,4800, Nykøbing F,3200000 ,16-10-2005,Alm. Salg,567 ,5644,8,1876,
376,Villa,Hellersvej 6,4800, Nykøbing F,315000 ,16-10-2005,Alm. Salg,65 ,4846,2,1877,
376,Villa,Sakskøbingvej 115,4880, Nysted,925000 ,16-10-2005,Alm. Salg,132 ,7008,4,1930,
376,Villa,Listrupvej 33,4800, Nykøbing F,720000 ,15-10-2005,Alm. Salg,88 ,8182,3,1922,
376,Rækkehus,Grønnegade 27,4800, Nykøbing F,995000 ,13-10-2005,Alm. Salg,71 ,14014,3,1912,
376,Ejerlejlighed,"Hammerlodden 17, st. tv",4800, Nykøbing F,1375000 ,13-10-2005,Alm. Salg,51 ,26961,2,1943,
376,Ejerlejlighed,"Hammerlodden 17, 1. th",4800, Nykøbing F,1375000 ,13-10-2005,Alm. Salg,52 ,26442,2,1943,
376,Ejerlejlighed,"Hammerlodden 17, st. th",4800, Nykøbing F,1375000 ,13-10-2005,Alm. Salg,52 ,26442,2,1943,
376,Ejerlejlighed,"Hammerlodden 29, st. th",4800, Nykøbing F,1450000 ,13-10-2005,Alm. Salg,56 ,25893,2,1946,
376,Ejerlejlighed,"Hammerlodden 29, st. tv",4800, Nykøbing F,1450000 ,13-10-2005,Alm. Salg,56 ,25893,2,1946,
376,Ejerlejlighed,"Hammerlodden 29, 1. th",4800, Nykøbing F,1450000 ,13-10-2005,Alm. Salg,56 ,25893,2,1946,
376,Ejerlejlighed,"Hammerlodden 29, 2. tv",4800, Nykøbing F,1450000 ,13-10-2005,Alm. Salg,48 ,30208,2,1946,
376,Ejerlejlighed,"Hammerlodden 29, 2. th",4800, Nykøbing F,1450000 ,13-10-2005,Alm. Salg,48 ,30208,2,1946,
376,Ejerlejlighed,"Hammerlodden 31, st. tv",4800, Nykøbing F,1375000 ,13-10-2005,Alm. Salg,53 ,25943,3,1942,
376,Ejerlejlighed,"Hammerlodden 29, 1. tv",4800, Nykøbing F,1450000 ,13-10-2005,Alm. Salg,56 ,25893,2,1946,
376,Ejerlejlighed,"Hammerlodden 17, 2. th",4800, Nykøbing F,1375000 ,13-10-2005,Alm. Salg,38 ,36184,2,1943,
376,Ejerlejlighed,"Hammerlodden 17, 1. tv",4800, Nykøbing F,1375000 ,13-10-2005,Alm. Salg,51 ,26961,2,1943,
376,Ejerlejlighed,"Hammerlodden 17, 2. tv",4800, Nykøbing F,1375000 ,13-10-2005,Alm. Salg,38 ,36184,2,1943,
376,Ejerlejlighed,"Hammerlodden 31, st. th",4800, Nykøbing F,1375000 ,13-10-2005,Alm. Salg,53 ,25943,3,1942,
376,Ejerlejlighed,"Hammerlodden 31, 1. th",4800, Nykøbing F,1375000 ,13-10-2005,Alm. Salg,53 ,25943,3,1942,
376,Ejerlejlighed,"Hammerlodden 31, 2. th",4800, Nykøbing F,1375000 ,13-10-2005,Alm. Salg,47 ,29255,3,1942,
376,Ejerlejlighed,"Hammerlodden 31, 1. tv",4800, Nykøbing F,1375000 ,13-10-2005,Alm. Salg,53 ,25943,3,1942,
376,Ejerlejlighed,"Hammerlodden 31, 2. tv",4800, Nykøbing F,1375000 ,13-10-2005,Alm. Salg,47 ,29255,3,1942,
376,Villa,Grænge Skovvej 69,4891, Toreby L,589000 ,13-10-2005,Alm. Salg,85 ,6929,3,1912,
376,Villa,Enghavevej 14,4892, Kettinge,750000 ,13-10-2005,Alm. Salg,129 ,5814,4,1960,
376,Villa,Johanneslundsvej 9,4894, Øster Ulslev,495000 ,13-10-2005,Fam. Salg,112 ,4420,4,1977,
376,Villa,Wibolttsvej 3,4863, Eskilstrup,236922 ,13-10-2005,Alm. Salg,184 ,1288,5,2008,
376,Villa,Fredensgade 4,4800, Nykøbing F,1425000 ,13-10-2005,Alm. Salg,106 ,13443,5,1913,
376,Villa,Hasseløvej 56,4873, Væggerløse,300000 ,13-10-2005,Alm. Salg,193 ,1554,5,2006,
376,Villa,Violvænget 30,4800, Nykøbing F,393956 ,13-10-2005,Alm. Salg,146 ,2698,4,2013,
376,Rækkehus,Nykøbingvej 49,4990, Sakskøbing,690519 ,12-10-2005,Alm. Salg,135 ,5115,3,1880,
376,Villa,Vestermark 15,4862, Guldborg,750000 ,12-10-2005,Alm. Salg,85 ,8824,2,1880,
376,Villa,Vandværksvej 23,4800, Nykøbing F,1480000 ,11-10-2005,Alm. Salg,138 ,10725,4,1973,
376,Villa,Lindevej 19,4850, Stubbekøbing,725000 ,11-10-2005,Alm. Salg,92 ,7880,3,1907,
376,Villa,Søndergade 8,4863, Eskilstrup,1295000 ,11-10-2005,Alm. Salg,156 ,8301,4,1900,
376,Villa,Marielyst Strandpark 10,4873, Væggerløse,1660000 ,11-10-2005,Alm. Salg,111 ,14955,4,2005,
376,Villa,Børsholmsvej 40,4874, Gedser,40000 ,11-10-2005,Alm. Salg,145 ,276,6,2008,
376,Villa,Musvitvej 5,4873, Væggerløse,2200000 ,10-10-2005,Alm. Salg,153 ,14379,9,1960,
376,Villa,Toftevej 10,4800, Nykøbing F,2235000 ,10-10-2005,Alm. Salg,165 ,13545,4,1948,
