municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
706,Villa,Vinkelvej 34,8544, Mørke,714000 ,25-03-2003,Fam. Salg,209 ,3416.0,8,1961,
706,Villa,Æblehaven 7,8543, Hornslet,1725000 ,25-03-2003,Alm. Salg,174 ,9914.0,6,1998,
706,Villa,Thorsgade 56,8410, Rønde,669971 ,25-03-2003,Alm. Salg,151 ,4437.0,5,1935,
706,Villa,Rosenholmvej 78,8543, Hornslet,175000 ,25-03-2003,Alm. Salg,183 ,956.0,7,2004,
706,Villa,Gåsebakken 8,8410, Rønde,313000 ,23-03-2003,Alm. Salg,162 ,1932.0,5,2004,
706,Villa,Holger Drachmanns V 15,8400, Ebeltoft,1380000 ,23-03-2003,Alm. Salg,164 ,8415.0,5,1973,
706,Villa,Moesbakken 46,8410, Rønde,320000 ,23-03-2003,Alm. Salg,170 ,1882.0,5,2004,
706,Villa,Rughaven 27,8410, Rønde,975000 ,23-03-2003,Alm. Salg,145 ,6724.0,5,1973,
706,Villa,Tved Bygade 21,8420, Knebel,430000 ,23-03-2003,Alm. Salg,123 ,3496.0,4,1896,
706,Villa,Nordlyvej 29,8550, Ryomgård,870000 ,22-03-2003,Alm. Salg,140 ,6214.0,5,1974,
706,Villa,Vegavej 5,8400, Ebeltoft,1145000 ,22-03-2003,Alm. Salg,115 ,9957.0,4,1999,
706,Villa,Dyrhøjvej 4,8410, Rønde,601890 ,20-03-2003,Alm. Salg,166 ,3626.0,8,1935,
706,Villa,Lærkevej 5,8410, Rønde,409858 ,20-03-2003,Alm. Salg,190 ,2157.0,5,1948,
706,Villa,Østergade 17,8444, Balle,500000 ,20-03-2003,Fam. Salg,178 ,2809.0,5,1896,
706,Villa,Ahornvej 18,8543, Hornslet,1150000 ,20-03-2003,Alm. Salg,131 ,8779.0,4,1975,
706,Villa,Tved Bygade 16,8420, Knebel,595000 ,20-03-2003,Fam. Salg,154 ,3864.0,5,1957,
706,Rækkehus,Mejerivej 18,8560, Kolind,490000 ,19-03-2003,Alm. Salg,78 ,6282.0,3,1939,
706,Villa,Nordlyvej 36,8550, Ryomgård,680000 ,19-03-2003,Alm. Salg,122 ,5574.0,4,1977,
706,Rækkehus,Engvej 2B,8543, Hornslet,699886 ,18-03-2003,Alm. Salg,73 ,9587.0,2,1911,
706,Villa,Skårhavvej 23,8420, Knebel,600000 ,18-03-2003,Alm. Salg,104 ,5769.0,3,1877,
706,Villa,Dråby Strandvej 9,8400, Ebeltoft,1295000 ,18-03-2003,Alm. Salg,161 ,8043.0,4,1961,
706,Ejerlejlighed,"Nedergade 16, 1",8400, Ebeltoft,1500000 ,17-03-2003,Alm. Salg,120 ,12500.0,3,1850,
706,Villa,Villendrupvej 20,8543, Hornslet,870000 ,17-03-2003,Alm. Salg,216 ,4028.0,6,1922,
706,Villa,Skrænten 7,8550, Ryomgård,1450000 ,17-03-2003,Alm. Salg,192 ,7552.0,5,1800,
706,Villa,Strands Bygade 26,8420, Knebel,770000 ,17-03-2003,Alm. Salg,99 ,7778.0,4,1930,
706,Villa,Nørregade 1B,8410, Rønde,1900000 ,17-03-2003,Alm. Salg,179 ,10615.0,5,1700,
706,Villa,Toftevej 9,8550, Ryomgård,925000 ,17-03-2003,Alm. Salg,150 ,6167.0,4,1950,
706,Rækkehus,Bakkevænget 23,8410, Rønde,424000 ,16-03-2003,Fam. Salg,99 ,4283.0,3,1998,
706,Rækkehus,Nedergade 11,8400, Ebeltoft,2288000 ,16-03-2003,Alm. Salg,194 ,11794.0,6,1852,
706,Villa,Blommehaven 3,8543, Hornslet,1050000 ,16-03-2003,Alm. Salg,97 ,10825.0,4,1962,
706,Rækkehus,Dråby Strandvej 12,8400, Ebeltoft,350000 ,15-03-2003,Fam. Salg,92 ,3804.0,3,1777,
706,Villa,Storegade 4,8550, Ryomgård,300000 ,14-03-2003,Alm. Salg,131 ,2290.0,5,1898,
706,Ejerlejlighed,Stubbe Søvej 20,8400, Ebeltoft,150000 ,12-03-2003,Alm. Salg,185 ,811.0,5,1925,
706,Villa,Mågevej 3,8410, Rønde,150000 ,12-03-2003,Alm. Salg,260 ,577.0,6,2005,
706,Villa,Kløvervangen 13,8410, Rønde,898000 ,12-03-2003,Alm. Salg,154 ,5831.0,5,1948,
706,Villa,Blommehaven 6,8543, Hornslet,1175000 ,12-03-2003,Alm. Salg,177 ,6638.0,6,1965,
706,Villa,Balevej 8,8544, Mørke,511712 ,10-03-2003,Fam. Salg,135 ,3790.0,5,1982,
706,Villa,Balevej 8,8544, Mørke,511712 ,10-03-2003,Fam. Salg,68 ,7525.0,2,1875,
706,Villa,Svinget 1,8560, Kolind,660000 ,09-03-2003,Alm. Salg,137 ,4818.0,5,1971,
706,Villa,Slotsvej 20,8543, Hornslet,715000 ,09-03-2003,Alm. Salg,125 ,5720.0,5,1956,
706,Villa,Dråbyvej 24,8400, Ebeltoft,910000 ,09-03-2003,Alm. Salg,150 ,6067.0,4,1963,
706,Villa,Vestergade 22,8550, Ryomgård,647000 ,07-03-2003,Alm. Salg,148 ,4372.0,3,1920,
706,Villa,Perlevej 6,8550, Ryomgård,950000 ,05-03-2003,Alm. Salg,202 ,4703.0,6,1969,
706,Villa,Junovej 7,8400, Ebeltoft,275000 ,04-03-2003,Alm. Salg,141 ,1950.0,4,2005,
706,Rækkehus,Torngårdsparken 16,8543, Hornslet,400000 ,03-03-2003,Alm. Salg,81 ,4938.0,4,1983,
706,Rækkehus,Skellerupvej 3,8420, Knebel,5337000 ,03-03-2003,Fam. Salg,44 ,121295.0,2,1802,
706,Villa,Holmbjergvej 5,8420, Knebel,1150000 ,03-03-2003,Fam. Salg,183 ,6284.0,7,1890,
706,Villa,Skaarupvej 11,8560, Kolind,650000 ,02-03-2003,Alm. Salg,134 ,4851.0,4,1956,
706,Villa,Klodevej 34,8400, Ebeltoft,290000 ,02-03-2003,Alm. Salg,143 ,2028.0,5,2004,
706,Villa,Frederikslundvej 11,8581, Nimtofte,845000 ,02-03-2003,Alm. Salg,187 ,4519.0,4,1840,
706,Villa,Åbrinken 8,8543, Hornslet,1298000 ,02-03-2003,Alm. Salg,116 ,11190.0,4,2002,
706,Villa,Junovej 2A,8400, Ebeltoft,215000 ,02-03-2003,Alm. Salg,77 ,2792.0,4,2003,
706,Villa,Sjørupgårdvej 17,8581, Nimtofte,375000 ,02-03-2003,Fam. Salg,135 ,2778.0,4,1930,
706,Villa,Majsvangen 10,8400, Ebeltoft,576124 ,01-03-2003,Fam. Salg,152 ,3790.0,6,1996,
706,Ejerlejlighed,"Søndergade 17, 2. th",8400, Ebeltoft,700000 ,28-02-2003,Alm. Salg,67 ,10448.0,3,1905,
706,Rækkehus,Søndervang 2A,8444, Balle,1498000 ,27-02-2003,Alm. Salg,265 ,5653.0,7,1860,
706,Rækkehus,Søndervang 2B,8444, Balle,1498000 ,27-02-2003,Alm. Salg,182 ,8231.0,5,1860,
706,Villa,Gl. Stationsvej 26E,8400, Ebeltoft,600000 ,27-02-2003,Alm. Salg,103 ,5825.0,3,1962,
706,Villa,Dråby Bygade 12,8400, Ebeltoft,848000 ,27-02-2003,Alm. Salg,138 ,6145.0,4,1927,
706,Villa,Løgtenvej 16,8543, Hornslet,675000 ,25-02-2003,Alm. Salg,88 ,7670.0,4,1956,
706,Villa,Højvej 1,8420, Knebel,580000 ,25-02-2003,Fam. Salg,80 ,7250.0,3,1946,
706,Villa,Sandvej 2,8550, Ryomgård,420000 ,25-02-2003,Alm. Salg,110 ,3818.0,5,1954,
706,Villa,Åbrinken 1,8543, Hornslet,1298000 ,25-02-2003,Alm. Salg,116 ,11190.0,4,2003,
706,Villa,Skovskadevej 40,8400, Ebeltoft,650000 ,24-02-2003,Alm. Salg,70 ,9286.0,3,1978,
706,Villa,Skovvænget 72,8400, Ebeltoft,690000 ,24-02-2003,Alm. Salg,110 ,6273.0,4,1971,
706,Villa,Grønfeld Bygade 9,8400, Ebeltoft,590000 ,24-02-2003,Alm. Salg,110 ,5364.0,3,1955,
706,Villa,Molsvej 74,8410, Rønde,1225000 ,24-02-2003,Alm. Salg,217 ,5645.0,5,1971,
706,Villa,Moesbakken 74,8410, Rønde,2217500 ,24-02-2003,Alm. Salg,161 ,13121.0,4,1999,
706,Villa,Bjørnevej 2,8400, Ebeltoft,480000 ,24-02-2003,Alm. Salg,85 ,5647.0,4,1974,
706,Villa,Birkevej 3,8410, Rønde,1020000 ,23-02-2003,Alm. Salg,171 ,5965.0,7,1955,
706,Villa,Toftevej 6,8550, Ryomgård,107500 ,20-02-2003,Fam. Salg,85 ,1265.0,3,1952,
706,Villa,Bakkedraget 5,8544, Mørke,740000 ,19-02-2003,Alm. Salg,93 ,7957.0,3,1985,
706,Villa,Ryomgaardvej 5,8581, Nimtofte,800000 ,19-02-2003,Alm. Salg,173 ,4624.0,6,1900,
706,Villa,Solsortevej 7,8410, Rønde,1348000 ,19-02-2003,Alm. Salg,190 ,7095.0,5,1963,
706,Villa,Gåsebakken 2,8410, Rønde,268000 ,17-02-2003,Alm. Salg,147 ,1823.0,5,2003,
706,Villa,Fårupvej 9,8544, Mørke,805000 ,16-02-2003,Alm. Salg,135 ,5963.0,6,1962,
706,Villa,Egernvej 2,8543, Hornslet,750000 ,16-02-2003,Alm. Salg,128 ,5859.0,3,1968,
706,Villa,Fasanvej 14,8544, Mørke,1015897 ,16-02-2003,Fam. Salg,165 ,6157.0,7,1972,
706,Villa,Bykrogen 12,8420, Knebel,550000 ,14-02-2003,Alm. Salg,87 ,6322.0,3,1877,
706,Rækkehus,Rytterparken 34,8543, Hornslet,875000 ,13-02-2003,Alm. Salg,90 ,9722.0,3,1984,
706,Villa,Lyngevej 28,8420, Knebel,896500 ,13-02-2003,Andet,114 ,7864.0,4,1973,
706,Villa,Skovgærdet 2,8400, Ebeltoft,1480000 ,11-02-2003,Alm. Salg,214 ,6916.0,5,1975,
706,Villa,Hindbærvej 8,8410, Rønde,1460000 ,10-02-2003,Alm. Salg,152 ,9605.0,4,1973,
706,Villa,Sivestedvej 4,8560, Kolind,490000 ,10-02-2003,Alm. Salg,130 ,3403.0,4,1931,
706,Villa,Langdalsvej 4,8400, Ebeltoft,1400000 ,09-02-2003,Alm. Salg,180 ,7778.0,7,1973,
706,Villa,Holmensvej 13A,8400, Ebeltoft,290000 ,06-02-2003,Alm. Salg,147 ,1973.0,5,2003,
706,Rækkehus,Nyvej 14,8543, Hornslet,685000 ,05-02-2003,Alm. Salg,70 ,9786.0,2,1980,
706,Villa,Skolebakken 4,8420, Knebel,1055000 ,05-02-2003,Alm. Salg,144 ,7326.0,5,1969,
706,Villa,Gåsebakken 4,8410, Rønde,288000 ,05-02-2003,Alm. Salg,164 ,1756.0,5,2004,
706,Villa,Fuglekongevej 35,8400, Ebeltoft,245000 ,04-02-2003,Andet,66 ,3712.0,3,2007,
706,Villa,Grødehøjvænget 1,8410, Rønde,636198 ,04-02-2003,Alm. Salg,108 ,5891.0,4,1969,
706,Villa,Strædet 1,8550, Ryomgård,550000 ,02-02-2003,Fam. Salg,189 ,2570.0,4,1825,
706,Villa,Holmbjergvej 53,8420, Knebel,840000 ,02-02-2003,Alm. Salg,153 ,5490.0,5,1966,
706,Villa,Fyrreslugten 10,8400, Ebeltoft,290000 ,02-02-2003,Alm. Salg,211 ,1374.0,5,2005,
706,Villa,Tornhøjvej 20,8560, Kolind,340000 ,01-02-2003,Alm. Salg,135 ,2519.0,4,1909,
706,Villa,Lufthavnsvej 23,8410, Rønde,610000 ,31-01-2003,Fam. Salg,141 ,4326.0,5,1930,
706,Villa,Dådyrvej 16,8400, Ebeltoft,1850000 ,31-01-2003,Alm. Salg,159 ,11635.0,4,2003,
706,Villa,Havhusevej 23,8410, Rønde,1700000 ,31-01-2003,Alm. Salg,119 ,14286.0,4,1985,
706,Villa,Bjergvejen 5,8400, Ebeltoft,515000 ,31-01-2003,Andet,321 ,1604.0,9,1880,
706,Villa,Agersvinget 19,8420, Knebel,1275000 ,30-01-2003,Alm. Salg,198 ,6439.0,8,1989,
706,Villa,Bøjstrupvej 6,8550, Ryomgård,220000 ,28-01-2003,Fam. Salg,127 ,1732.0,3,1900,
706,Villa,Vagtelvej 2,8560, Kolind,850000 ,28-01-2003,Alm. Salg,139 ,6115.0,5,1974,
706,Villa,Fasanvej 8,8544, Mørke,629000 ,28-01-2003,Fam. Salg,106 ,5934.0,4,1968,
706,Villa,Rosenvang 20,8543, Hornslet,1295000 ,28-01-2003,Alm. Salg,154 ,8409.0,5,1965,
706,Villa,Porskærvej 18,8420, Knebel,248000 ,27-01-2003,Andet,24 ,10333.0,1,1976,
706,Villa,Porskærvej 18,8420, Knebel,248000 ,27-01-2003,Andet,50 ,4960.0,2,1890,
706,Villa,Grødehøjvænget 14,8410, Rønde,995000 ,27-01-2003,Alm. Salg,148 ,6723.0,5,1974,
706,Villa,Skovbakken 1,8550, Ryomgård,850000 ,27-01-2003,Alm. Salg,175 ,4857.0,6,1978,
706,Villa,Brøsbjergvej 5,8420, Knebel,638000 ,27-01-2003,Alm. Salg,84 ,7595.0,1,2011,
706,Villa,Brøsbjergvej 5,8420, Knebel,638000 ,27-01-2003,Alm. Salg,110 ,5800.0,5,1953,
706,Villa,Sognevejen 9,8560, Kolind,483000 ,26-01-2003,Alm. Salg,88 ,5489.0,2,1850,
706,Villa,Gl. Byvej 5,8420, Knebel,1180000 ,26-01-2003,Alm. Salg,150 ,7867.0,4,1935,
706,Villa,Vibæklund 6C,8400, Ebeltoft,829000 ,26-01-2003,Alm. Salg,184 ,4505.0,7,1954,
706,Villa,Bygmarken 77,8560, Kolind,970000 ,26-01-2003,Alm. Salg,140 ,6929.0,5,1980,
706,Villa,Reberbanen 15,8400, Ebeltoft,1200000 ,25-01-2003,Alm. Salg,104 ,11538.0,4,1957,
706,Villa,Villershøj 9,8400, Ebeltoft,1100000 ,24-01-2003,Alm. Salg,137 ,8029.0,5,1989,
706,Villa,Østergade 21,8444, Balle,495000 ,24-01-2003,Alm. Salg,146 ,3390.0,6,1896,
706,Villa,Kirkevej 12,8550, Ryomgård,350000 ,23-01-2003,Alm. Salg,137 ,2555.0,5,1952,
706,Villa,Bakkedraget 19,8400, Ebeltoft,2208229 ,23-01-2003,Alm. Salg,290 ,7615.0,11,1967,
706,Villa,Løgtenvej 29,8543, Hornslet,1303500 ,23-01-2003,Fam. Salg,192 ,6789.0,7,1959,
706,Villa,Gl Mørkevej 41,8544, Mørke,890000 ,23-01-2003,Alm. Salg,130 ,6846.0,3,1959,
706,Villa,Ravnhøjvej 3,8543, Hornslet,1495000 ,23-01-2003,Fam. Salg,171 ,7628.0,7,1976,
706,Ejerlejlighed,Hovedgaden 66A,8410, Rønde,659200 ,22-01-2003,Alm. Salg,55 ,11985.0,2,1906,
706,Ejerlejlighed,Hovedgaden 66B,8410, Rønde,659200 ,22-01-2003,Alm. Salg,89 ,7407.0,2,1906,
706,Ejerlejlighed,Hovedgaden 66C,8410, Rønde,659200 ,22-01-2003,Alm. Salg,49 ,13453.0,2,1906,
706,Villa,Tved Bygade 44,8420, Knebel,700000 ,22-01-2003,Alm. Salg,93 ,7527.0,3,1905,
706,Villa,Grenåvej 34,8410, Rønde,697602 ,22-01-2003,Alm. Salg,187 ,3730.0,6,1894,
706,Villa,Lille Engvej 9,8560, Kolind,750000 ,22-01-2003,Alm. Salg,135 ,5556.0,4,1968,
706,Villa,Stenhøjevej 4,8400, Ebeltoft,1230000 ,22-01-2003,Alm. Salg,136 ,9044.0,4,1927,
706,Villa,Holmbjergvej 59,8420, Knebel,948108 ,22-01-2003,Alm. Salg,131 ,7237.0,4,1924,
706,Villa,Thorsgade 58D,8410, Rønde,1060000 ,22-01-2003,Alm. Salg,147 ,7211.0,4,1980,
706,Villa,Kaløvej 18,8543, Hornslet,227500 ,21-01-2003,Alm. Salg,234 ,972.0,7,2003,
706,Rækkehus,Æblehaven 18,8543, Hornslet,470232 ,20-01-2003,Alm. Salg,107 ,4395.0,4,1988,
706,Rækkehus,Bugtrupvej 6,8560, Kolind,485000 ,20-01-2003,Fam. Salg,127 ,3819.0,4,1906,
706,Villa,Bøjstrupvej 19,8550, Ryomgård,1050000 ,20-01-2003,Alm. Salg,260 ,4038.0,6,1866,
706,Villa,Langelinie 15,8560, Kolind,336523 ,20-01-2003,Alm. Salg,160 ,2103.0,7,1913,
706,Villa,Vibevej 17,8543, Hornslet,720000 ,19-01-2003,Fam. Salg,212 ,3396.0,5,1966,
706,Villa,Østergårdsvej 18,8410, Rønde,278000 ,17-01-2003,Alm. Salg,183 ,1519.0,5,2003,
706,Villa,Primulavej 12,8400, Ebeltoft,1055000 ,16-01-2003,Alm. Salg,175 ,6029.0,7,1970,
706,Villa,Axel Munchsvej 34,8550, Ryomgård,1198000 ,16-01-2003,Alm. Salg,160 ,7488.0,5,1980,
706,Villa,Junovej 9,8400, Ebeltoft,250000 ,16-01-2003,Alm. Salg,210 ,1190.0,6,2007,
706,Villa,Junovej 3,8400, Ebeltoft,250000 ,16-01-2003,Alm. Salg,145 ,1724.0,5,0,
706,Rækkehus,Kvædevej 17B,8543, Hornslet,700000 ,15-01-2003,Alm. Salg,90 ,7778.0,3,1982,
706,Villa,Nygade 2,8550, Ryomgård,450000 ,15-01-2003,Alm. Salg,158 ,2848.0,6,1906,
706,Villa,Nymånevej 38,8400, Ebeltoft,627000 ,15-01-2003,Alm. Salg,167 ,3754.0,5,2006,
706,Villa,Nørregade 3,8410, Rønde,849660 ,15-01-2003,Alm. Salg,220 ,3862.0,5,1964,
706,Villa,Nyvej 23,8543, Hornslet,738000 ,15-01-2003,Alm. Salg,75 ,9840.0,3,1950,
706,Villa,Rønne Alle 7,8410, Rønde,1245000 ,15-01-2003,Alm. Salg,195 ,6385.0,6,1940,
706,Villa,Klæbjergvej 30,8420, Knebel,2075000 ,14-01-2003,Alm. Salg,177 ,11723.0,5,1801,
706,Villa,Ebeltoftvej 9,8410, Rønde,309047 ,14-01-2003,Andet,189 ,1635.0,6,1900,
706,Villa,Sivestedvej 32,8560, Kolind,449000 ,14-01-2003,Alm. Salg,124 ,3621.0,5,1900,
706,Villa,Søndermarken 73,8560, Kolind,730000 ,14-01-2003,Alm. Salg,101 ,7228.0,3,1986,
706,Villa,Multebærvej 18,8410, Rønde,1750000 ,13-01-2003,Alm. Salg,179 ,9777.0,7,2003,
706,Ejerlejlighed,Ebeltoftvej 6A,8544, Mørke,678000 ,12-01-2003,Alm. Salg,98 ,6918.0,3,1890,
706,Villa,Silkehalevej 22,8400, Ebeltoft,568000 ,10-01-2003,Alm. Salg,162 ,3506.0,6,2012,
706,Villa,Violvej 12,8400, Ebeltoft,1130000 ,09-01-2003,Alm. Salg,182 ,6209.0,6,1969,
706,Rækkehus,Faunavej 2A,8400, Ebeltoft,720000 ,07-01-2003,Auktion,93 ,7742.0,4,1989,
706,Villa,Skovvænget 2,8400, Ebeltoft,967539 ,05-01-2003,Alm. Salg,163 ,5936.0,5,1972,
706,Villa,Århusvej 7,8410, Rønde,160000 ,05-01-2003,Auktion,125 ,1280.0,6,1860,
706,Villa,Stationsvej 15,8410, Rønde,942267 ,02-01-2003,Alm. Salg,123 ,7661.0,3,1963,
706,Rækkehus,Vestre Fasanvej 23,8410, Rønde,1068000 ,01-01-2003,Alm. Salg,115 ,9287.0,5,1976,
706,Villa,Holme Bygade 18,8400, Ebeltoft,999000 ,01-01-2003,Alm. Salg,82 ,12183.0,3,1926,
706,Villa,Vedøvej 2,8560, Kolind,1199814 ,01-01-2003,Alm. Salg,180 ,6666.0,5,1880,
706,Villa,Bakkevangen 6,8400, Ebeltoft,275853 ,31-12-2002,Alm. Salg,89 ,3099.0,3,1971,
706,Villa,Erantisvej 9,8543, Hornslet,360348 ,31-12-2002,Andet,165 ,2184.0,5,1902,
706,Villa,Vibæklund 6C,8400, Ebeltoft,573750 ,31-12-2002,Fam. Salg,184 ,3118.0,7,1954,
706,Villa,Rughaven 33,8410, Rønde,975000 ,29-12-2002,Alm. Salg,152 ,6414.0,6,1974,
706,Villa,Ny Lufthavnsvej 31,8400, Ebeltoft,335000 ,26-12-2002,Alm. Salg,123 ,2724.0,3,2012,
706,Villa,Skibsbrovej 4,8420, Knebel,476000 ,25-12-2002,Fam. Salg,111 ,4288.0,3,2023,
706,Villa,Ravnsvej 11,8400, Ebeltoft,699000 ,25-12-2002,Fam. Salg,216 ,3236.0,5,0,
706,Villa,Østergade 19,8444, Balle,275000 ,22-12-2002,Auktion,84 ,3274.0,3,1780,
706,Villa,Humlevej 27,8543, Hornslet,1137500 ,20-12-2002,Alm. Salg,116 ,9806.0,4,1991,
706,Villa,Industrivej 5,8550, Ryomgård,2090159 ,19-12-2002,Andet,151 ,13842.0,5,1986,
706,Villa,Bækdalen 8,8543, Hornslet,625000 ,19-12-2002,Fam. Salg,135 ,4630.0,5,1974,
706,Rækkehus,Tornhøjvej 8,8560, Kolind,139001 ,18-12-2002,Alm. Salg,80 ,1738.0,3,1900,
706,Villa,Engdraget 4,8420, Knebel,1775000 ,18-12-2002,Alm. Salg,320 ,5547.0,6,2013,
706,Ejerlejlighed,"Bredgade 5, 1",8560, Kolind,702880 ,17-12-2002,Alm. Salg,131 ,5365.0,5,1900,
706,Ejerlejlighed,"Nørrebakke 7, st",8400, Ebeltoft,1500000 ,17-12-2002,Andet,66 ,22727.0,3,1800,
706,Ejerlejlighed,"Nørrebakke 7, 1",8400, Ebeltoft,1500000 ,17-12-2002,Andet,65 ,23077.0,2,1800,
706,Ejerlejlighed,Nørrebakke 9,8400, Ebeltoft,1500000 ,17-12-2002,Andet,79 ,18987.0,2,1800,
706,Ejerlejlighed,"Bredgade 5, st. th",8560, Kolind,702880 ,17-12-2002,Alm. Salg,63 ,11157.0,3,1900,
706,Villa,Lathyrusvej 5,8400, Ebeltoft,1025000 ,17-12-2002,Alm. Salg,159 ,6447.0,5,1971,
706,Villa,Molsvej 32,8410, Rønde,551000 ,17-12-2002,Alm. Salg,167 ,3299.0,5,2011,
706,Villa,Slotsparken 8,8410, Rønde,1160000 ,16-12-2002,Alm. Salg,118 ,9831.0,3,1976,
706,Villa,Holmensvej 24,8400, Ebeltoft,1131346 ,16-12-2002,Andet,105 ,10775.0,3,1999,
706,Villa,Hovedgaden 32,8544, Mørke,1000000 ,16-12-2002,Alm. Salg,176 ,5682.0,5,2006,
706,Villa,Storegade 20,8550, Ryomgård,750000 ,16-12-2002,Alm. Salg,179 ,4190.0,8,1921,
706,Villa,Desmervej 1,8400, Ebeltoft,955000 ,16-12-2002,Auktion,96 ,9948.0,3,2000,
706,Ejerlejlighed,"Knebel Bygade 9, st. th",8420, Knebel,1050000 ,15-12-2002,Fam. Salg,88 ,11932.0,3,1916,
706,Ejerlejlighed,"Knebel Bygade 9, st. tv",8420, Knebel,1050000 ,15-12-2002,Fam. Salg,217 ,4839.0,10,1916,
706,Ejerlejlighed,"Knebel Bygade 9, 1. 4",8420, Knebel,1050000 ,15-12-2002,Fam. Salg,40 ,26250.0,1,1913,
706,Ejerlejlighed,"Knebel Bygade 9, 1",8420, Knebel,1050000 ,15-12-2002,Fam. Salg,88 ,11932.0,3,1916,
706,Ejerlejlighed,"Knebel Bygade 9, 1. 1",8420, Knebel,1050000 ,15-12-2002,Fam. Salg,41 ,25610.0,1,1913,
706,Ejerlejlighed,"Knebel Bygade 9, 1. 2",8420, Knebel,1050000 ,15-12-2002,Fam. Salg,41 ,25610.0,1,1913,
706,Ejerlejlighed,"Knebel Bygade 9, 1. 3",8420, Knebel,1050000 ,15-12-2002,Fam. Salg,41 ,25610.0,1,1913,
706,Villa,Bygvangen 7,8400, Ebeltoft,1827000 ,15-12-2002,Alm. Salg,126 ,14500.0,4,1998,
706,Villa,Bygvangen 7,8400, Ebeltoft,1827000 ,15-12-2002,Alm. Salg,25 ,73080.0,1,2000,
706,Villa,Bøjstrupvej 6,8550, Ryomgård,450000 ,15-12-2002,Alm. Salg,127 ,3543.0,3,1900,
706,Villa,Vagtelvej 14,8560, Kolind,1300000 ,15-12-2002,Alm. Salg,250 ,5200.0,6,1975,
706,Villa,Banevænget 9B,8544, Mørke,785000 ,15-12-2002,Alm. Salg,156 ,5032.0,4,1979,
706,Villa,Gl. Byvej 4,8420, Knebel,50000 ,14-12-2002,Fam. Salg,107 ,467.0,3,2006,
706,Villa,Kastrupvej 12,8550, Ryomgård,725000 ,12-12-2002,Alm. Salg,155 ,4677.0,6,1946,
706,Villa,Køllen 3,8543, Hornslet,400000 ,11-12-2002,Alm. Salg,141 ,2837.0,2,1860,
706,Villa,Ahornvej 49,8543, Hornslet,1148000 ,11-12-2002,Alm. Salg,193 ,5948.0,6,1971,
706,Villa,Rodskovvej 5,8543, Hornslet,1180000 ,11-12-2002,Alm. Salg,123 ,9593.0,5,1963,
706,Villa,Byleddet 8,8400, Ebeltoft,1050000 ,10-12-2002,Alm. Salg,142 ,7394.0,6,1800,
706,Villa,Åkærsvej 5,8410, Rønde,1505000 ,09-12-2002,Alm. Salg,161 ,9348.0,6,1969,
706,Villa,Brunbakkevej 9,8420, Knebel,525000 ,09-12-2002,Alm. Salg,89 ,5899.0,4,1894,
706,Villa,Bygmarken 81,8560, Kolind,772500 ,09-12-2002,Alm. Salg,103 ,7500.0,4,1980,
706,Rækkehus,Astersvej 25C,8410, Rønde,198000 ,08-12-2002,Andet,100 ,1980.0,3,2018,
706,Villa,Bugtrupvej 2,8560, Kolind,250000 ,08-12-2002,Alm. Salg,127 ,1969.0,1,1904,
706,Villa,Poppelvej 56,8550, Ryomgård,1350000 ,08-12-2002,Alm. Salg,232 ,5819.0,8,1974,
706,Villa,Løgtenvej 91B,8543, Hornslet,2613131 ,08-12-2002,Fam. Salg,192 ,13610.0,4,2006,
706,Villa,Skovvej 23B,8550, Ryomgård,1220000 ,06-12-2002,Alm. Salg,188 ,6489.0,8,1955,
706,Villa,Mejerivej 7,8560, Kolind,530000 ,05-12-2002,Alm. Salg,96 ,5521.0,3,1965,
706,Villa,Alpevej 12,8543, Hornslet,1565000 ,05-12-2002,Alm. Salg,256 ,6113.0,8,1971,
706,Villa,Vestervej 22,8544, Mørke,1167000 ,05-12-2002,Alm. Salg,159 ,7340.0,5,1973,
706,Villa,Balevej 56,8544, Mørke,750319 ,04-12-2002,Alm. Salg,145 ,5175.0,5,1908,
706,Villa,Krogen 4,8560, Kolind,275000 ,04-12-2002,Alm. Salg,98 ,2806.0,4,1878,
706,Villa,Bakkevænget 17,8410, Rønde,782800 ,04-12-2002,Alm. Salg,179 ,4373.0,5,1800,
706,Rækkehus,Engvej 14B,8543, Hornslet,482787 ,03-12-2002,Alm. Salg,109 ,4429.0,3,1990,
706,Villa,Nybyggervej 4,8410, Rønde,1005000 ,03-12-2002,Alm. Salg,176 ,5710.0,7,1981,
706,Villa,Havrevænget 25,8410, Rønde,695000 ,02-12-2002,Alm. Salg,158 ,4399.0,6,1979,
706,Villa,Nauhøjvej 8,8410, Rønde,408000 ,02-12-2002,Fam. Salg,77 ,5299.0,3,1950,
706,Villa,Reberbanen 10,8400, Ebeltoft,560000 ,02-12-2002,Alm. Salg,447 ,1253.0,7,2005,
706,Villa,Nørreport 14,8400, Ebeltoft,850000 ,02-12-2002,Alm. Salg,130 ,6538.0,5,1927,
706,Rækkehus,Lamavej 5B,8400, Ebeltoft,642384 ,01-12-2002,Fam. Salg,85 ,7557.0,4,1988,
706,Ejerlejlighed,Storkhøjevej 15,8400, Ebeltoft,1630000 ,01-12-2002,Fam. Salg,205 ,7951.0,5,1974,
706,Villa,Gyden 13,8420, Knebel,225000 ,01-12-2002,Alm. Salg,95 ,2368.0,3,1915,
