municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
746,Villa,Oksevejen 8,8680, Ry,280816 ,08-11-1995,Andet,74 ,3795,5,1952,
746,Villa,Musvitvej 3,8660, Skanderborg,1156000 ,08-11-1995,Alm. Salg,173 ,6682,7,1974,
746,Villa,Lodbrogsvej 44,8660, Skanderborg,208000 ,08-11-1995,Alm. Salg,157 ,1325,6,1997,
746,Villa,Lodbrogsvej 48,8660, Skanderborg,204000 ,08-11-1995,Alm. Salg,150 ,1360,5,1996,
746,Villa,Lodbrogsvej 64,8660, Skanderborg,221000 ,08-11-1995,Alm. Salg,146 ,1514,5,1997,
746,Villa,Holmedal 45,8660, Skanderborg,355000 ,08-11-1995,Alm. Salg,124 ,2863,4,1949,
746,Villa,Østermarksvej 19,8660, Skanderborg,550000 ,07-11-1995,Alm. Salg,235 ,2340,4,1900,
746,Villa,Blegindvej 21,8362, Hørning,666000 ,07-11-1995,Alm. Salg,125 ,5328,5,1923,
746,Villa,Voldbyvej 105,8464, Galten,956000 ,07-11-1995,Alm. Salg,203 ,4709,6,1913,
746,Villa,Brunhøj 53,8362, Hørning,1394000 ,07-11-1995,Alm. Salg,150 ,9293,6,1986,
746,Villa,Æblehaven 119,8362, Hørning,285000 ,07-11-1995,Alm. Salg,148 ,1926,4,1996,
746,Villa,Knudsvej 16,8680, Ry,600000 ,07-11-1995,Alm. Salg,159 ,3774,5,2010,
746,Villa,Bukballevej 1,8660, Skanderborg,698000 ,06-11-1995,Alm. Salg,208 ,1745,4,1977,
746,Villa,Holtshøjen 14,8660, Skanderborg,700000 ,06-11-1995,Alm. Salg,235 ,2979,5,1996,
746,Villa,Sønderbækparken 12,8660, Skanderborg,883000 ,06-11-1995,Alm. Salg,220 ,4014,6,1969,
746,Rækkehus,Blegindvej 8,8362, Hørning,475000 ,05-11-1995,Alm. Salg,114 ,4167,5,1900,
746,Villa,Søndergade 22A,8464, Galten,480000 ,05-11-1995,Fam. Salg,110 ,4364,3,1966,
746,Villa,Lodbrogsvej 53,8660, Skanderborg,237000 ,05-11-1995,Alm. Salg,149 ,1591,5,1997,
746,Villa,Platanvej 5,8680, Ry,1033000 ,05-11-1995,Alm. Salg,128 ,8070,4,1989,
746,Villa,Adslevvej 17,8362, Hørning,437080 ,05-11-1995,Alm. Salg,85 ,5142,3,1852,
746,Villa,Teglumvej 10,8660, Skanderborg,130000 ,05-11-1995,Fam. Salg,110 ,1182,3,1825,
746,Villa,Horsensvej 82,8660, Skanderborg,395000 ,05-11-1995,Alm. Salg,89 ,4438,2,1900,
746,Villa,Rypevej 3,8660, Skanderborg,751000 ,05-11-1995,Alm. Salg,123 ,6106,5,1976,
746,Villa,Bellisvej 6,8464, Galten,884000 ,05-11-1995,Alm. Salg,133 ,6647,5,1975,
746,Ejerlejlighed,"Ole Lund Kirkegaards Stræde 2B, 2. th",8660, Skanderborg,407000 ,04-11-1995,Alm. Salg,57 ,7140,3,1956,
746,Villa,Horsensvej 21B,8680, Ry,896000 ,04-11-1995,Alm. Salg,153 ,5856,5,1975,
746,Rækkehus,Lyngbakken 11,8660, Skanderborg,645000 ,03-11-1995,Alm. Salg,86 ,7500,3,1985,
746,Villa,Lodbrogsvej 59,8660, Skanderborg,233000 ,03-11-1995,Alm. Salg,150 ,1553,5,1996,
746,Villa,Ryesgade 36,8680, Ry,581000 ,03-11-1995,Alm. Salg,160 ,3631,5,1850,
746,Rækkehus,Harevej 20B,8660, Skanderborg,240000 ,02-11-1995,Alm. Salg,76 ,3158,3,1996,
746,Ejerlejlighed,"Adelgade 132, 3",8660, Skanderborg,303687 ,02-11-1995,Alm. Salg,97 ,3131,4,1909,
746,Villa,Rødkælkevej 11,8660, Skanderborg,679000 ,02-11-1995,Alm. Salg,110 ,6173,4,1976,
746,Villa,Haraldsvej 80,8660, Skanderborg,1080000 ,02-11-1995,Alm. Salg,169 ,6391,6,1976,
746,Villa,Rosenhøj 18,8670, Låsby,744660 ,02-11-1995,Fam. Salg,153 ,4867,5,1971,
746,Ejerlejlighed,"Skolebakken 25, 2. tv",8464, Galten,92028 ,01-11-1995,Alm. Salg,69 ,1334,2,1971,
746,Villa,Vibevænget 36,8464, Galten,546788 ,01-11-1995,Fam. Salg,135 ,4050,5,1972,
746,Rækkehus,Kildeparken 109,8660, Skanderborg,755000 ,31-10-1995,Alm. Salg,114 ,6623,5,1986,
746,Villa,Martin A Hansens Vej 8,8660, Skanderborg,975000 ,31-10-1995,Alm. Salg,140 ,6964,5,1980,
746,Rækkehus,Martin A Hansens Vej 36A,8660, Skanderborg,629000 ,30-10-1995,Alm. Salg,91 ,6912,4,1981,
746,Rækkehus,Østergårdsvej 4A,8464, Galten,800000 ,29-10-1995,Alm. Salg,63 ,12698,2,1990,
746,Rækkehus,Søbakken 7,8660, Skanderborg,804940 ,29-10-1995,Alm. Salg,121 ,6652,4,1986,
746,Ejerlejlighed,"Skolebakken 9, 2. th",8464, Galten,150000 ,29-10-1995,Auktion,60 ,2500,2,1964,
746,Ejerlejlighed,"Adelgade 4C, 2. tv",8660, Skanderborg,290000 ,29-10-1995,Fam. Salg,63 ,4603,2,1971,
746,Villa,Præstbrovej 4,8464, Galten,330000 ,29-10-1995,Alm. Salg,142 ,2324,4,1877,
746,Villa,Harevej 7,8660, Skanderborg,282000 ,29-10-1995,Alm. Salg,140 ,2014,5,1996,
746,Villa,Hvedevej 48,8464, Galten,825000 ,29-10-1995,Alm. Salg,195 ,4231,6,1977,
746,Villa,Hårbyvej 3,8680, Ry,1038030 ,29-10-1995,Alm. Salg,189 ,5492,7,1888,
746,Villa,Lilleringvej 8,8464, Galten,595000 ,26-10-1995,Alm. Salg,120 ,4958,4,1892,
746,Villa,Korsvejen 26,8660, Skanderborg,874000 ,26-10-1995,Alm. Salg,193 ,4528,6,1912,
746,Ejerlejlighed,"Eskebækparken 30, 1. th",8660, Skanderborg,359000 ,25-10-1995,Alm. Salg,79 ,4544,3,1968,
746,Villa,Skovsbjergvej 8,8680, Ry,750000 ,25-10-1995,Alm. Salg,187 ,4011,5,1997,
746,Villa,Røddikvej 37,8464, Galten,901917 ,25-10-1995,Alm. Salg,153 ,5895,6,1969,
746,Villa,P B Lunds Vej 37,8660, Skanderborg,1228380 ,25-10-1995,Alm. Salg,213 ,5767,6,1917,
746,Villa,Røddikvej 85,8464, Galten,205000 ,25-10-1995,Alm. Salg,123 ,1667,4,1995,
746,Villa,Damtoften 12,8660, Skanderborg,398000 ,25-10-1995,Alm. Salg,129 ,3085,5,1953,
746,Rækkehus,Mossøvænget 2,8680, Ry,573000 ,24-10-1995,Alm. Salg,129 ,4442,4,1981,
746,Rækkehus,Grumstrups Alle 13,8660, Skanderborg,600000 ,24-10-1995,Alm. Salg,125 ,4800,4,1957,
746,Rækkehus,Martin A Hansens Vej 20A,8660, Skanderborg,565000 ,24-10-1995,Alm. Salg,95 ,5947,4,1981,
746,Rækkehus,Elværksvej 1B,8464, Galten,646000 ,24-10-1995,Alm. Salg,75 ,8613,3,1991,
746,Villa,Alleen 1B,8680, Ry,1020000 ,24-10-1995,Alm. Salg,201 ,5075,6,1978,
746,Villa,Holmedal 38,8660, Skanderborg,300000 ,24-10-1995,Alm. Salg,154 ,1948,5,1936,
746,Ejerlejlighed,"Eskebækparken 35, st. th",8660, Skanderborg,319000 ,23-10-1995,Alm. Salg,79 ,4038,3,1970,
746,Villa,Gammel Horsensvej 393,8660, Skanderborg,390000 ,22-10-1995,Alm. Salg,86 ,4535,3,1941,
746,Villa,Blegindvej 57,8362, Hørning,280500 ,22-10-1995,Alm. Salg,245 ,820,7,1936,
746,Villa,Fiskerhusvej 5,8660, Skanderborg,1675000 ,22-10-1995,Alm. Salg,291 ,5756,7,1963,
746,Villa,Hvedevej 8,8464, Galten,735000 ,20-10-1995,Alm. Salg,144 ,5104,5,1977,
746,Villa,Udsigten 10,8464, Galten,925000 ,20-10-1995,Alm. Salg,184 ,5027,7,1988,
746,Villa,Tyndeleddet 13,8660, Skanderborg,525000 ,20-10-1995,Alm. Salg,124 ,4234,4,1958,
746,Ejerlejlighed,"Skolebakken 13, 1. th",8464, Galten,313000 ,19-10-1995,Alm. Salg,69 ,4536,2,1965,
746,Villa,H C Andersens Vej 25,8660, Skanderborg,1035136 ,19-10-1995,Alm. Salg,168 ,6162,5,1976,
746,Villa,Lillesøvej 1,8660, Skanderborg,505000 ,18-10-1995,Alm. Salg,61 ,8279,2,1900,
746,Villa,Siimvej 33,8680, Ry,383000 ,18-10-1995,Andet,118 ,3246,3,1961,
746,Rækkehus,Søparken 6,8660, Skanderborg,922881 ,17-10-1995,Alm. Salg,121 ,7627,5,1972,
746,Ejerlejlighed,"Adelgade 48, 1. th",8660, Skanderborg,3550000 ,17-10-1995,Alm. Salg,80 ,44375,2,1964,
746,Ejerlejlighed,"Adelgade 48, 2. th",8660, Skanderborg,3550000 ,17-10-1995,Alm. Salg,72 ,49306,2,1964,
746,Ejerlejlighed,"Adelgade 48, 2. tv",8660, Skanderborg,3550000 ,17-10-1995,Alm. Salg,111 ,31982,5,1964,
746,Ejerlejlighed,"Adelgade 48, 1. tv",8660, Skanderborg,3550000 ,17-10-1995,Alm. Salg,147 ,24150,4,1964,
746,Ejerlejlighed,"Asylgade 26, st. 2",8660, Skanderborg,3550000 ,17-10-1995,Alm. Salg,57 ,62281,2,1964,
746,Ejerlejlighed,"Asylgade 26, st. 1",8660, Skanderborg,3550000 ,17-10-1995,Alm. Salg,60 ,59167,2,1964,
746,Ejerlejlighed,"Asylgade 26, st. 3",8660, Skanderborg,3550000 ,17-10-1995,Alm. Salg,57 ,62281,2,1964,
746,Ejerlejlighed,"Asylgade 26, 1. mf",8660, Skanderborg,3550000 ,17-10-1995,Alm. Salg,34 ,104412,1,1964,
746,Ejerlejlighed,"Asylgade 26, 1. th",8660, Skanderborg,3550000 ,17-10-1995,Alm. Salg,85 ,41765,2,1964,
746,Ejerlejlighed,"Asylgade 26, st. 4",8660, Skanderborg,3550000 ,17-10-1995,Alm. Salg,58 ,61207,2,1964,
746,Ejerlejlighed,"Asylgade 26, 1. tv",8660, Skanderborg,3550000 ,17-10-1995,Alm. Salg,35 ,101429,1,1964,
746,Villa,Voldbyvej 33A,8464, Galten,717660 ,17-10-1995,Alm. Salg,105 ,6835,4,1986,
746,Rækkehus,Vestergade 49,8464, Galten,486000 ,16-10-1995,Alm. Salg,58 ,8379,2,1989,
746,Rækkehus,Lyngfeldvænget 41,8464, Galten,580000 ,16-10-1995,Alm. Salg,91 ,6374,4,1980,
746,Villa,Vestergade 27,8660, Skanderborg,480000 ,16-10-1995,Alm. Salg,130 ,3692,4,1875,
746,Villa,Mossøvej 1D,8660, Skanderborg,77600 ,16-10-1995,Andet,119 ,652,4,1995,
746,Ejerlejlighed,"Kirkevej 34, 1. 2",8660, Skanderborg,443000 ,15-10-1995,Alm. Salg,56 ,7911,2,1972,
746,Villa,Stentoften 23,8362, Hørning,1198173 ,15-10-1995,Fam. Salg,168 ,7132,6,1989,
746,Villa,Hedevej 15,8464, Galten,365000 ,15-10-1995,Alm. Salg,131 ,2786,5,1900,
746,Villa,Egevænget 17,8362, Hørning,823541 ,15-10-1995,Alm. Salg,130 ,6335,4,1968,
746,Villa,Damtoften 14,8660, Skanderborg,372000 ,15-10-1995,Alm. Salg,93 ,4000,3,1947,
746,Villa,Cedervej 12,8464, Galten,690000 ,15-10-1995,Alm. Salg,224 ,3080,9,1971,
746,Villa,Røddikvej 85,8464, Galten,205000 ,14-10-1995,Alm. Salg,123 ,1667,4,1995,
746,Rækkehus,Rypevej 7,8362, Hørning,684000 ,12-10-1995,Alm. Salg,110 ,6218,4,1975,
746,Villa,Bjedstrupvej 59,8660, Skanderborg,450000 ,12-10-1995,Alm. Salg,315 ,1429,11,1807,
746,Villa,Toftevej 23,8464, Galten,701000 ,12-10-1995,Alm. Salg,116 ,6043,4,1976,
746,Villa,Emborgvej 55,8660, Skanderborg,925000 ,12-10-1995,Alm. Salg,325 ,2846,5,1971,
746,Villa,Ahornvænget 5,8362, Hørning,1056000 ,12-10-1995,Alm. Salg,224 ,4714,5,1975,
746,Villa,Langelinie 54,8464, Galten,2280725 ,12-10-1995,Alm. Salg,423 ,5392,9,1900,
746,Ejerlejlighed,"Mindet 7, 3. tv",8660, Skanderborg,375000 ,11-10-1995,Alm. Salg,60 ,6250,2,1950,
746,Villa,Lodbrogsvej 55,8660, Skanderborg,236000 ,11-10-1995,Alm. Salg,166 ,1422,6,1997,
746,Villa,Ryvejen 48,8660, Skanderborg,345000 ,11-10-1995,Fam. Salg,66 ,5227,3,1957,
746,Villa,Fregerslevvej 47,8362, Hørning,966000 ,10-10-1995,Alm. Salg,145 ,6662,5,1972,
746,Villa,Lyngbakken 10,8660, Skanderborg,1139000 ,10-10-1995,Alm. Salg,171 ,6661,6,1985,
746,Villa,Søndergade 7A,8670, Låsby,698000 ,10-10-1995,Alm. Salg,130 ,5369,4,1976,
746,Villa,Vesterskovvej 23B,8660, Skanderborg,925000 ,09-10-1995,Alm. Salg,112 ,8259,3,1995,
746,Villa,Stenløkkeparken 25,8660, Skanderborg,736190 ,09-10-1995,Alm. Salg,154 ,4780,6,1975,
746,Ejerlejlighed,"Adelgade 79, 1",8660, Skanderborg,1725000 ,08-10-1995,Alm. Salg,99 ,17424,4,1925,
746,Ejerlejlighed,"Adelgade 77, 1. th",8660, Skanderborg,1725000 ,08-10-1995,Alm. Salg,95 ,18158,4,1925,
746,Ejerlejlighed,"Adelgade 77, 1. tv",8660, Skanderborg,1725000 ,08-10-1995,Alm. Salg,182 ,9478,7,1925,
746,Villa,Hylkevej 45,8660, Skanderborg,175000 ,08-10-1995,Alm. Salg,91 ,1923,4,1929,
746,Villa,Lodbrogsvej 62,8660, Skanderborg,234000 ,08-10-1995,Alm. Salg,145 ,1614,4,1996,
746,Villa,Ringvejen 6,8464, Galten,350000 ,08-10-1995,Alm. Salg,133 ,2632,4,1925,
746,Villa,Bellisvej 2,8660, Skanderborg,732600 ,08-10-1995,Alm. Salg,148 ,4950,6,1968,
746,Villa,Valmuevænget 1,8362, Hørning,175000 ,07-10-1995,Alm. Salg,119 ,1471,4,1996,
746,Villa,Mesing Gade 1,8660, Skanderborg,500000 ,06-10-1995,Fam. Salg,129 ,3876,3,1868,
746,Villa,Virringvej 90,8660, Skanderborg,935000 ,06-10-1995,Alm. Salg,201 ,4652,8,1967,
746,Villa,Præstbrovej 3,8464, Galten,354161 ,05-10-1995,Alm. Salg,165 ,2146,5,1827,
746,Villa,Lodbrogsvej 77,8660, Skanderborg,219000 ,05-10-1995,Alm. Salg,137 ,1599,5,1997,
746,Villa,Platanvej 29,8680, Ry,1234000 ,05-10-1995,Alm. Salg,137 ,9007,4,1994,
746,Villa,Ahornvej 21,8680, Ry,1191000 ,05-10-1995,Alm. Salg,229 ,5201,7,1978,
746,Villa,Snerlevænget 14,8362, Hørning,760000 ,05-10-1995,Alm. Salg,111 ,6847,4,1973,
746,Villa,Voldbyvej 50,8464, Galten,543000 ,04-10-1995,Alm. Salg,150 ,3620,5,1964,
746,Villa,Risvangen 7,8362, Hørning,376500 ,04-10-1995,Fam. Salg,144 ,2615,4,1979,
746,Villa,Mesing Gade 1,8660, Skanderborg,500000 ,04-10-1995,Alm. Salg,129 ,3876,3,1868,
746,Villa,Skanderborgvej 82,8680, Ry,238071 ,04-10-1995,Andet,110 ,2164,4,1942,
746,Villa,Sømosevej 34,8464, Galten,698000 ,04-10-1995,Alm. Salg,121 ,5769,5,1979,
746,Villa,Frodesvej 4,8660, Skanderborg,377040 ,04-10-1995,Fam. Salg,126 ,2992,5,1978,
746,Villa,Kirkevej 17,8464, Galten,360000 ,04-10-1995,Fam. Salg,274 ,1314,8,1898,
746,Ejerlejlighed,"Lillesøvej 3, 1. 1",8660, Skanderborg,177000 ,03-10-1995,Alm. Salg,33 ,5364,1,1968,
746,Villa,Hedevej 6,8464, Galten,1199000 ,03-10-1995,Alm. Salg,227 ,5282,5,1900,
746,Rækkehus,Johan Skjoldborgs Vej 3A,8660, Skanderborg,515000 ,02-10-1995,Alm. Salg,123 ,4187,5,1979,
746,Rækkehus,Vestermosevej 6A,8660, Skanderborg,840000 ,02-10-1995,Alm. Salg,115 ,7304,5,1995,
746,Ejerlejlighed,"Søkildevej 35C, st",8680, Ry,427744 ,02-10-1995,Alm. Salg,135 ,3168,3,1913,
746,Ejerlejlighed,"Søkildevej 35C, 1",8680, Ry,366638 ,02-10-1995,Alm. Salg,111 ,3303,3,1913,
746,Ejerlejlighed,Søkildevej 35D,8680, Ry,427744 ,02-10-1995,Alm. Salg,135 ,3168,4,1913,
746,Ejerlejlighed,"Eskebækparken 60, st. tv",8660, Skanderborg,318000 ,02-10-1995,Alm. Salg,70 ,4543,2,1972,
746,Villa,Århusvej 223,8464, Galten,1475000 ,02-10-1995,Alm. Salg,160 ,9219,4,1882,
746,Villa,Århusvej 239,8464, Galten,625000 ,02-10-1995,Alm. Salg,125 ,5000,3,1951,
746,Villa,Valmuevej 5,8464, Galten,235000 ,02-10-1995,Alm. Salg,160 ,1469,6,1997,
746,Villa,Lunden 16,8464, Galten,752000 ,01-10-1995,Alm. Salg,150 ,5013,6,1973,
746,Villa,Bjergvej 25,8660, Skanderborg,809920 ,01-10-1995,Alm. Salg,162 ,5000,4,1785,
746,Villa,Galgebjergvej 8,8660, Skanderborg,525000 ,01-10-1995,Alm. Salg,109 ,4817,4,1979,
746,Villa,Cortinavej 11,8660, Skanderborg,1345000 ,01-10-1995,Alm. Salg,218 ,6170,5,1964,
746,Ejerlejlighed,"Skolebakken 23, 2. th",8464, Galten,295196 ,30-09-1995,Alm. Salg,69 ,4278,2,1971,
746,Villa,Frichsvej 1,8464, Galten,655000 ,30-09-1995,Fam. Salg,123 ,5325,4,1971,
746,Villa,Valmuevej 9,8464, Galten,235000 ,30-09-1995,Alm. Salg,169 ,1391,6,1996,
746,Ejerlejlighed,"Eskebækparken 30, st. tv",8660, Skanderborg,408000 ,29-09-1995,Alm. Salg,93 ,4387,4,1968,
746,Villa,Staghøjvej 4,8660, Skanderborg,626000 ,29-09-1995,Alm. Salg,114 ,5491,5,1828,
746,Rækkehus,Adelgade 9,8660, Skanderborg,500000 ,28-09-1995,Alm. Salg,190 ,2632,5,1850,
746,Ejerlejlighed,"Eskebækparken 16, 1. tv",8660, Skanderborg,365000 ,28-09-1995,Alm. Salg,93 ,3925,4,1967,
746,Villa,Lodbrogsvej 52,8660, Skanderborg,211000 ,28-09-1995,Alm. Salg,145 ,1455,5,1995,
746,Ejerlejlighed,"Adelgade 35D, 2",8660, Skanderborg,427247 ,27-09-1995,Alm. Salg,75 ,5697,2,1925,
746,Ejerlejlighed,"Eskebækparken 28, st. mf",8660, Skanderborg,163000 ,27-09-1995,Alm. Salg,38 ,4289,1,1968,
746,Ejerlejlighed,"Eskebækparken 11, st. th",8660, Skanderborg,365000 ,27-09-1995,Alm. Salg,79 ,4620,3,1967,
746,Villa,Kirkevej 5,8670, Låsby,585000 ,27-09-1995,Alm. Salg,128 ,4570,4,1948,
746,Villa,Nyvangsvej 15,8362, Hørning,794000 ,27-09-1995,Alm. Salg,142 ,5592,4,1975,
746,Villa,Frichsvej 9,8464, Galten,485000 ,27-09-1995,Fam. Salg,164 ,2957,4,1972,
746,Villa,Lodbrogsvej 81,8660, Skanderborg,233000 ,27-09-1995,Alm. Salg,159 ,1465,5,1996,
746,Villa,Vestervej 6,8660, Skanderborg,2061900 ,27-09-1995,Alm. Salg,327 ,5792,8,1976,
746,Ejerlejlighed,"Villavej 11, st",8660, Skanderborg,545000 ,26-09-1995,Alm. Salg,74 ,7365,3,1918,
746,Villa,Højdedraget 5,8660, Skanderborg,1620000 ,26-09-1995,Alm. Salg,169 ,9586,6,1962,
746,Villa,Niels Ebbesens Vej 27,8660, Skanderborg,1098000 ,25-09-1995,Alm. Salg,93 ,11806,3,1927,
746,Villa,Sømosevej 62,8464, Galten,695000 ,25-09-1995,Alm. Salg,107 ,6495,4,1981,
746,Villa,Egholmsvej 23,8660, Skanderborg,1015000 ,24-09-1995,Alm. Salg,145 ,7000,6,1910,
746,Villa,Lodbrogsvej 75,8660, Skanderborg,227000 ,24-09-1995,Alm. Salg,130 ,1746,4,1996,
746,Villa,Brunhøj 37,8362, Hørning,954000 ,24-09-1995,Alm. Salg,122 ,7820,4,1984,
746,Villa,Gimlevej 36,8660, Skanderborg,848680 ,24-09-1995,Alm. Salg,158 ,5371,7,1984,
746,Villa,Ildervej 12,8660, Skanderborg,307000 ,24-09-1995,Alm. Salg,170 ,1806,5,1996,
746,Villa,Bøgevej 2,8660, Skanderborg,1030000 ,21-09-1995,Alm. Salg,169 ,6095,6,1964,
746,Rækkehus,Vestergade 65,8464, Galten,229403 ,20-09-1995,Alm. Salg,58 ,3955,2,1989,
746,Villa,Bygmarken 3,8362, Hørning,933000 ,20-09-1995,Alm. Salg,151 ,6179,5,1976,
746,Villa,Brøruphusvej 2,8660, Skanderborg,355000 ,20-09-1995,Alm. Salg,148 ,2399,5,1932,
746,Villa,Østergade 12A,8660, Skanderborg,436129 ,20-09-1995,Alm. Salg,156 ,2796,5,1912,
746,Ejerlejlighed,"Banegårdsvej 13, 1",8660, Skanderborg,1100000 ,19-09-1995,Alm. Salg,218 ,5046,6,1937,
746,Villa,Æblehaven 133,8362, Hørning,285000 ,19-09-1995,Alm. Salg,138 ,2065,5,1995,
746,Rækkehus,Horsensvej 32B,8680, Ry,595000 ,18-09-1995,Alm. Salg,131 ,4542,2,1976,
746,Rækkehus,Horsensvej 32A,8680, Ry,595000 ,18-09-1995,Alm. Salg,103 ,5777,3,1976,
746,Rækkehus,Vestermosevej 6B,8660, Skanderborg,848000 ,18-09-1995,Alm. Salg,115 ,7374,5,1995,
746,Villa,Haraldsvej 46,8660, Skanderborg,930000 ,18-09-1995,Alm. Salg,174 ,5345,6,1976,
746,Villa,Låsbyvej 33,8660, Skanderborg,700000 ,18-09-1995,Alm. Salg,161 ,4348,4,1952,
746,Villa,Søballevej 2C,8660, Skanderborg,693000 ,18-09-1995,Alm. Salg,147 ,4714,4,1956,
746,Villa,Bragesvej 3,8680, Ry,765736 ,18-09-1995,Alm. Salg,130 ,5890,5,1966,
746,Villa,Mossøvej 1B,8660, Skanderborg,940000 ,18-09-1995,Alm. Salg,275 ,3418,5,1980,
746,Ejerlejlighed,"Kirkevej 7A, 1",8362, Hørning,425000 ,17-09-1995,Alm. Salg,73 ,5822,2,1988,
746,Villa,Bjedstrupvej 51,8660, Skanderborg,320000 ,17-09-1995,Andet,202 ,1584,7,1997,
746,Villa,Hybenvænget 7,8362, Hørning,1200000 ,17-09-1995,Alm. Salg,193 ,6218,6,1974,
746,Villa,Fjeldevej 6,8680, Ry,427406 ,17-09-1995,Alm. Salg,320 ,1336,10,1934,
746,Ejerlejlighed,"Skjørringvej 10, kl",8464, Galten,320000 ,15-09-1995,Alm. Salg,74 ,4324,2,1922,
746,Ejerlejlighed,"Skjørringvej 10, st",8464, Galten,320000 ,15-09-1995,Alm. Salg,74 ,4324,3,1922,
746,Ejerlejlighed,"Skjørringvej 10, 1",8464, Galten,320000 ,15-09-1995,Alm. Salg,40 ,8000,1,1922,
746,Rækkehus,Hessellund 3,8680, Ry,1000000 ,14-09-1995,Alm. Salg,109 ,9174,4,2008,
746,Rækkehus,Hessellund 1,8680, Ry,1000000 ,14-09-1995,Alm. Salg,75 ,13333,2,2008,
746,Rækkehus,Hessellund 7,8680, Ry,1000000 ,14-09-1995,Alm. Salg,75 ,13333,3,2008,
746,Rækkehus,Hessellund 5,8680, Ry,1000000 ,14-09-1995,Alm. Salg,75 ,13333,3,2008,
746,Villa,Lodbrogsvej 65,8660, Skanderborg,226000 ,14-09-1995,Alm. Salg,153 ,1477,5,1996,
746,Villa,Bredmosevej 6,8660, Skanderborg,823000 ,14-09-1995,Alm. Salg,110 ,7482,4,1820,
746,Villa,Langelinie 44,8464, Galten,775000 ,14-09-1995,Alm. Salg,150 ,5167,4,1962,
746,Villa,Damagervej 11,8660, Skanderborg,844000 ,14-09-1995,Alm. Salg,107 ,7888,4,1984,
746,Rækkehus,Møllegade 40,8660, Skanderborg,776000 ,13-09-1995,Alm. Salg,127 ,6110,4,1908,
746,Villa,Lodbrogsvej 38,8660, Skanderborg,1217000 ,13-09-1995,Alm. Salg,167 ,7287,4,1987,
746,Villa,Æblehaven 121,8362, Hørning,285000 ,13-09-1995,Alm. Salg,128 ,2227,5,1996,
746,Villa,Hirsevænget 28,8464, Galten,692000 ,13-09-1995,Alm. Salg,149 ,4644,5,1984,
746,Villa,Langelinie 20,8464, Galten,2606823 ,13-09-1995,Alm. Salg,156 ,16710,5,1974,
746,Ejerlejlighed,"Søndergade 10, 1",8464, Galten,450000 ,12-09-1995,Alm. Salg,97 ,4639,3,1915,
746,Villa,Frichsvej 13,8464, Galten,750000 ,12-09-1995,Alm. Salg,196 ,3827,6,2005,
746,Villa,Hestehaven 1,8660, Skanderborg,622000 ,12-09-1995,Alm. Salg,105 ,5924,4,1970,
746,Ejerlejlighed,"Skanderborgvej 13A, 1",8362, Hørning,3800000 ,11-09-1995,Alm. Salg,70 ,54286,3,1941,
746,Villa,Sølystvej 26,8660, Skanderborg,700000 ,11-09-1995,Alm. Salg,202 ,3465,4,2016,
746,Villa,Tunøvej 23,8464, Galten,782000 ,11-09-1995,Alm. Salg,134 ,5836,4,1977,
746,Villa,Rypevej 11,8660, Skanderborg,708000 ,10-09-1995,Alm. Salg,110 ,6436,4,1975,
746,Villa,Voldbyvej 35,8464, Galten,768000 ,10-09-1995,Alm. Salg,166 ,4627,5,1925,
746,Villa,Siim Bygade 118,8680, Ry,130000 ,09-09-1995,Alm. Salg,169 ,769,5,1996,
746,Villa,Siim Bygade 133,8680, Ry,632000 ,09-09-1995,Alm. Salg,100 ,6320,5,1900,
746,Villa,Storesand 10,8680, Ry,442000 ,08-09-1995,Alm. Salg,147 ,3007,7,1910,
746,Villa,Birkevej 29,8660, Skanderborg,996000 ,08-09-1995,Alm. Salg,175 ,5691,6,1972,
746,Rækkehus,Vroldgade 3,8660, Skanderborg,678215 ,07-09-1995,Alm. Salg,153 ,4433,5,1877,
746,Rækkehus,Blegindvej 44F,8362, Hørning,484000 ,06-09-1995,Alm. Salg,164 ,2951,5,1856,
746,Rækkehus,Blegindvej 44E,8362, Hørning,484000 ,06-09-1995,Alm. Salg,156 ,3103,6,1856,
746,Villa,Skovkildeparken 18,8660, Skanderborg,859000 ,06-09-1995,Alm. Salg,114 ,7535,4,1986,
746,Villa,Vroldvej 148,8660, Skanderborg,724000 ,05-09-1995,Alm. Salg,105 ,6895,4,1972,
746,Villa,Helgasvej 25,8660, Skanderborg,1050000 ,05-09-1995,Alm. Salg,166 ,6325,5,1974,
746,Villa,Stenløkkeparken 37,8660, Skanderborg,550000 ,05-09-1995,Alm. Salg,90 ,6111,3,1980,
746,Villa,Kratvej 14,8670, Låsby,395000 ,05-09-1995,Alm. Salg,170 ,2324,6,1965,
746,Villa,Vesterbro 30,8464, Galten,420000 ,05-09-1995,Alm. Salg,110 ,3818,4,1944,
746,Villa,Gudensøvænget 2,8680, Ry,732240 ,04-09-1995,Alm. Salg,129 ,5676,4,1977,
746,Villa,Lodbrogsvej 69,8660, Skanderborg,221000 ,04-09-1995,Alm. Salg,151 ,1464,5,1996,
746,Villa,Æblehaven 123,8362, Hørning,285000 ,04-09-1995,Alm. Salg,128 ,2227,5,1996,
746,Villa,Æblehaven 127,8362, Hørning,285000 ,04-09-1995,Alm. Salg,179 ,1592,7,1996,
