municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
479,Ejerlejlighed,Bagergade 1A,5700, Svendborg,1351000 ,08-11-2001,Alm. Salg,165 ,8188,6,1942,
479,Ejerlejlighed,Bagergade 1C,5700, Svendborg,1351000 ,08-11-2001,Alm. Salg,43 ,31419,2,1942,
479,Ejerlejlighed,Bagergade 1B,5700, Svendborg,1351000 ,08-11-2001,Alm. Salg,45 ,30022,1,1942,
479,Villa,Eskærvej 21,5700, Svendborg,944424 ,08-11-2001,Alm. Salg,126 ,7495,4,1963,
479,Villa,Skårup Stationsvej 3,5881, Skårup Fyn,901654 ,08-11-2001,Alm. Salg,183 ,4927,6,1920,
479,Villa,Staboltvej 36,5700, Svendborg,858754 ,07-11-2001,Fam. Salg,318 ,2700,10,1840,
479,Villa,Fruerlunden 18,5700, Svendborg,998000 ,07-11-2001,Alm. Salg,120 ,8317,5,1983,
479,Villa,Lindekildevej 62,5762, Vester Skerninge,757082 ,07-11-2001,Alm. Salg,96 ,7886,4,1860,
479,Villa,Strandvej 54B,5700, Svendborg,1242000 ,07-11-2001,Auktion,160 ,7763,7,1939,
479,Villa,Askevænget 4,5700, Svendborg,1775000 ,07-11-2001,Alm. Salg,148 ,11993,6,1995,
479,Villa,Popholtvej 3,5892, Gudbjerg Sydfyn,81300 ,06-11-2001,Alm. Salg,140 ,581,5,2002,
479,Rækkehus,Bjergvænget 4,5700, Svendborg,1175000 ,05-11-2001,Alm. Salg,97 ,12113,3,2001,
479,Villa,Esthersvej 6A,5700, Svendborg,950000 ,05-11-2001,Alm. Salg,83 ,11446,3,1954,
479,Villa,Fyrrevang 18,5700, Svendborg,1450000 ,05-11-2001,Alm. Salg,140 ,10357,4,1976,
479,Villa,Klampenborgvej 54,5700, Svendborg,1160000 ,05-11-2001,Alm. Salg,132 ,8788,4,1954,
479,Villa,Vindeby Strandvej 7,5700, Svendborg,750000 ,05-11-2001,Alm. Salg,160 ,4688,6,2013,
479,Rækkehus,Lille Eng 6G,5700, Svendborg,1288000 ,04-11-2001,Alm. Salg,125 ,10304,4,2001,
479,Ejerlejlighed,"Fåborgvej 71, st",5762, Vester Skerninge,586401 ,04-11-2001,Alm. Salg,96 ,6108,4,1880,
479,Ejerlejlighed,"Fåborgvej 71, 1",5762, Vester Skerninge,586401 ,04-11-2001,Alm. Salg,82 ,7151,3,1880,
479,Ejerlejlighed,"Enghavevej 39, 1. tv",5700, Svendborg,430000 ,04-11-2001,Alm. Salg,52 ,8269,2,1935,
479,Villa,Assensvej 167,5771, Stenstrup,580000 ,04-11-2001,Alm. Salg,131 ,4427,4,1939,
479,Villa,Kilenvej 26,5883, Oure,1035000 ,04-11-2001,Alm. Salg,156 ,6635,5,1877,
479,Villa,Skårupørevej 21B,5881, Skårup Fyn,1172500 ,04-11-2001,Fam. Salg,84 ,13958,2,1952,
479,Villa,Skårupørevej 21A,5881, Skårup Fyn,1172500 ,04-11-2001,Fam. Salg,140 ,8375,4,1963,
479,Villa,Skibsbakken 31,5881, Skårup Fyn,310000 ,04-11-2001,Alm. Salg,134 ,2313,5,2005,
479,Villa,Assensvej 149,5771, Stenstrup,298500 ,03-11-2001,Andet,141 ,2117,5,1903,
479,Villa,Hejlmannsvej 10,5700, Svendborg,1650000 ,03-11-2001,Alm. Salg,24 ,68750,1,1955,
479,Villa,Hejlmannsvej 10,5700, Svendborg,1650000 ,03-11-2001,Alm. Salg,125 ,13200,1,1908,
479,Villa,Hejlmannsvej 10,5700, Svendborg,1650000 ,03-11-2001,Alm. Salg,66 ,25000,3,1700,
479,Villa,Aninevej 30,5700, Svendborg,525000 ,03-11-2001,Alm. Salg,128 ,4102,4,1971,
479,Villa,Skårupøre Strandvej 80,5881, Skårup Fyn,2050000 ,02-11-2001,Alm. Salg,130 ,15769,6,1963,
479,Ejerlejlighed,"Sundbrovej 31, 1",5700, Svendborg,2300000 ,01-11-2001,Alm. Salg,111 ,20721,2,1847,
479,Ejerlejlighed,Vestergade 33A,5700, Svendborg,814844 ,01-11-2001,Alm. Salg,126 ,6467,3,1877,
479,Rækkehus,Knastvænget 12A,5700, Svendborg,1135000 ,31-10-2001,Alm. Salg,97 ,11701,3,2001,
479,Villa,Albjergvej 81,5883, Oure,350000 ,31-10-2001,Alm. Salg,97 ,3608,4,1700,
479,Villa,Klingstrup Løkke 1,5881, Skårup Fyn,669203 ,31-10-2001,Fam. Salg,173 ,3868,5,1989,
479,Villa,Bregningevej 50,5700, Svendborg,1499000 ,30-10-2001,Alm. Salg,153 ,9797,6,1945,
479,Villa,Galdbjerg Kohavevej 4,5874, Hesselager,355000 ,30-10-2001,Auktion,140 ,2536,6,1910,
479,Villa,Stenbankevej 21,5771, Stenstrup,185000 ,30-10-2001,Alm. Salg,217 ,853,5,1852,
479,Villa,Knud Urnes Vej 2,5700, Svendborg,1173000 ,30-10-2001,Alm. Salg,133 ,8820,4,1982,
479,Villa,Skovhaven 20,5700, Svendborg,1550000 ,30-10-2001,Alm. Salg,189 ,8201,7,1737,
479,Villa,Møllevænget 5,5874, Hesselager,292736 ,30-10-2001,Alm. Salg,137 ,2137,4,1975,
479,Villa,Rødeledsvej 50,5700, Svendborg,795000 ,30-10-2001,Alm. Salg,150 ,5300,5,1964,
479,Villa,Tved Kirkevej 5A,5700, Svendborg,1400000 ,30-10-2001,Alm. Salg,245 ,5714,7,1900,
479,Rækkehus,Bregnegårdsparken 1,5700, Svendborg,1185000 ,29-10-2001,Alm. Salg,99 ,11970,3,2001,
479,Villa,Vejstrupvej 12,5882, Vejstrup,2060000 ,29-10-2001,Alm. Salg,130 ,15846,4,1963,
479,Villa,Askevænget 9,5884, Gudme,61600 ,29-10-2001,Alm. Salg,128 ,481,5,2002,
479,Villa,Odinsvej 3,5700, Svendborg,905000 ,29-10-2001,Alm. Salg,102 ,8873,3,1900,
479,Villa,Håndværkervænget 1,5700, Svendborg,1075000 ,29-10-2001,Alm. Salg,224 ,4799,7,1975,
479,Villa,Nyborgvej 227,5700, Svendborg,570000 ,29-10-2001,Alm. Salg,175 ,3257,6,1880,
479,Rækkehus,Lille Eng 4K,5700, Svendborg,1948000 ,28-10-2001,Alm. Salg,150 ,12987,5,2001,
479,Villa,Tanghavevej 23,5883, Oure,714326 ,28-10-2001,Alm. Salg,180 ,3968,4,1857,
479,Villa,Grundtvigsvej 6,5700, Svendborg,553650 ,28-10-2001,Fam. Salg,126 ,4394,5,1972,
479,Villa,Rantzausmindevej 191,5700, Svendborg,3200000 ,25-10-2001,Alm. Salg,296 ,10811,10,1916,
479,Rækkehus,Folehaven 57,5700, Svendborg,850000 ,24-10-2001,Alm. Salg,123 ,6911,4,1978,
479,Villa,P A Wedels Vej 10,5881, Skårup Fyn,349500 ,24-10-2001,Andet,113 ,3093,3,1969,
479,Villa,Hejrevænget 2,5700, Svendborg,1176600 ,24-10-2001,Alm. Salg,138 ,8526,3,1969,
479,Villa,Kogtvedvej 18A,5700, Svendborg,780000 ,24-10-2001,Alm. Salg,140 ,5571,5,1963,
479,Villa,Søndervej 65,5700, Svendborg,325000 ,24-10-2001,Alm. Salg,194 ,1675,5,2003,
479,Rækkehus,Lille Eng 4F,5700, Svendborg,1668000 ,23-10-2001,Alm. Salg,124 ,13452,3,2001,
479,Ejerlejlighed,"Glarmestervej 4, st. th",5700, Svendborg,1443576 ,22-10-2001,Alm. Salg,77 ,18748,2,1910,
479,Ejerlejlighed,"Glarmestervej 4, 1",5700, Svendborg,1443576 ,22-10-2001,Alm. Salg,140 ,10311,4,1910,
479,Villa,Grønnegade 38,5762, Vester Skerninge,375000 ,22-10-2001,Alm. Salg,124 ,3024,5,1951,
479,Villa,Bjerreby Møllevej 1,5700, Svendborg,657000 ,22-10-2001,Alm. Salg,134 ,4903,5,1967,
479,Villa,Heldagervej 30,5700, Svendborg,313919 ,22-10-2001,Andet,56 ,5606,2,1877,
479,Villa,Skibsbakken 35,5881, Skårup Fyn,310000 ,22-10-2001,Alm. Salg,206 ,1505,5,2006,
479,Rækkehus,Lille Eng 6E,5700, Svendborg,1375000 ,21-10-2001,Alm. Salg,128 ,10742,4,2001,
479,Ejerlejlighed,"Skattergade 11, st",5700, Svendborg,1200000 ,21-10-2001,Alm. Salg,67 ,17910,2,1946,
479,Ejerlejlighed,"Skattergade 11, 1",5700, Svendborg,1200000 ,21-10-2001,Alm. Salg,67 ,17910,2,1946,
479,Ejerlejlighed,"Skattergade 11, 2",5700, Svendborg,1200000 ,21-10-2001,Alm. Salg,43 ,27907,2,1946,
479,Villa,Egeløkken 12,5700, Svendborg,800000 ,21-10-2001,Alm. Salg,164 ,4878,5,1973,
479,Villa,Fuglehavevej 6,5883, Oure,1616250 ,20-10-2001,Alm. Salg,128 ,12627,6,1950,
479,Villa,Heimdalsvej 1,5700, Svendborg,850000 ,19-10-2001,Alm. Salg,64 ,13281,3,1949,
479,Villa,Vitus Berings Vej 19,5700, Svendborg,1750000 ,18-10-2001,Alm. Salg,151 ,11589,4,2002,
479,Villa,Ole Rømers Vej 21,5700, Svendborg,800000 ,18-10-2001,Alm. Salg,110 ,7273,3,1961,
479,Rækkehus,Knastvænget 12B,5700, Svendborg,1150000 ,17-10-2001,Alm. Salg,97 ,11856,3,2001,
479,Rækkehus,Vænget 6B,5882, Vejstrup,650000 ,17-10-2001,Alm. Salg,93 ,6989,4,2002,
479,Rækkehus,Vænget 6A,5882, Vejstrup,650000 ,17-10-2001,Alm. Salg,93 ,6989,4,2002,
479,Rækkehus,Vænget 6C,5882, Vejstrup,650000 ,17-10-2001,Alm. Salg,93 ,6989,3,2002,
479,Rækkehus,Vænget 6D,5882, Vejstrup,650000 ,17-10-2001,Alm. Salg,74 ,8784,3,2002,
479,Rækkehus,Vænget 6E,5882, Vejstrup,650000 ,17-10-2001,Alm. Salg,93 ,6989,4,2002,
479,Rækkehus,Vænget 6F,5882, Vejstrup,650000 ,17-10-2001,Alm. Salg,74 ,8784,3,2002,
479,Ejerlejlighed,"Valdemarsgade 39, st",5700, Svendborg,1400000 ,17-10-2001,Alm. Salg,100 ,14000,4,1908,
479,Ejerlejlighed,"Valdemarsgade 39, 1",5700, Svendborg,1400000 ,17-10-2001,Alm. Salg,203 ,6897,7,1908,
479,Villa,Åbyvejen 22,5881, Skårup Fyn,875000 ,17-10-2001,Alm. Salg,86 ,10174,3,1953,
479,Rækkehus,Kogtvedvej 38A,5700, Svendborg,740000 ,16-10-2001,Alm. Salg,109 ,6789,4,1877,
479,Rækkehus,Kogtvedvej 38B,5700, Svendborg,740000 ,16-10-2001,Alm. Salg,104 ,7115,5,1877,
479,Villa,Poppelvej 9,5884, Gudme,550000 ,16-10-2001,Alm. Salg,92 ,5978,3,1986,
479,Villa,Tværvej 72,5700, Svendborg,920000 ,16-10-2001,Alm. Salg,114 ,8070,4,1929,
479,Villa,Strandvej 61,5700, Svendborg,1360000 ,15-10-2001,Alm. Salg,158 ,8608,5,1918,
479,Villa,Ørbækvej 286,5892, Gudbjerg Sydfyn,670000 ,15-10-2001,Alm. Salg,96 ,6979,3,1932,
479,Villa,Fruerskovvej 10,5700, Svendborg,758797 ,15-10-2001,Alm. Salg,95 ,7987,3,1943,
479,Villa,Tjørnevej 4,5874, Hesselager,855000 ,15-10-2001,Alm. Salg,141 ,6064,6,1947,
479,Villa,Tankefuldvej 41,5700, Svendborg,552500 ,14-10-2001,Fam. Salg,118 ,4682,3,1963,
479,Villa,Ørbækvej 270,5892, Gudbjerg Sydfyn,525000 ,14-10-2001,Alm. Salg,193 ,2720,7,1900,
479,Villa,Egensevej 10,5700, Svendborg,1675000 ,11-10-2001,Alm. Salg,158 ,10601,6,1898,
479,Villa,Søvangen 34,5884, Gudme,1140000 ,11-10-2001,Alm. Salg,205 ,5561,6,1980,
479,Villa,Søkildevej 29,5700, Svendborg,1360000 ,11-10-2001,Alm. Salg,140 ,9714,8,1940,
479,Villa,Mejerivej 8,5874, Hesselager,630000 ,11-10-2001,Alm. Salg,132 ,4773,4,1908,
479,Villa,Høgevænget 27,5700, Svendborg,175000 ,10-10-2001,Fam. Salg,161 ,1087,5,2021,
479,Villa,Østervangen 5,5883, Oure,769980 ,09-10-2001,Alm. Salg,117 ,6581,4,1975,
479,Villa,Strandløkken 9,5700, Svendborg,1760000 ,09-10-2001,Alm. Salg,192 ,9167,5,1999,
479,Villa,Åbyskovvej 33,5881, Skårup Fyn,1115000 ,09-10-2001,Alm. Salg,132 ,8447,4,1777,
479,Villa,Herredsfogedvej 4,5700, Svendborg,875000 ,09-10-2001,Alm. Salg,158 ,5538,6,1910,
479,Ejerlejlighed,"Ravnemøllevej 1A, 1",5700, Svendborg,2627270 ,08-10-2001,Alm. Salg,61 ,43070,3,1929,
479,Ejerlejlighed,"Ravnemøllevej 1A, st",5700, Svendborg,2627270 ,08-10-2001,Alm. Salg,75 ,35030,2,1929,
479,Ejerlejlighed,"Ravnemøllevej 1A, kl",5700, Svendborg,2627270 ,08-10-2001,Alm. Salg,77 ,34120,2,1929,
479,Villa,Degnemosen 5,5700, Svendborg,975000 ,06-10-2001,Alm. Salg,169 ,5769,5,1991,
479,Villa,Knarrebjergvej 9,5762, Vester Skerninge,390000 ,06-10-2001,Andet,226 ,1726,8,1797,
479,Villa,Skovvej 43,5700, Svendborg,1353686 ,05-10-2001,Alm. Salg,155 ,8733,6,1937,
479,Villa,Skovvej 57,5700, Svendborg,1049290 ,04-10-2001,Alm. Salg,143 ,7338,4,1970,
479,Villa,Gammel Færgevej 15,5700, Svendborg,990000 ,04-10-2001,Alm. Salg,123 ,8049,3,1962,
479,Villa,Vildmarken 5,5881, Skårup Fyn,895000 ,04-10-2001,Alm. Salg,120 ,7458,5,1951,
479,Rækkehus,Pilevænget 11,5700, Svendborg,590000 ,03-10-2001,Alm. Salg,117 ,5043,3,1965,
479,Ejerlejlighed,"Øksenbjergvej 20A, 1",5700, Svendborg,205000 ,03-10-2001,Alm. Salg,60 ,3417,3,1906,
479,Villa,Skovmøllevej 18,5881, Skårup Fyn,1061000 ,03-10-2001,Alm. Salg,175 ,6063,5,1877,
479,Villa,Skyttevej 28,5700, Svendborg,1440000 ,03-10-2001,Alm. Salg,140 ,10286,5,1951,
479,Villa,Landevejen 80,5882, Vejstrup,425000 ,03-10-2001,Fam. Salg,166 ,2560,5,1912,
479,Ejerlejlighed,"Enghavevej 39, st. tv",5700, Svendborg,435000 ,02-10-2001,Alm. Salg,52 ,8365,3,1935,
479,Villa,Holmdrup Stævning 5,5881, Skårup Fyn,500000 ,02-10-2001,Fam. Salg,50 ,10000,2,1848,
479,Villa,Rønnebærvænget 18,5700, Svendborg,494284 ,02-10-2001,Alm. Salg,142 ,3481,5,1981,
479,Villa,Sundbrovej 22,5700, Svendborg,1680000 ,02-10-2001,Alm. Salg,194 ,8660,8,1847,
479,Rækkehus,Lille Eng 4L,5700, Svendborg,2248000 ,01-10-2001,Alm. Salg,156 ,14410,5,2001,
479,Villa,Præstemarken 5,5892, Gudbjerg Sydfyn,775000 ,01-10-2001,Alm. Salg,110 ,7045,4,1964,
479,Villa,Birkehøj 6,5700, Svendborg,377511 ,01-10-2001,Andet,85 ,4441,4,1956,
479,Ejerlejlighed,"Toldbodvej 1A, 3. th",5700, Svendborg,674220 ,30-09-2001,Alm. Salg,64 ,10535,3,1935,
479,Ejerlejlighed,Mejerivej 6A,5874, Hesselager,599226 ,30-09-2001,Alm. Salg,95 ,6308,4,1935,
479,Ejerlejlighed,Mejerivej 6B,5874, Hesselager,599226 ,30-09-2001,Alm. Salg,95 ,6308,3,1935,
479,Villa,Galdbjerg Kohavevej 7,5874, Hesselager,170000 ,30-09-2001,Auktion,128 ,1328,4,1977,
479,Villa,Brudagervej 28,5882, Vejstrup,825000 ,30-09-2001,Alm. Salg,129 ,6395,4,1975,
479,Villa,Gyldenbjergsvej 4,5700, Svendborg,919000 ,30-09-2001,Alm. Salg,140 ,6564,4,1944,
479,Villa,Skelmosevej 13,5884, Gudme,394000 ,30-09-2001,Alm. Salg,91 ,4330,4,1942,
479,Ejerlejlighed,"Sankt Jørgens Vej 22, st. tv",5700, Svendborg,854555 ,29-09-2001,Alm. Salg,94 ,9091,3,1902,
479,Villa,Mynderupvej 50,5762, Vester Skerninge,900000 ,29-09-2001,Alm. Salg,220 ,4091,6,1901,
479,Villa,Galdbjergvej 9,5884, Gudme,788000 ,27-09-2001,Alm. Salg,139 ,5669,5,1900,
479,Villa,Myrehøjvej 11,5700, Svendborg,2800000 ,27-09-2001,Alm. Salg,182 ,15385,5,1928,
479,Villa,Søgårdsvej 15,5700, Svendborg,830000 ,27-09-2001,Alm. Salg,167 ,4970,7,1885,
479,Villa,Hellegårdsvej 250,5700, Svendborg,790000 ,27-09-2001,Alm. Salg,139 ,5683,7,1777,
479,Villa,Øster Skerningevej 10,5762, Vester Skerninge,696234 ,27-09-2001,Alm. Salg,115 ,6054,5,1942,
479,Villa,Strammelse Gade 36,5700, Svendborg,235657 ,27-09-2001,Andet,101 ,2333,4,1822,
479,Villa,Høje Bøge Vej 15,5700, Svendborg,1250000 ,27-09-2001,Alm. Salg,178 ,7022,8,1934,
479,Villa,Skibsbakken 22,5881, Skårup Fyn,295000 ,27-09-2001,Alm. Salg,138 ,2138,5,2002,
479,Villa,Strandløkken 7,5700, Svendborg,1550000 ,26-09-2001,Alm. Salg,177 ,8757,3,1954,
479,Villa,Eskærvænget 18,5700, Svendborg,300000 ,26-09-2001,Alm. Salg,136 ,2206,5,2002,
479,Villa,Eskærvænget 24,5700, Svendborg,350000 ,26-09-2001,Alm. Salg,170 ,2059,4,2004,
479,Villa,Ellerup Bygade 3,5892, Gudbjerg Sydfyn,116000 ,26-09-2001,Auktion,133 ,872,7,1870,
479,Villa,Eskærvænget 28,5700, Svendborg,350000 ,26-09-2001,Alm. Salg,145 ,2414,4,2004,
479,Villa,Assensvej 211,5771, Stenstrup,500000 ,26-09-2001,Alm. Salg,203 ,2463,7,1778,
479,Villa,Aninevej 41,5700, Svendborg,1350000 ,25-09-2001,Alm. Salg,243 ,5556,5,1972,
479,Villa,Kogtvedvej 148,5700, Svendborg,1300000 ,25-09-2001,Alm. Salg,279 ,4659,8,2003,
479,Rækkehus,Lupinvænget 18,5700, Svendborg,575000 ,24-09-2001,Alm. Salg,61 ,9426,2,1980,
479,Villa,Skårupørevej 23,5881, Skårup Fyn,225250 ,24-09-2001,Fam. Salg,81 ,2781,3,1937,
479,Villa,Porthusvej 13,5700, Svendborg,977429 ,24-09-2001,Alm. Salg,86 ,11365,3,1943,
479,Villa,Fiskopvej 16,5700, Svendborg,1860000 ,23-09-2001,Alm. Salg,156 ,11923,3,1959,
479,Villa,Fåborgvej 10,5700, Svendborg,955000 ,23-09-2001,Alm. Salg,149 ,6409,4,1902,
479,Ejerlejlighed,"Skyttevej 56, kl",5700, Svendborg,666000 ,21-09-2001,Alm. Salg,35 ,19029,1,1935,
479,Ejerlejlighed,"Skyttevej 56, st",5700, Svendborg,666000 ,21-09-2001,Alm. Salg,64 ,10406,2,1935,
479,Ejerlejlighed,"Skyttevej 56, 1",5700, Svendborg,666000 ,21-09-2001,Alm. Salg,48 ,13875,2,1935,
479,Villa,Smedestræde 4,5700, Svendborg,1485000 ,21-09-2001,Alm. Salg,185 ,8027,7,1975,
479,Villa,Kai Nielsens Vej 1,5700, Svendborg,1640000 ,21-09-2001,Alm. Salg,178 ,9213,8,1955,
479,Ejerlejlighed,"Søkildevej 7, 2",5700, Svendborg,525000 ,19-09-2001,Alm. Salg,56 ,9375,3,1930,
479,Villa,Landevejen 17,5882, Vejstrup,971000 ,19-09-2001,Alm. Salg,137 ,7088,6,1880,
479,Villa,Blåbærvænget 49,5700, Svendborg,1217000 ,19-09-2001,Alm. Salg,160 ,7606,5,1978,
479,Villa,Odensevej 49A,5700, Svendborg,1140000 ,19-09-2001,Alm. Salg,146 ,7808,4,1977,
479,Villa,Landevejen 50,5882, Vejstrup,275000 ,19-09-2001,Alm. Salg,108 ,2546,3,1890,
479,Villa,Skelmosevej 11,5884, Gudme,600000 ,19-09-2001,Alm. Salg,80 ,7500,3,1962,
479,Villa,Tved Kirkevej 5A,5700, Svendborg,3000000 ,19-09-2001,Alm. Salg,245 ,12245,7,1900,
479,Villa,Græsholmevej 62,5700, Svendborg,3200000 ,19-09-2001,Alm. Salg,151 ,21192,4,1976,
479,Ejerlejlighed,"Strandhuse 16, st. th",5700, Svendborg,1450000 ,18-09-2001,Alm. Salg,82 ,17683,3,1900,
479,Ejerlejlighed,"Strandhuse 16, 1. th",5700, Svendborg,1450000 ,18-09-2001,Alm. Salg,65 ,22308,2,1900,
479,Ejerlejlighed,"Strandhuse 16, st. tv",5700, Svendborg,1450000 ,18-09-2001,Alm. Salg,83 ,17470,3,1900,
479,Ejerlejlighed,"Strandhuse 16, 1. tv",5700, Svendborg,1450000 ,18-09-2001,Alm. Salg,70 ,20714,2,1900,
479,Villa,Vitus Berings Vej 21,5700, Svendborg,1750000 ,18-09-2001,Alm. Salg,132 ,13258,4,2002,
479,Villa,Tvedvej 25,5700, Svendborg,888000 ,18-09-2001,Alm. Salg,162 ,5481,5,1922,
479,Ejerlejlighed,"Hovedvejen 53, st",5771, Stenstrup,1312000 ,17-09-2001,Alm. Salg,99 ,13253,4,1898,
479,Ejerlejlighed,"Hovedvejen 53, 1",5771, Stenstrup,1312000 ,17-09-2001,Alm. Salg,77 ,17039,4,1898,
479,Villa,Odensevej 14,5700, Svendborg,85000 ,17-09-2001,Fam. Salg,121 ,702,5,1901,
479,Villa,Skårupøre Strandvej 95,5881, Skårup Fyn,800000 ,17-09-2001,Alm. Salg,208 ,3846,6,2004,
479,Villa,Strammelse Gade 28,5700, Svendborg,327698 ,16-09-2001,Andet,136 ,2410,4,1800,
479,Villa,Søkildevej 3,5700, Svendborg,1179949 ,14-09-2001,Alm. Salg,172 ,6860,5,1901,
479,Rækkehus,Ellen Grubbes Vej 44,5700, Svendborg,705000 ,13-09-2001,Alm. Salg,81 ,8704,3,1980,
479,Rækkehus,Lille Eng 6F,5700, Svendborg,1325000 ,13-09-2001,Alm. Salg,125 ,10600,4,2001,
479,Villa,Kildetoften 4,5700, Svendborg,975000 ,13-09-2001,Alm. Salg,115 ,8478,4,1973,
479,Villa,Bakkevej 19,5700, Svendborg,1370000 ,13-09-2001,Alm. Salg,122 ,11230,5,1950,
479,Villa,Dronningholmsvej 41,5700, Svendborg,790000 ,13-09-2001,Alm. Salg,100 ,7900,3,1909,
479,Ejerlejlighed,"Gammel Skårupvænge 9, st",5700, Svendborg,850000 ,12-09-2001,Alm. Salg,61 ,13934,2,1877,
479,Ejerlejlighed,"Gammel Skårupvænge 9, 1",5700, Svendborg,850000 ,12-09-2001,Alm. Salg,53 ,16038,2,1877,
479,Villa,Maegårdsvænget 5,5700, Svendborg,824999 ,12-09-2001,Alm. Salg,124 ,6653,5,1963,
479,Villa,Husmandsvej 5,5700, Svendborg,610000 ,12-09-2001,Alm. Salg,101 ,6040,4,1834,
479,Villa,Skibsbakken 19,5881, Skårup Fyn,310000 ,12-09-2001,Alm. Salg,168 ,1845,5,2004,
479,Villa,Rødmevej 1,5771, Stenstrup,625000 ,12-09-2001,Alm. Salg,286 ,2185,7,1917,
479,Villa,Ellekildevej 16,5700, Svendborg,4750000 ,11-09-2001,Alm. Salg,167 ,28443,5,1973,
479,Villa,Solvænget 7,5883, Oure,780000 ,11-09-2001,Alm. Salg,120 ,6500,3,1971,
479,Villa,Bergmannsvej 120,5700, Svendborg,1475000 ,11-09-2001,Alm. Salg,215 ,6860,7,1914,
479,Villa,Stubmarken 6,5762, Vester Skerninge,1204330 ,11-09-2001,Alm. Salg,181 ,6654,5,1971,
479,Rækkehus,Latyrusvænget 24,5700, Svendborg,675000 ,10-09-2001,Alm. Salg,71 ,9507,2,1982,
479,Ejerlejlighed,"Skattergade 7A, 1",5700, Svendborg,828000 ,10-09-2001,Alm. Salg,76 ,10895,3,1853,
479,Villa,Bregningevej 36,5700, Svendborg,1050000 ,10-09-2001,Alm. Salg,113 ,9292,4,1947,
479,Villa,Stjoulvej 19,5700, Svendborg,500717 ,10-09-2001,Alm. Salg,68 ,7363,2,1875,
479,Villa,Skovsbovej 14,5700, Svendborg,1054000 ,10-09-2001,Alm. Salg,114 ,9246,5,1941,
479,Villa,Mullerupvej 36,5892, Gudbjerg Sydfyn,870000 ,10-09-2001,Alm. Salg,167 ,5210,4,1910,
479,Ejerlejlighed,Enemærket 2A,5700, Svendborg,935000 ,09-09-2001,Alm. Salg,147 ,6361,5,1890,
479,Ejerlejlighed,Enemærket 2B,5700, Svendborg,935000 ,09-09-2001,Alm. Salg,120 ,7792,4,1890,
479,Villa,Mosestræde 6,5700, Svendborg,833061 ,09-09-2001,Alm. Salg,90 ,9256,3,1938,
479,Villa,Rødmevej 26,5771, Stenstrup,642897 ,09-09-2001,Alm. Salg,65 ,9891,3,1953,
479,Villa,Skolevej 25,5874, Hesselager,407600 ,09-09-2001,Alm. Salg,100 ,4076,3,1910,
479,Villa,Fruerstuevej 100,5700, Svendborg,1200000 ,07-09-2001,Alm. Salg,156 ,7692,6,1972,
479,Rækkehus,Louisenlund 21,5700, Svendborg,940000 ,06-09-2001,Alm. Salg,91 ,10330,3,1983,
479,Villa,Strandvej 100,5700, Svendborg,1040000 ,06-09-2001,Alm. Salg,184 ,5652,5,1961,
479,Villa,Rantzausmindevej 21B,5700, Svendborg,1450000 ,06-09-2001,Alm. Salg,250 ,5800,5,2005,
479,Villa,Skårupørevej 12,5881, Skårup Fyn,995000 ,06-09-2001,Alm. Salg,182 ,5467,6,2012,
479,Villa,Gudmevej 6,5874, Hesselager,665000 ,06-09-2001,Alm. Salg,137 ,4854,4,1912,
479,Villa,Tinggårdsvej 20,5700, Svendborg,860000 ,06-09-2001,Alm. Salg,107 ,8037,3,1921,
479,Ejerlejlighed,Møllergade 64H,5700, Svendborg,675000 ,05-09-2001,Alm. Salg,72 ,9375,2,1777,
479,Villa,Solvej 25,5700, Svendborg,878000 ,05-09-2001,Alm. Salg,103 ,8524,3,1954,
479,Villa,Ørbækvej 285,5892, Gudbjerg Sydfyn,691000 ,05-09-2001,Alm. Salg,118 ,5856,5,1937,
479,Villa,Stationsvej 41,5771, Stenstrup,548000 ,05-09-2001,Alm. Salg,120 ,4567,5,1900,
479,Ejerlejlighed,"Skattergade 1B, st. tv",5700, Svendborg,782000 ,04-09-2001,Alm. Salg,70 ,11171,2,1847,
479,Rækkehus,Wandallsvænge 19,5700, Svendborg,980000 ,03-09-2001,Alm. Salg,125 ,7840,4,1974,
479,Villa,Søgårdsvej 17,5700, Svendborg,1325000 ,03-09-2001,Alm. Salg,208 ,6370,8,1900,
479,Villa,Mølmarksvej 167,5700, Svendborg,795000 ,03-09-2001,Alm. Salg,140 ,5679,5,1947,
479,Villa,Belvedere 49,5700, Svendborg,1050000 ,03-09-2001,Alm. Salg,133 ,7895,3,1910,
479,Rækkehus,Louisenvænget 2,5700, Svendborg,937000 ,02-09-2001,Alm. Salg,123 ,7618,4,1981,
479,Ejerlejlighed,"Toldbodvej 1A, 1. mf",5700, Svendborg,465000 ,02-09-2001,Alm. Salg,53 ,8774,2,1935,
479,Villa,Ågårdsvej 3,5881, Skårup Fyn,3640000 ,02-09-2001,Andet,358 ,10168,8,1869,
479,Villa,Lakkendrupvej 48,5892, Gudbjerg Sydfyn,180000 ,02-09-2001,Alm. Salg,69 ,2609,3,1944,
479,Villa,Aninevej 12,5700, Svendborg,1340000 ,02-09-2001,Alm. Salg,189 ,7090,5,1971,
